date,close,high,low,open,volume
2017-01-05,8.352,8.352,6.955,6.955,99.000
2017-01-06,9.190,9.190,9.190,9.190,72.000
2017-01-09,10.108,10.108,10.108,10.108,52.000
2017-01-10,11.116,11.116,11.116,11.116,123.000
2017-01-11,12.223,12.223,12.223,12.223,106.000
2017-01-12,13.450,13.450,13.450,13.450,287.000
2017-01-13,14.797,14.797,14.797,14.797,931.000
2017-01-16,16.274,16.274,16.274,16.274,4622.000
2017-01-17,17.901,17.901,17.901,17.901,2040.000
2017-01-18,19.687,19.687,19.687,19.687,656.000
2017-01-19,21.652,21.652,21.652,21.652,31058.000
2017-01-20,23.818,23.818,23.818,23.818,37904.000
2017-01-23,26.202,26.202,26.202,26.202,1773.000
2017-01-24,25.634,27.938,25.075,27.559,224887.000
2017-01-25,25.224,25.913,24.546,24.636,169143.000
2017-01-26,25.983,26.412,25.224,25.564,139604.000
2017-02-03,25.893,26.432,25.604,25.793,93021.000
2017-02-06,27.330,27.819,26.232,26.242,100390.000
2017-02-07,27.469,29.166,26.991,27.020,92471.000
2017-02-08,28.677,29.325,26.651,27.050,78830.000
2017-02-09,28.767,29.455,28.358,28.358,68059.000
2017-02-10,28.996,30.722,28.627,28.817,75854.000
2017-02-13,30.014,30.812,28.158,28.657,79005.000
2017-02-14,33.017,33.017,29.804,29.804,129686.000
2017-02-15,31.999,35.382,31.710,33.586,145065.000
2017-02-16,31.461,33.057,30.333,31.780,96592.000
2017-02-17,29.535,31.231,29.435,30.213,73281.000
2017-02-20,29.525,30.044,28.298,29.535,46486.000
2017-02-21,30.024,30.333,29.136,29.525,37205.000
2017-02-22,30.034,30.513,29.435,29.894,35431.000
2017-02-23,31.501,31.820,30.134,30.134,49542.000
2017-02-24,32.069,33.347,31.191,31.331,49196.000
2017-02-27,35.272,35.272,31.650,31.780,121326.000
2017-02-28,34.245,35.422,33.526,34.923,117633.000
2017-03-01,32.449,34.863,32.029,34.055,79618.000
2017-03-02,33.676,34.923,32.169,32.169,87096.000
2017-03-03,32.419,34.215,32.159,32.648,100227.000
2017-03-06,33.446,33.486,31.640,32.439,51320.000
2017-03-07,36.789,36.789,33.287,33.446,143908.000
2017-03-08,37.976,39.513,35.641,36.420,152322.000
2017-03-09,34.175,37.906,34.175,37.906,120780.000
2017-03-10,33.247,34.225,33.047,33.047,69881.000
