date,open,high,close,low,volume,amount
2016-12-19,11.24,11.47,11.42,11.2,23125289.0,262689960.0
2016-12-16,11.07,11.2,11.17,11.01,10051720.0,111832271.0
2016-12-15,10.93,11.24,11.14,10.89,11412984.0,126197505.0
2016-12-14,10.9,11.17,11.04,10.86,10277711.0,113324434.0
2016-12-13,11.03,11.1,10.89,10.79,12347326.0,134965123.0
2016-12-12,11.27,11.35,11.11,10.95,20884380.0,232960276.0
2016-12-09,11.08,11.4,11.27,11.03,22860238.0,257625088.0
2016-12-08,11.27,11.31,11.12,11.1,11446482.0,128106176.0
2016-12-07,11.04,11.26,11.25,11.01,14141102.0,157877404.0
2016-12-06,11.13,11.15,11.06,11.05,6225000.0,69125488.0
2016-12-05,11.11,11.15,11.12,11.04,7556338.0,83860389.0
2016-12-02,11.23,11.24,11.15,11.14,9186773.0,102736308.0
2016-12-01,11.1,11.25,11.24,11.08,9661431.0,108211470.0
2016-11-30,11.15,11.18,11.13,11.11,5991384.0,66702701.0
2016-11-29,11.24,11.25,11.17,11.14,11618594.0,130062921.0
2016-11-28,11.15,11.25,11.22,11.15,10070176.0,112860477.0
2016-11-25,11.19,11.22,11.12,11.03,9345111.0,103791009.0
2016-11-24,11.28,11.28,11.19,11.18,13749856.0,154221859.0
2016-11-23,11.34,11.38,11.35,11.28,11221884.0,127089476.0
2016-11-22,11.27,11.35,11.34,11.25,8563126.0,96873048.0
2016-11-21,11.21,11.27,11.25,11.19,6535718.0,73420455.0
2016-11-18,11.36,11.37,11.22,11.21,11894673.0,134151025.0
2016-11-17,11.36,11.37,11.37,11.31,6925269.0,78600364.0
2016-11-16,11.44,11.44,11.35,11.31,15662462.0,177935194.0
2016-11-15,11.4,11.48,11.44,11.37,10324926.0,117993757.0
2016-11-14,11.4,11.43,11.4,11.33,15404936.0,175359057.0
2016-11-11,11.45,11.46,11.38,11.35,22101062.0,251617614.0
2016-11-10,11.39,11.55,11.51,11.33,23492348.0,269348600.0
2016-11-09,11.32,11.97,11.73,11.24,47424034.0,550829590.0
2016-11-08,11.34,11.37,11.35,11.26,10518266.0,118830154.0
2016-11-07,11.36,11.4,11.34,11.26,8408124.0,95251284.0
2016-11-04,11.45,11.48,11.36,11.35,9935877.0,113288001.0
2016-11-03,11.55,11.57,11.47,11.37,16306391.0,186932529.0
2016-11-02,11.29,11.59,11.58,11.21,34298826.0,392292539.0
2016-11-01,11.09,11.21,11.2,11.05,6948969.0,77363167.0
2016-10-31,11.07,11.12,11.08,11.03,5240367.0,58069649.0
2016-10-28,11.18,11.22,11.02,11.0,8223933.0,91116009.0
2016-10-27,11.23,11.23,11.18,11.12,4810243.0,53614050.0
2016-10-26,11.17,11.28,11.23,11.15,9737742.0,109211355.0
2016-10-25,11.14,11.2,11.17,11.09,8484034.0,94592406.0
2016-10-24,11.04,11.15,11.14,11.0,9066017.0,100585357.0
2016-10-21,11.13,11.15,11.05,10.98,5018167.0,55562287.0
2016-10-20,11.12,11.16,11.13,11.06,4132465.0,45936685.0
2016-10-19,11.15,11.2,11.09,11.07,5178804.0,57657198.0
2016-10-18,11.0,11.13,11.12,10.98,7054995.0,78197194.0
2016-10-17,10.97,11.08,11.07,10.92,6774620.0,74639364.0
2016-10-14,11.05,11.05,10.97,10.91,4718961.0,51697943.0
2016-10-13,11.04,11.1,11.05,11.02,4415317.0,48851241.0
2016-10-12,11.11,11.12,11.02,10.96,6213259.0,68520550.0
2016-10-11,11.04,11.14,11.13,11.02,5661038.0,62739250.0
2016-10-10,10.82,11.07,11.06,10.76,8725516.0,95215224.0
2016-09-30,10.84,10.94,10.93,10.84,4668792.0,50865309.0
2016-09-29,10.85,10.92,10.88,10.83,3525343.0,38391726.0
2016-09-28,10.91,10.92,10.85,10.82,3288780.0,35793126.0
2016-09-27,10.79,10.91,10.89,10.77,4170427.0,45272407.0
2016-09-26,11.13,11.13,10.85,10.82,7434402.0,81542905.0
2016-09-23,11.22,11.27,11.15,11.08,7068392.0,78747462.0
2016-09-22,11.3,11.33,11.24,11.21,5887063.0,66329040.0
2016-09-21,11.2,11.28,11.21,11.16,5690856.0,63866620.0
2016-09-20,11.23,11.24,11.18,11.15,2662787.0,29769177.0
2016-09-19,11.2,11.24,11.22,11.18,5832636.0,65329645.0
2016-09-14,11.2,11.25,11.19,11.11,6054842.0,67648438.0
