date,open,high,close,low,volume,amount
2017-07-25,13.96,14.07,14.0,13.84,514814.0,7208701.0
2017-07-24,14.18,14.38,13.96,13.82,547106.0,7720782.0
2017-07-21,14.12,14.51,14.19,14.1,578200.0,8235849.0
2017-07-20,14.19,14.36,14.24,14.1,412201.0,5874505.0
2017-07-19,13.8,14.4,14.18,13.8,744310.0,10537119.0
2017-07-18,14.24,14.65,14.08,13.55,1105500.0,15391009.0
2017-07-17,14.77,15.3,14.26,14.22,1636570.0,24020595.0
2017-07-14,14.0,14.8,14.77,14.0,1951200.0,28452296.0
2017-07-13,14.2,14.52,14.1,13.89,2714801.0,38963463.0
2017-07-12,13.27,13.83,13.83,13.23,917800.0,12509668.0
2017-07-11,13.67,13.7,13.17,13.08,1119430.0,14937357.0
2017-07-10,13.25,13.7,13.68,13.25,1479201.0,20218054.0
2017-07-07,12.4,13.05,13.05,12.4,529602.0,6834226.0
2017-07-06,12.17,12.6,12.43,12.17,916822.0,11424646.0
2017-07-05,12.06,12.24,12.2,12.05,712114.0,8671039.0
2017-07-04,11.82,12.18,12.13,11.81,782565.0,9403606.0
2017-07-03,11.9,11.97,11.86,11.8,382701.0,4542148.0
2017-06-30,11.91,11.99,11.86,11.75,275501.0,3273494.0
2017-06-29,11.72,12.01,11.92,11.7,744006.0,8822111.0
2017-06-28,11.87,11.87,11.68,11.64,578301.0,6766981.0
2017-06-27,11.92,11.97,11.87,11.82,782901.0,9300717.0
2017-06-26,12.03,12.11,11.92,11.76,806252.0,9585363.0
2017-06-23,11.8,11.99,11.91,11.71,651780.0,7750545.0
2017-06-22,12.18,12.28,12.02,11.9,1124210.0,13635024.0
2017-06-21,12.23,12.33,12.18,12.12,475810.0,5812011.0
2017-06-20,12.19,12.27,12.21,12.12,408221.0,4981617.0
2017-06-19,12.08,12.15,12.1,12.02,400500.0,4842704.0
2017-06-16,12.06,12.14,12.0,12.0,469000.0,5655312.0
2017-06-15,11.99,12.12,12.08,11.93,474501.0,5721998.0
2017-06-14,12.25,12.28,11.97,11.8,825021.0,9909714.0
2017-06-13,12.0,12.2,12.15,11.88,415752.0,5030757.0
2017-06-12,12.24,12.5,11.95,11.94,1008643.0,12135558.0
2017-06-09,12.72,12.72,12.57,12.4,284400.0,3572627.0
2017-06-08,12.7,13.0,12.72,12.7,427901.0,5497927.0
2017-06-07,12.28,12.73,12.7,12.28,568000.0,7159494.0
2017-06-06,12.22,12.49,12.37,12.05,393103.0,4850837.0
2017-06-05,12.16,12.35,12.22,12.1,356200.0,4349505.0
2017-06-02,11.78,12.23,12.13,11.51,874864.0,10304009.0
2017-06-01,12.75,12.75,12.11,12.11,707700.0,8767033.0
2017-05-31,13.04,13.45,12.75,12.75,353800.0,4597300.0
2017-05-26,13.03,13.26,13.03,12.8,678179.0,8830900.0
2017-05-25,12.58,13.08,12.96,12.47,994934.0,12639234.0
2017-05-24,12.8,13.05,12.6,12.47,1243175.0,15615338.0
2017-05-23,13.56,13.74,13.13,13.1,641700.0,8693049.0
2017-05-22,14.07,14.07,13.7,13.7,291800.0,4029181.0
2017-05-19,13.95,14.05,13.99,13.82,545100.0,7617852.0
2017-05-18,13.82,14.07,14.0,13.77,473509.0,6614240.0
2017-05-17,13.96,14.08,13.99,13.76,481900.0,6744417.0
2017-05-16,13.9,14.14,13.97,13.56,565301.0,7831452.0
2017-05-15,13.7,14.2,13.9,13.7,883120.0,12288711.0
2017-05-12,12.87,13.6,13.6,12.81,1048401.0,14034467.0
2017-05-11,13.41,13.41,12.95,12.78,1326440.0,17157624.0
2017-05-10,13.68,14.11,13.45,13.4,1120932.0,15431910.0
2017-05-09,14.3,14.5,13.85,13.85,1863311.0,25853678.0
2017-05-08,15.4,15.49,14.58,14.58,1255400.0,18556044.0
2017-05-05,16.04,16.08,15.35,15.2,882517.0,13817213.0
2017-05-04,16.01,16.16,15.92,15.9,702288.0,11240998.0
2017-05-03,16.32,16.41,16.13,16.0,905901.0,14640947.0
2017-05-02,16.6,16.63,16.41,16.35,468403.0,7706587.0
2017-04-28,16.59,16.65,16.6,16.5,463872.0,7675119.0
2017-04-27,16.75,16.75,16.61,16.5,302319.0,5019270.0
2017-04-26,16.63,16.8,16.62,16.42,451729.0,7474131.0
2017-04-25,16.6,16.82,16.63,16.46,679679.0,11321768.0
2017-04-24,16.31,16.54,16.49,16.2,601672.0,9859128.0
2017-04-21,16.25,16.5,16.44,16.25,744309.0,12208383.0
2017-04-20,16.6,16.75,16.25,16.13,1107612.0,18153555.0
2017-04-19,16.46,16.72,16.61,15.99,1844991.0,29953106.0
2017-04-18,16.29,16.76,16.46,16.29,1139100.0,18783359.0
2017-04-17,16.56,16.6,16.28,16.22,1420709.0,23193005.0
2017-04-14,16.9,17.02,16.51,16.5,1318100.0,22304588.0
2017-04-13,17.15,17.16,16.99,16.85,859201.0,14558080.0
2017-04-12,16.85,17.04,17.01,16.71,839316.0,14157898.0
2017-04-11,16.78,17.1,17.05,16.51,1156424.0,19541793.0
2017-04-10,17.65,17.65,16.77,16.7,1658066.0,28262801.0
2017-04-07,17.71,17.71,17.56,17.35,1127112.0,19749242.0
2017-04-06,17.58,17.73,17.53,17.48,943476.0,16582213.0
2017-04-05,17.61,17.86,17.58,17.33,945319.0,16646887.0
2017-03-31,17.4,17.7,17.61,16.98,1459312.0,25580252.0
2017-03-30,17.35,17.95,17.37,17.22,1362309.0,23896550.0
2017-03-29,17.42,18.19,17.51,17.39,3181839.0,55930537.0
2017-03-28,18.32,18.56,18.31,18.31,1122900.0,20596156.0
2017-03-24,19.16,19.43,19.27,18.9,1659251.0,31850694.0
2017-03-23,18.94,19.3,19.16,18.5,1247996.0,23653563.0
2017-03-22,19.26,19.36,18.95,18.78,1739932.0,33090677.0
2017-03-21,19.05,19.61,19.26,19.0,1891857.0,36779151.0
2017-03-20,19.67,19.8,19.16,19.08,2987850.0,57853648.0
2017-03-17,19.63,19.66,19.49,19.41,2000806.0,39116599.0
2017-03-16,19.41,19.79,19.59,19.24,2010918.0,39371038.0
2017-03-15,18.56,19.37,19.32,18.56,2688690.0,51592420.0
2017-03-14,18.48,18.7,18.59,18.48,952809.0,17744503.0
2017-03-13,18.7,18.7,18.55,18.46,728275.0,13539679.0
2017-03-10,18.63,18.78,18.62,18.55,707609.0,13204595.0
2017-03-09,18.42,18.59,18.5,18.3,745642.0,13730254.0
2017-03-08,18.41,18.71,18.47,18.34,663411.0,12288243.0
2017-03-07,18.48,18.48,18.41,18.31,634397.0,11664804.0
2017-03-06,18.35,18.47,18.41,18.22,932262.0,17152914.0
2017-03-03,18.25,18.3,18.25,18.11,1148375.0,20903009.0
2017-03-02,18.31,18.6,18.23,18.18,1605148.0,29447502.0
2017-03-01,18.56,18.65,18.47,18.31,1674874.0,30999140.0
2017-02-28,18.77,18.77,18.44,18.28,1279551.0,23580378.0
2017-02-27,18.65,18.89,18.6,18.51,1529270.0,28610823.0
2017-02-24,18.39,18.7,18.68,18.25,999152.0,18483410.0
2017-02-23,18.77,18.95,18.39,18.32,1103800.0,20518874.0
2017-02-22,18.82,19.19,18.88,18.68,1214001.0,22978215.0
2017-02-21,18.3,18.95,18.94,18.04,1413938.0,26452314.0
2017-02-20,18.5,18.56,18.42,17.78,3330175.0,60111359.0
2017-02-17,19.57,19.57,18.71,18.55,2769881.0,52479497.0
2017-02-16,19.13,19.48,19.37,19.11,940202.0,18208513.0
2017-02-15,19.3,19.52,19.22,19.21,1188701.0,22994170.0
2017-02-14,19.39,19.45,19.24,19.11,1099130.0,21178377.0
2017-02-13,19.51,19.58,19.35,19.22,1568616.0,30421869.0
2017-02-10,19.67,19.76,19.58,19.46,1250442.0,24569763.0
2017-02-09,19.35,19.57,19.54,19.35,814302.0,15845791.0
2017-02-08,19.43,19.63,19.45,19.35,1265300.0,24680614.0
2017-02-07,19.78,19.96,19.48,19.45,1893932.0,37377929.0
2017-02-06,19.4,20.01,19.97,19.39,2735551.0,54291936.0
2017-02-03,19.29,19.61,19.54,19.29,2086100.0,40592453.0
2017-01-26,19.5,20.02,19.23,19.15,3471261.0,68020577.0
2017-01-25,19.65,20.12,19.79,19.3,2558618.0,50610346.0
2017-01-24,19.38,19.74,19.6,19.25,2200570.0,43086783.0
2017-01-23,19.2,19.5,19.2,18.86,2010450.0,38435651.0
2017-01-20,18.6,19.3,19.09,18.45,2152500.0,41085531.0
2017-01-19,18.64,19.0,18.67,18.2,2235250.0,41814247.0
2017-01-18,18.58,19.15,18.92,18.52,1914810.0,36312987.0
2017-01-17,18.33,18.85,18.74,18.33,2340900.0,43641186.0
2017-01-16,19.0,19.01,18.31,18.05,2732611.0,50173683.0
2017-01-13,19.14,19.38,19.0,18.79,2456826.0,46840664.0
2017-01-12,19.33,19.61,19.11,19.0,3328212.0,64031778.0
2017-01-11,18.98,19.83,19.67,18.87,4817676.0,93850162.0
2017-01-10,18.5,19.17,18.98,18.3,3083045.0,57990827.0
2017-01-09,18.35,18.55,18.46,18.32,1892200.0,34897502.0
2017-01-06,18.2,18.42,18.39,17.9,2163414.0,39425376.0
2017-01-05,18.2,18.6,18.35,18.2,1654668.0,30392915.0
2017-01-04,18.5,18.55,18.32,18.26,2120200.0,38982080.0
2017-01-03,18.18,18.7,18.45,18.16,2981510.0,54878504.0
2016-12-30,18.47,18.76,18.31,18.17,2923198.0,53772886.0
2016-12-29,18.08,19.28,18.65,18.08,5854382.0,110395059.0
2016-12-28,17.96,18.49,18.48,17.7,8340146.0,152432148.0
2016-12-27,17.22,17.63,17.63,17.22,4183918.0,73086448.0
2016-12-26,16.25,16.79,16.79,16.02,3917273.0,65120509.0
2016-12-23,16.59,16.6,15.99,15.76,8380564.0,134357769.0
2016-12-22,17.26,17.36,16.59,16.43,7926581.0,133967188.0
2016-12-21,17.27,17.43,17.28,17.22,1831694.0,31732257.0
2016-12-20,17.74,17.85,17.2,17.1,3545252.0,61500561.0
2016-12-19,18.08,18.15,17.75,17.73,2272527.0,40868471.0
2016-12-16,17.8,18.17,18.08,17.79,2465800.0,44298718.0
2016-12-15,17.8,18.39,17.93,17.68,3194600.0,57499905.0
2016-12-14,17.92,18.58,17.99,17.92,2254978.0,41112200.0
2016-12-13,18.06,18.6,18.29,17.6,5324003.0,95178314.0
2016-12-12,18.98,19.26,18.53,18.53,4040100.0,75494974.0
2016-12-09,20.47,20.47,19.5,19.32,6611837.0,131299242.0
2016-12-08,19.19,20.15,19.9,19.13,7374552.0,146593970.0
2016-12-07,19.04,19.32,19.19,18.66,3389255.0,64473935.0
2016-12-06,19.1,19.68,19.03,18.78,5272646.0,101162096.0
2016-12-05,18.32,18.83,18.74,18.05,2963715.0,54692948.0
2016-12-02,18.04,18.38,18.32,17.85,3612359.0,65502228.0
2016-12-01,17.95,18.06,17.94,17.82,1678721.0,30123938.0
2016-11-30,17.96,18.05,17.94,17.5,3143701.0,55938068.0
2016-11-29,18.05,18.25,17.98,17.95,1997302.0,36149592.0
2016-11-28,18.04,18.15,18.02,17.91,2004995.0,36125799.0
2016-11-25,18.25,18.25,17.91,17.51,2716781.0,48533187.0
2016-11-24,18.15,18.45,18.11,17.97,2947011.0,53616209.0
2016-11-23,18.0,18.15,17.97,17.83,1759022.0,31674087.0
2016-11-22,17.95,18.22,17.91,17.87,1358300.0,24409883.0
2016-11-21,18.03,18.2,17.9,17.81,1871836.0,33568604.0
2016-11-18,17.94,18.24,18.05,17.75,2598395.0,46687826.0
2016-11-17,18.03,18.25,17.93,17.7,2054409.0,36944903.0
2016-11-16,18.21,18.36,18.1,18.04,2061911.0,37500174.0
2016-11-15,18.48,18.48,18.2,18.1,2054137.0,37382166.0
2016-11-14,18.09,18.39,18.38,17.99,2594877.0,47164360.0
2016-11-11,18.24,18.62,18.07,18.0,3500098.0,63689443.0
2016-11-10,19.0,19.0,18.38,18.1,4348370.0,80666117.0
2016-11-09,18.48,18.48,18.48,18.48,4111151.0,75974070.0
2016-11-08,17.38,17.73,17.6,17.29,2155600.0,37933007.0
2016-11-07,17.57,17.73,17.36,17.22,2313154.0,40315794.0
2016-11-04,17.58,17.74,17.6,17.58,1373840.0,24243100.0
2016-11-03,17.74,17.85,17.59,17.53,1664649.0,29387023.0
2016-11-02,17.43,17.95,17.75,17.28,2226030.0,39191514.0
2016-11-01,17.3,17.49,17.39,17.23,1297877.0,22518645.0
2016-10-31,17.11,17.64,17.3,17.11,1623400.0,28275155.0
2016-10-28,17.2,17.63,17.29,17.13,1995194.0,34794356.0
2016-10-27,17.18,17.33,17.16,17.1,1332490.0,22936423.0
2016-10-26,17.43,17.57,17.34,17.3,1276700.0,22209890.0
2016-10-25,17.58,17.68,17.44,17.36,1256290.0,21952999.0
2016-10-24,17.52,17.76,17.54,17.3,1514931.0,26622536.0
2016-10-21,17.24,17.71,17.5,17.06,2300771.0,40035727.0
2016-10-20,17.74,17.89,17.24,17.22,2655961.0,46320206.0
2016-10-19,17.97,18.24,17.74,17.6,1888303.0,33529676.0
2016-10-18,17.7,18.08,17.96,17.5,2271561.0,40341879.0
2016-10-17,17.8,18.63,17.88,17.8,2459672.0,44747954.0
2016-10-14,18.08,18.08,17.86,17.78,1762174.0,31605909.0
2016-10-13,17.89,18.14,18.0,17.6,3699554.0,66127298.0
2016-10-12,16.92,18.01,17.88,16.92,4907380.0,87101513.0
2016-10-11,17.2,17.37,17.15,16.92,2057571.0,35343481.0
2016-10-10,17.1,17.37,17.1,16.76,2450441.0,41639466.0
2016-09-30,17.26,17.27,17.1,16.9,3513873.0,60275600.0
2016-09-29,16.25,16.94,16.94,16.25,2276952.0,38318058.0
2016-09-28,16.48,16.49,16.13,16.0,2623240.0,42743880.0
2016-09-27,16.51,16.86,16.05,15.93,3039235.0,49942921.0
2016-09-26,17.0,17.21,16.77,16.74,4039401.0,68593528.0
2016-09-23,16.58,17.2,17.01,16.57,4684476.0,79535716.0
2016-09-22,16.89,16.89,16.56,16.45,5386431.0,89983056.0
2016-09-21,16.15,16.2,16.09,15.9,2413300.0,38710785.0
2016-09-20,15.6,16.05,15.87,15.6,2968701.0,47079091.0
2016-09-19,15.4,15.88,15.55,15.34,2891491.0,45340807.0
