date,open,close,high,low,volume,code
2010-11-12,13.239,12.155,13.46,11.989,84790.0,300140
2010-11-15,11.657,11.864,12.042,11.057,34633.0,300140
2010-11-16,11.826,11.391,12.186,11.391,25145.0,300140
2010-11-17,11.201,11.011,11.446,10.975,18447.0,300140
2010-11-18,11.069,11.105,11.194,10.78,11461.0,300140
2010-11-19,11.436,11.739,11.898,11.297,18860.0,300140
2010-11-22,11.727,11.674,12.138,11.564,17128.0,300140
2010-11-23,11.597,11.903,11.917,11.458,10713.0,300140
2010-11-24,11.922,12.35,12.391,11.893,18503.0,300140
2010-11-25,12.345,12.018,12.379,11.85,14579.0,300140
2010-11-26,12.016,12.066,12.306,11.941,10677.0,300140
2010-11-29,12.018,12.078,12.222,11.876,8371.0,300140
2010-11-30,12.078,11.888,12.104,11.177,11989.0,300140
2010-12-01,11.78,11.612,11.898,11.554,5310.0,300140
2010-12-02,11.718,11.564,11.773,11.537,5096.0,300140
2010-12-03,11.537,11.631,11.802,11.472,5136.0,300140
2010-12-06,11.631,11.222,11.749,11.054,6041.0,300140
2010-12-07,11.201,11.321,11.393,11.059,3548.0,300140
2010-12-08,11.388,11.297,11.53,11.239,4933.0,300140
2010-12-09,11.294,11.381,11.677,11.227,4044.0,300140
2010-12-10,11.441,11.482,11.513,11.343,4880.0,300140
2010-12-13,11.508,11.838,11.922,11.506,7727.0,300140
2010-12-14,11.85,11.826,11.874,11.705,6714.0,300140
2010-12-15,11.802,11.662,12.011,11.631,6415.0,300140
2010-12-17,11.713,11.898,11.915,11.544,6810.0,300140
2010-12-20,12.006,11.806,12.006,11.429,8173.0,300140
2010-12-21,11.778,11.718,11.847,11.643,4353.0,300140
2010-12-22,11.705,11.85,11.886,11.667,5477.0,300140
2010-12-23,11.886,11.482,11.886,11.482,5336.0,300140
2010-12-24,11.434,11.273,11.434,11.129,3935.0,300140
2010-12-27,11.141,10.869,11.381,10.843,2867.0,300140
2010-12-28,10.833,10.672,11.045,10.581,3393.0,300140
2010-12-29,10.631,10.78,10.809,10.629,2105.0,300140
2010-12-30,10.771,10.713,10.814,10.672,2275.0,300140
2010-12-31,10.72,10.936,10.944,10.72,2583.0,300140
2011-01-04,10.972,11.088,11.095,10.864,4652.0,300140
2011-01-05,11.037,11.138,11.297,11.035,4018.0,300140
2011-01-06,11.177,10.975,11.177,10.975,2272.0,300140
2011-01-07,11.042,10.898,11.102,10.816,1573.0,300140
2011-01-10,10.859,10.684,10.953,10.667,2309.0,300140
2011-01-11,10.929,10.766,10.929,10.67,2734.0,300140
2011-01-12,10.698,10.763,10.864,10.403,3643.0,300140
2011-01-13,10.744,10.612,10.744,10.576,1154.0,300140
2011-01-17,10.372,9.787,10.372,9.783,3403.0,300140
2011-01-18,9.742,9.694,9.742,9.59,1826.0,300140
2011-01-19,9.694,9.816,9.838,9.624,1314.0,300140
2011-01-20,9.816,9.256,9.816,9.256,1727.0,300140
2011-01-21,9.268,9.381,9.48,9.23,1334.0,300140
2011-01-24,9.302,9.309,9.485,9.302,1749.0,300140
2011-01-25,9.256,9.081,9.256,8.944,1593.0,300140
2011-01-26,9.369,9.343,9.369,9.11,1828.0,300140
2011-01-27,9.275,9.463,9.489,9.254,1402.0,300140
2011-01-28,9.422,9.602,9.612,9.422,1112.0,300140
2011-01-31,9.602,9.826,9.826,9.47,1687.0,300140
2011-02-01,9.821,9.749,9.821,9.65,864.0,300140
2011-02-09,9.617,9.506,9.706,9.482,1747.0,300140
2011-02-10,9.506,9.778,9.804,9.506,1526.0,300140
2011-02-11,9.783,9.874,10.042,9.718,1904.0,300140
2011-02-14,9.826,9.891,9.927,9.662,11302.0,300140
2011-02-15,9.891,9.891,9.92,9.807,6588.0,300140
2011-02-16,9.9,10.023,10.047,9.804,7738.0,300140
2011-02-17,10.023,10.182,10.182,9.879,9403.0,300140
2011-02-18,10.184,10.158,10.456,10.073,7159.0,300140
2011-02-21,10.09,10.203,10.242,9.999,6192.0,300140
2011-02-22,10.167,9.742,10.239,9.742,5129.0,300140
2011-02-23,9.749,9.821,9.898,9.682,5509.0,300140
2011-02-25,9.807,9.718,9.807,9.638,3766.0,300140
2011-02-28,9.718,9.802,9.804,9.662,2831.0,300140
2011-03-01,9.802,9.915,9.924,9.79,4524.0,300140
2011-03-02,9.855,9.65,9.855,9.566,5389.0,300140
2011-03-03,9.658,9.427,9.732,9.422,2992.0,300140
2011-03-04,9.434,9.595,9.605,9.422,3315.0,300140
2011-03-07,9.612,9.66,9.67,9.578,2033.0,300140
2011-03-08,9.619,9.696,9.73,9.614,2561.0,300140
2011-03-09,9.696,9.735,9.735,9.638,3040.0,300140
2011-03-10,9.737,9.915,10.095,9.735,6957.0,300140
2011-03-11,9.855,10.09,10.261,9.855,9054.0,300140
2011-03-14,10.066,10.275,10.405,9.987,6097.0,300140
2011-03-15,10.263,10.864,10.958,10.263,23789.0,300140
2011-03-16,10.819,10.912,10.975,10.703,11372.0,300140
2011-03-17,10.917,11.025,11.153,10.819,10191.0,300140
2011-03-18,11.028,10.578,11.052,10.095,10638.0,300140
2011-03-21,10.566,10.335,10.573,10.047,10885.0,300140
2011-03-22,10.218,10.364,10.372,10.218,3512.0,300140
2011-03-23,10.372,10.422,10.448,10.287,3949.0,300140
2011-03-24,10.415,10.831,10.862,10.408,7944.0,300140
2011-03-25,10.893,10.859,10.956,10.696,3875.0,300140
2011-03-28,10.91,11.174,11.431,10.898,12231.0,300140
2011-03-29,11.1,10.763,11.1,10.384,9280.0,300140
2011-03-30,10.643,10.807,10.96,10.624,4419.0,300140
2011-03-31,10.792,10.535,10.816,10.46,4039.0,300140
2011-04-01,10.54,10.696,10.761,10.398,2704.0,300140
2011-04-06,10.65,10.559,10.816,10.547,1811.0,300140
2011-04-07,10.504,10.576,10.732,10.494,1932.0,300140
2011-04-08,10.549,10.624,10.67,10.386,1793.0,300140
2011-04-11,10.636,10.41,10.643,10.408,2468.0,300140
2011-04-12,10.391,10.309,10.444,10.242,2238.0,300140
2011-04-13,10.309,10.398,10.427,10.244,1114.0,300140
2011-04-14,10.398,10.381,10.518,10.364,1548.0,300140
2011-04-15,10.345,10.367,10.429,10.307,1175.0,300140
2011-04-18,10.331,10.203,10.352,10.134,2113.0,300140
2011-04-20,9.98,10.172,10.21,9.98,2068.0,300140
2011-04-21,10.158,10.114,10.177,10.04,1360.0,300140
2011-04-22,10.095,9.927,10.16,9.662,3546.0,300140
2011-04-25,9.706,9.624,9.997,9.614,2001.0,300140
2011-04-26,9.612,9.196,9.783,9.112,4084.0,300140
2011-04-27,9.278,9.129,9.278,9.04,1716.0,300140
2011-04-28,9.292,8.413,9.292,8.389,4648.0,300140
2011-04-29,8.413,8.509,8.533,8.389,2926.0,300140
2011-05-03,8.533,8.627,8.643,8.456,1213.0,300140
2011-05-04,8.627,8.547,8.689,8.521,1146.0,300140
2011-05-05,8.516,8.602,8.653,8.509,988.0,300140
2011-05-06,8.557,8.602,8.612,8.509,1802.0,300140
2011-05-09,8.696,8.98,8.985,8.696,2383.0,300140
2011-05-10,8.989,9.006,9.052,8.893,1349.0,300140
2011-05-11,9.038,9.15,9.328,9.038,2446.0,300140
2011-05-12,9.114,8.869,9.114,8.821,1844.0,300140
2011-05-13,8.87,8.806,8.918,8.631,1994.0,300140
2011-05-16,8.675,8.724,8.894,8.675,1393.0,300140
2011-05-17,8.724,8.772,8.811,8.563,2014.0,300140
2011-05-18,8.699,8.86,8.918,8.68,1854.0,300140
2011-05-19,8.85,8.67,8.85,8.48,2464.0,300140
2011-05-20,8.616,8.334,8.616,8.3,3653.0,300140
2011-05-23,8.324,7.798,8.339,7.788,4854.0,300140
2011-05-24,7.798,7.929,8.275,7.5,5399.0,300140
2011-05-25,7.822,7.754,8.012,7.627,2738.0,300140
2011-05-26,7.798,7.471,7.798,7.456,4140.0,300140
2011-05-27,7.5,7.349,7.53,7.281,2585.0,300140
2011-05-30,7.271,7.349,7.471,7.067,3303.0,300140
2011-05-31,7.349,7.53,7.554,7.349,5518.0,300140
2011-06-01,7.456,7.5,7.534,7.398,7565.0,300140
2011-06-02,7.442,7.193,7.442,7.071,5870.0,300140
2011-06-03,7.222,7.325,7.403,7.222,3100.0,300140
2011-06-07,7.437,7.383,7.437,7.31,1967.0,300140
2011-06-08,7.383,7.349,7.383,7.237,2557.0,300140
2011-06-09,7.286,7.081,7.388,7.067,2867.0,300140
2011-06-10,7.057,7.067,7.159,6.974,2623.0,300140
2011-06-13,6.993,7.067,7.106,6.828,2406.0,300140
2011-06-14,7.071,7.164,7.208,7.067,2558.0,300140
2011-06-15,7.149,7.042,7.198,7.018,1569.0,300140
2011-06-16,7.008,6.935,7.028,6.886,2129.0,300140
2011-06-17,6.92,6.818,6.945,6.803,2579.0,300140
2011-06-20,6.75,6.633,6.818,6.618,2350.0,300140
2011-06-21,6.721,6.818,6.818,6.633,2355.0,300140
2011-06-22,6.818,6.73,6.847,6.716,1865.0,300140
2011-06-23,6.74,7.252,7.359,6.701,7471.0,300140
2011-06-24,7.218,7.383,7.481,7.164,7549.0,300140
2011-06-27,7.442,7.437,7.578,7.354,6625.0,300140
2011-06-28,7.456,7.603,7.603,7.354,5722.0,300140
2011-06-29,7.646,7.583,7.944,7.564,9257.0,300140
2011-06-30,7.505,8.28,8.28,7.505,7510.0,300140
2011-07-01,7.89,8.148,8.246,7.856,12625.0,300140
2011-07-04,8.09,8.524,8.763,7.992,12859.0,300140
2011-07-05,8.431,8.572,8.621,8.431,7346.0,300140
2011-07-06,8.48,8.46,8.577,8.3,5762.0,300140
2011-07-07,8.563,8.334,8.563,8.334,8685.0,300140
2011-07-08,8.348,8.173,8.392,8.139,5721.0,300140
2011-07-11,8.173,8.226,8.28,8.139,3209.0,300140
