date,close,high,low,open,volume
2011-04-28,6.885,7.685,6.746,7.168,186113.000
2011-04-29,6.845,7.004,6.638,6.789,65108.000
2011-05-03,6.692,6.771,6.533,6.771,58079.000
2011-05-04,6.911,7.138,6.572,6.606,76175.000
2011-05-05,6.849,6.939,6.710,6.817,24366.000
2011-05-06,6.740,6.829,6.646,6.829,23635.000
2011-05-09,6.855,6.889,6.730,6.730,18265.000
2011-05-10,6.917,6.929,6.825,6.855,20853.000
2011-05-11,6.769,6.921,6.738,6.889,21231.000
2011-05-12,6.708,6.758,6.670,6.676,12862.000
2011-05-13,6.839,6.871,6.670,6.670,11907.000
2011-05-16,6.769,6.857,6.769,6.835,7847.000
2011-05-17,7.002,7.106,6.847,6.847,35420.000
2011-05-18,7.010,7.072,6.889,6.988,18185.000
2011-05-19,6.971,7.048,6.931,6.990,9661.000
2011-05-20,6.955,7.022,6.949,6.977,6638.000
2011-05-23,6.815,6.949,6.708,6.899,14905.000
2011-05-24,6.785,6.809,6.736,6.769,5534.000
2011-05-25,6.702,6.805,6.690,6.805,6495.000
2011-05-26,6.654,6.765,6.636,6.712,6276.000
2011-05-27,6.471,6.666,6.373,6.515,12712.000
2011-05-30,6.317,6.513,6.314,6.451,5205.000
2011-05-31,6.371,6.415,6.292,6.302,6891.000
2011-06-01,6.443,6.487,6.351,6.351,4123.000
2011-06-02,6.515,6.548,6.302,6.373,7750.000
2011-06-03,6.572,6.582,6.463,6.483,6617.000
2011-06-07,6.628,6.640,6.491,6.574,5723.000
2011-06-08,6.654,6.682,6.471,6.634,16020.000
2011-06-09,6.471,6.610,6.471,6.610,4122.000
2011-06-10,6.349,6.531,6.308,6.471,6452.000
2011-06-13,6.319,6.369,6.278,6.296,4157.000
2011-06-14,6.351,6.357,6.276,6.276,3993.000
2011-06-15,6.312,6.353,6.280,6.280,3934.000
2011-06-16,6.093,6.302,6.091,6.292,9312.000
2011-06-17,5.923,6.112,5.919,6.089,6670.000
2011-06-20,5.744,5.925,5.549,5.923,13479.000
2011-06-21,5.714,5.764,5.674,5.754,7323.000
2011-06-22,5.702,5.770,5.617,5.734,3948.000
2011-06-23,5.836,5.868,5.645,5.645,8575.000
2011-06-24,5.937,5.969,5.784,5.788,17595.000
2011-06-27,5.929,5.965,5.891,5.945,8047.000
