date,open,high,close,low,volume,amount
2017-03-17,2.9,2.9,2.85,2.84,58272599.0,167350869.0
2017-03-16,2.89,2.91,2.9,2.88,38937591.0,112723706.0
2017-03-15,2.88,2.89,2.88,2.87,35342831.0,101759319.0
2017-03-14,2.91,2.92,2.88,2.87,50916966.0,147248960.0
2017-03-13,2.92,2.93,2.92,2.89,58554487.0,170027106.0
2017-03-10,2.93,2.94,2.93,2.91,59061327.0,172767614.0
2017-03-09,2.9,2.97,2.94,2.9,128773408.0,378183560.0
2017-03-08,2.9,2.93,2.9,2.89,63600002.0,184985542.0
2017-03-07,2.89,2.93,2.92,2.88,88879015.0,258555784.0
2017-03-06,2.85,2.93,2.9,2.84,88331972.0,255128506.0
2017-03-03,2.85,2.86,2.85,2.83,36916394.0,104911664.0
2017-03-02,2.87,2.89,2.85,2.84,48733075.0,139661009.0
2017-03-01,2.87,2.88,2.86,2.86,34587524.0,99321934.0
2017-02-28,2.86,2.88,2.87,2.85,38932454.0,111683579.0
2017-02-27,2.89,2.9,2.86,2.85,54895308.0,157436380.0
2017-02-24,2.89,2.9,2.89,2.87,48806628.0,140530260.0
2017-02-23,2.9,2.91,2.89,2.87,81423565.0,235164440.0
2017-02-22,2.93,2.94,2.92,2.88,136418715.0,396754628.0
2017-02-21,2.89,3.03,2.94,2.88,244823740.0,725386337.0
2017-02-20,2.84,2.89,2.89,2.84,84620806.0,243050144.0
2017-02-17,2.87,2.89,2.85,2.83,88896753.0,254152807.0
2017-02-16,2.83,2.89,2.88,2.83,108630302.0,311648544.0
2017-02-15,2.84,2.87,2.84,2.83,80898049.0,230784126.0
2017-02-14,2.84,2.85,2.85,2.82,50663072.0,143748274.0
2017-02-13,2.82,2.87,2.85,2.81,83821220.0,238420490.0
2017-02-10,2.78,2.83,2.82,2.78,81737831.0,229624879.0
2017-02-09,2.75,2.83,2.79,2.74,86876211.0,241772343.0
2017-02-08,2.74,2.76,2.76,2.72,30589437.0,83796485.0
2017-02-07,2.75,2.76,2.75,2.73,27622404.0,75778801.0
2017-02-06,2.72,2.76,2.76,2.72,43801371.0,120098806.0
2017-02-03,2.73,2.74,2.72,2.72,23711960.0,64731630.0
2017-01-26,2.74,2.74,2.74,2.72,24316015.0,66469938.0
2017-01-25,2.72,2.74,2.73,2.71,22987252.0,62700154.0
2017-01-24,2.73,2.74,2.72,2.71,38666929.0,105365112.0
2017-01-23,2.7,2.73,2.72,2.7,24890442.0,67570367.0
2017-01-20,2.67,2.72,2.7,2.67,29465800.0,79585295.0
2017-01-19,2.68,2.7,2.68,2.67,22803110.0,61204524.0
2017-01-18,2.68,2.7,2.69,2.67,30800473.0,82727532.0
2017-01-17,2.66,2.69,2.69,2.65,40035039.0,106774749.0
2017-01-16,2.74,2.75,2.67,2.61,89195812.0,240020526.0
2017-01-13,2.77,2.78,2.75,2.74,59458953.0,164029597.0
2017-01-12,2.79,2.8,2.78,2.77,39614287.0,110327396.0
2017-01-11,2.8,2.81,2.8,2.79,41135499.0,115198485.0
2017-01-10,2.81,2.81,2.8,2.79,37873707.0,106059501.0
2017-01-09,2.79,2.81,2.81,2.78,47074513.0,131741072.0
2017-01-06,2.81,2.82,2.8,2.78,54478785.0,152454588.0
2017-01-05,2.82,2.83,2.82,2.8,46134353.0,129761032.0
2017-01-04,2.8,2.83,2.82,2.79,58064822.0,163429962.0
2017-01-03,2.79,2.81,2.81,2.78,36560982.0,102350339.0
2016-12-30,2.77,2.79,2.77,2.77,31954410.0,88794111.0
2016-12-29,2.77,2.79,2.77,2.76,36876488.0,102282376.0
2016-12-28,2.8,2.81,2.78,2.78,51149400.0,142678182.0
2016-12-27,2.82,2.84,2.8,2.8,54664176.0,154087905.0
2016-12-26,2.81,2.84,2.83,2.79,72820277.0,204747254.0
2016-12-23,2.89,2.9,2.84,2.82,142410191.0,405242785.0
2016-12-22,2.8,2.94,2.88,2.78,213933203.0,615237779.0
2016-12-21,2.78,2.81,2.81,2.77,57484862.0,160549663.0
2016-12-20,2.77,2.79,2.78,2.76,38848280.0,107701082.0
2016-12-19,2.76,2.78,2.77,2.75,39516328.0,109385510.0
2016-12-16,2.76,2.77,2.76,2.75,46072494.0,127194783.0
2016-12-15,2.75,2.79,2.75,2.74,62270400.0,172075400.0
2016-12-14,2.78,2.78,2.76,2.74,74045841.0,204562244.0
2016-12-13,2.76,2.8,2.78,2.75,73417812.0,203799564.0
2016-12-12,2.89,2.92,2.78,2.77,143101174.0,405890688.0
2016-12-09,2.85,2.9,2.89,2.85,100970806.0,290401255.0
2016-12-08,2.87,2.89,2.86,2.85,55132411.0,158131691.0
2016-12-07,2.83,2.88,2.88,2.82,92237400.0,263493686.0
2016-12-06,2.84,2.85,2.83,2.82,47033454.0,133243308.0
2016-12-05,2.84,2.85,2.84,2.82,69706039.0,197465915.0
2016-12-02,2.9,2.91,2.85,2.84,121749940.0,349748845.0
2016-12-01,2.88,2.93,2.91,2.88,111531934.0,323866829.0
2016-11-30,2.87,2.96,2.9,2.86,185178426.0,536734675.0
2016-11-29,2.86,2.91,2.87,2.85,135651788.0,390992708.0
2016-11-28,2.86,2.88,2.87,2.85,88382989.0,253249953.0
2016-11-25,2.84,2.86,2.86,2.81,70252146.0,199110562.0
2016-11-24,2.85,2.87,2.85,2.83,85824435.0,244484028.0
2016-11-23,2.87,2.9,2.85,2.84,110899709.0,318498080.0
2016-11-22,2.84,2.88,2.87,2.84,121161231.0,346634801.0
2016-11-21,2.82,2.88,2.85,2.81,125976709.0,358780294.0
2016-11-18,2.85,2.85,2.83,2.82,71036909.0,201323579.0
2016-11-17,2.83,2.86,2.85,2.81,94852946.0,268620590.0
2016-11-16,2.83,2.84,2.84,2.82,75101660.0,212608766.0
2016-11-15,2.83,2.86,2.83,2.82,82461251.0,233899648.0
2016-11-14,2.8,2.84,2.83,2.8,94736182.0,267355178.0
2016-11-11,2.8,2.82,2.81,2.78,110411731.0,309596162.0
2016-11-10,2.75,2.81,2.8,2.75,125295008.0,348634631.0
2016-11-09,2.77,2.77,2.75,2.73,77871675.0,213688550.0
2016-11-08,2.75,2.78,2.77,2.74,48653470.0,134445002.0
2016-11-07,2.74,2.76,2.75,2.73,64171650.0,176085774.0
2016-11-04,2.77,2.78,2.74,2.73,85681746.0,236168510.0
2016-11-03,2.76,2.79,2.77,2.75,51810050.0,143560403.0
2016-11-02,2.77,2.78,2.77,2.75,36024400.0,99634310.0
2016-11-01,2.76,2.79,2.78,2.76,35230661.0,97768563.0
2016-10-31,2.77,2.78,2.76,2.75,38247881.0,105796330.0
