date,open,close,high,low,volume
2011-04-28,7.1680,6.8850,7.6850,6.7460,186113.0000
2011-04-29,6.7890,6.8450,7.0040,6.6380,65108.0000
2011-05-03,6.7710,6.6920,6.7710,6.5330,58079.0000
2011-05-04,6.6060,6.9110,7.1380,6.5720,76175.0000
2011-05-05,6.8170,6.8490,6.9390,6.7100,24366.0000
2011-05-06,6.8290,6.7400,6.8290,6.6460,23635.0000
2011-05-09,6.7300,6.8550,6.8890,6.7300,18265.0000
2011-05-10,6.8550,6.9170,6.9290,6.8250,20853.0000
2011-05-11,6.8890,6.7690,6.9210,6.7380,21231.0000
2011-05-12,6.6760,6.7080,6.7580,6.6700,12862.0000
2011-05-13,6.6700,6.8390,6.8710,6.6700,11907.0000
2011-05-16,6.8350,6.7690,6.8570,6.7690,7847.0000
2011-05-17,6.8470,7.0020,7.1060,6.8470,35420.0000
2011-05-18,6.9880,7.0100,7.0720,6.8890,18185.0000
2011-05-19,6.9900,6.9710,7.0480,6.9310,9661.0000
2011-05-20,6.9770,6.9550,7.0220,6.9490,6638.0000
2011-05-23,6.8990,6.8150,6.9490,6.7080,14905.0000
2011-05-24,6.7690,6.7850,6.8090,6.7360,5534.0000
2011-05-25,6.8050,6.7020,6.8050,6.6900,6495.0000
2011-05-26,6.7120,6.6540,6.7650,6.6360,6276.0000
2011-05-27,6.5150,6.4710,6.6660,6.3730,12712.0000
2011-05-30,6.4510,6.3170,6.5130,6.3140,5205.0000
2011-05-31,6.3020,6.3710,6.4150,6.2920,6891.0000
2011-06-01,6.3510,6.4430,6.4870,6.3510,4123.0000
2011-06-02,6.3730,6.5150,6.5480,6.3020,7750.0000
2011-06-03,6.4830,6.5720,6.5820,6.4630,6617.0000
2011-06-07,6.5740,6.6280,6.6400,6.4910,5723.0000
2011-06-08,6.6340,6.6540,6.6820,6.4710,16020.0000
2011-06-09,6.6100,6.4710,6.6100,6.4710,4122.0000
2011-06-10,6.4710,6.3490,6.5310,6.3080,6452.0000
2011-06-13,6.2960,6.3190,6.3690,6.2780,4157.0000
2011-06-14,6.2760,6.3510,6.3570,6.2760,3993.0000
2011-06-15,6.2800,6.3120,6.3530,6.2800,3934.0000
2011-06-16,6.2920,6.0930,6.3020,6.0910,9312.0000
2011-06-17,6.0890,5.9230,6.1120,5.9190,6670.0000
2011-06-20,5.9230,5.7440,5.9250,5.5490,13479.0000
2011-06-21,5.7540,5.7140,5.7640,5.6740,7323.0000
2011-06-22,5.7340,5.7020,5.7700,5.6170,3948.0000
2011-06-23,5.6450,5.8360,5.8680,5.6450,8575.0000
2011-06-24,5.7880,5.9370,5.9690,5.7840,17595.0000
2011-06-27,5.9450,5.9290,5.9650,5.8910,8047.0000
2011-06-28,5.9130,5.8890,5.9490,5.8040,8462.0000
2011-06-29,5.8790,5.7800,5.9250,5.7780,6641.0000
2011-06-30,5.8160,5.8280,5.8640,5.7740,5076.0000
2011-07-01,5.8380,5.9530,5.9670,5.8060,13933.0000
2011-07-04,5.9130,6.1640,6.2500,5.9110,21078.0000
2011-07-05,6.2100,6.1580,6.2100,6.0450,17788.0000
2011-07-06,6.0830,6.1560,6.1680,6.0630,8735.0000
2011-07-07,6.1500,6.3000,6.4230,6.1160,26820.0000
2011-07-08,6.2980,6.3670,6.3910,6.2760,15379.0000
2011-07-11,6.3060,6.2400,6.3610,6.1640,13534.0000
2011-07-12,6.2120,6.1620,6.2120,6.1020,10683.0000
2011-07-13,6.1340,6.1900,6.2220,6.0090,14245.0000
2011-07-14,6.1720,6.1660,6.2100,6.1220,10891.0000
2011-07-15,6.1820,6.1640,6.2320,6.1520,13632.0000
2011-07-18,6.1640,6.2640,6.3490,6.1640,22309.0000
2011-07-19,6.2060,6.1060,6.2660,5.9750,16766.0000
2011-07-20,6.1220,6.1160,6.2100,6.0730,8976.0000
2011-07-21,6.1500,6.0290,6.1600,6.0170,5233.0000
2011-07-22,6.0290,6.0370,6.0870,5.9930,5566.0000
2011-07-25,6.0410,5.8180,6.0410,5.7940,10091.0000
2011-07-26,5.8100,5.8700,5.8740,5.7740,5462.0000
2011-07-27,5.8700,5.9370,5.9730,5.7840,6269.0000
2011-07-28,5.9330,5.9750,5.9910,5.8930,5682.0000
2011-07-29,5.9750,5.9490,5.9970,5.8910,5905.0000
2011-08-01,5.9130,6.1300,6.1320,5.8930,11431.0000
2011-08-02,6.1180,6.2880,6.3020,6.0730,24432.0000
2011-08-03,5.9330,6.3100,6.3570,5.8740,34668.0000
2011-08-04,6.2420,6.2360,6.3080,6.1720,12653.0000
2011-08-05,5.9270,6.2040,6.2320,5.9270,8948.0000
2011-08-08,6.0930,5.9690,6.2040,5.8340,13538.0000
2011-08-09,5.9530,5.9970,6.0130,5.7740,24921.0000
2011-08-10,6.0330,5.9770,6.0930,5.9590,9336.0000
2011-08-11,5.8740,6.0170,6.0430,5.8540,11302.0000
2011-08-12,6.0730,6.4910,6.5880,5.9990,54913.0000
2011-08-15,6.5210,6.6960,6.7990,6.5110,55022.0000
2011-08-16,6.6300,6.6620,6.7060,6.5760,19545.0000
2011-08-17,6.6120,6.6640,6.8110,6.6100,31836.0000
2011-08-18,6.6720,6.7240,6.8390,6.6720,42176.0000
2011-08-19,6.5740,6.7340,6.7500,6.5740,24422.0000
2011-08-22,6.7300,6.6700,6.8630,6.6060,48241.0000
