date,open,high,close,low,volume,amount
2017-08-29,14.22,14.44,14.01,13.95,10680860.0,151406669.0
2017-08-28,13.95,14.21,14.08,13.82,12774521.0,179526881.0
2017-08-25,13.72,13.89,13.79,13.66,7377561.0,101670132.0
2017-08-24,13.99,14.12,13.7,13.5,13203422.0,181384653.0
2017-08-23,14.26,14.55,14.0,13.88,16456578.0,233319525.0
2017-08-22,13.79,14.6,14.36,13.7,26861712.0,383434876.0
2017-08-21,14.05,14.49,13.83,13.8,16158815.0,228131696.0
2017-08-18,13.95,14.03,13.96,13.72,13583236.0,188562661.0
2017-08-17,13.93,13.93,13.72,13.62,14786437.0,203299197.0
2017-08-16,13.89,14.18,14.02,13.67,19720716.0,275763406.0
2017-08-15,13.9,14.08,13.88,13.65,20881304.0,288142237.0
2017-08-14,13.36,14.26,13.94,13.05,29322239.0,402637880.0
2017-08-11,13.2,13.8,13.38,13.08,34908449.0,470820946.0
2017-08-10,11.9,12.96,12.96,11.9,21074211.0,263581911.0
2017-08-09,11.75,11.9,11.78,11.66,3012698.0,35415585.0
2017-08-08,11.89,11.89,11.79,11.73,2585161.0,30451435.0
2017-08-07,11.68,11.92,11.89,11.6,4071634.0,47918261.0
2017-08-04,11.71,11.71,11.71,11.53,3537948.0,41006977.0
2017-08-03,11.87,11.95,11.72,11.63,5110889.0,60405561.0
2017-08-02,11.51,11.84,11.8,11.51,8163223.0,95872069.0
2017-08-01,11.8,11.82,11.53,11.46,4898137.0,56627736.0
2017-07-31,11.43,11.8,11.7,11.32,5154165.0,59584894.0
2017-07-28,11.44,11.82,11.45,11.43,5767640.0,67038402.0
2017-07-27,11.16,11.45,11.39,11.01,4956300.0,56147672.0
2017-07-26,11.26,11.29,11.11,11.08,2926935.0,32654639.0
2017-07-25,11.35,11.43,11.26,11.22,2362220.0,26641738.0
2017-07-24,11.22,11.55,11.37,11.12,3819331.0,43298175.0
2017-07-21,11.4,11.45,11.25,11.21,2506030.0,28315713.0
2017-07-20,11.55,11.69,11.28,11.27,4117812.0,47209195.0
2017-07-19,11.4,11.53,11.51,11.18,3417654.0,38833293.0
2017-07-18,11.16,11.39,11.39,11.01,2933608.0,33097762.0
2017-07-17,12.02,12.02,11.16,11.0,6181353.0,70465947.0
2017-07-14,12.0,12.19,12.02,11.96,1878636.0,22642973.0
2017-07-13,12.18,12.22,12.03,12.0,2116872.0,25553309.0
2017-07-12,12.08,12.18,12.03,11.82,3664015.0,43927303.0
2017-07-11,12.4,12.45,12.1,12.1,5016594.0,61564766.0
2017-07-10,12.6,12.65,12.44,12.43,3780283.0,47353369.0
2017-07-07,12.7,12.78,12.58,12.56,4772929.0,60407274.0
2017-07-06,12.41,12.91,12.75,12.35,10292359.0,131035864.0
