date,open,close,high,low,volume
2010-03-26,4.961,5.01,5.076,4.834,94679.25
2010-03-29,4.921,4.883,4.93,4.783,40712.47
2010-03-30,4.866,4.925,4.96,4.839,27015.44
2010-03-31,4.927,4.965,5.051,4.885,34965.09
2010-04-01,4.965,5.017,5.137,4.904,36795.62
2010-04-02,4.961,4.949,5.01,4.914,17327.75
2010-04-06,4.961,5.053,5.073,4.953,16725.39
2010-04-07,5.054,5.14,5.196,5.054,20645.16
2010-04-08,5.14,4.967,5.213,4.964,21379.58
2010-04-09,4.936,4.989,5.025,4.934,15685.23
2010-04-12,4.992,4.972,5.019,4.911,18147.99
2010-04-13,4.936,4.724,5.011,4.518,20345.48
2010-04-14,4.721,4.673,4.757,4.628,8765.45
2010-04-15,4.707,4.477,4.733,4.427,11613.23
2010-04-16,4.414,4.519,4.576,4.414,7837.28
2010-04-19,4.51,4.486,4.638,4.467,9120.13
2010-04-20,4.516,4.392,4.554,4.208,6710.73
2010-04-21,4.395,4.526,4.533,4.364,6202.52
2010-04-22,4.526,4.537,4.615,4.478,8430.51
2010-04-23,4.557,4.427,4.575,4.409,6733.83
2010-04-26,4.404,4.239,4.407,4.208,7232.4
2010-04-27,4.249,4.049,4.249,3.995,7541.38
2010-04-28,4.044,4.04,4.093,3.97,4750.0
2010-04-29,4.043,4.03,4.133,4.026,4325.58
2010-04-30,4.02,3.903,4.071,3.829,5240.79
2010-05-04,3.855,3.847,3.913,3.749,3076.14
2010-05-05,3.839,4.02,4.024,3.823,6400.59
2010-05-06,4.02,3.785,4.052,3.785,4717.57
2010-05-07,3.74,3.701,3.791,3.661,4010.82
2010-05-10,3.705,3.528,3.729,3.476,7884.0
2010-05-11,3.644,3.383,3.644,3.357,6262.87
2010-05-12,3.359,3.375,3.435,3.313,5024.49
2010-05-13,3.397,3.465,3.479,3.339,5679.6
2010-05-14,3.432,3.468,3.537,3.411,4200.39
2010-05-17,3.435,3.188,3.437,3.188,4638.06
2010-05-18,3.174,3.169,3.225,3.023,6469.25
2010-05-19,3.14,3.25,3.304,3.118,6456.42
2010-05-20,3.225,3.142,3.292,3.142,4581.24
2010-05-24,3.245,3.457,3.457,3.245,12178.52
2010-05-25,3.497,3.534,3.624,3.435,17387.07
2010-05-26,3.427,3.492,3.553,3.406,6998.91
2010-05-27,3.479,3.586,3.612,3.411,9187.84
2010-05-28,3.677,3.58,3.68,3.547,7769.63
2010-05-31,3.551,3.411,3.604,3.404,6380.64
2010-06-01,3.39,3.275,3.39,3.203,6748.04
2010-06-02,3.235,3.331,3.331,3.212,5033.2
2010-06-03,3.333,3.357,3.473,3.332,6602.6
