date,close,high,low,open,volume
2019-08-12,95.310,125.000,90.370,125.000,32769933.000
2019-08-13,85.070,91.500,80.750,88.100,20721211.000
2019-08-14,99.610,100.990,82.880,85.700,252045.490
2019-08-15,102.000,102.410,93.800,96.050,192237.060
2019-08-16,96.000,106.350,96.000,101.080,162106.300
2019-08-19,94.600,101.300,91.000,98.930,14468796.000
2019-08-20,90.860,95.800,90.000,93.400,11943473.000
2019-08-21,84.090,90.720,83.330,90.010,11954569.000
2019-08-22,83.060,85.680,81.330,83.160,7253045.000
2019-08-23,81.830,85.380,80.830,83.500,9355005.000
2019-08-26,82.280,83.580,80.800,81.000,6357958.000
2019-08-27,82.520,83.500,81.280,82.280,5284422.000
2019-08-28,77.200,82.900,77.110,82.000,9200910.000
2019-08-29,74.000,76.690,72.670,76.690,7754714.000
2019-08-30,72.600,75.390,72.600,74.450,5068394.000
2019-09-02,71.760,73.290,70.630,73.220,4669588.000
2019-09-03,75.940,77.800,71.400,71.760,8664721.000
