date,close,high,low,open,volume
2016-11-17,7.389,7.389,6.158,6.158,103.000
2016-11-18,8.127,8.127,8.127,8.127,42.000
2016-11-21,8.940,8.940,8.940,8.940,68.000
2016-11-22,9.837,9.837,9.837,9.837,48.000
2016-11-23,10.818,10.818,10.818,10.818,95.000
2016-11-24,11.897,11.897,11.897,11.897,101.000
2016-11-25,13.091,13.091,13.091,13.091,137.000
2016-11-28,14.398,14.398,14.398,14.398,133.000
2016-11-29,15.835,15.835,15.835,15.835,315.000
2016-11-30,17.416,17.416,17.416,17.416,276.000
2016-12-01,19.157,19.157,19.157,19.157,266.000
2016-12-02,21.073,21.073,21.073,21.073,858.000
2016-12-05,23.179,23.179,23.179,23.179,1093.000
2016-12-06,25.497,25.497,25.497,25.497,971.000
2016-12-07,28.044,28.044,28.044,28.044,2584.000
2016-12-08,30.849,30.849,30.849,30.849,1278.000
2016-12-09,33.936,33.936,33.936,33.936,790.000
2016-12-12,37.326,37.326,34.916,35.426,208339.000
2016-12-13,35.502,39.812,34.133,34.437,199482.000
2016-12-14,35.334,37.912,34.437,35.661,181982.000
2016-12-15,35.015,36.680,32.537,33.229,144853.000
2016-12-16,34.848,37.250,33.905,34.741,127550.000
2016-12-19,31.366,33.905,31.366,33.525,111911.000
2016-12-20,30.469,31.625,30.036,31.169,81956.000
2016-12-21,32.157,32.506,30.279,30.545,103436.000
2016-12-22,32.582,34.209,31.632,31.632,122584.000
2016-12-23,29.983,32.514,29.800,32.354,69915.000
2016-12-26,32.978,32.978,28.888,29.374,120536.000
2016-12-27,33.016,34.111,32.104,32.955,134548.000
2016-12-28,31.990,32.750,31.488,32.309,57514.000
2016-12-29,32.605,33.814,31.169,31.739,101911.000
2016-12-30,31.176,32.567,31.016,31.929,64892.000
2017-01-03,31.313,31.579,30.788,31.085,43249.000
2017-01-04,30.880,31.450,30.781,31.245,41467.000
2017-01-05,29.975,31.313,29.808,30.773,50469.000
2017-01-06,28.211,30.059,27.694,29.998,62622.000
2017-01-09,28.006,28.546,27.710,27.793,31868.000
2017-01-10,27.200,28.196,27.101,27.907,31436.000
2017-01-11,26.030,27.436,25.923,27.200,33436.000
2017-01-12,26.706,27.672,26.311,26.311,50730.000
2017-01-13,25.794,26.980,25.619,26.980,33175.000
2017-01-16,24.524,26.106,23.407,25.087,37706.000
2017-01-17,25.262,25.725,23.186,23.566,44358.000
2017-01-18,23.969,24.912,23.871,24.844,26639.000
2017-01-19,23.817,24.669,23.118,23.566,24760.000
2017-01-20,24.600,24.996,23.224,23.551,28550.000
2017-01-23,24.828,25.148,24.327,24.608,17907.000
2017-01-24,23.802,24.775,23.726,24.699,20642.000
2017-01-25,24.654,24.836,23.642,23.833,22541.000
2017-01-26,25.581,26.227,24.654,24.654,35990.000
2017-02-03,25.672,25.999,24.874,25.391,29049.000
2017-02-06,27.079,27.269,25.528,25.809,52862.000
2017-02-07,27.352,27.482,26.546,26.835,41941.000
2017-02-08,27.436,27.489,26.767,26.987,32101.000
2017-02-09,27.542,28.120,26.995,27.444,45590.000
2017-02-10,27.466,27.558,26.972,27.215,33265.000
2017-02-13,28.044,28.401,27.215,27.459,41507.000
2017-02-14,28.150,28.546,27.884,27.884,30385.000
2017-02-15,28.698,29.329,28.029,28.280,50478.000
2017-02-16,28.082,28.645,27.367,28.493,46457.000
2017-02-17,27.185,28.287,27.063,27.945,36929.000
2017-02-20,26.668,27.200,26.022,27.003,24135.000
2017-02-21,28.371,28.493,26.463,26.607,40178.000
2017-02-22,28.097,29.625,27.824,28.508,52793.000
2017-02-23,28.417,28.569,27.459,28.097,37949.000
2017-02-24,28.766,29.032,28.029,28.280,41652.000
2017-02-27,28.949,29.283,28.204,28.660,37711.000
2017-02-28,29.755,29.777,28.538,28.941,64378.000
2017-03-01,28.569,29.762,28.447,29.633,53945.000
2017-03-02,28.477,28.789,27.960,28.432,25200.000
