date,open,close,high,low,volume
2006-11-30,1.0150,0.9780,1.0390,0.9710,88837.2700
2006-12-01,0.9390,0.9260,0.9610,0.9210,37874.9000
2006-12-04,0.9260,0.9390,0.9500,0.9110,17825.0300
2006-12-05,0.9340,0.9280,0.9380,0.9260,11353.7300
2006-12-06,0.9230,1.0200,1.0200,0.9230,53776.8300
2006-12-07,1.0210,1.0020,1.0690,1.0010,43124.0900
2006-12-08,0.9940,0.9280,0.9950,0.9260,23384.6100
2006-12-11,0.9150,0.9440,0.9490,0.9150,10099.6400
2006-12-12,0.9390,0.9280,0.9480,0.9200,8488.7600
2006-12-13,0.9260,0.9310,0.9430,0.9230,6376.4500
2006-12-14,0.9340,0.9340,0.9380,0.9230,6575.4500
2006-12-15,0.9380,0.9380,0.9480,0.9260,7969.6100
2006-12-18,0.9390,0.9330,0.9390,0.9260,7971.5200
2006-12-19,0.9330,0.9500,0.9700,0.9290,14432.5300
2006-12-20,0.9480,0.9480,0.9540,0.9330,8221.6600
2006-12-21,0.9480,0.9280,0.9550,0.9270,8131.9100
2006-12-22,0.9230,0.9240,0.9330,0.9200,6475.9100
2006-12-25,0.9240,0.9260,0.9360,0.9230,5099.3000
2006-12-26,0.9230,0.8830,0.9310,0.8820,9821.2600
2006-12-27,0.8820,0.8870,0.9010,0.8770,4740.8500
2006-12-28,0.8860,0.8340,0.8940,0.8310,9039.8400
2006-12-29,0.8360,0.8450,0.8510,0.8350,5867.6700
2007-01-04,0.8460,0.8360,0.8500,0.8320,5485.4500
2007-01-05,0.8330,0.8690,0.8700,0.8320,6394.3800
2007-01-08,0.8650,0.8840,0.8860,0.8590,5363.1900
2007-01-09,0.8860,0.8910,0.9000,0.8840,5785.1800
2007-01-10,0.8910,0.8920,0.8930,0.8740,5699.6800
2007-01-11,0.8960,0.8890,0.9030,0.8810,8144.0400
2007-01-12,0.8890,0.8470,0.8900,0.8430,6771.0000
2007-01-15,0.8450,0.8770,0.8820,0.8450,5642.1600
2007-01-16,0.8840,0.8810,0.8840,0.8670,6099.4000
2007-01-17,0.8840,0.9130,0.9260,0.8730,15619.1900
2007-01-18,0.9090,0.9140,0.9200,0.8890,10588.4600
2007-01-19,0.9160,0.9340,0.9430,0.9130,13330.2600
2007-01-22,0.9700,1.0120,1.0120,0.9690,29923.7000
2007-01-23,1.0050,1.0020,1.0200,0.9720,17789.9100
2007-01-24,1.0080,1.0130,1.0200,0.9950,12634.6800
2007-01-25,1.0010,0.9450,1.0010,0.9390,12674.9700
2007-01-26,0.9330,0.9510,0.9560,0.9080,7192.1300
2007-01-29,0.9510,0.9850,0.9930,0.9510,9417.1300
2007-01-30,0.9890,0.9640,0.9890,0.9560,6851.9100
2007-01-31,0.9580,0.9290,0.9720,0.9280,5733.0800
2007-02-01,0.9260,0.9390,0.9510,0.9210,5754.0800
2007-02-02,0.9390,0.9350,0.9510,0.9290,4351.6600
2007-02-05,0.9330,0.9460,0.9460,0.9300,2440.1900
2007-02-06,0.9520,0.9580,0.9580,0.9410,3418.6400
2007-02-07,0.9580,0.9550,0.9640,0.9510,3964.8100
2007-02-08,0.9580,0.9610,0.9630,0.9450,4507.3900
2007-02-09,0.9620,0.9590,0.9660,0.9520,3142.1700
2007-02-12,0.9590,0.9750,0.9760,0.9540,6285.3600
2007-02-13,0.9790,0.9740,0.9830,0.9650,3592.8000
2007-02-14,0.9750,0.9820,0.9830,0.9710,7166.3500
2007-02-15,0.9830,1.0080,1.0110,0.9830,14237.5400
2007-02-16,1.0130,1.0500,1.0630,0.9960,15374.9600
2007-02-26,1.0450,1.0810,1.0950,1.0310,11892.2900
2007-02-27,1.0880,0.9830,1.0880,0.9830,16595.5500
2007-02-28,0.9890,1.0400,1.0580,0.9760,21649.8000
2007-03-01,1.0520,1.0100,1.0600,0.9760,14572.2700
2007-03-02,1.0010,1.0400,1.0510,0.9970,18143.4000
2007-03-05,1.0390,1.0400,1.0440,1.0010,12870.1300
2007-03-06,1.0330,1.0600,1.0760,1.0050,15804.6300
2007-03-07,1.0510,1.0780,1.0800,1.0450,20373.2500
2007-03-08,1.0790,1.0700,1.0880,1.0530,26624.8700
2007-03-09,1.0730,1.0580,1.0760,1.0420,24112.4400
2007-03-12,1.0580,1.0520,1.0690,1.0380,17675.3500
2007-03-13,1.0530,1.0700,1.0750,1.0490,19710.8700
2007-03-14,1.0630,1.0820,1.0940,1.0210,23902.8300
2007-03-15,1.0730,1.0830,1.0940,1.0690,16993.3300
2007-03-16,1.0860,1.0470,1.0930,1.0330,15840.0500
2007-03-19,1.0010,1.0260,1.0450,1.0010,9855.1900
2007-03-20,1.0330,1.0340,1.0430,1.0260,7476.7300
2007-03-21,1.0340,1.0440,1.0450,1.0280,6496.2000
2007-03-22,1.0460,1.0440,1.0640,1.0410,8637.2400
2007-03-23,1.0330,1.0530,1.0600,1.0250,9277.2400
2007-03-26,1.0580,1.0810,1.0890,1.0580,17436.7000
2007-03-27,1.0830,1.1050,1.1250,1.0760,16970.8400
2007-03-28,1.1050,1.0730,1.1130,1.0400,16294.7200
2007-03-29,1.0810,1.0550,1.0910,1.0510,10289.1200
2007-03-30,1.0450,1.0680,1.0800,1.0450,8304.3300
2007-04-02,1.0720,1.1140,1.1140,1.0640,16367.9300
2007-04-03,1.1140,1.1050,1.1230,1.0960,12131.9700
2007-04-04,1.1020,1.1230,1.1410,1.0950,17211.9200
2007-04-05,1.1230,1.1730,1.1740,1.1080,17129.3100
2007-04-06,1.1770,1.1400,1.1820,1.1350,19400.4300
2007-04-09,1.1450,1.1350,1.1470,1.1230,18961.3200
2007-04-10,1.1390,1.1390,1.1420,1.1110,12682.9400
2007-04-11,1.1380,1.1320,1.1390,1.1140,12473.5700
2007-04-12,1.1360,1.1650,1.1750,1.1300,15614.6300
2007-04-13,1.1640,1.2050,1.2510,1.1470,28293.5900
