date,close,high,low,open,volume
2006-11-30,0.978,1.039,0.971,1.015,88837.270
2006-12-01,0.926,0.961,0.921,0.939,37874.900
2006-12-04,0.939,0.950,0.911,0.926,17825.030
2006-12-05,0.928,0.938,0.926,0.934,11353.730
2006-12-06,1.020,1.020,0.923,0.923,53776.830
2006-12-07,1.002,1.069,1.001,1.021,43124.090
2006-12-08,0.928,0.995,0.926,0.994,23384.610
2006-12-11,0.944,0.949,0.915,0.915,10099.640
2006-12-12,0.928,0.948,0.920,0.939,8488.760
2006-12-13,0.931,0.943,0.923,0.926,6376.450
2006-12-14,0.934,0.938,0.923,0.934,6575.450
2006-12-15,0.938,0.948,0.926,0.938,7969.610
2006-12-18,0.933,0.939,0.926,0.939,7971.520
2006-12-19,0.950,0.970,0.929,0.933,14432.530
2006-12-20,0.948,0.954,0.933,0.948,8221.660
2006-12-21,0.928,0.955,0.927,0.948,8131.910
2006-12-22,0.924,0.933,0.920,0.923,6475.910
2006-12-25,0.926,0.936,0.923,0.924,5099.300
2006-12-26,0.883,0.931,0.882,0.923,9821.260
2006-12-27,0.887,0.901,0.877,0.882,4740.850
2006-12-28,0.834,0.894,0.831,0.886,9039.840
2006-12-29,0.845,0.851,0.835,0.836,5867.670
2007-01-04,0.836,0.850,0.832,0.846,5485.450
2007-01-05,0.869,0.870,0.832,0.833,6394.380
2007-01-08,0.884,0.886,0.859,0.865,5363.190
2007-01-09,0.891,0.900,0.884,0.886,5785.180
2007-01-10,0.892,0.893,0.874,0.891,5699.680
2007-01-11,0.889,0.903,0.881,0.896,8144.040
2007-01-12,0.847,0.890,0.843,0.889,6771.000
2007-01-15,0.877,0.882,0.845,0.845,5642.160
2007-01-16,0.881,0.884,0.867,0.884,6099.400
2007-01-17,0.913,0.926,0.873,0.884,15619.190
2007-01-18,0.914,0.920,0.889,0.909,10588.460
2007-01-19,0.934,0.943,0.913,0.916,13330.260
2007-01-22,1.012,1.012,0.969,0.970,29923.700
2007-01-23,1.002,1.020,0.972,1.005,17789.910
2007-01-24,1.013,1.020,0.995,1.008,12634.680
2007-01-25,0.945,1.001,0.939,1.001,12674.970
2007-01-26,0.951,0.956,0.908,0.933,7192.130
2007-01-29,0.985,0.993,0.951,0.951,9417.130
2007-01-30,0.964,0.989,0.956,0.989,6851.910
2007-01-31,0.929,0.972,0.928,0.958,5733.080
2007-02-01,0.939,0.951,0.921,0.926,5754.080
2007-02-02,0.935,0.951,0.929,0.939,4351.660
2007-02-05,0.946,0.946,0.930,0.933,2440.190
2007-02-06,0.958,0.958,0.941,0.952,3418.640
2007-02-07,0.955,0.964,0.951,0.958,3964.810
2007-02-08,0.961,0.963,0.945,0.958,4507.390
2007-02-09,0.959,0.966,0.952,0.962,3142.170
2007-02-12,0.975,0.976,0.954,0.959,6285.360
2007-02-13,0.974,0.983,0.965,0.979,3592.800
2007-02-14,0.982,0.983,0.971,0.975,7166.350
2007-02-15,1.008,1.011,0.983,0.983,14237.540
2007-02-16,1.050,1.063,0.996,1.013,15374.960
