date,close,high,low,open,volume
2017-04-11,16.080,16.080,14.740,14.740,55.000
2017-04-12,17.690,17.690,17.690,17.690,20.000
2017-04-13,19.460,19.460,19.460,19.460,35.000
2017-04-14,21.410,21.410,21.410,21.410,47.000
2017-04-17,23.550,23.550,23.550,23.550,72.000
2017-04-18,25.910,25.910,25.910,25.910,71.000
2017-04-19,28.500,28.500,28.500,28.500,164.000
2017-04-20,31.350,31.350,31.350,31.350,113.000
2017-04-21,34.490,34.490,34.490,34.490,1097.000
2017-04-24,37.940,37.940,37.940,37.940,6068.000
2017-04-25,39.130,40.660,38.710,39.030,114934.000
2017-04-26,39.040,41.000,38.210,39.180,86066.000
2017-04-27,42.360,42.940,38.820,39.020,103280.000
2017-04-28,40.990,42.000,40.350,41.250,72592.000
2017-05-02,40.540,41.600,39.720,40.900,42518.000
2017-05-03,41.260,41.490,39.740,40.350,57942.000
2017-05-04,40.470,41.490,38.600,40.660,50897.000
2017-05-05,38.990,40.310,38.530,39.900,31763.000
2017-05-08,38.830,39.800,38.080,38.510,23367.000
2017-05-09,39.600,39.830,38.350,38.750,21706.000
2017-05-10,38.480,39.780,38.400,39.300,23393.000
2017-05-11,38.450,38.600,36.300,38.000,20994.000
2017-05-12,38.460,38.800,37.520,38.400,15379.000
2017-05-15,39.370,39.800,38.160,38.700,23155.000
2017-05-16,40.130,40.230,38.000,39.250,22129.000
2017-05-17,40.120,42.000,39.500,40.200,24175.000
2017-05-18,40.690,41.060,39.210,39.440,21996.000
2017-05-19,40.000,40.940,39.520,40.580,15918.000
2017-05-22,37.500,40.170,36.980,39.980,23832.000
2017-05-23,33.750,37.500,33.750,37.000,32894.000
2017-05-24,34.020,34.280,33.000,33.500,12391.000
2017-05-25,34.000,34.380,31.850,33.690,13845.000
2017-05-26,34.370,35.100,33.000,33.820,11865.000
2017-05-31,34.240,36.900,34.120,35.500,18041.000
2017-06-01,32.440,33.980,32.150,33.890,13646.000
2017-06-02,33.060,33.430,31.700,32.200,9583.000
2017-06-05,33.620,34.200,33.300,33.980,9065.000
2017-06-06,34.780,35.690,32.950,33.000,14351.000
2017-06-07,35.720,36.200,34.320,34.500,17616.000
2017-06-08,35.700,36.200,35.030,35.730,12680.000
2017-06-09,35.560,36.970,35.120,35.580,10577.000
2017-06-12,33.980,35.000,33.400,34.910,13092.000
2017-06-13,34.870,35.110,33.550,33.550,10424.000
2017-06-14,34.960,35.200,34.160,35.010,11350.000
2017-06-15,35.480,35.900,34.500,34.500,13619.000
2017-06-16,36.890,37.570,34.700,35.360,23315.000
2017-06-19,36.780,37.090,36.200,36.700,11460.000
2017-06-20,36.550,37.050,36.150,36.550,9384.000
2017-06-21,36.180,37.000,35.980,36.520,5840.000
2017-06-22,35.110,36.290,35.070,36.050,6453.000
2017-06-23,34.160,35.920,33.010,35.000,11660.000
2017-06-26,35.000,35.170,33.810,34.300,9371.000
2017-06-27,34.960,35.600,34.750,34.750,5381.000
2017-06-28,33.890,34.970,33.780,34.970,4940.000
2017-06-29,33.900,34.250,33.840,34.000,3388.000
2017-06-30,34.400,34.700,33.510,33.870,4901.000
2017-07-03,34.340,34.470,34.000,34.410,3728.000
2017-07-04,35.280,35.380,34.280,34.280,6577.000
2017-07-05,35.580,36.290,35.160,35.300,8658.000
2017-07-06,36.140,36.170,35.020,35.990,11041.000
2017-07-07,37.380,37.750,36.500,36.990,23886.000
2017-07-10,35.690,37.100,35.180,37.100,20395.000
2017-07-11,34.960,36.290,34.900,35.590,10238.000
