date,open,close,high,low,volume
1993-09-15,8.2100,7.7310,8.5520,7.6630,40598.0000
1993-09-16,7.6290,7.5260,7.9020,7.5260,22945.0000
1993-09-20,7.5260,7.9020,7.9360,7.3550,35148.0000
1993-09-21,7.9360,7.7310,8.0390,7.7310,26748.0000
1993-09-22,7.6970,7.8000,7.8680,7.6630,10324.0000
1993-09-23,7.8680,7.8000,8.0050,7.7650,17725.0000
1993-09-24,7.6970,7.3550,7.6970,6.9790,18251.0000
1993-09-27,7.2520,7.3890,7.4570,7.2180,7488.0000
1993-09-28,7.3890,7.3550,7.3890,7.2520,6347.0000
1993-09-29,7.3890,7.5940,7.6630,7.3550,9542.0000
1993-09-30,7.5940,7.4920,7.6630,7.3890,8077.0000
1993-10-04,7.5940,7.6630,7.7310,7.5260,14240.0000
1993-10-05,7.6970,7.6630,8.0390,7.5260,24613.0000
1993-10-06,7.6630,7.5600,7.7310,7.5260,7537.0000
1993-10-07,7.5940,7.5260,7.6630,7.4920,9282.0000
1993-10-08,7.5260,7.4230,7.5260,7.3890,6388.0000
1993-10-11,7.3890,7.1840,7.3890,7.1840,9186.0000
1993-10-12,7.1840,7.2520,7.3210,7.1840,7780.0000
1993-10-13,7.2520,7.0470,7.2860,7.0470,8259.0000
1993-10-14,7.0130,6.9790,7.0470,6.9440,8579.0000
1993-10-15,6.9790,7.0810,7.1150,6.9790,8449.0000
1993-10-18,7.0470,6.8420,7.0810,6.8420,8495.0000
1993-10-19,6.8420,6.8080,6.9790,6.7730,8157.0000
1993-10-20,6.8420,6.7390,6.8420,6.7390,6110.0000
1993-10-21,6.7390,6.6710,6.7730,6.6710,6620.0000
1993-10-22,6.7050,6.5680,6.7050,6.4650,9111.0000
1993-10-25,6.5000,6.2600,6.5000,6.2600,8147.0000
1993-10-26,6.2600,6.3630,6.3630,6.1230,7298.0000
1993-10-27,6.3970,6.3290,6.5000,6.1580,9381.0000
1993-10-28,6.2940,6.4650,6.4650,6.1920,7822.0000
1993-10-29,6.5340,6.2940,6.5680,6.2940,11891.0000
1993-11-01,6.1920,6.1580,6.2940,6.1580,4758.0000
1993-11-02,6.1580,6.2260,6.3630,6.1580,4147.0000
1993-11-03,6.2260,6.1580,6.2940,6.1580,4793.0000
1993-11-04,6.1580,6.1230,6.1580,6.0890,3510.0000
1993-11-05,6.0890,6.1230,6.1920,6.0550,2628.0000
1993-11-08,6.1230,6.2600,6.3290,6.0890,8061.0000
1993-11-09,6.2260,6.0550,6.2260,6.0210,5189.0000
1993-11-10,6.0210,6.3970,6.4650,6.0210,20435.0000
1993-11-11,6.5000,6.5000,6.6020,6.3970,27383.0000
1993-11-12,6.6020,6.9790,6.9790,6.6020,40409.0000
1993-11-15,7.0810,7.4230,7.5940,7.0810,54378.0000
1993-11-16,7.3210,6.9790,7.3890,6.9790,27769.0000
1993-11-17,6.9790,7.0470,7.2860,6.9100,19840.0000
1993-11-18,7.0810,7.0130,7.2520,6.8420,27079.0000
1993-11-19,7.0130,6.8760,7.0130,6.8420,23446.0000
1993-11-22,6.9790,6.7730,7.0130,6.7730,21611.0000
1993-11-23,6.8420,6.9100,7.1840,6.8420,44041.0000
1993-11-24,6.9100,6.6710,6.9790,6.5680,18220.0000
1993-11-25,6.6710,6.8080,6.9100,6.6360,12573.0000
1993-11-26,6.8420,6.7050,6.8420,6.6360,6566.0000
1993-11-29,6.6360,6.5680,6.6360,6.5000,6266.0000
1993-11-30,6.6710,6.7050,7.0470,6.6710,12764.0000
1993-12-01,6.7050,6.4650,6.7050,6.4310,7311.0000
1993-12-02,6.4310,6.4310,6.5340,6.3630,5491.0000
1993-12-03,6.4310,6.3630,6.4310,6.3290,5730.0000
1993-12-06,6.3630,6.3290,6.4310,6.2600,7267.0000
1993-12-07,6.4310,6.2260,6.4650,6.2260,6431.0000
1993-12-08,6.2260,6.1920,6.2940,6.1580,6129.0000
1993-12-09,6.1920,6.1230,6.2260,6.1230,5708.0000
1993-12-10,6.1580,6.4310,6.4310,6.1230,12280.0000
1993-12-13,6.5340,6.0890,6.6020,6.0890,11079.0000
1993-12-14,6.1580,6.1230,6.3630,6.0890,6473.0000
1993-12-15,6.1230,6.1920,6.1920,6.0550,5017.0000
1993-12-16,6.2260,6.1230,6.2940,6.0890,4845.0000
1993-12-17,6.1580,6.0550,6.1580,6.0550,4392.0000
1993-12-20,6.0210,5.6100,6.0550,5.4050,8313.0000
1993-12-21,5.6100,5.6790,5.7130,5.4050,4989.0000
1993-12-22,5.7130,5.5420,5.7130,5.5420,3709.0000
1993-12-23,5.5420,5.4730,5.5760,5.4730,3708.0000
1993-12-24,5.4730,5.6440,5.6790,5.4390,4788.0000
1993-12-27,5.6790,5.5080,5.6790,5.5080,3459.0000
1993-12-28,5.5080,5.4390,5.5420,5.4390,2684.0000
1993-12-29,5.4730,5.4050,5.5420,5.4050,2020.0000
1993-12-30,5.4050,5.4730,5.5420,5.3710,5933.0000
