date,open,close,high,low,volume
1997-06-06,6.9490,7.3590,7.4640,6.6720,280372.5300
1997-06-09,7.2010,6.9350,7.5680,6.8580,89967.2200
1997-06-10,6.6720,7.0200,7.1400,6.3390,56330.5700
1997-06-11,6.9580,7.2820,7.3830,6.4340,85655.7300
1997-06-12,7.1970,6.9970,7.2920,6.9580,43246.2200
1997-06-13,6.3390,7.2730,7.4110,6.3390,66587.3300
1997-06-16,7.2920,7.5060,7.8070,7.1300,96212.0900
1997-06-17,7.4830,7.8160,7.8590,7.3160,64493.5400
1997-06-18,7.7920,7.2780,7.9210,7.1870,53113.2300
1997-06-19,7.1490,6.8060,7.3640,6.8060,56804.1900
1997-06-20,6.8630,7.0730,7.1870,6.7730,29878.7400
1997-06-23,7.1970,6.8110,7.2400,6.6720,35625.4000
1997-06-24,6.8150,6.9490,7.0540,6.6960,17619.7300
1997-06-25,6.9580,7.0920,7.1870,6.8150,19920.7000
1997-06-26,7.0440,6.9390,7.1400,6.9110,12508.0000
1997-06-27,6.9250,6.8340,7.0060,6.7440,25077.3400
1997-07-02,6.9110,7.0780,7.1010,6.4340,19831.4800
1997-07-03,7.1250,6.7770,7.1250,6.7440,11320.8600
1997-07-04,6.6720,6.7960,6.9580,6.5530,7339.5000
1997-07-07,6.7680,6.8580,7.0630,6.7200,18802.9100
1997-07-08,6.8870,7.3780,7.5210,6.8630,37994.8500
1997-07-09,7.2920,7.2010,7.5260,7.1590,21528.0900
1997-07-10,7.1820,7.0440,7.4350,7.0060,10275.0000
1997-07-11,7.0300,7.5260,7.5300,7.0060,19498.5700
1997-07-14,7.7110,7.5260,7.7210,7.4020,21402.6000
1997-07-15,7.5060,7.3060,7.5300,7.1920,12778.4200
1997-07-16,7.2820,7.1060,7.4830,7.0580,12524.3000
1997-07-17,7.0970,7.1730,7.2680,7.0110,12464.9100
1997-07-18,7.2440,7.1630,7.2680,7.0060,7686.5000
1997-07-21,7.1730,6.9440,7.2680,6.8200,9792.2000
1997-07-22,6.9160,7.1730,7.1970,6.6820,8233.0000
1997-07-23,7.2680,7.0490,7.4490,7.0300,11829.8000
1997-07-24,7.0540,6.8630,7.1490,6.8150,6388.8000
1997-07-25,6.7680,6.9920,7.1160,6.7200,5250.8000
1997-07-28,6.9110,6.8060,6.9350,6.7680,3103.7000
1997-07-29,6.8060,6.7060,6.9060,6.6250,5895.5000
1997-07-30,6.7680,6.7680,6.8630,6.6010,4770.9100
1997-07-31,6.8820,6.9250,7.0390,6.7680,3936.3200
1997-08-01,6.9110,6.9010,6.9350,6.7770,1731.6800
1997-08-04,6.9630,6.8960,6.9820,6.8200,3494.6000
1997-08-05,6.9110,6.9490,7.0440,6.8490,3856.0000
1997-08-06,6.9730,6.7010,7.0300,6.6720,3279.0000
1997-08-07,6.6720,6.7920,6.9350,6.6490,2501.5900
1997-08-08,6.7920,6.1390,6.9110,6.1150,10146.8900
1997-08-11,6.0050,6.1010,6.2910,5.6290,14052.2800
1997-08-12,6.0530,5.7140,6.0530,5.6950,3344.0000
1997-08-13,5.5190,5.7620,5.8150,5.5190,6000.8000
1997-08-14,5.7620,5.9240,5.9340,5.7190,4590.0500
1997-08-15,5.9340,5.9530,5.9960,5.8620,5495.2800
1997-08-18,5.9340,5.9910,6.0050,5.7140,4409.4300
1997-08-19,6.0050,6.1200,6.1670,5.9720,7686.5000
1997-08-20,6.1200,6.1240,6.1480,6.0290,4126.5900
1997-08-21,6.1480,6.3820,6.3860,6.1480,5966.4000
1997-08-22,6.3860,6.5530,6.7440,6.3630,5760.0000
1997-08-25,6.5820,6.7680,6.7920,6.4910,5930.9500
1997-08-26,6.8390,6.7250,6.8630,6.6630,6004.2000
1997-08-27,6.7580,6.7250,6.7630,6.6630,7003.7000
1997-08-28,6.6720,6.8730,6.8770,6.5770,10478.0000
1997-08-29,6.9110,6.8630,6.9350,6.8110,3715.3100
1997-09-01,6.8630,7.0390,7.0490,6.8540,6314.5100
1997-09-02,7.0440,7.2350,7.2870,7.0160,16898.0000
1997-09-03,7.2350,7.5780,7.6070,7.1490,17963.0000
1997-09-04,7.5780,7.4300,7.5780,7.3830,9536.5000
1997-09-08,7.2680,7.4830,7.6260,7.2680,8716.5000
1997-09-09,7.8640,7.8540,7.8880,7.6260,15930.9400
1997-09-10,7.7210,7.7160,7.8400,7.6300,4590.2800
1997-09-11,7.7160,7.7210,7.7690,7.6490,3609.5200
1997-09-12,7.7160,7.4350,7.7210,7.3920,3383.0000
1997-09-15,7.4730,7.2060,7.5300,7.1630,3900.0000
1997-09-16,7.2440,7.2590,7.2970,7.1780,1887.0000
1997-09-17,7.2590,7.1870,7.2590,7.1490,1152.0000
1997-09-18,7.1970,7.0870,7.1970,7.0060,2654.6000
1997-09-19,7.1970,7.2300,7.2440,7.1010,1007.8000
1997-09-22,7.1870,6.8580,7.2110,6.7440,2577.2500
1997-09-23,6.6820,6.7680,6.8630,6.5200,4123.2400
1997-09-24,6.8150,7.0780,7.1400,6.7920,2785.0000
1997-09-25,7.1010,7.1300,7.1970,6.9350,2370.7000
1997-09-26,7.0540,7.0350,7.1010,6.9580,736.0000
1997-09-29,6.9870,6.7250,7.0300,6.6010,1163.5100
1997-09-30,6.9580,6.8920,6.9580,6.7820,1165.9900
1997-10-06,6.8630,6.8870,6.9820,6.7200,681.0000
1997-10-07,6.8390,6.9580,6.9580,6.8390,460.0000
1997-10-08,7.1920,7.0250,7.1920,6.9580,1157.0000
1997-10-09,7.0540,7.1250,7.1490,7.0390,1471.0000
1997-10-10,7.1400,7.3870,7.5260,7.1350,7044.5000
1997-10-13,7.4110,7.3110,7.5160,7.2920,2970.0000
1997-10-14,7.2920,7.4160,7.4300,7.1820,2172.0000
1997-10-15,7.4350,7.4680,7.5730,7.3870,2265.6000
1997-10-16,7.7110,7.5540,7.7540,7.5300,4153.7200
1997-10-17,7.6210,8.0740,8.1740,7.5110,18376.1800
1997-10-20,8.1400,8.1780,8.3790,7.9120,22803.9700
1997-10-21,8.1780,8.2740,8.3310,8.0310,9243.9800
1997-10-22,8.2740,7.9880,8.2830,7.7690,13621.0000
1997-10-23,7.8880,8.0450,8.2360,7.8160,9719.3000
1997-10-24,8.0120,8.6880,8.7030,7.9970,29054.9600
1997-10-27,8.9120,9.1360,9.5420,8.9030,43131.5100
1997-10-28,9.1650,8.6260,9.1650,8.5220,23501.4800
1997-10-29,8.5880,9.4840,9.4890,8.5880,34810.6500
1997-10-30,9.7700,9.2790,10.2470,9.2460,42748.2400
1997-10-31,9.1030,9.4220,9.4610,8.6740,18026.3500
1997-11-03,9.7320,9.2460,9.7700,9.1650,13072.8000
1997-11-04,9.5320,9.5130,9.7270,9.1510,27032.2400
1997-11-05,9.6180,9.7800,10.1330,9.5080,49390.3200
1997-11-06,9.8280,9.6890,9.9130,9.6270,43832.7100
1997-11-07,9.9390,9.6560,10.1110,9.5270,35029.2000
1997-11-10,9.6130,8.9180,9.6130,8.8400,18428.3900
1997-11-11,8.8230,8.9950,9.0120,8.4110,22426.2800
1997-11-12,9.0120,8.5830,9.0550,8.5830,12252.2000
1997-11-13,8.4970,8.7800,8.7970,8.3420,12520.0200
1997-11-14,8.7800,8.6260,8.7890,8.4540,9432.6200
1997-11-17,8.7370,8.5140,8.7970,8.3680,10974.8000
1997-11-18,8.4450,8.6090,8.7970,8.4110,8753.4600
1997-11-19,8.5830,8.5740,8.7630,8.5060,6813.3800
1997-11-20,8.5830,8.9260,8.9260,8.5060,13802.3400
1997-11-21,8.9260,8.6510,9.0550,8.5910,14007.9400
1997-11-24,8.5570,8.6260,8.7970,8.4970,8307.2900
1997-11-25,8.6260,8.6510,8.7970,8.4540,8759.8100
1997-11-26,8.6860,8.6600,8.7540,8.4880,4180.6100
1997-11-27,8.6690,8.3770,8.7120,8.3770,7560.3400
1997-11-28,8.2910,8.5740,8.5830,8.1110,10348.1700
1997-12-01,8.5660,8.2570,8.5660,8.2480,4418.4400
1997-12-02,8.2570,8.3170,8.5400,8.1970,4057.7500
1997-12-03,8.2820,8.2910,8.4970,8.2220,3172.2600
1997-12-04,8.2390,8.8660,9.0120,8.1540,18680.0100
1997-12-05,8.8150,8.6260,8.9260,8.5910,13030.6100
1997-12-08,8.6170,8.6430,8.7030,8.5740,6324.4600
1997-12-09,8.6510,8.8150,9.0030,8.6510,8757.0600
1997-12-10,8.8400,8.7290,8.9260,8.6770,5400.4000
1997-12-11,8.7120,8.7630,8.8750,8.6940,5457.8000
1997-12-12,8.7970,8.5570,8.7970,8.5400,6580.4000
1997-12-15,8.5400,8.4540,8.5400,8.3250,9593.6300
1997-12-16,8.4110,8.4450,8.4800,8.3340,7198.6500
1997-12-17,8.3600,8.3680,8.5480,8.2820,7970.5000
1997-12-18,8.2820,8.2570,8.3600,8.2310,6040.8000
1997-12-19,8.2390,8.0760,8.4110,8.0510,7948.5200
1997-12-22,8.0850,7.7070,8.0850,7.5700,16827.3100
1997-12-23,7.6390,7.9650,8.3080,7.4500,11802.7600
1997-12-24,7.8270,7.7250,8.0420,7.6390,7950.6700
1997-12-25,7.7070,7.8190,7.9650,7.5100,10172.0200
1997-12-26,7.7670,7.6820,7.9390,7.2950,11459.3600
1997-12-29,7.6820,7.7070,7.8790,7.5100,10021.7500
1997-12-30,7.4670,7.5610,7.8100,7.4670,7133.0400
1997-12-31,7.6390,7.4930,7.6560,7.4500,10849.6000
1998-01-05,7.4670,7.6640,7.7250,7.3300,19396.3000
1998-01-06,7.6390,7.8620,7.8960,7.4330,17379.1900
1998-01-07,7.8620,7.9390,8.0510,7.7670,11528.2700
1998-01-08,7.8960,7.7250,7.9390,7.6220,12538.3000
1998-01-09,7.6820,7.6220,7.7250,7.5530,9351.8400
1998-01-12,7.6390,8.2220,8.3850,7.4670,31773.8500
1998-01-13,8.1540,7.7250,8.1540,7.3980,21514.9500
1998-01-14,7.8100,7.9650,8.1450,7.7670,14998.1300
1998-01-15,8.0510,7.9560,8.1110,7.8270,10010.4300
1998-01-16,7.9820,8.1190,8.3250,7.9560,18747.4100
1998-01-19,8.2390,8.3850,8.5400,8.1540,19149.0600
1998-01-20,8.4970,8.2310,8.4970,8.1620,9603.2900
1998-01-21,8.2390,7.9130,8.2390,7.9050,6009.2300
1998-01-22,7.7330,7.8880,8.0330,7.7330,5033.3000
1998-01-23,7.9820,7.8960,7.9820,7.8270,6100.2000
1998-02-09,8.3680,7.9910,8.3680,7.9390,5165.0900
1998-02-10,8.0510,7.9050,8.0510,7.8960,5003.6000
1998-02-11,7.9220,7.8880,7.9650,7.8450,4783.3200
1998-02-12,7.8960,8.0250,8.1280,7.8190,7029.6500
1998-02-13,8.1540,7.9480,8.1540,7.8960,4800.3000
1998-02-16,7.9480,7.7760,7.9560,7.7330,7564.7200
1998-02-17,7.7760,7.8360,7.8960,7.7330,4178.0900
1998-02-18,7.8360,7.7930,7.8880,7.7330,4232.4000
1998-02-19,7.8100,7.8360,7.8960,7.7330,4345.8000
1998-02-20,7.8360,8.0250,8.1110,7.7420,14360.4300
1998-02-23,8.1540,8.6600,8.7030,8.0250,89967.0600
1998-02-24,8.6690,8.3170,9.0890,8.1790,49125.0800
1998-02-25,8.2480,7.9480,8.3250,7.9050,18358.1000
1998-02-26,7.8960,8.1880,8.2050,7.7930,12013.5800
1998-02-27,8.2310,7.9650,8.2310,7.9220,6119.9000
1998-03-02,7.8790,7.7250,7.8960,7.6560,13191.3700
1998-03-03,7.6390,7.7670,7.8100,7.6220,5713.4900
1998-03-04,7.7330,7.7850,7.8880,7.6820,4716.5000
1998-03-05,7.8100,7.6390,7.8100,7.6220,6380.1800
1998-03-06,7.6560,7.5190,7.6560,7.4670,6506.6200
1998-03-09,7.5360,7.5190,7.7930,7.4760,3363.0000
1998-03-10,7.5530,7.4330,7.6040,7.3640,5353.1200
1998-03-11,7.4330,7.4160,7.6300,7.3810,4247.6000
1998-03-12,7.4160,7.2180,7.4240,7.2010,6379.4000
1998-03-13,7.0380,7.2780,7.5870,6.9180,4275.9000
1998-03-16,7.1410,7.1670,7.3810,6.9860,7876.6000
1998-03-17,7.1240,7.4930,7.5100,7.1240,5413.2000
1998-03-18,7.5100,7.2950,7.5530,7.2950,4494.4000
1998-03-19,7.2180,7.1320,7.2610,7.1320,3681.2000
1998-03-20,7.0210,6.8320,7.1240,6.7720,10552.1200
1998-03-23,6.7630,6.6520,6.8490,6.5920,7243.5900
1998-03-24,6.6520,6.6090,6.6950,6.5230,6067.7300
1998-03-25,6.7370,6.6770,6.7980,6.6170,6485.9600
1998-03-26,6.6770,6.5490,6.7800,6.5230,6061.9800
1998-03-27,6.5230,6.6600,6.6860,6.4200,10017.7800
1998-03-30,6.6600,7.3300,7.3300,6.5230,18796.1100
1998-03-31,7.4670,7.5360,8.0330,7.3810,39372.4700
1998-04-01,7.5530,7.4240,7.6220,7.1580,13834.6400
1998-04-02,7.4670,7.6130,7.8620,7.4670,18669.9600
1998-04-03,7.5870,7.5960,7.6470,7.3730,11197.7500
