date,open,close,high,low,volume,code
2004-06-29,3.618,3.807,3.86,3.54,178314.22,002009
2004-06-30,3.792,3.943,4.171,3.792,120666.61,002009
2004-07-01,3.842,3.98,4.124,3.842,70630.63,002009
2004-07-02,3.96,3.847,4.021,3.671,54447.9,002009
2004-07-05,3.779,3.802,3.885,3.709,30986.58,002009
2004-07-06,3.804,4.021,4.169,3.779,55910.21,002009
2004-07-07,3.985,4.169,4.267,3.96,70785.39,002009
2004-07-08,4.124,4.174,4.219,4.073,34042.31,002009
2004-07-09,4.174,4.043,4.249,4.023,34468.42,002009
2004-07-12,4.121,4.073,4.171,3.973,45942.35,002009
2004-07-13,3.973,3.938,4.018,3.666,52710.47,002009
2004-07-14,3.89,4.021,4.021,3.767,32061.49,002009
2004-07-15,3.975,3.943,4.144,3.925,31569.96,002009
2004-07-16,3.907,4.174,4.312,3.877,61734.65,002009
2004-07-19,4.111,4.151,4.275,4.111,32624.92,002009
2004-07-20,4.154,4.124,4.3,4.111,28321.57,002009
2004-07-21,4.111,3.963,4.149,3.925,26893.52,002009
2004-07-22,3.97,3.86,4.068,3.837,20450.46,002009
2004-07-23,3.83,4.0,4.003,3.83,14794.93,002009
2004-07-26,3.998,3.918,3.998,3.847,13625.38,002009
2004-07-27,3.923,3.601,3.935,3.54,31678.83,002009
2004-07-28,3.588,3.583,3.691,3.357,33046.89,002009
2004-07-29,3.528,3.666,3.674,3.475,26788.72,002009
2004-07-30,3.648,3.558,3.666,3.545,16525.87,002009
2004-08-02,3.515,3.528,3.596,3.42,14093.83,002009
2004-08-03,3.508,3.573,3.616,3.477,11245.32,002009
2004-08-04,3.583,3.623,3.671,3.558,15551.03,002009
2004-08-05,3.621,3.586,3.681,3.586,11961.37,002009
2004-08-06,3.571,3.445,3.621,3.397,17957.79,002009
2004-08-09,3.407,3.289,3.432,3.256,17471.82,002009
2004-08-10,3.289,3.342,3.349,3.289,7275.54,002009
2004-08-11,3.332,3.166,3.332,3.156,21850.4,002009
2004-08-12,3.163,3.178,3.201,3.115,11268.93,002009
2004-08-13,3.178,3.11,3.218,3.093,8231.63,002009
2004-08-16,3.093,2.992,3.103,2.942,17772.53,002009
2004-08-17,2.975,2.977,3.04,2.967,7423.22,002009
2004-08-18,3.005,2.907,3.017,2.904,11914.96,002009
2004-08-19,2.907,2.954,2.97,2.879,7848.36,002009
2004-08-20,2.965,2.98,3.0,2.922,7004.11,002009
2004-08-23,2.917,2.804,2.917,2.791,10421.59,002009
2004-08-24,2.816,2.849,2.889,2.756,8888.38,002009
2004-08-25,2.796,2.756,2.841,2.741,7087.74,002009
2004-08-26,2.741,2.685,2.804,2.683,5710.98,002009
2004-08-27,2.685,2.607,2.716,2.592,7951.39,002009
2004-08-30,2.592,2.685,2.763,2.54,11630.64,002009
2004-08-31,2.811,2.728,2.884,2.723,13770.61,002009
2004-09-01,2.711,2.62,2.711,2.615,5459.55,002009
2004-09-02,2.587,2.69,2.711,2.567,6057.67,002009
2004-09-03,2.678,2.64,2.716,2.615,4315.81,002009
2004-09-06,2.64,2.726,2.728,2.628,4502.98,002009
2004-09-07,2.728,2.731,2.741,2.685,3297.6,002009
2004-09-08,2.736,2.703,2.746,2.685,3693.98,002009
2004-09-09,2.693,2.633,2.698,2.623,3399.5,002009
2004-09-10,2.638,2.663,2.673,2.625,2661.15,002009
2004-09-13,2.628,2.447,2.663,2.437,7170.5,002009
2004-09-14,2.494,2.512,2.57,2.494,7712.44,002009
2004-09-15,2.517,2.763,2.763,2.512,30767.23,002009
2004-09-16,2.768,2.995,2.997,2.768,43779.15,002009
2004-09-17,3.02,3.093,3.13,2.942,53744.92,002009
2004-09-20,3.093,3.158,3.206,3.045,39856.47,002009
2004-09-21,3.138,3.208,3.256,3.068,27757.22,002009
2004-09-22,3.168,3.244,3.317,3.143,25911.03,002009
2004-09-23,3.274,3.261,3.367,3.171,20975.32,002009
2004-09-24,3.294,3.093,3.379,3.093,26716.3,002009
2004-09-27,3.156,3.045,3.216,3.032,14384.03,002009
2004-09-29,3.105,3.083,3.156,3.063,11312.17,002009
2004-09-30,3.083,3.022,3.148,3.02,8292.78,002009
2004-10-08,3.035,3.241,3.256,3.03,15072.64,002009
2004-10-11,3.218,3.208,3.357,3.193,22158.84,002009
2004-10-12,3.173,3.198,3.261,3.151,8723.4,002009
2004-10-13,3.193,3.231,3.239,3.176,6057.65,002009
2004-10-14,3.246,2.909,3.246,2.909,18396.9,002009
2004-10-15,2.766,2.69,2.826,2.66,12276.95,002009
2004-10-18,2.716,2.726,2.786,2.703,7078.19,002009
2004-10-19,2.751,2.623,2.816,2.623,9641.94,002009
2004-10-20,2.59,2.63,2.63,2.527,8122.24,002009
2004-10-21,2.64,2.597,2.69,2.58,5748.97,002009
2004-10-22,2.602,2.698,2.701,2.492,9090.86,002009
2004-10-25,2.738,2.68,2.791,2.648,8933.31,002009
2004-10-26,2.69,2.741,2.753,2.605,7098.1,002009
2004-10-27,2.731,2.889,2.907,2.706,16658.88,002009
2004-10-28,2.912,2.954,3.06,2.892,29557.54,002009
2004-10-29,2.821,2.929,3.055,2.786,15834.32,002009
2004-11-01,2.947,2.917,3.025,2.864,5832.45,002009
2004-11-02,2.919,2.839,2.965,2.816,6466.57,002009
2004-11-03,2.866,2.967,2.99,2.841,12289.97,002009
2004-11-04,2.982,2.884,2.99,2.874,9810.1,002009
2004-11-05,2.947,2.914,2.965,2.884,5548.91,002009
2004-11-08,2.907,2.854,2.909,2.829,4196.89,002009
2004-11-09,2.854,2.872,2.899,2.834,5361.1,002009
2004-11-10,2.887,3.05,3.068,2.806,20154.98,002009
2004-11-11,3.055,2.997,3.168,2.982,21957.35,002009
2004-11-12,2.97,3.03,3.065,2.97,9373.95,002009
2004-11-15,3.045,3.073,3.105,3.025,6329.81,002009
2004-11-16,3.083,3.017,3.1,3.005,5961.58,002009
2004-11-17,3.025,2.992,3.025,2.972,5330.4,002009
2004-11-18,2.995,3.05,3.063,2.995,4473.02,002009
2004-11-19,3.055,3.017,3.068,2.975,5596.83,002009
2004-11-22,3.025,3.037,3.065,3.017,5663.54,002009
