date,open,high,close,low,volume,amount
2017-07-26,478.05,481.63,471.63,466.56,3147018.0,1487729148.0
2017-07-25,482.2,482.8,477.96,476.1,2192999.0,1051446103.0
2017-07-24,474.88,485.35,477.8,474.88,4271643.0,2052709805.0
2017-07-21,466.96,475.01,473.2,463.66,4679241.0,2207195747.0
2017-07-20,455.86,466.89,466.47,455.86,4663487.0,2160731540.0
2017-07-19,454.0,463.62,456.86,452.8,5625994.0,2574934655.0
2017-07-18,451.99,453.99,452.55,448.0,3068449.0,1384468254.0
2017-07-17,457.04,458.04,450.07,446.28,3526368.0,1595292990.0
2017-07-14,456.25,458.76,456.41,453.05,1772657.0,806510274.0
2017-07-13,455.35,461.91,456.16,453.68,2595135.0,1183440452.0
2017-07-12,465.8,465.99,457.47,455.0,2895072.0,1330327923.0
2017-07-11,454.5,464.58,463.13,454.0,4460182.0,2054854503.0
2017-07-10,446.88,454.9,454.47,442.97,3662409.0,1648443670.0
2017-07-07,451.05,451.1,445.97,441.2,3779647.0,1681450715.0
2017-07-06,451.24,453.3,449.14,443.85,4204439.0,1913037511.0
2017-07-05,446.22,453.43,453.23,446.22,3754032.0,1718844532.0
2017-07-04,452.08,453.1,445.15,442.27,5648895.0,2563886390.0
2017-07-03,467.09,467.09,453.47,451.04,4962853.0,2298656458.0
2017-06-30,464.44,467.05,464.78,460.79,2242717.0,1056424784.0
2017-06-29,469.16,470.19,465.92,462.95,3509272.0,1657994404.0
2017-06-28,476.83,476.83,468.17,465.91,3772874.0,1799676818.0
2017-06-27,475.58,477.73,476.84,473.64,2798078.0,1350476765.0
2017-06-26,465.92,477.73,477.41,464.92,5293257.0,2536430501.0
2017-06-23,465.77,467.76,465.64,461.31,3130362.0,1473803782.0
2017-06-22,465.93,470.77,465.66,464.14,3824234.0,1815684370.0
2017-06-21,462.51,465.91,465.62,459.04,4203854.0,1974672846.0
2017-06-20,465.91,467.76,459.31,458.68,3450539.0,1614858151.0
2017-06-19,455.03,463.34,463.12,455.03,3853668.0,1803585246.0
2017-06-16,454.58,460.48,455.69,454.34,3333180.0,1544955944.0
2017-06-15,467.88,468.35,457.34,457.04,5020280.0,2347172380.0
2017-06-14,465.7,470.34,467.28,463.43,3376863.0,1600846629.0
2017-06-13,465.96,467.39,465.95,460.0,2423798.0,1141536364.0
2017-06-12,460.0,468.31,465.79,458.03,3510916.0,1654501999.0
2017-06-09,457.28,463.74,458.76,456.06,3143076.0,1467836835.0
2017-06-08,454.4,457.44,457.35,451.63,2895111.0,1338443407.0
2017-06-07,442.39,453.1,452.48,442.39,3883430.0,1774212484.0
2017-06-06,438.3,442.27,442.09,437.54,2040244.0,912438705.0
2017-06-05,441.32,442.27,437.75,435.72,1924120.0,854876925.0
2017-06-02,443.25,444.19,440.6,438.92,2178526.0,974893318.0
