date,close,high,low,open,volume
2001-08-27,5.633,5.986,5.205,5.468,406318.000
2001-08-28,5.840,5.863,5.484,5.544,129647.790
2001-08-29,5.764,5.863,5.720,5.859,53252.750
2001-08-30,5.878,5.943,5.704,5.749,48013.060
2001-08-31,5.864,5.961,5.831,5.886,23231.480
2001-09-03,5.861,5.953,5.839,5.894,22112.090
2001-09-04,5.936,6.034,5.844,5.864,37006.770
2001-09-05,5.932,6.008,5.896,5.959,26066.950
2001-09-06,5.815,5.937,5.785,5.918,28997.030
2001-09-07,5.653,5.855,5.649,5.783,31552.250
2001-09-10,5.815,5.839,5.547,5.609,18878.890
2001-09-11,5.750,5.855,5.736,5.831,11390.810
2001-09-12,5.701,5.736,5.593,5.598,25045.190
2001-09-13,5.687,5.752,5.657,5.706,10986.680
2001-09-14,5.752,5.783,5.672,5.706,7672.830
2001-09-17,5.679,5.750,5.625,5.717,8983.970
2001-09-18,5.744,5.791,5.680,5.685,10773.260
2001-09-19,5.850,5.850,5.714,5.752,8650.530
2001-09-20,5.801,5.871,5.783,5.847,11173.350
2001-09-21,5.714,5.799,5.704,5.749,7879.720
2001-09-24,5.712,5.766,5.704,5.714,4068.600
2001-09-25,5.741,5.790,5.712,5.749,3488.450
2001-09-26,5.717,5.780,5.704,5.722,4956.260
2001-09-27,5.815,5.859,5.704,5.717,8778.040
2001-09-28,5.877,5.894,5.783,5.847,17088.470
2001-10-08,5.796,5.891,5.744,5.863,6552.170
2001-10-09,5.910,5.942,5.799,5.799,9558.520
2001-10-10,5.720,5.931,5.709,5.910,17548.690
2001-10-11,5.665,5.783,5.649,5.706,12306.840
2001-10-12,5.704,5.807,5.395,5.688,20010.700
2001-10-15,5.593,5.704,5.530,5.688,9755.310
2001-10-16,5.514,5.672,5.506,5.566,8319.910
2001-10-17,5.419,5.516,5.371,5.512,12507.680
2001-10-18,5.394,5.492,5.373,5.419,4983.460
2001-10-19,5.308,5.411,5.230,5.387,15687.540
2001-10-22,5.196,5.340,5.181,5.276,9760.650
2001-10-23,5.715,5.715,5.547,5.704,40598.240
2001-10-24,5.682,5.831,5.563,5.828,40682.390
2001-10-25,5.527,5.672,5.524,5.657,16036.860
2001-10-26,5.546,5.562,5.454,5.498,9002.200
2001-10-29,5.593,5.646,5.527,5.527,4587.860
2001-10-30,5.546,5.623,5.533,5.585,3484.170
2001-10-31,5.554,5.560,5.514,5.546,4762.470
2001-11-01,5.636,5.647,5.538,5.554,6643.030
2001-11-02,5.603,5.660,5.571,5.590,3435.200
2001-11-05,5.530,5.587,5.498,5.546,3690.760
2001-11-06,5.570,5.593,5.501,5.514,2609.310
2001-11-07,5.364,5.546,5.356,5.546,9325.380
2001-11-08,5.340,5.370,5.226,5.284,7402.160
2001-11-09,5.411,5.463,5.283,5.340,3760.760
2001-11-12,5.324,5.451,5.311,5.451,2683.330
2001-11-13,5.330,5.340,5.262,5.273,2673.810
2001-11-14,5.332,5.387,5.330,5.330,769.000
2001-11-15,5.337,5.356,5.308,5.332,2193.450
2001-11-16,5.402,5.736,5.386,5.736,9954.700
2001-11-19,5.554,5.558,5.403,5.411,3734.610
2001-11-20,5.606,5.630,5.530,5.577,8069.080
2001-11-21,5.574,5.625,5.530,5.622,5114.420
2001-11-22,5.565,5.593,5.531,5.581,4198.790
2001-11-23,5.543,5.585,5.511,5.547,3960.900
2001-11-26,5.484,5.546,5.467,5.546,3100.990
2001-11-27,5.546,5.557,5.479,5.479,2569.480
2001-11-28,5.554,5.608,5.530,5.554,3773.620
2001-11-29,5.519,5.577,5.516,5.547,3046.180
2001-11-30,5.600,5.617,5.514,5.519,4070.970
2001-12-03,5.731,5.747,5.600,5.601,16037.050
2001-12-04,5.737,5.747,5.674,5.744,6894.990
2001-12-05,5.704,5.863,5.698,5.863,15028.350
2001-12-06,5.714,5.752,5.672,5.688,6372.220
2001-12-07,5.682,5.736,5.672,5.720,3908.200
2001-12-10,5.703,5.717,5.658,5.704,4161.560
2001-12-11,5.647,5.704,5.642,5.704,3580.020
2001-12-12,5.668,5.720,5.641,5.641,4632.670
2001-12-13,5.587,5.699,5.577,5.642,3540.450
2001-12-14,5.577,5.625,5.549,5.549,2841.250
2001-12-17,5.603,5.642,5.554,5.563,4413.890
2001-12-18,5.688,5.698,5.562,5.622,4821.200
2001-12-19,5.698,5.782,5.646,5.688,9620.010
2001-12-20,5.508,5.688,5.490,5.688,11362.230
2001-12-21,5.684,5.699,5.498,5.498,8135.040
2001-12-24,5.771,5.902,5.674,5.703,27250.790
2001-12-25,5.783,5.818,5.696,5.775,12182.600
2001-12-26,5.893,5.902,5.720,5.790,16809.520
2001-12-27,5.913,5.996,5.850,5.897,23284.780
2001-12-28,5.910,5.958,5.844,5.910,12279.320
2001-12-31,6.108,6.227,5.936,5.969,52195.410
2002-01-04,5.950,6.148,5.934,6.135,29109.620
2002-01-07,5.918,5.942,5.812,5.886,18942.950
2002-01-08,5.798,5.956,5.780,5.863,13286.640
2002-01-09,5.842,5.891,5.760,5.783,10606.820
2002-01-10,5.901,5.924,5.760,5.859,18815.550
2002-01-11,5.712,5.885,5.704,5.864,11834.750
2002-01-14,5.720,5.768,5.614,5.657,18718.510
2002-01-15,5.790,5.871,5.690,5.701,18247.410
2002-01-16,5.760,5.858,5.609,5.780,13974.330
2002-01-17,5.555,5.782,5.498,5.736,24180.310
2002-01-18,5.807,5.844,5.498,5.514,32262.080
2002-01-21,5.684,5.799,5.638,5.752,15755.930
2002-01-22,5.774,5.855,5.672,5.672,13485.670
2002-01-23,5.961,5.966,5.736,5.807,23336.480
2002-01-24,5.909,6.000,5.831,5.920,26615.800
2002-01-25,5.878,5.953,5.831,5.901,13941.120
2002-01-28,5.623,5.909,5.593,5.863,21667.820
2002-01-29,5.650,5.736,5.543,5.577,11872.000
2002-01-30,5.638,5.749,5.577,5.641,8419.220
2002-01-31,5.958,6.021,5.704,5.704,40828.300
2002-02-01,5.872,6.018,5.847,5.942,17345.030
2002-02-04,6.008,6.045,5.863,5.891,16510.190
2002-02-05,6.005,6.129,5.962,6.010,11195.730
2002-02-06,5.891,6.039,5.877,5.999,9668.540
