date,open,close,high,low,volume
1993-10-18,3.2250,3.0770,3.3590,3.0630,38406.0000
1993-10-19,3.0630,3.2650,3.3590,3.0630,44808.0000
1993-10-20,3.2780,3.2780,3.3050,3.2380,23658.0000
1993-10-21,3.3050,3.2520,3.3190,3.2250,12674.0000
1993-10-22,3.2520,3.2250,3.2520,3.1710,22464.0000
1993-10-25,3.2110,3.1710,3.2110,3.1440,18220.0000
1993-10-26,3.1440,3.2780,3.2780,3.1440,10062.0000
1993-10-27,3.3050,3.2250,3.3190,3.1710,25080.0000
1993-10-28,3.2110,3.3050,3.3050,3.1840,17582.0000
1993-10-29,3.3460,3.2250,3.3590,3.2250,22950.0000
1993-11-01,3.2250,3.2250,3.2380,3.1980,7104.0000
1993-11-02,3.2250,3.2520,3.2780,3.2110,5098.0000
1993-11-03,3.2520,3.2110,3.2520,3.1980,6042.0000
1993-11-04,3.2110,3.1840,3.2110,3.1580,5836.0000
1993-11-05,3.1840,3.1840,3.2110,3.1580,4189.0000
1993-11-08,3.2250,3.2920,3.3320,3.2250,15886.0000
1993-11-09,3.2920,3.2380,3.3050,3.2380,7590.0000
1993-11-10,3.2650,3.4930,3.5340,3.2650,58343.0000
1993-11-11,3.5340,3.6280,3.6280,3.5200,48158.0000
1993-11-12,3.6680,3.9230,3.9770,3.6010,55895.0000
1993-11-15,3.9640,3.9910,4.1650,3.9500,64740.0000
1993-11-16,3.9640,3.9500,4.0850,3.9100,41981.0000
1993-11-17,3.9100,4.0310,4.1120,3.8970,27796.0000
1993-11-18,4.0310,3.9500,4.0580,3.9230,36321.0000
1993-11-19,3.9910,4.0040,4.0310,3.8700,23592.0000
1993-11-22,4.0440,4.0040,4.1380,3.9770,25062.0000
1993-11-23,4.0040,3.8290,4.0170,3.8020,12498.0000
1993-11-24,3.7890,3.6950,3.8700,3.6280,19770.0000
1993-11-25,3.7080,3.7760,3.8020,3.6550,12645.0000
1993-11-26,3.8020,3.7220,3.8160,3.6680,7653.0000
1993-11-29,3.6820,3.6280,3.6820,3.5880,5956.0000
1993-11-30,3.6280,3.6280,3.7080,3.5740,9757.0000
1993-12-01,3.6280,3.5470,3.6550,3.5340,3813.0000
1993-12-02,3.5470,3.5470,3.6280,3.5070,6991.0000
1993-12-03,3.5470,3.5610,3.6140,3.5470,3702.0000
1993-12-06,3.5610,3.6550,3.6820,3.5610,7564.0000
1993-12-07,3.6950,3.6140,3.7350,3.5880,11370.0000
1993-12-08,3.6550,3.7220,3.7620,3.6550,10166.0000
1993-12-09,3.7620,3.7490,3.7890,3.7220,6809.0000
1993-12-10,3.7620,3.8830,3.8970,3.7620,18096.0000
1993-12-13,3.9230,3.6950,4.0040,3.6280,30558.0000
1993-12-14,3.7350,3.7890,3.8970,3.7350,10879.0000
1993-12-15,3.7890,3.8160,3.8430,3.7350,5902.0000
1993-12-16,3.8560,3.7620,3.8830,3.7350,5341.0000
1993-12-17,3.7350,3.7080,3.7620,3.7080,4010.0000
1993-12-20,3.6680,3.4670,3.6680,3.3320,11948.0000
1993-12-21,3.4670,3.4530,3.4670,3.3050,5350.0000
1993-12-22,3.4670,3.3590,3.4800,3.3590,3458.0000
1993-12-23,3.3320,3.2250,3.3460,3.2250,2816.0000
1993-12-24,3.1980,3.3730,3.3730,3.1710,4783.0000
1993-12-27,3.4400,3.3590,3.4530,3.3460,4180.0000
1993-12-28,3.3590,3.2380,3.3860,3.2380,2244.0000
1993-12-29,3.2250,3.2520,3.3190,3.2250,1972.0000
1993-12-30,3.2250,3.2650,3.3190,3.2250,3401.0000
1993-12-31,3.3190,3.2250,3.3320,3.2250,2873.0000
1994-01-03,3.2780,3.1840,3.2780,3.1710,2617.0000
1994-01-04,3.1710,3.1710,3.1980,3.1440,2103.0000
1994-01-05,3.1710,3.1840,3.1980,3.1310,2760.0000
1994-01-06,3.2250,3.3460,3.3460,3.1840,4761.0000
1994-01-07,3.3860,3.3320,3.3860,3.2920,7064.0000
1994-01-10,3.3990,3.4930,3.5610,3.3730,17596.0000
1994-01-11,3.5470,3.4800,3.6140,3.4800,9546.0000
1994-01-12,3.4800,3.5070,3.5470,3.4800,5080.0000
1994-01-13,3.5200,3.5880,3.5880,3.5070,5782.0000
1994-01-14,3.6010,3.4400,3.6280,3.3860,14791.0000
1994-01-17,3.4400,3.3730,3.4800,3.3590,5377.0000
1994-01-18,3.3730,3.4260,3.4400,3.3190,4499.0000
1994-01-19,3.4530,3.3590,3.4530,3.3320,3407.0000
1994-01-20,3.3190,3.3050,3.3590,3.3050,2384.0000
1994-01-21,3.3050,3.3320,3.3590,3.2920,2200.0000
1994-01-24,3.4130,3.3460,3.4670,3.3460,2472.0000
1994-01-25,3.3590,3.3460,3.3860,3.3320,2422.0000
1994-01-26,3.3320,3.3050,3.3460,3.2780,3213.0000
1994-01-27,3.3050,3.3590,3.3590,3.2520,2329.0000
1994-01-28,3.3730,3.2520,3.3730,3.2250,2632.0000
1994-01-31,3.1710,3.0500,3.1980,3.0500,3808.0000
1994-02-01,3.0230,3.0370,3.1710,3.0100,6349.0000
1994-02-02,3.0100,3.1440,3.1840,3.0100,2990.0000
1994-02-03,3.1710,3.4130,3.4130,3.1710,13226.0000
1994-02-04,3.4400,3.5610,3.5880,3.4130,18672.0000
1994-02-14,3.5740,3.2250,3.6010,3.1980,13836.0000
1994-02-15,3.1840,3.2380,3.3190,3.1440,6224.0000
1994-02-16,3.2650,3.2250,3.2920,3.1980,5552.0000
1994-02-17,3.1980,3.1440,3.2110,3.1170,3173.0000
1994-02-18,3.1310,3.1710,3.1980,3.1040,1955.0000
1994-02-21,3.1580,3.0630,3.1580,3.0500,4453.0000
1994-02-22,3.1440,3.1980,3.6280,3.1440,16087.0000
1994-02-23,3.2780,3.2650,3.3050,3.1840,6367.0000
1994-02-24,3.3050,3.4130,3.4130,3.2780,10054.0000
1994-02-25,3.4670,3.3460,3.4800,3.3320,11209.0000
1994-02-28,3.3460,3.2780,3.3590,3.2650,4069.0000
1994-03-01,3.2520,3.2380,3.3190,3.2380,3181.0000
1994-03-02,3.2650,3.2250,3.2650,3.1980,1864.0000
1994-03-03,3.2250,3.1840,3.2520,3.1440,4452.0000
1994-03-04,3.1170,3.1440,3.1710,3.1040,2493.0000
1994-03-07,3.1840,3.1310,3.1840,3.0900,3363.0000
1994-03-08,3.1310,3.1310,3.1440,3.0900,1112.0000
1994-03-09,3.1440,3.1040,3.1440,3.1040,1213.0000
1994-03-10,3.1040,3.0770,3.1040,3.0630,2250.0000
1994-03-11,3.0630,3.1040,3.1980,3.0370,2339.0000
1994-03-14,3.1840,3.2250,3.3050,3.1840,6580.0000
1994-03-15,3.3050,3.1710,3.3190,3.1580,4759.0000
1994-03-16,3.1440,3.1310,3.1710,3.1040,1629.0000
1994-03-17,3.1310,3.1170,3.1840,3.1170,1758.0000
1994-03-18,3.1980,3.1840,3.2250,3.1440,2175.0000
1994-03-21,3.2250,3.1170,3.2250,3.0900,1981.0000
1994-03-22,3.0900,3.0900,3.1170,3.0900,1456.0000
1994-03-23,3.1040,2.9830,3.1170,2.9690,2818.0000
1994-03-24,2.8220,2.6070,2.8220,2.4190,12351.0000
1994-03-25,2.5530,2.5800,2.6070,2.5130,11359.0000
1994-03-28,2.5530,2.5260,2.5660,2.5130,5821.0000
1994-03-29,2.5130,2.6070,2.6070,2.4990,4492.0000
1994-03-30,2.6070,2.5130,2.6070,2.4720,5369.0000
1994-03-31,2.4590,2.3920,2.4990,2.3650,3066.0000
1994-04-01,2.3650,2.3650,2.4190,2.3510,4141.0000
1994-04-04,2.3380,2.3650,2.4190,2.3380,3443.0000
1994-04-05,2.3650,2.3780,2.4450,2.3510,4475.0000
1994-04-06,2.3920,2.4450,2.4450,2.3920,2823.0000
1994-04-07,2.4720,2.4720,2.5930,2.4590,10367.0000
1994-04-08,2.4450,2.3780,2.4450,2.3380,4861.0000
1994-04-11,2.3380,2.3510,2.4190,2.3380,2944.0000
1994-04-12,2.3510,2.3780,2.4320,2.3250,3450.0000
1994-04-13,2.4190,2.3250,2.4190,2.3250,2012.0000
1994-04-14,2.2980,2.2040,2.2980,2.2040,2326.0000
1994-04-15,2.1630,2.2710,2.2980,2.0560,7036.0000
1994-04-18,2.2570,2.0960,2.2570,2.0960,6092.0000
1994-04-19,2.0560,1.9080,2.0960,1.9080,7203.0000
1994-04-20,1.8540,1.8270,1.9480,1.7870,7803.0000
1994-04-21,1.8270,1.9890,2.0150,1.8270,15543.0000
1994-04-22,1.9290,1.8230,1.9590,1.8080,44880.0000
1994-04-25,1.7930,1.8530,1.8530,1.7480,6946.0000
1994-04-26,1.7930,1.8980,1.8980,1.7930,10977.0000
1994-04-27,1.8980,2.0040,2.0190,1.8680,26793.0000
1994-04-28,2.0190,1.8800,2.0490,1.8680,21564.0000
1994-04-29,1.8530,1.9130,1.9440,1.8080,8331.0000
1994-05-03,1.9590,1.9890,2.0130,1.8530,19776.0000
1994-05-04,2.0490,2.0250,2.1940,2.0250,51382.0000
1994-05-05,1.9290,1.9230,1.9890,1.8680,11461.0000
1994-05-06,1.9230,1.9380,1.9890,1.8680,12316.0000
1994-05-09,1.9890,2.1240,2.1240,1.9590,27839.0000
1994-05-10,2.1700,2.2390,2.2600,2.0640,56564.0000
1994-05-11,2.2600,2.1090,2.2750,2.1090,31950.0000
1994-05-12,2.0790,2.0490,2.1240,2.0490,19241.0000
1994-05-13,2.0550,2.1760,2.1850,2.0550,16709.0000
1994-05-16,2.2300,2.2060,2.2450,2.1550,24408.0000
1994-05-17,2.2060,2.1150,2.2060,2.1090,7832.0000
1994-05-18,2.1060,2.0760,2.1640,2.0490,10089.0000
1994-05-19,2.0790,2.1240,2.1550,2.0640,7441.0000
1994-05-20,2.1240,2.0940,2.1550,2.0940,5558.0000
1994-05-23,2.0790,2.0430,2.0940,2.0340,2910.0000
1994-05-24,2.0220,2.0790,2.1090,2.0220,1932.0000
1994-05-25,2.0640,2.0370,2.0790,2.0340,1598.0000
1994-05-26,2.0190,2.0070,2.0340,2.0040,3044.0000
1994-05-27,2.0070,1.9830,2.0340,1.9830,3335.0000
1994-05-30,1.9590,1.8920,1.9590,1.8680,2903.0000
1994-05-31,2.1940,1.9230,2.2270,1.8530,4560.0000
1994-06-01,1.9130,1.8530,1.9440,1.8080,6505.0000
1994-06-02,2.1090,1.8500,2.1090,1.8110,2640.0000
1994-06-03,1.8680,1.8530,1.9130,1.8380,3397.0000
1994-06-06,1.8350,1.8230,1.8440,1.8110,1250.0000
1994-06-07,1.8230,1.8140,1.8230,1.8080,574.0000
1994-06-08,1.8020,1.8350,1.8680,1.7930,2463.0000
1994-06-09,1.8350,1.8080,1.8530,1.7900,2996.0000
1994-06-10,1.8020,1.8080,1.8230,1.7930,1684.0000
1994-06-13,1.8080,1.7570,1.8380,1.7570,2127.0000
1994-06-14,1.7480,1.7060,1.7600,1.7060,3031.0000
1994-06-15,1.7180,1.7150,1.7270,1.6940,1538.0000
1994-06-16,1.7150,1.7630,1.8080,1.7000,2575.0000
1994-06-17,1.7630,1.8470,1.8530,1.7480,6173.0000
1994-06-20,1.8380,1.7360,1.8500,1.7330,5174.0000
1994-06-21,1.7120,1.7180,1.7360,1.7120,3166.0000
1994-06-22,1.7180,1.7390,1.7660,1.7180,2897.0000
1994-06-23,1.7480,1.7210,1.7630,1.7180,1537.0000
1994-06-24,1.7180,1.7000,1.7180,1.6970,1195.0000
1994-06-27,1.6870,1.6240,1.6870,1.6000,2781.0000
1994-06-28,1.6030,1.6120,1.6180,1.6000,951.0000
1994-06-29,1.6120,1.6000,1.6180,1.5970,1688.0000
1994-06-30,1.6000,1.6240,1.6510,1.5970,2111.0000
1994-07-01,1.6270,1.5970,1.6330,1.5970,1547.0000
1994-07-04,1.5670,1.5610,1.5820,1.5370,6848.0000
1994-07-08,1.5310,1.5970,1.5970,1.5310,2286.0000
1994-07-11,1.5700,1.5670,1.5970,1.5400,4062.0000
1994-07-12,1.5520,1.5610,1.5760,1.5520,945.0000
1994-07-13,1.5700,1.5880,1.5970,1.5700,1118.0000
1994-07-14,1.5970,1.5910,1.6210,1.5880,1359.0000
1994-07-15,1.5910,1.5520,1.5970,1.5490,2589.0000
1994-07-18,1.5220,1.5130,1.5370,1.5100,2273.0000
1994-07-19,1.5070,1.5220,1.5250,1.4610,1195.0000
1994-07-20,1.5220,1.4710,1.5220,1.4680,1072.0000
1994-07-21,1.4550,1.4490,1.4580,1.4310,919.0000
1994-07-22,1.4400,1.4340,1.4610,1.4130,897.0000
1994-07-25,1.4010,1.4980,1.5070,1.3980,2263.0000
1994-07-26,1.4980,1.5580,1.5610,1.4800,5817.0000
1994-07-27,1.5580,1.4710,1.5610,1.4640,5556.0000
1994-07-28,1.4490,1.3740,1.4610,1.3560,2752.0000
