date,open,high,close,low,volume,amount
2017-05-25,22.59,22.76,22.39,22.0,595600.0,13352704.0
2017-05-24,22.4,22.43,22.29,21.7,469385.0,10351646.0
2017-05-23,22.65,22.9,22.27,22.02,528879.0,11803719.0
2017-05-22,22.84,22.84,22.59,22.31,525288.0,11832922.0
2017-05-19,23.17,23.17,22.84,22.5,434800.0,9885543.0
2017-05-18,23.05,23.06,22.9,22.62,727200.0,16599200.0
2017-05-17,22.88,22.88,22.69,22.5,435944.0,9893837.0
2017-05-16,22.29,22.8,22.74,21.85,1136043.0,25422209.0
2017-05-15,21.95,23.2,22.28,21.67,806647.0,18000624.0
2017-05-12,21.91,22.19,21.6,21.5,436200.0,9483667.0
2017-05-11,22.25,22.25,22.14,20.8,1494861.0,32278144.0
2017-05-10,22.1,22.7,22.14,21.85,872126.0,19448129.0
2017-05-09,21.6,22.25,22.08,21.33,681679.0,14865037.0
2017-05-08,21.35,21.71,21.6,21.07,1100947.0,23596823.0
2017-05-05,21.58,21.6,21.44,21.0,463925.0,9877048.0
2017-05-04,21.69,21.86,21.67,21.21,1012451.0,21811330.0
2017-05-03,21.3,21.62,21.5,21.14,903747.0,19354717.0
2017-05-02,21.15,21.15,21.05,20.85,342400.0,7194840.0
2017-04-28,21.29,21.29,21.0,20.65,447501.0,9354907.0
2017-04-27,21.15,21.25,20.82,20.01,1014438.0,20853902.0
2017-04-26,22.44,22.44,21.03,21.01,1367633.0,29539990.0
2017-04-25,22.22,23.98,22.37,22.05,823810.0,18490723.0
2017-04-24,23.0,23.15,22.1,21.95,764649.0,17136615.0
2017-04-21,23.2,23.6,23.3,23.03,1175387.0,27448658.0
2017-04-20,23.45,23.45,23.08,22.5,1213402.0,27957409.0
2017-04-19,22.78,22.84,22.84,21.5,1234921.0,27362257.0
2017-04-18,23.31,23.47,22.79,22.63,792795.0,18370295.0
2017-04-17,23.0,23.35,23.31,22.41,1036953.0,23697852.0
2017-04-14,23.31,23.33,23.0,22.82,860989.0,19862671.0
2017-04-13,23.78,23.78,23.29,23.1,1568132.0,36721944.0
2017-04-12,22.8,24.28,23.36,22.8,2876450.0,67807949.0
2017-04-11,22.02,22.71,22.71,21.91,1223110.0,27260201.0
2017-04-10,22.59,22.59,22.1,22.02,1135882.0,25210682.0
2017-04-07,22.59,22.74,22.59,22.42,920232.0,20793603.0
2017-04-06,22.3,22.9,22.59,22.01,1788110.0,40326551.0
2017-04-05,22.0,22.39,22.36,21.67,1430441.0,31456388.0
2017-03-31,21.63,22.9,22.08,21.63,1343577.0,30097206.0
2017-03-30,22.27,22.3,21.63,21.6,1941014.0,42558338.0
2017-03-29,22.55,22.65,22.3,22.18,1254774.0,28053101.0
2017-03-28,22.2,22.59,22.53,22.08,1163706.0,26059919.0
2017-03-27,23.26,23.26,22.22,22.02,4202063.0,94099707.0
2017-03-10,23.44,23.78,23.27,23.22,1720201.0,40427303.0
2017-03-09,23.7,24.1,23.79,23.61,1789167.0,42732302.0
2017-03-08,23.7,24.17,23.61,23.6,2448160.0,58560977.0
2017-03-07,23.33,23.93,23.7,23.33,1518355.0,35872111.0
2017-03-06,23.2,23.95,23.41,23.15,2393320.0,56573688.0
2017-03-03,22.6,23.23,23.23,22.56,1550825.0,35578955.0
2017-03-02,22.74,22.97,22.7,22.7,868455.0,19824608.0
2017-03-01,22.62,23.06,22.85,22.62,1276208.0,29198362.0
2017-02-28,22.4,23.0,22.99,22.4,1188926.0,27023781.0
2017-02-27,22.75,23.04,22.58,22.53,1576325.0,35891617.0
2017-02-24,22.68,23.24,23.02,22.58,1972613.0,45415062.0
2017-02-23,22.4,22.8,22.67,22.32,1369806.0,30884147.0
2017-02-22,22.48,22.5,22.49,22.2,978487.0,21904008.0
2017-02-21,22.11,22.46,22.42,22.11,1284153.0,28702323.0
2017-02-20,21.95,22.24,22.19,21.82,766437.0,16881089.0
2017-02-17,22.07,22.49,21.97,21.81,940977.0,20837571.0
2017-02-16,22.0,22.14,22.1,21.8,668512.0,14717237.0
2017-02-15,22.3,22.45,22.01,22.0,995987.0,22110375.0
2017-02-14,22.45,22.57,22.3,22.22,885156.0,19797107.0
2017-02-13,22.28,22.68,22.49,22.1,1062662.0,23839643.0
2017-02-10,22.9,22.9,22.34,22.3,1881004.0,42413247.0
2017-02-09,22.38,23.5,22.98,22.23,2208590.0,50584757.0
2017-02-08,22.35,22.47,22.37,21.85,726220.0,16081826.0
2017-02-07,22.28,22.5,22.31,22.11,915028.0,20414619.0
2017-02-06,21.85,22.4,22.27,21.75,1317235.0,29169231.0
2017-02-03,22.19,22.2,21.83,21.74,461863.0,10105474.0
2017-01-26,21.81,22.18,21.99,21.75,475722.0,10436971.0
2017-01-25,21.63,21.96,21.8,21.47,712183.0,15534203.0
