date,open,close,high,low,volume,code
2010-09-21,9.742,11.037,11.62,9.737,230361.0,002480
2010-09-27,10.868,11.53,11.965,10.138,101922.0,002480
2010-09-28,11.286,11.843,12.187,11.042,66417.0,002480
2010-09-29,11.723,11.975,12.285,11.43,62218.0,002480
2010-09-30,11.821,13.171,13.171,11.723,38738.0,002480
2010-10-08,13.775,13.787,14.116,13.262,44732.0,002480
2010-10-11,13.555,14.136,14.407,13.35,43077.0,002480
2010-10-12,13.911,14.102,14.378,13.433,30609.0,002480
2010-10-13,13.826,13.604,14.38,13.438,45278.0,002480
2010-10-14,13.503,13.433,14.041,13.142,29004.0,002480
2010-10-15,13.249,13.249,13.457,13.071,23102.0,002480
2010-10-18,13.23,14.534,14.566,13.188,37196.0,002480
2010-10-19,14.336,14.351,14.703,13.921,20512.0,002480
2010-10-20,14.163,14.451,14.737,13.924,20043.0,002480
2010-10-21,14.454,14.617,15.142,14.414,17083.0,002480
2010-10-22,14.656,14.703,14.983,14.319,15314.0,002480
2010-10-26,15.142,14.148,15.308,14.075,26547.0,002480
2010-10-27,13.858,13.762,14.058,13.628,15228.0,002480
2010-10-28,13.77,14.471,14.598,13.77,16897.0,002480
2010-10-29,14.556,15.216,15.308,14.556,20194.0,002480
2010-11-01,15.316,15.303,15.838,15.223,20803.0,002480
2010-11-02,15.142,16.363,16.823,15.14,28726.0,002480
2010-11-03,16.315,16.183,16.569,16.017,14943.0,002480
2010-11-04,16.346,16.334,16.529,16.136,12858.0,002480
2010-11-05,16.363,16.656,16.815,16.144,14672.0,002480
2010-11-08,16.656,16.998,17.084,16.341,13392.0,002480
2010-11-09,16.823,16.945,17.304,16.681,8908.0,002480
2010-11-10,16.945,17.042,17.145,16.718,8371.0,002480
2010-11-11,17.042,16.852,17.301,16.852,10783.0,002480
2010-11-12,16.849,15.575,16.849,15.423,20420.0,002480
2010-11-15,15.997,16.29,16.481,15.631,11966.0,002480
2010-11-16,16.534,16.681,17.497,16.534,35262.0,002480
2010-11-17,16.779,16.119,16.95,15.851,21349.0,002480
2010-11-18,16.241,16.481,16.559,16.004,9787.0,002480
2010-11-19,16.49,16.976,17.228,16.256,10628.0,002480
2010-11-22,16.849,17.084,17.221,16.61,13122.0,002480
2010-11-23,17.047,16.737,17.047,16.498,9882.0,002480
2010-11-24,16.608,17.856,17.856,16.608,18807.0,002480
2010-11-25,18.049,18.505,18.659,17.585,13526.0,002480
2010-11-26,18.317,18.879,19.025,18.317,11102.0,002480
2010-11-29,18.955,19.17,19.682,18.879,13153.0,002480
