date,close,high,low,open,volume
2000-08-18,5.133,5.282,4.751,4.751,223871.780
2000-08-21,5.045,5.184,5.020,5.091,55886.190
2000-08-22,4.907,5.053,4.905,5.045,25924.270
2000-08-23,4.809,4.978,4.691,4.870,31849.400
2000-08-24,4.907,4.937,4.772,4.822,16314.380
2000-08-25,4.938,5.061,4.855,4.907,16422.640
2000-08-28,4.834,4.935,4.804,4.903,13298.700
2000-08-29,4.835,4.867,4.797,4.812,9443.500
2000-08-30,4.864,4.987,4.837,4.837,7621.560
2000-08-31,4.754,4.849,4.736,4.837,8982.500
2000-09-01,4.721,4.787,4.701,4.734,5416.000
2000-09-04,4.677,4.770,4.586,4.737,7272.840
2000-09-05,4.430,4.696,4.405,4.677,11625.760
2000-09-06,4.293,4.448,4.288,4.405,8021.320
2000-09-07,4.385,4.446,4.293,4.308,5810.400
2000-09-08,4.367,4.403,4.307,4.380,4407.800
2000-09-11,4.401,4.401,4.288,4.385,3172.940
2000-09-12,4.352,4.405,4.322,4.405,2126.610
2000-09-13,4.368,4.406,4.330,4.347,2703.030
2000-09-14,4.323,4.372,4.320,4.355,3742.960
2000-09-15,4.257,4.338,4.255,4.330,3871.120
2000-09-18,4.086,4.263,4.074,4.255,6564.500
2000-09-19,4.006,4.072,3.973,4.052,5806.640
2000-09-20,4.054,4.081,3.993,4.069,2493.930
2000-09-21,4.122,4.132,4.006,4.071,2787.290
2000-09-22,4.179,4.328,4.106,4.328,6213.900
2000-09-25,4.032,4.165,4.006,4.165,2388.800
2000-09-26,4.044,4.071,3.989,4.031,2047.550
2000-09-27,4.119,4.124,3.989,4.044,1718.470
2000-09-28,4.032,4.147,4.029,4.122,1520.100
2000-09-29,4.127,4.147,4.027,4.072,2026.590
2000-10-09,4.139,4.187,4.047,4.147,1425.200
2000-10-10,4.172,4.180,4.076,4.139,2208.000
2000-10-11,4.122,4.180,4.122,4.172,1708.860
2000-10-12,4.172,4.247,4.131,4.131,3035.400
2000-10-13,4.092,4.199,4.092,4.174,1777.000
2000-10-16,4.008,4.119,3.991,4.072,1939.010
2000-10-17,4.081,4.081,3.989,3.989,1272.960
2000-10-18,4.126,4.147,4.039,4.081,1432.700
2000-10-19,4.099,4.170,4.072,4.134,1230.500
2000-10-20,4.255,4.302,4.081,4.089,10842.370
2000-10-23,4.305,4.305,4.222,4.283,5410.370
2000-10-24,4.413,4.413,4.288,4.310,8158.500
2000-10-25,4.456,4.571,4.405,4.425,14375.000
2000-10-26,4.373,4.475,4.338,4.453,5692.740
2000-10-27,4.352,4.411,4.322,4.370,3275.600
2000-10-30,4.420,4.451,4.323,4.372,2075.830
2000-10-31,4.322,4.468,4.322,4.405,2351.200
2000-11-01,4.335,4.353,4.305,4.322,2963.520
2000-11-02,4.323,4.372,4.322,4.322,1959.000
2000-11-03,4.273,4.352,4.268,4.338,2516.750
2000-11-06,4.338,4.395,4.273,4.273,2582.280
2000-11-07,4.451,4.455,4.338,4.338,3120.450
2000-11-08,4.488,4.566,4.455,4.485,6569.330
2000-11-09,4.491,4.505,4.438,4.488,3253.700
2000-11-10,4.475,4.521,4.438,4.521,5517.700
2000-11-13,4.505,4.506,4.421,4.475,4079.790
2000-11-14,4.536,4.551,4.438,4.505,3687.990
2000-11-15,4.493,4.538,4.456,4.538,3455.470
2000-11-16,4.468,4.493,4.455,4.490,2133.150
