date,close,high,low,open,volume
1999-01-15,2.2090,2.2500,2.0620,2.1090,231403.6400
1999-01-18,2.0810,2.2040,1.9880,2.1860,95570.2200
1999-01-19,2.0220,2.0660,1.9850,2.0660,42476.6000
1999-01-20,2.0620,2.0930,2.0040,2.0120,23680.9000
1999-01-21,2.0360,2.0760,2.0070,2.0670,14803.1700
1999-01-22,1.9590,2.0580,1.9550,2.0380,33459.9200
1999-01-25,1.9270,1.9710,1.9080,1.9550,18644.9000
1999-01-26,1.9730,1.9810,1.9130,1.9140,14524.0800
1999-01-27,1.9550,2.0010,1.9270,1.9810,13009.5700
1999-01-28,1.8740,1.9650,1.8590,1.9580,19773.0800
1999-01-29,1.8650,1.8870,1.8420,1.8650,10370.2000
1999-02-01,1.8470,1.9010,1.8070,1.8570,10029.7800
1999-02-02,1.8730,1.8810,1.8340,1.8470,6135.8000
1999-02-03,1.8030,1.8880,1.8020,1.8770,7292.2100
1999-02-04,1.7290,1.8000,1.7260,1.8000,10341.6400
1999-02-05,1.7420,1.7800,1.7080,1.7110,10029.1000
1999-02-08,1.7960,1.8390,1.7430,1.7700,13098.1300
1999-02-09,1.8070,1.8300,1.7880,1.8000,7249.7500
1999-03-01,1.7800,1.8280,1.7540,1.8270,4940.0600
1999-03-02,1.8420,1.8500,1.7510,1.7850,8099.6100
1999-03-03,1.8500,1.8640,1.8110,1.8370,7357.6000
1999-03-04,1.8190,1.8500,1.7960,1.8450,6497.7200
1999-03-05,1.8470,1.8850,1.8110,1.8140,8593.7800
1999-03-08,1.8820,1.9070,1.8530,1.8540,7783.2400
1999-03-09,1.8340,1.8880,1.8310,1.8810,7311.6700
1999-03-10,1.8530,1.8760,1.8340,1.8500,4832.2500
1999-03-11,1.8700,1.8880,1.8450,1.8530,5610.4300
1999-03-12,1.8560,1.8740,1.8220,1.8740,8818.1400
1999-03-15,1.8730,1.9040,1.8310,1.8620,9766.2000
1999-03-16,1.9250,1.9420,1.8510,1.8650,14213.8700
1999-03-17,1.8810,1.9410,1.8810,1.9300,8676.6700
1999-03-18,1.9040,1.9050,1.8640,1.8740,6498.8200
1999-03-19,1.9590,1.9620,1.8910,1.9040,15384.7500
1999-03-22,1.9790,2.0560,1.9620,1.9750,42097.1100
1999-03-23,2.0020,2.0350,1.9620,1.9790,13562.3900
1999-03-24,2.0010,2.0350,1.9700,1.9990,8837.5500
1999-03-25,1.9360,1.9870,1.9310,1.9870,8048.0000
1999-03-26,1.9180,1.9480,1.9110,1.9300,5795.1500
1999-03-29,1.9550,1.9640,1.8970,1.9190,4935.7100
1999-03-30,1.8960,1.9650,1.8930,1.9580,4709.9100
1999-03-31,1.8990,1.9140,1.8760,1.8850,5077.2000
1999-04-01,1.8910,1.9070,1.8510,1.8880,9735.6100
1999-04-02,1.9640,1.9700,1.8810,1.8930,8111.4700
1999-04-05,1.9730,1.9820,1.9470,1.9760,6100.5600
1999-04-06,1.9880,2.0190,1.9590,1.9760,7466.7300
1999-04-07,1.9550,1.9880,1.9270,1.9810,6071.0400
1999-04-08,1.9130,1.9420,1.9020,1.9420,4994.9300
1999-04-09,1.8900,1.9480,1.8840,1.9110,6143.5000
1999-04-12,1.8470,1.8900,1.8300,1.8900,8794.4600
1999-04-13,1.8500,1.8730,1.8240,1.8420,3722.9800
1999-04-14,1.8360,1.8600,1.8270,1.8500,3098.0300
1999-04-15,1.7800,1.8470,1.7800,1.8390,5684.3300
1999-04-16,1.7880,1.8100,1.7650,1.7740,4750.6000
1999-04-19,1.7140,1.7800,1.7110,1.7800,7854.0000
1999-04-20,1.7450,1.7880,1.7080,1.7090,5769.2100
1999-04-21,1.8070,1.8880,1.7650,1.7650,16143.9400
1999-04-22,1.8340,1.8740,1.7760,1.8030,9426.7000
1999-04-23,1.8250,1.8570,1.8030,1.8570,3924.0000
1999-04-26,1.7260,1.8190,1.7230,1.8190,5657.0000
1999-04-27,1.7530,1.7910,1.7110,1.7190,2926.6000
1999-04-28,1.7540,1.8310,1.7460,1.7540,3506.7800
1999-04-29,1.7760,1.7790,1.7420,1.7500,2285.0300
1999-04-30,1.7940,1.8050,1.7730,1.7730,2660.0000
1999-05-04,1.7620,1.7970,1.7600,1.7930,1787.7700
1999-05-05,1.7900,1.7900,1.7460,1.7570,1562.6800
1999-05-06,1.8110,1.8270,1.7910,1.8030,2943.0000
1999-05-07,1.7500,1.8110,1.7460,1.8100,2304.0000
1999-05-10,1.6400,1.7500,1.6190,1.7290,6107.5000
1999-05-11,1.6680,1.6960,1.6340,1.6490,3631.9000
1999-05-12,1.6740,1.7090,1.6590,1.6740,3753.3000
1999-05-13,1.6550,1.6920,1.6490,1.6800,2823.0000
1999-05-14,1.5780,1.6570,1.5660,1.6550,4592.0000
