date,close,high,low,open,volume
2010-12-24,18.004,22.322,17.989,20.783,214904.000
2010-12-27,17.550,18.027,17.073,17.704,108167.000
2010-12-28,15.795,17.550,15.795,17.319,80241.000
2010-12-29,16.180,16.503,15.402,15.533,53506.000
2010-12-30,16.519,16.903,15.810,15.987,53284.000
2010-12-31,16.542,16.765,16.034,16.164,48278.000
2011-01-04,17.835,17.996,16.395,16.588,73316.000
2011-01-05,18.104,18.851,17.565,17.612,58941.000
2011-01-06,18.197,18.435,17.781,17.935,38433.000
2011-01-07,18.243,18.458,17.781,17.781,46446.000
2011-01-10,17.858,18.751,17.858,18.089,43682.000
2011-01-11,17.227,18.012,16.703,18.012,31878.000
2011-01-12,18.951,18.951,17.050,17.242,49408.000
2011-01-13,18.374,19.236,18.374,18.812,39728.000
2011-01-14,17.796,18.605,17.473,18.243,35803.000
2011-01-17,16.980,18.589,16.726,17.842,41059.000
2011-01-18,16.280,16.588,15.279,16.141,26398.000
2011-01-19,16.565,16.703,15.787,16.034,24580.000
2011-01-20,16.164,16.811,16.087,16.549,18203.000
2011-01-21,16.372,16.395,15.780,16.087,16302.000
2011-01-24,16.896,17.150,16.211,16.395,21694.000
2011-01-25,16.857,17.073,16.172,16.888,11626.000
2011-01-26,17.650,17.681,16.749,16.749,22936.000
2011-01-27,17.542,18.050,17.334,17.619,20089.000
2011-01-28,17.742,17.842,17.334,17.334,14343.000
2011-01-31,17.919,18.120,17.496,17.719,13833.000
2011-02-01,18.389,18.543,17.781,17.781,16441.000
2011-02-09,18.135,18.343,17.765,18.050,13072.000
2011-02-10,18.520,18.689,17.796,18.012,17109.000
2011-02-11,19.266,20.206,18.335,18.520,31703.000
2011-02-14,19.189,19.605,18.705,19.320,30605.000
2011-02-15,19.089,19.536,18.782,19.051,22813.000
2011-02-16,19.913,19.998,18.874,19.120,33071.000
2011-02-17,19.513,20.229,19.490,19.890,27159.000
2011-02-18,19.282,19.613,18.943,19.551,19041.000
2011-02-21,19.713,19.744,19.089,19.243,18569.000
2011-02-22,18.158,19.705,18.112,19.698,27334.000
2011-02-23,18.197,18.381,17.919,18.104,13010.000
2011-02-25,17.943,17.989,17.689,17.750,8424.000
2011-02-28,18.458,18.474,17.704,17.881,12629.000
2011-03-01,18.320,18.589,18.150,18.458,11200.000
2011-03-02,17.812,18.220,17.481,18.035,11881.000
2011-03-03,17.650,17.958,17.550,17.642,8523.000
2011-03-04,18.235,18.451,16.857,17.650,67629.000
2011-03-07,18.112,18.420,17.842,18.281,46414.000
2011-03-08,17.727,18.050,17.473,17.943,19731.000
2011-03-09,17.765,17.858,17.550,17.704,12284.000
2011-03-10,17.427,17.742,17.373,17.681,11907.000
2011-03-11,17.257,17.658,17.242,17.342,11075.000
2011-03-14,17.188,17.442,17.073,17.327,13549.000
2011-03-15,17.550,17.612,17.104,17.188,17252.000
2011-03-16,17.481,17.665,17.319,17.519,12179.000
2011-03-17,16.549,17.404,16.519,17.404,16261.000
2011-03-18,16.603,16.857,16.534,16.588,7530.000
2011-03-21,16.911,16.919,16.549,16.565,7734.000
2011-03-22,16.934,17.042,16.588,17.011,7876.000
2011-03-23,16.934,17.034,16.634,16.896,10470.000
2011-03-24,16.811,17.127,16.780,16.842,25335.000
2011-03-25,16.388,16.773,16.334,16.688,31851.000
2011-03-28,15.934,16.457,15.549,16.388,66587.000
2011-03-29,16.026,16.118,15.741,15.803,22631.000
2011-03-30,15.818,16.018,15.610,16.018,14362.000
2011-03-31,15.518,15.903,15.472,15.780,14143.000
2011-04-01,15.641,15.703,15.441,15.518,12649.000
2011-04-06,15.556,15.718,15.456,15.618,12511.000
2011-04-07,16.003,16.003,15.556,15.564,20415.000
2011-04-08,16.188,16.226,15.872,15.995,17360.000
2011-04-11,15.934,16.218,15.895,16.211,13235.000
2011-04-12,15.833,16.049,15.795,15.880,8980.000
2011-04-13,15.934,15.949,15.718,15.857,6891.000
2011-04-14,16.087,16.157,15.849,15.895,12981.000
2011-04-18,15.641,15.918,15.549,15.772,13148.000
2011-04-19,15.649,15.780,15.456,15.610,7649.000
2011-04-20,15.695,15.756,15.510,15.626,8036.000
2011-04-21,15.695,15.818,15.618,15.764,8899.000
