date,close,high,low,open,volume
1993-06-14,6.849,7.729,5.565,5.565,53843.000
1993-06-15,6.796,7.113,6.692,6.929,14846.000
1993-06-16,6.769,7.049,6.764,6.902,5272.000
1993-06-17,6.577,6.908,6.532,6.823,4162.000
1993-06-18,6.476,6.577,6.449,6.449,4240.000
1993-06-21,6.231,6.527,6.175,6.476,4207.000
1993-06-22,6.143,6.305,6.130,6.183,1773.000
1993-06-23,6.130,6.391,6.076,6.076,1061.000
1993-06-24,5.932,6.156,5.850,6.143,1761.000
1993-06-25,6.263,6.796,5.863,5.938,6211.000
1993-06-28,6.196,6.489,6.076,6.289,2855.000
1993-06-29,6.343,6.516,6.183,6.263,4756.000
1993-06-30,6.156,6.551,6.071,6.396,3858.000
1993-07-01,6.066,6.183,5.916,6.170,2516.000
1993-07-02,5.956,6.076,5.916,6.076,1370.000
1993-07-05,5.690,5.975,5.591,5.975,2182.000
1993-07-06,5.295,5.623,5.253,5.583,2648.000
1993-07-07,5.327,5.461,5.093,5.096,1677.000
1993-07-08,5.309,5.410,5.298,5.325,794.000
1993-07-09,5.064,5.223,5.042,5.223,1214.000
1993-07-12,4.837,5.010,4.717,4.797,2111.000
1993-07-13,4.957,5.144,4.810,4.810,1148.000
1993-07-14,4.744,5.010,4.717,4.997,996.000
1993-07-15,4.664,5.008,4.589,5.005,834.000
1993-07-16,4.611,4.704,4.587,4.690,683.000
1993-07-19,4.584,4.741,4.531,4.651,449.000
1993-07-20,4.317,4.563,4.267,4.424,1468.000
1993-07-21,4.291,4.419,4.264,4.264,487.000
1993-07-23,3.923,3.968,3.864,3.867,1677.000
1993-07-26,3.691,3.867,3.678,3.867,917.000
1993-07-27,3.688,3.752,3.598,3.598,621.000
1993-07-28,3.784,3.998,3.702,3.702,1469.000
1993-07-29,3.824,3.912,3.800,3.886,696.000
1993-07-30,4.291,4.397,3.891,4.030,4419.000
1993-08-02,4.227,4.714,4.184,4.397,5752.000
1993-08-03,4.099,4.344,3.998,4.118,1282.000
1993-08-04,4.184,4.264,4.024,4.051,849.000
1993-08-05,4.144,4.397,4.120,4.397,1595.000
1993-08-06,4.184,4.259,4.157,4.157,720.000
1993-08-09,4.331,4.344,4.131,4.237,1693.000
1993-08-10,4.184,4.531,4.184,4.411,1997.000
1993-08-11,4.304,5.250,4.131,5.250,1020.000
1993-08-12,4.389,4.477,4.320,4.344,1923.000
1993-08-13,4.557,4.557,4.424,4.451,3117.000
1993-08-16,5.184,5.250,4.664,4.797,4873.000
1993-08-17,4.797,5.437,4.397,5.325,6762.000
1993-08-18,4.850,5.064,4.797,4.808,3290.000
1993-08-19,4.962,5.064,4.864,4.864,2314.000
1993-08-20,4.864,5.040,4.797,4.997,1583.000
1993-08-23,4.557,4.824,4.483,4.704,1707.000
1993-08-24,4.531,4.624,4.371,4.477,1389.000
1993-08-25,4.637,4.717,4.584,4.637,1287.000
1993-08-26,4.584,4.874,4.531,4.874,843.000
1993-08-27,4.555,4.624,4.429,4.624,703.000
1993-08-30,4.584,4.648,4.451,4.477,552.000
1993-08-31,4.531,4.637,4.531,4.552,431.000
1993-09-01,4.507,4.584,4.504,4.584,222.000
1993-09-02,4.544,4.544,4.104,4.539,250.000
1993-09-03,4.669,4.704,4.560,4.632,813.000
1993-09-06,4.901,4.970,4.744,4.794,2006.000
1993-09-07,4.477,4.957,2.004,4.797,1530.000
1993-09-08,4.651,4.877,4.547,4.690,1132.000
1993-09-09,4.704,4.736,4.651,4.651,541.000
1993-09-10,4.682,4.744,4.637,4.661,673.000
1993-09-13,4.595,4.651,4.531,4.651,898.000
1993-09-14,4.573,4.597,4.531,4.597,345.000
1993-09-15,4.589,4.597,4.547,4.547,213.000
1993-09-16,4.544,4.584,4.539,4.581,243.000
1993-09-17,4.584,4.597,4.552,4.552,177.000
1993-09-20,4.600,4.637,4.533,4.533,167.000
1993-09-21,4.664,4.741,4.624,4.643,425.000
1993-09-22,4.632,4.701,4.573,4.661,132.000
1993-09-23,4.605,4.664,4.597,4.637,353.000
1993-09-24,4.571,4.768,4.533,4.533,502.000
1993-09-27,4.571,4.664,4.544,4.544,208.000
1993-09-28,4.640,4.651,4.584,4.584,250.000
1993-09-29,4.597,4.690,4.597,4.685,261.000
1993-09-30,4.605,4.698,4.557,4.645,253.000
1993-10-04,4.616,4.744,4.573,4.690,573.000
1993-10-05,4.611,4.688,4.611,4.640,364.000
1993-10-06,4.571,4.637,4.571,4.611,305.000
1993-10-07,4.557,4.904,4.451,4.589,1105.000
1993-10-08,4.504,4.624,4.480,4.597,734.000
1993-10-11,4.461,4.504,4.445,4.504,489.000
1993-10-12,4.475,4.533,4.451,4.451,258.500
1993-10-13,4.427,4.491,4.365,4.475,412.000
1993-10-14,4.491,4.504,4.371,4.445,406.000
1993-10-15,4.491,4.531,4.424,4.477,264.000
1993-10-18,4.371,4.472,4.347,4.472,279.000
1993-10-19,4.339,4.403,4.339,4.403,243.000
1993-10-20,4.344,4.357,4.317,4.331,306.000
1993-10-21,4.277,4.357,4.264,4.344,282.000
1993-10-22,4.237,4.371,4.219,4.285,471.000
1993-10-25,4.078,4.157,3.886,4.099,759.000
1993-10-26,4.014,4.078,3.947,3.971,392.000
1993-10-27,3.971,4.051,3.886,4.024,372.000
1993-10-28,4.291,4.477,3.939,3.944,920.600
1993-10-29,4.224,4.371,4.102,4.304,867.000
1993-11-01,4.237,4.277,4.157,4.157,538.000
1993-11-02,4.272,4.411,4.240,4.261,699.000
1993-11-03,4.288,4.317,4.240,4.277,365.000
1993-11-04,4.291,4.291,4.131,4.264,681.500
1993-11-05,4.291,4.371,4.237,4.344,385.000
1993-11-08,4.451,4.451,4.296,4.296,1311.000
1993-11-09,4.504,4.509,4.397,4.451,1288.500
1993-11-10,4.371,4.525,4.317,4.477,1355.500
1993-11-11,4.411,4.504,4.397,4.477,1440.000
1993-11-12,4.491,4.504,4.411,4.411,1358.600
1993-11-15,4.584,4.741,4.451,4.525,2766.000
1993-11-16,4.531,4.584,4.464,4.584,1134.000
1993-11-17,4.571,4.584,4.504,4.528,1206.000
1993-11-18,4.637,4.643,4.605,4.624,1423.100
1993-11-19,4.717,4.717,4.637,4.637,1689.000
1993-11-22,4.637,4.890,4.611,4.800,3628.000
1993-11-23,4.557,4.637,4.400,4.637,3188.000
1993-11-24,4.664,4.904,4.611,4.611,3941.000
1993-11-25,5.144,5.197,4.717,4.797,8211.500
1993-11-26,4.877,5.327,3.646,5.282,5649.500
1993-11-29,5.545,5.662,5.162,5.467,15108.800
1993-11-30,6.244,6.248,5.568,5.666,11733.350
1993-12-01,5.986,6.170,5.877,6.166,10949.700
1993-12-02,5.779,5.970,5.740,5.853,2906.500
1993-12-03,5.685,5.818,5.666,5.693,1767.500
1993-12-06,5.701,5.846,5.584,5.701,2377.500
1993-12-07,5.896,5.974,5.732,5.771,6363.500
1993-12-08,5.896,6.244,5.740,6.092,6497.400
1993-12-09,5.701,6.049,5.584,5.896,2573.000
