date,open,close,high,low,volume
2016-02-05,19.3470,23.2200,23.2200,19.3470,1317.0000
2016-02-15,25.5400,25.5400,25.5400,25.5400,846.0000
2016-02-16,28.0960,28.0960,28.0960,28.0960,283.0000
2016-02-17,30.9080,30.9080,30.9080,30.9080,606.0000
2016-02-18,33.9950,33.9950,33.9950,33.9950,2379.0000
2016-02-19,37.3960,37.3960,37.3960,37.3960,6833.0000
2016-02-22,41.1320,41.1320,41.1320,41.1320,3888.0000
2016-02-23,45.2410,45.2410,45.2410,45.2410,7741.0000
2016-02-24,49.7630,49.7630,49.7630,46.7650,307452.0000
2016-02-25,51.6110,54.7380,54.7380,49.9400,316878.0000
2016-02-26,51.4440,49.2620,52.2990,49.2620,165738.0000
2016-02-29,44.3370,44.3370,44.3370,44.3370,13508.0000
2016-03-01,39.9030,41.4960,43.9040,39.9030,220849.0000
2016-03-02,41.7810,43.5300,45.2020,39.6470,184715.0000
2016-03-03,42.6650,40.6110,44.7300,40.3060,182243.0000
2016-03-04,38.4280,36.9440,39.3230,36.6000,139488.0000
2016-03-07,38.4190,38.1830,39.8140,37.7210,95111.0000
2016-03-08,36.8650,37.6320,37.8290,35.4500,90375.0000
2016-03-09,36.6880,37.5440,38.7530,35.5870,97703.0000
2016-03-10,37.5440,37.4550,38.8310,36.8750,88506.0000
2016-03-11,36.8650,36.7770,37.6620,35.7540,65379.0000
2016-03-14,37.2880,40.4530,40.4530,37.2880,68675.0000
2016-03-15,40.3060,38.7330,40.9840,38.4380,103017.0000
2016-03-16,39.3920,37.9370,40.3940,37.8480,75714.0000
2016-03-17,37.8580,39.2640,40.4340,37.2780,103935.0000
2016-03-18,39.1460,41.4760,42.8820,39.1260,128850.0000
2016-03-21,42.7640,42.4880,44.8280,42.0760,119980.0000
2016-03-22,41.6820,40.9060,41.9670,40.7980,88036.0000
2016-03-23,40.9350,41.3870,41.8590,40.3550,76686.0000
2016-03-24,40.5120,40.2080,41.2100,39.8140,80137.0000
2016-03-25,39.9130,38.6840,40.5710,37.6910,75537.0000
2016-03-28,38.8120,38.2020,39.7160,37.7990,52302.0000
2016-03-29,38.5170,37.1600,38.6840,36.5900,46889.0000
2016-03-30,37.4350,38.7820,38.8120,37.4350,60187.0000
2016-03-31,38.7920,39.3230,39.7750,38.4870,72112.0000
2016-04-01,38.8510,38.2710,39.0280,37.6520,49102.0000
2016-04-05,38.1240,39.0770,39.2540,37.4060,61502.0000
2016-04-06,38.8310,38.3300,38.8310,38.0450,45435.0000
2016-04-07,38.3500,37.7800,38.9000,37.7300,47392.0000
2016-04-08,37.2490,37.2780,37.3470,36.4720,42026.0000
2016-04-11,37.5440,38.5760,38.6450,37.5440,47481.0000
2016-04-12,38.7720,39.5390,40.5220,38.5170,91283.0000
2016-04-13,39.6180,39.9420,40.0900,38.7130,75390.0000
2016-04-14,40.0800,42.7640,43.6880,39.8140,128511.0000
2016-04-15,42.0260,41.1910,42.2520,40.7680,94540.0000
2016-04-18,40.4040,39.1660,40.6990,38.9000,53428.0000
2016-04-19,39.8140,39.5790,40.2570,38.9300,43376.0000
2016-04-20,39.6180,36.7180,39.9230,36.1770,75057.0000
2016-04-21,36.6780,35.6760,37.0620,35.5480,50517.0000
2016-04-22,35.4790,36.6590,36.6780,35.4690,33723.0000
2016-04-25,36.3740,37.8190,38.2120,35.9610,59187.0000
2016-04-26,37.3570,37.6620,38.0060,37.1110,31382.0000
2016-04-27,37.6620,36.6880,37.8480,36.4520,30822.0000
2016-04-28,36.7080,36.2850,36.9730,35.4000,33248.0000
2016-04-29,35.4990,35.8040,36.2750,35.4990,25083.0000
2016-05-03,36.2560,36.8550,36.8650,35.6950,39168.0000
2016-05-04,36.8550,36.8650,37.2090,36.5510,33542.0000
2016-05-05,37.1210,36.7280,37.1210,36.0790,34499.0000
2016-05-06,36.7280,36.0890,37.9270,36.0100,64973.0000
2016-05-09,35.4890,32.8050,35.5480,32.4810,49148.0000
2016-05-10,32.9430,33.4640,33.6700,32.5400,35772.0000
2016-05-11,33.9100,33.4930,34.8020,33.2850,39705.0000
2016-05-12,32.7290,34.3960,34.7030,32.2930,46759.0000
2016-05-13,34.2170,33.6910,34.5940,33.3340,30308.0000
2016-05-16,33.8700,34.5150,34.5540,33.1260,36043.0000
2016-05-17,34.6140,34.2960,34.6140,34.0190,24525.0000
2016-05-18,33.7310,36.0720,36.5780,33.7310,85978.0000
2016-05-19,35.5060,36.7960,37.6590,35.2190,80424.0000
2016-05-20,36.3000,37.5300,37.6690,36.0620,65107.0000
2016-05-23,37.9360,37.5300,38.3830,37.2320,69764.0000
2016-05-24,37.2820,37.5690,38.6700,37.2720,45578.0000
2016-05-25,38.4520,38.0750,39.0080,37.7380,62426.0000
2016-05-26,37.5890,38.2440,38.4620,36.2010,48745.0000
2016-05-27,37.8970,38.2040,39.0670,37.7180,53543.0000
2016-05-30,37.5790,37.4600,37.9660,36.8850,21790.0000
2016-05-31,37.3710,39.4440,39.6620,37.3410,69838.0000
2016-06-01,39.6220,40.9910,42.6280,39.1960,83591.0000
2016-06-02,40.9910,42.6080,43.2030,40.5550,59299.0000
2016-06-03,42.2510,42.4890,43.1330,40.6940,64683.0000
2016-06-06,42.9450,42.0620,42.9450,41.1100,39380.0000
2016-06-07,41.9140,44.4130,45.5830,41.8540,65827.0000
2016-06-08,43.7380,42.7960,44.3140,42.0620,40509.0000
2016-06-13,41.3780,40.4850,43.6290,40.2180,46908.0000
2016-06-14,40.2270,43.2920,44.5020,40.2180,45185.0000
2016-06-15,42.0820,45.7720,47.1110,42.0820,48786.0000
2016-06-16,45.9900,45.5340,48.4590,45.0380,55419.0000
2016-06-17,45.9200,46.8030,47.3090,45.1270,32192.0000
2016-06-20,46.7830,46.8530,48.1020,45.6330,36838.0000
2016-06-21,46.6150,44.9190,46.8820,44.5910,38014.0000
2016-06-22,44.9190,45.9100,46.3170,44.6310,20818.0000
2016-06-23,45.9100,44.9880,46.8820,44.7300,21074.0000
2016-06-24,44.9480,43.7090,45.5730,41.3180,30481.0000
2016-06-27,43.6190,46.3270,47.2100,43.2920,30214.0000
2016-06-28,46.2180,45.7420,46.6150,45.1270,19114.0000
2016-06-29,46.0200,46.8130,47.1110,44.7100,37373.0000
2016-06-30,45.6230,45.1170,46.1980,42.6470,38709.0000
2016-07-01,44.5120,43.1630,45.6030,42.6970,37441.0000
2016-07-04,43.0240,43.3120,43.8870,41.6750,37573.0000
2016-07-05,43.0740,45.4840,45.5140,43.0640,47751.0000
2016-07-06,45.3250,48.6280,50.0360,44.1350,105372.0000
2016-07-07,47.7060,46.9120,48.3300,46.0390,65700.0000
2016-07-08,47.2100,47.8840,49.2730,46.6250,56227.0000
2016-07-11,47.6560,46.8730,49.1930,46.2180,51861.0000
2016-07-12,46.8820,46.9720,47.1110,44.4330,36777.0000
2016-07-13,47.0110,46.6940,49.2830,45.4340,24031.0000
2016-07-14,46.5150,46.6840,47.1110,46.1190,19516.0000
2016-07-15,46.8330,46.6540,47.3680,46.3570,19969.0000
2016-07-18,46.4160,44.7800,46.4160,44.7300,27686.0000
2016-07-19,44.4330,44.1350,44.5720,42.8660,32096.0000
2016-07-20,42.9950,43.6490,44.0760,42.9950,22736.0000
2016-07-21,43.7290,43.2620,44.4330,43.0540,23514.0000
2016-07-22,43.3420,42.4000,43.3420,41.6560,20828.0000
2016-07-25,42.5480,42.4490,43.1140,42.2510,12359.0000
2016-07-26,42.3900,43.2920,43.4410,41.8540,15487.0000
2016-07-27,43.3420,40.5450,43.3420,39.1860,35294.0000
2016-07-28,40.6040,39.2650,40.6140,38.3830,38108.0000
2016-07-29,39.5230,39.2360,39.5730,38.8490,15866.0000
2016-08-01,39.2550,39.6920,40.2370,37.6880,19206.0000
2016-08-02,39.5130,39.8700,40.1580,39.3150,9388.0000
2016-08-03,39.8900,40.2770,40.8420,39.4940,13932.0000
2016-08-04,40.3660,39.8900,40.4360,39.8310,8025.0000
2016-08-05,39.8900,39.5130,40.0690,38.7990,10926.0000
2016-08-08,38.7890,39.8600,39.9600,38.5610,9823.0000
2016-08-09,39.8600,40.1680,40.3070,39.5530,11414.0000
2016-08-10,40.1780,40.1880,40.5250,39.6720,9632.0000
2016-08-11,39.8700,39.1460,40.1680,39.0870,13201.0000
