date,open,close,high,low,volume
1997-12-25,3.0860,3.0440,3.2240,3.0140,1325988.0900
1997-12-26,3.0440,3.0080,3.0800,2.9360,438799.8600
1997-12-29,3.0020,2.9660,3.0260,2.9480,155690.3800
1997-12-30,2.9600,2.8770,2.9600,2.8650,164850.0000
1997-12-31,2.8650,2.8410,2.9060,2.8170,123737.1700
1998-01-05,2.8410,2.8710,2.9060,2.7690,123193.9800
1998-01-06,2.8650,2.8050,2.8650,2.7810,94454.1600
1998-01-07,2.7990,2.8230,2.8770,2.7570,97897.0000
1998-01-08,2.8110,2.7870,2.8650,2.7750,100438.0000
1998-01-09,2.8050,2.8050,2.8170,2.7690,67779.4000
1998-01-12,2.8110,2.7210,2.8110,2.7090,107179.8800
1998-01-13,2.6970,2.5530,2.7030,2.4510,139522.1600
1998-01-14,2.5350,2.7450,2.7510,2.5230,124390.9800
1998-01-15,2.7270,2.6730,2.7510,2.5770,99008.7600
1998-01-16,2.6850,2.6130,2.6850,2.6010,48903.1100
1998-01-19,2.6070,2.5350,2.6070,2.5230,48169.2200
1998-01-20,2.5290,2.5590,2.6250,2.5050,34479.2600
1998-01-21,2.5830,2.5590,2.6130,2.5350,28568.1000
1998-01-22,2.5590,2.5050,2.5650,2.5050,57950.1000
1998-01-23,2.5050,2.5350,2.5710,2.4990,39450.4800
1998-02-09,2.5830,2.6010,2.6250,2.5470,52692.2300
1998-02-10,2.5890,2.5830,2.6190,2.5590,35589.1100
1998-02-11,2.5770,2.6430,2.6910,2.5650,53542.9000
1998-02-12,2.6610,2.5890,2.6610,2.5710,43574.5000
1998-02-13,2.5890,2.5530,2.5890,2.5470,33154.9200
1998-02-16,2.5470,2.5650,2.5770,2.5170,30710.5300
1998-02-17,2.5770,2.5530,2.5770,2.5290,21286.9000
1998-02-18,2.5650,2.5350,2.5650,2.5110,35930.8000
1998-02-19,2.5350,2.5350,2.5530,2.5170,30855.3500
1998-02-20,2.5470,2.5470,2.5770,2.5170,33559.9600
1998-02-23,2.5470,2.5350,2.5470,2.5050,34892.5000
1998-02-24,2.5290,2.5230,2.5590,2.5170,19171.7000
1998-02-25,2.5230,2.5530,2.5770,2.5170,34252.7500
1998-02-26,2.5650,2.5950,2.6610,2.5530,70898.4700
1998-02-27,2.5950,2.5530,2.6070,2.5350,22283.5600
1998-03-02,2.5110,2.5170,2.5890,2.5050,36525.2000
1998-03-03,2.5170,2.5470,2.5650,2.5170,23951.6100
1998-03-04,2.5470,2.6010,2.6310,2.5410,59576.2400
1998-03-05,2.6070,2.5650,2.6250,2.5530,27339.1300
1998-03-06,2.5530,2.5710,2.6010,2.5470,20999.4000
1998-03-09,2.5890,2.5590,2.5950,2.5470,21093.0000
1998-03-10,2.5470,2.5470,2.5650,2.5170,27650.7000
1998-03-11,2.5290,2.5050,2.5470,2.5050,34184.8000
1998-03-12,2.4990,2.4810,2.5110,2.4510,33675.1500
1998-03-13,2.4750,2.4690,2.4870,2.4570,20460.5100
1998-03-16,2.4870,2.4630,2.4930,2.4330,23930.7600
1998-03-17,2.4690,2.4870,2.5230,2.4690,20672.3700
1998-03-18,2.4990,2.4630,2.5050,2.4570,20363.8300
1998-03-19,2.4630,2.4570,2.4930,2.4510,16122.1000
1998-03-20,2.4570,2.4690,2.4750,2.4450,26206.9100
1998-03-23,2.4570,2.4330,2.4690,2.4210,29176.4600
1998-03-24,2.4270,2.4330,2.4390,2.4210,21374.6800
1998-03-25,2.4690,2.4270,2.4690,2.4150,30151.1000
1998-03-26,2.4270,2.4090,2.4450,2.3970,31547.0000
1998-03-27,2.3970,2.4150,2.4570,2.3910,43411.4200
1998-03-30,2.4270,2.4450,2.4510,2.4030,46921.8500
1998-03-31,2.4450,2.4150,2.4510,2.4090,30022.9100
1998-04-01,2.4150,2.4030,2.4210,2.3910,41816.8000
1998-04-02,2.4150,2.4990,2.5170,2.3970,82166.3300
1998-04-03,2.5050,2.4690,2.5110,2.4570,33862.3000
1998-04-06,2.4630,2.5470,2.5710,2.4510,71204.9600
1998-04-07,2.5350,2.5050,2.5590,2.4990,40704.0000
1998-04-08,2.5170,2.6370,2.6670,2.4870,148287.2700
1998-04-09,2.6370,2.6070,2.6910,2.5530,149176.0900
1998-04-10,2.6070,2.5890,2.6490,2.5770,60865.5000
1998-04-13,2.5950,2.5290,2.6070,2.5290,57394.3300
1998-04-14,2.5170,2.5290,2.5590,2.5170,29896.2600
1998-04-15,2.5170,2.5350,2.5650,2.5170,32107.9200
1998-04-16,2.5350,2.4930,2.5470,2.4870,41734.0000
1998-04-17,2.4870,2.4810,2.5230,2.4570,37774.6100
1998-04-20,2.4690,2.4750,2.4990,2.4450,35362.3500
1998-04-21,2.4570,2.4750,2.4990,2.4570,26409.5400
1998-04-22,2.4750,2.5110,2.5350,2.4750,35053.0000
1998-04-23,2.5170,2.4930,2.5470,2.4810,31469.9500
1998-04-24,2.4930,2.4750,2.5110,2.4570,27617.6900
1998-04-27,2.5170,2.4690,2.5650,2.4450,41508.9600
1998-04-28,2.5050,2.5170,2.5230,2.4810,39370.3200
1998-04-29,2.5170,2.4870,2.5170,2.4690,25731.1800
1998-04-30,2.4870,2.4690,2.4870,2.4630,29572.7800
1998-05-04,2.4750,2.4690,2.5050,2.4510,46011.0000
1998-05-05,2.4750,2.4690,2.5050,2.4510,30901.0000
1998-05-06,2.4930,2.4570,2.4930,2.4390,33779.5000
1998-05-07,2.4570,2.4330,2.4570,2.4270,40990.0000
1998-05-08,2.4270,2.4450,2.4510,2.4270,39700.6100
1998-05-11,2.4450,2.4870,2.5170,2.4150,69320.8100
1998-05-12,2.4930,2.5050,2.5890,2.4270,79876.9300
1998-05-13,2.5290,2.4930,2.5350,2.4570,36698.3200
1998-05-14,2.4930,2.4990,2.5350,2.4750,41499.2400
1998-05-15,2.5050,2.5050,2.5350,2.4870,48491.7100
1998-05-18,2.5170,2.4690,2.5350,2.4630,40930.5200
1998-05-19,2.4690,2.4510,2.4810,2.4270,26906.5300
1998-05-20,2.4450,2.4390,2.4630,2.4270,22835.7400
1998-05-21,2.4270,2.4390,2.4450,2.4270,21849.0600
1998-05-22,2.4450,2.4450,2.4570,2.4330,29342.9800
1998-05-25,2.4390,2.4330,2.4450,2.4210,43574.9400
1998-05-26,2.4330,2.4450,2.4570,2.4270,33821.2300
1998-05-27,2.4390,2.4450,2.4450,2.4270,36957.4900
1998-05-28,2.4570,2.4570,2.4990,2.4390,35359.5800
1998-05-29,2.4570,2.4630,2.4930,2.4510,37699.2000
1998-06-01,2.4690,2.4450,2.5050,2.4330,34909.3100
1998-06-02,2.4450,2.4270,2.4690,2.4210,29501.0000
1998-06-03,2.4270,2.4450,2.4570,2.4210,27759.2400
1998-06-04,2.4570,2.4210,2.4570,2.4150,29280.6000
1998-06-05,2.4210,2.4270,2.4390,2.4150,31388.1900
1998-06-08,2.4270,2.4090,2.4270,2.4030,29071.0100
1998-06-09,2.4090,2.3610,2.4090,2.3490,47684.0000
1998-06-10,2.3610,2.3670,2.3790,2.3430,28874.7600
1998-06-11,2.3550,2.3430,2.3790,2.3370,20932.7400
1998-06-12,2.3670,2.3670,2.3970,2.3550,23641.9100
1998-06-15,2.3550,2.3430,2.3670,2.3370,22270.4300
1998-06-16,2.3430,2.2950,2.3490,2.2770,31003.8000
1998-06-17,2.3190,2.3070,2.3370,2.2950,15598.0400
1998-06-18,2.3370,2.4090,2.4930,2.3370,50228.9000
1998-06-19,2.4150,2.3730,2.4210,2.3670,20225.9600
1998-06-22,2.3730,2.3550,2.3790,2.3370,25143.9500
1998-06-23,2.3550,2.3550,2.3730,2.3250,20623.7600
1998-06-24,2.3850,2.3910,2.4330,2.3730,26405.0000
1998-06-25,2.3970,2.3550,2.3970,2.3430,15674.1000
1998-06-26,2.3670,2.3430,2.3910,2.3310,8753.7000
1998-06-30,2.3370,2.3010,2.3490,2.2950,12646.5800
1998-07-01,2.3430,2.2890,2.3610,2.2830,15598.0000
1998-07-02,2.3070,2.3130,2.3310,2.2830,19141.1900
1998-07-03,2.3370,2.3190,2.3670,2.3010,15417.2000
1998-07-06,2.3370,2.3430,2.3730,2.3190,20642.3900
1998-07-07,2.3310,2.3250,2.3550,2.3130,10750.2000
1998-07-08,2.3370,2.3430,2.3730,2.3250,5455.0900
1998-07-09,2.3430,2.3310,2.3490,2.3070,13927.7000
1998-07-10,2.3370,2.3430,2.3730,2.3190,17338.2100
1998-07-13,2.3430,2.3730,2.3850,2.3250,23619.0200
1998-07-14,2.3670,2.3310,2.3730,2.3130,14246.9900
1998-07-15,2.3370,2.3850,2.4330,2.3130,38450.8700
1998-07-16,2.3850,2.3430,2.3850,2.3370,14038.7100
1998-07-17,2.3610,2.3250,2.3610,2.3250,11442.6800
1998-07-20,2.3130,2.2890,2.3430,2.2770,20380.5400
1998-07-21,2.2890,2.3070,2.3070,2.2770,13661.1600
1998-07-22,2.3070,2.3130,2.3670,2.2830,11424.9000
1998-07-23,2.3070,2.3250,2.3370,2.3010,7268.5000
1998-07-24,2.3370,2.3130,2.3370,2.3010,11765.8000
1998-07-27,2.3070,2.3010,2.3190,2.2890,11878.2200
1998-07-28,2.3070,2.3070,2.3250,2.2950,7611.6000
1998-07-29,2.3070,2.3250,2.3610,2.3070,16609.0000
1998-07-30,2.3250,2.3010,2.3550,2.3010,11160.6100
1998-07-31,2.3370,2.3070,2.3370,2.3010,8336.1000
1998-08-03,2.3010,2.2890,2.3370,2.2830,9419.5000
1998-08-04,2.2890,2.2650,2.2890,2.2530,20379.6100
1998-08-05,2.2830,2.2710,2.2890,2.2530,10690.0000
1998-08-06,2.2650,2.2410,2.2830,2.2350,14694.0000
1998-08-07,2.2410,2.1930,2.2410,2.1750,21773.7600
1998-08-10,2.1750,2.1270,2.1810,2.1150,18499.1500
1998-08-11,2.1270,2.0670,2.1510,2.0620,17303.0000
1998-08-12,2.0730,2.0380,2.0730,1.9840,24113.8600
1998-08-14,2.0560,1.9650,2.0560,1.9650,18111.0000
1998-08-17,1.9350,1.8080,1.9350,1.7960,35879.3300
1998-08-18,1.8020,1.8440,1.9170,1.7660,27517.2400
1998-08-19,1.8440,1.9170,1.9230,1.8380,21416.0000
1998-08-20,1.9230,1.9350,1.9350,1.8800,22201.6600
1998-08-21,1.9350,1.9650,1.9890,1.9050,27213.6900
1998-08-24,1.9590,1.9530,2.0140,1.9230,19919.4100
1998-08-25,1.9470,1.9290,1.9530,1.8990,14784.3900
1998-08-26,1.9230,1.9410,1.9710,1.9050,11798.8000
1998-08-27,1.9170,1.8680,1.9230,1.8680,11321.3100
1998-08-31,1.6810,1.8080,1.8140,1.6810,25732.5900
1998-09-01,1.8140,1.9830,1.9890,1.7540,125469.8700
1998-09-02,1.9350,1.9110,1.9770,1.9050,53037.7000
1998-09-03,1.9050,1.8990,1.9290,1.8870,16041.3500
1998-09-04,1.9050,1.8870,1.9170,1.8680,21038.1400
1998-09-07,1.8870,1.9350,1.9590,1.8870,16717.3700
1998-09-08,1.9470,1.8930,1.9470,1.8930,13325.0000
1998-09-09,1.8870,1.9170,1.9230,1.8740,12739.5300
1998-09-10,1.9230,1.9110,1.9290,1.8930,26443.4200
1998-09-11,1.9230,1.8990,1.9230,1.8930,22224.9200
1998-09-14,1.8930,1.9050,1.9110,1.8560,32300.7500
1998-09-15,1.9050,1.9050,1.9470,1.8930,23360.5800
1998-09-16,1.8930,1.9110,1.9410,1.8800,16895.9300
1998-09-17,1.9110,1.8800,1.9290,1.8740,21387.9000
1998-09-18,1.8620,1.8380,1.8740,1.8320,21688.3300
1998-09-21,1.8260,1.8440,1.8500,1.8020,20085.8400
1998-09-22,1.8440,1.8560,1.9170,1.8440,15734.6200
1998-09-23,1.8560,1.8870,1.9230,1.8560,25806.8800
1998-09-24,1.9050,1.8260,1.9050,1.8260,16192.0000
1998-09-25,1.8260,1.8800,1.8800,1.8200,12179.4800
1998-09-28,1.8930,2.0010,2.0680,1.8740,145068.7400
1998-09-29,2.0010,1.9770,2.0380,1.9530,64088.1500
1998-09-30,1.9710,1.9710,2.0010,1.9650,24774.2000
1998-10-05,1.9710,1.9350,1.9890,1.9290,19445.8400
1998-10-06,1.9410,1.8680,1.9410,1.8620,28923.0000
1998-10-07,1.8680,1.8740,1.8990,1.8500,12061.6100
1998-10-08,1.8870,1.8930,1.9050,1.8740,8968.8800
1998-10-09,1.8870,1.8620,1.8930,1.8560,16012.8900
1998-10-12,1.8620,1.8620,1.8930,1.8440,19524.5800
1998-10-13,1.8740,1.8620,1.8990,1.8620,9913.1000
1998-10-14,1.8680,1.8620,1.8680,1.8500,9494.4700
1998-10-15,1.8620,1.8500,1.8740,1.8380,13435.2700
1998-10-16,1.8620,1.8620,1.8740,1.8500,12264.2000
1998-10-19,1.8620,1.8620,1.8740,1.8440,13963.4000
1998-10-20,1.8560,1.8560,1.8680,1.8500,10027.0000
1998-10-21,1.8440,1.8140,1.8500,1.8020,22597.0000
1998-10-22,1.8140,1.8140,1.8440,1.7900,21917.4300
1998-10-23,1.8140,1.8140,1.8740,1.8080,20547.8600
1998-10-26,1.8140,1.7900,1.8320,1.7720,16830.7500
1998-10-27,1.8020,1.7720,1.8080,1.7540,21417.5000
1998-10-28,1.7720,1.7900,1.8020,1.7540,15229.0800
1998-10-29,1.7840,1.7600,1.8140,1.7600,13430.1000
1998-10-30,1.7720,1.7660,1.7780,1.7540,10477.0900
1998-11-02,1.7660,1.7470,1.7660,1.7410,16986.0000
1998-11-03,1.7410,1.7720,1.8020,1.7410,11191.7200
1998-11-04,1.7720,1.7600,1.7840,1.7540,10997.5800
1998-11-05,1.7780,1.7720,1.7840,1.7600,10709.0000
1998-11-06,1.8020,1.7840,1.8020,1.7720,14194.6000
1998-11-09,1.7840,1.8380,1.8680,1.7840,27760.3000
1998-11-10,1.8260,1.8260,1.8500,1.8200,21362.7000
1998-11-11,1.8320,1.7960,1.8380,1.7900,16498.2400
1998-11-12,1.8020,1.7960,1.8140,1.7900,12290.4600
1998-11-13,1.7900,1.7840,1.8080,1.7540,23075.4000
1998-11-16,1.7840,1.8080,1.8080,1.7780,15944.3000
1998-11-17,1.8080,1.7960,1.8320,1.7960,16154.8400
1998-11-18,1.7900,1.8200,1.8320,1.7900,18890.2200
1998-11-19,1.8140,1.7960,1.8320,1.7900,9488.0000
1998-11-20,1.8080,1.7780,1.8080,1.7660,10815.4900
1998-11-23,1.7780,1.7780,1.7900,1.7600,8336.1800
1998-11-24,1.7780,1.7780,1.7900,1.7660,7919.9000
1998-11-25,1.7720,1.7540,1.7840,1.7540,9917.0000
1998-11-26,1.7540,1.7540,1.7660,1.7470,11397.9900
1998-11-27,1.7540,1.7410,1.7720,1.7350,9889.0000
1998-11-30,1.7470,1.7230,1.7540,1.7170,16535.3400
1998-12-01,1.7230,1.7290,1.7350,1.7170,9110.7700
1998-12-02,1.7290,1.7230,1.7290,1.7050,12712.4000
1998-12-03,1.7230,1.7290,1.7600,1.7230,6471.3000
1998-12-04,1.7350,1.7170,1.7410,1.7110,6085.0000
1998-12-07,1.7410,1.7110,1.7600,1.6990,7319.0000
1998-12-08,1.7110,1.7540,1.7660,1.6990,12322.7000
1998-12-09,1.7540,1.7780,1.8020,1.7230,27695.5000
1998-12-10,1.7780,1.7290,1.7840,1.7110,15274.3100
1998-12-11,1.7170,1.7660,1.7780,1.6990,16724.5100
1998-12-14,1.7780,1.7660,1.8140,1.7540,25961.1300
1998-12-15,1.7600,1.7660,1.7660,1.7230,11866.3000
1998-12-16,1.7660,1.7410,1.7780,1.7410,9275.0000
1998-12-17,1.7410,1.7230,1.7410,1.7110,13022.0000
1998-12-18,1.7110,1.7290,1.7600,1.7050,11648.3000
1998-12-21,1.7290,1.7840,1.7960,1.7170,25918.7200
1998-12-22,1.7840,1.7960,1.8020,1.7600,23393.4200
1998-12-23,1.7960,1.7660,1.7960,1.7600,12674.9100
1998-12-24,1.7660,1.7660,1.7840,1.7230,8181.7900
1998-12-25,1.7660,1.7780,1.7840,1.7540,9550.4900
