date,open,high,close,low,volume,amount
2017-05-12,11.59,11.7,11.66,11.42,3964014.0,45838256.0
2017-05-11,11.84,11.95,11.73,11.13,8853276.0,102347934.0
2017-05-10,12.46,12.52,11.98,11.98,4940670.0,60730580.0
2017-05-09,12.16,12.55,12.48,12.08,4435832.0,54976632.0
2017-05-08,12.21,12.32,12.17,12.15,3436092.0,42021659.0
2017-05-05,12.26,12.44,12.22,12.21,3192113.0,39333872.0
2017-05-04,12.43,12.5,12.32,12.28,4184942.0,51801214.0
2017-05-03,12.73,12.76,12.57,12.51,4140195.0,52299327.0
2017-05-02,12.5,12.87,12.71,12.48,5606267.0,71352099.0
2017-04-28,12.42,12.66,12.59,12.35,4028775.0,50559002.0
2017-04-27,12.54,12.6,12.42,12.0,5906090.0,72862966.0
2017-04-26,12.45,12.64,12.58,12.44,4257964.0,53513459.0
2017-04-25,12.47,12.64,12.45,12.42,5092313.0,63732079.0
2017-04-24,12.29,12.75,12.58,11.95,8382588.0,103691107.0
2017-04-21,12.28,12.3,12.16,12.15,3045848.0,37246712.0
2017-04-20,12.3,12.37,12.22,12.06,4323160.0,52834242.0
2017-04-19,12.66,12.69,12.36,11.94,8100936.0,99082584.0
2017-04-18,12.95,12.97,12.7,12.69,4870617.0,62461211.0
2017-04-17,13.02,13.05,12.9,12.78,4519048.0,58277875.0
2017-04-14,13.27,13.34,13.07,13.02,5808051.0,76307417.0
2017-04-13,13.25,13.44,13.29,13.18,5283564.0,70195676.0
2017-04-12,13.35,13.37,13.28,13.26,5104720.0,67882171.0
2017-04-11,13.26,13.45,13.37,13.2,6813621.0,90818809.0
2017-04-10,13.62,13.65,13.28,13.13,11288642.0,150317794.0
2017-04-07,13.8,13.83,13.61,13.6,6099596.0,83637979.0
2017-04-06,13.79,13.85,13.83,13.7,5080384.0,69948001.0
2017-04-05,13.67,13.89,13.79,13.62,6003586.0,82982230.0
2017-03-31,13.61,13.77,13.68,13.57,5399627.0,74037325.0
2017-03-30,14.2,14.26,13.63,13.56,12884121.0,178306331.0
2017-03-29,14.52,14.62,14.32,14.3,6406114.0,92500450.0
2017-03-28,14.55,14.76,14.57,14.47,4565032.0,66712298.0
2017-03-27,14.65,14.75,14.54,14.46,5229071.0,76162427.0
2017-03-24,14.68,14.83,14.69,14.55,8569360.0,125502751.0
2017-03-23,14.81,14.97,14.79,14.64,8004240.0,118304851.0
2017-03-22,15.0,15.15,14.92,14.81,8173837.0,122245627.0
2017-03-21,14.93,15.36,15.07,14.83,12033724.0,182423696.0
2017-03-20,14.93,14.99,14.93,14.71,8896113.0,132233190.0
2017-03-17,14.44,15.35,14.84,14.41,26869860.0,401157176.0
2017-03-16,14.35,14.49,14.43,14.35,5362268.0,77363349.0
2017-03-15,14.43,14.48,14.34,14.3,5405472.0,77725381.0
2017-03-14,14.59,14.64,14.46,14.45,5235780.0,76037460.0
2017-03-13,14.57,14.63,14.59,14.31,5725669.0,82885057.0
2017-03-10,14.55,14.8,14.57,14.46,6813990.0,99763725.0
2017-03-09,14.57,14.6,14.55,14.3,6450055.0,92915455.0
2017-03-08,14.71,14.76,14.55,14.5,4586577.0,67080571.0
2017-03-07,14.77,14.83,14.71,14.63,5722385.0,84155782.0
2017-03-06,14.45,14.86,14.82,14.38,8765005.0,128325664.0
2017-03-03,14.6,14.62,14.41,14.29,11679402.0,168053214.0
2017-03-02,15.09,15.17,14.6,14.5,13291463.0,197584595.0
2017-03-01,15.24,15.24,15.13,15.03,9213863.0,139465550.0
2017-02-28,15.23,15.35,15.24,15.13,6589693.0,100307071.0
2017-02-27,15.47,15.53,15.3,15.22,7836626.0,120464460.0
2017-02-24,15.62,15.65,15.45,15.32,10519717.0,162222233.0
2017-02-23,15.55,15.79,15.62,15.43,10454899.0,163475124.0
2017-02-22,15.75,15.79,15.67,15.47,14309666.0,223509751.0
2017-02-21,15.37,16.2,15.91,15.28,30278300.0,477462114.0
2017-02-20,15.2,15.35,15.27,14.93,11189481.0,169660536.0
2017-02-17,15.49,15.49,15.19,15.08,9658109.0,147211818.0
2017-02-16,15.31,15.46,15.35,15.15,9753774.0,149332759.0
2017-02-15,15.52,15.8,15.4,15.33,13226058.0,205565441.0
2017-02-14,15.5,15.8,15.52,15.45,9015458.0,140377410.0
2017-02-13,15.31,15.55,15.54,15.11,10264604.0,158028029.0
2017-02-10,15.47,15.6,15.33,15.3,9661049.0,148995820.0
2017-02-09,15.5,16.05,15.52,15.5,14752382.0,231921742.0
2017-02-08,15.31,15.44,15.38,15.16,10265626.0,156938867.0
2017-02-07,15.03,15.6,15.45,14.93,14913323.0,227681666.0
2017-02-06,15.16,15.18,15.11,14.72,10462277.0,156064631.0
2017-02-03,15.22,15.23,15.1,15.04,3899300.0,58969349.0
2017-01-26,15.17,15.25,15.12,15.05,6798180.0,102913119.0
2017-01-25,15.22,15.39,15.26,15.06,6643765.0,100932669.0
2017-01-24,15.18,15.32,15.25,14.95,7856263.0,118945941.0
2017-01-23,15.06,15.38,15.19,15.06,7552041.0,114970167.0
2017-01-20,14.95,15.26,15.11,14.89,8552355.0,129398673.0
2017-01-19,14.88,15.15,14.9,14.7,8726051.0,130718830.0
2017-01-18,15.09,15.1,15.0,14.86,9684561.0,144905056.0
2017-01-17,15.09,15.39,15.2,14.29,15944453.0,239036502.0
2017-01-16,16.49,16.49,15.2,14.85,27078569.0,420618452.0
2017-01-13,17.37,17.41,16.5,16.24,18319832.0,311780345.0
2017-01-12,17.21,17.5,17.43,17.12,16387250.0,283408578.0
2017-01-11,17.58,17.59,17.35,17.08,30845692.0,533604361.0
2017-01-10,16.85,18.45,17.71,16.81,59752496.0,1062674309.0
2017-01-09,16.88,17.08,16.77,16.55,13819969.0,232091479.0
2017-01-06,17.36,17.38,16.93,16.91,20223776.0,344993002.0
2017-01-05,16.75,17.89,17.37,16.73,33469201.0,579827468.0
2017-01-04,16.55,16.91,16.81,16.35,19270373.0,319945299.0
2017-01-03,16.42,16.67,16.55,16.37,10736589.0,177574262.0
2016-12-30,16.46,16.71,16.45,16.32,13392106.0,220790221.0
2016-12-29,16.52,16.77,16.62,16.39,13947873.0,231027112.0
2016-12-28,16.8,17.29,16.7,16.56,24403635.0,412764299.0
2016-12-27,16.59,17.3,17.04,16.5,35091873.0,596928695.0
2016-12-26,16.25,16.65,16.58,15.9,20608394.0,335313317.0
2016-12-23,16.82,17.32,16.39,16.33,25882970.0,434892588.0
2016-12-22,16.65,17.13,17.08,16.55,33954121.0,574349174.0
2016-12-21,16.78,16.98,16.85,16.21,43878615.0,727601850.0
2016-12-20,17.65,17.9,16.85,16.62,40682403.0,699558934.0
2016-12-19,18.13,18.13,17.8,17.26,35755151.0,630638423.0
2016-12-16,18.4,18.94,18.01,17.71,59786718.0,1090255732.0
2016-12-15,17.4,19.5,18.75,17.02,86655410.0,1581143791.0
2016-12-14,17.81,18.85,17.96,17.81,71740585.0,1315172648.0
2016-12-13,18.4,18.66,17.98,17.82,84965693.0,1530177063.0
2016-12-12,18.6,20.49,19.8,18.25,114767604.0,2259794103.0
2016-12-09,18.5,20.9,19.2,18.35,121020198.0,2352828408.0
2016-12-08,19.51,19.51,19.51,19.51,8330780.0,162533518.0
2016-12-07,16.69,17.74,17.74,16.55,29967786.0,517377785.0
2016-12-06,15.85,16.24,16.13,15.7,14465005.0,230963901.0
2016-12-05,16.18,16.37,15.8,15.65,17222499.0,275085949.0
2016-12-02,16.89,17.1,16.5,16.45,24472683.0,410130337.0
2016-12-01,16.7,17.45,17.19,16.2,27592322.0,462918859.0
2016-11-30,16.22,17.83,16.71,16.22,41118251.0,701052451.0
2016-11-29,16.5,16.72,16.22,16.06,20780811.0,339463363.0
