date,open,close,high,low,volume
1993-11-08,1.1330,1.2120,1.2350,1.0790,45340.0000
1993-11-09,1.2120,1.1770,1.2120,1.1330,10264.0000
1993-11-10,1.1760,1.1550,1.2100,1.1350,12905.8000
1993-11-11,1.1610,1.1770,1.2080,1.1610,8519.0000
1993-11-12,1.1910,1.2350,1.2350,1.1790,8279.3000
1993-11-15,1.2570,1.3590,1.3820,1.2570,23744.2000
1993-11-16,1.3590,1.3590,1.4490,1.3040,18799.0000
1993-11-17,1.4170,1.3760,1.4330,1.3690,10941.0000
1993-11-18,1.3990,1.3760,1.4090,1.3590,5583.5000
1993-11-19,1.3930,1.4040,1.4130,1.3760,8138.9000
1993-11-22,1.4270,1.4120,1.4430,1.3760,10805.0000
1993-11-23,1.4350,1.5290,1.5740,1.4270,19072.5000
1993-11-24,1.5630,1.8910,1.9980,1.5600,77272.8200
1993-11-25,1.9140,1.7610,1.9250,1.7190,25809.9000
1993-11-26,1.7890,1.6880,1.8680,1.6420,16790.0000
1993-11-29,1.7330,1.7380,1.7550,1.6420,11858.7000
1993-11-30,1.7550,1.7210,1.7780,1.7100,7011.7000
1993-12-01,1.7100,1.7160,1.7670,1.6990,5200.7000
1993-12-02,1.7100,1.7350,1.8010,1.6990,8044.0000
1993-12-03,1.7550,1.7670,1.7840,1.7350,5678.5000
1993-12-06,1.7890,1.7440,1.7930,1.7210,5436.5000
1993-12-07,1.7720,1.7440,1.8630,1.7100,12672.5000
1993-12-08,1.8120,1.7460,1.8120,1.7440,8238.0600
1993-12-09,1.7930,1.7190,1.7950,1.6750,4779.0000
1993-12-10,1.7190,1.7230,1.7440,1.6760,4516.0000
1993-12-13,1.7870,1.7010,1.7920,1.7000,6354.0000
1993-12-14,1.6990,1.6680,1.7430,1.6650,3285.0000
1993-12-15,1.6990,1.6990,1.7100,1.6430,3944.9000
1993-12-16,1.7100,1.6230,1.7160,1.5860,3188.0000
1993-12-17,1.3590,1.6200,1.6990,1.3590,7647.5000
1993-12-20,1.4840,1.3360,1.5050,1.2680,7060.0000
1993-12-21,1.3700,1.4170,1.4290,1.3020,5926.0000
1993-12-22,1.4360,1.4260,1.5220,1.4160,9840.7000
1993-12-23,1.4500,1.4380,1.4720,1.4270,2332.0000
1993-12-24,1.4500,1.4180,1.4750,1.4040,2059.5000
1993-12-27,1.4470,1.4360,1.4470,1.4130,1472.0000
1993-12-28,1.4460,1.4380,1.5120,1.4160,6219.5000
1993-12-29,1.4590,1.4040,1.4590,1.3990,1503.0000
1993-12-30,1.4040,1.3820,1.4170,1.3700,1517.7500
1993-12-31,1.3910,1.4080,1.4080,1.3760,1100.3400
1994-01-03,1.4020,1.3840,1.4100,1.3830,770.0000
1994-01-04,1.3930,1.3650,1.3930,1.3590,574.0000
1994-01-05,1.3590,1.3770,1.3870,1.3360,1216.8400
1994-01-06,1.3850,1.4210,1.4360,1.3850,2397.2500
1994-01-07,1.4440,1.4630,1.4840,1.4270,3896.2900
1994-01-10,1.4810,1.4890,1.5120,1.4750,4220.3200
1994-01-11,1.4950,1.4420,1.4950,1.4270,2814.0000
1994-01-12,1.4360,1.4160,1.4440,1.4160,1580.6600
1994-01-13,1.4170,1.4490,1.4610,1.4160,1288.0000
1994-01-14,1.4500,1.3480,1.4560,1.3360,4195.2000
1994-01-17,1.3360,1.3530,1.4130,1.3360,1889.0000
1994-01-18,1.3480,1.2900,1.3530,1.2470,1737.0000
1994-01-19,1.2550,1.2570,1.2850,1.2290,1713.5000
1994-01-20,1.2360,1.2240,1.2450,1.1820,1689.0000
1994-01-21,1.2240,1.2760,1.2840,1.2210,1443.5000
1994-01-24,1.3150,1.3140,1.3150,1.2910,2049.3400
1994-01-25,1.3140,1.2750,1.3140,1.2680,957.0000
1994-01-26,1.2590,1.2800,1.2900,1.2480,1102.7000
1994-01-27,1.2850,1.3080,1.3430,1.2750,881.5500
1994-01-28,1.3020,1.2920,1.3020,1.2740,1697.5000
1994-01-31,1.2460,1.2350,1.2780,1.2240,868.5000
1994-02-01,1.1800,1.1890,1.2290,1.1560,417.0000
1994-02-02,1.1890,1.2290,1.2290,1.1890,605.0000
1994-02-03,1.2400,1.2720,1.3470,1.2400,2053.0000
1994-02-04,1.2910,1.3170,1.3250,1.2850,1973.0000
1994-02-14,1.3380,1.2910,1.3810,1.2710,2106.0000
1994-02-15,1.2680,1.2680,1.2880,1.2460,745.0000
1994-02-16,1.2750,1.2740,1.2870,1.2730,338.0000
1994-02-17,1.2740,1.2790,1.3350,1.2460,404.0000
1994-02-18,1.2800,1.2680,1.2910,1.2660,303.0000
1994-02-21,1.2570,1.2350,1.2570,1.2320,572.0000
1994-02-22,1.2350,1.2680,1.3010,1.2230,920.0000
1994-02-23,1.2700,1.2580,1.2910,1.2510,607.0000
1994-02-24,1.2680,1.2570,1.2680,1.2460,733.0000
1994-02-25,1.2850,1.2800,1.2910,1.2570,1860.0000
1994-02-28,1.2850,1.2480,1.2850,1.1960,1251.0000
1994-03-01,1.2350,1.2120,1.2570,1.2120,705.0000
1994-03-02,1.2120,1.1780,1.2220,1.1690,908.0000
1994-03-03,1.1550,1.1670,1.1980,1.1440,1060.0000
1994-03-04,1.1550,1.1300,1.1670,1.1300,778.0000
1994-03-07,1.1040,1.0870,1.1040,1.0820,130.0000
1994-03-08,1.0930,1.0420,1.1100,1.0250,1509.0400
1994-03-09,1.0320,1.0250,1.1090,1.0080,2630.0000
1994-03-10,1.0420,1.0020,1.0740,0.9970,3304.0000
1994-03-11,1.0060,1.0700,1.1310,0.9920,1902.9000
1994-03-14,1.2020,1.3340,1.3820,1.1440,10649.0000
1994-03-15,1.3530,1.2400,1.3570,1.1890,6603.4500
1994-03-16,1.2230,1.2650,1.2680,1.2010,3346.9500
1994-03-17,1.2970,1.2240,1.3080,1.2230,4174.0000
1994-03-18,1.2290,1.2240,1.3420,1.2060,5376.0500
1994-03-21,1.2180,1.1330,1.2230,1.1330,2312.0000
1994-03-22,1.1190,1.1640,1.1710,1.1100,1499.0000
1994-03-23,1.1610,1.1330,1.1610,1.1290,1225.5000
1994-03-24,1.1170,1.1260,1.1820,1.1170,1726.5000
1994-03-25,1.1380,1.1380,1.1550,1.1280,1376.0500
1994-03-28,1.0850,1.1190,1.1190,1.0850,995.0000
1994-03-29,1.1330,1.1680,1.1840,1.1120,1693.0400
1994-03-30,1.1650,1.1380,1.1650,1.1210,1188.0000
1994-03-31,1.1500,1.2350,1.2350,1.1500,6850.6600
1994-04-01,1.2560,1.3360,1.3450,1.1840,28293.5100
1994-04-04,1.3420,1.4510,1.5170,1.2680,62864.3900
1994-04-05,1.4380,1.1900,1.5010,1.1900,45727.6200
1994-04-06,1.1900,1.1670,1.2230,1.1550,7326.5000
1994-04-07,1.1790,1.2120,1.2550,1.1790,10786.6000
1994-04-08,1.2350,1.1870,1.2420,1.1780,4984.3000
1994-04-11,1.1670,1.1670,1.1760,1.1360,4504.6000
1994-04-12,1.1670,1.1790,1.1980,1.1500,3106.7500
1994-04-13,1.2100,1.1630,1.2100,1.1620,3653.1500
1994-04-14,1.1570,1.1390,1.1650,1.1380,3064.8000
1994-04-18,1.1500,1.0840,1.1500,1.0710,4471.0000
1994-04-19,1.0630,1.0330,1.0650,1.0330,3085.5000
1994-04-20,1.0190,0.9510,1.0300,0.9510,4014.4000
1994-04-21,0.9540,1.0930,1.1100,0.9540,4610.0000
1994-04-22,1.0990,1.0670,1.1290,1.0600,7453.9900
1994-04-25,1.0760,1.0400,1.0990,1.0220,1926.0000
1994-04-26,1.0650,1.1840,1.1870,1.0510,18290.6000
1994-04-27,1.2120,1.1670,1.2200,1.1390,27467.3000
1994-04-28,1.1890,1.1420,1.1970,1.1360,12374.0000
1994-04-29,1.1340,1.1370,1.1610,1.1180,6044.5500
1994-05-03,1.1420,1.2440,1.2460,1.1420,17784.8500
1994-05-04,1.2680,1.3010,1.3120,1.2460,25622.6300
1994-05-05,1.2850,1.2060,1.2870,1.1890,13961.6000
1994-05-06,1.1980,1.2780,1.2780,1.1500,19165.3000
1994-05-09,1.2800,1.2890,1.2990,1.2570,14118.0500
1994-05-10,1.2890,1.4500,1.4540,1.2890,38412.9000
1994-05-11,1.4500,1.4250,1.5460,1.3590,88449.9500
1994-05-12,1.4100,1.4170,1.4520,1.3590,43447.3100
1994-05-13,1.4040,1.4080,1.4380,1.3720,35036.3000
1994-05-16,1.4160,1.4420,1.4470,1.4020,19295.5000
1994-05-17,1.4420,1.4130,1.4470,1.3760,9923.0000
1994-05-18,1.4040,1.3960,1.4240,1.3590,12227.0000
1994-05-19,1.3870,1.3230,1.3870,1.3140,8413.0000
1994-05-20,1.3270,1.3680,1.3680,1.3230,6719.0000
1994-05-23,1.3760,1.3730,1.3900,1.3360,10948.5000
1994-05-24,1.3680,1.3360,1.3740,1.3360,9221.0000
1994-05-25,1.3450,1.3530,1.3660,1.3380,3579.0000
1994-05-26,1.3420,1.3360,1.3660,1.3340,4997.0000
1994-05-27,1.3340,1.2660,1.3340,1.2660,2903.3000
1994-05-30,1.2640,1.2710,1.3300,1.2590,11232.5000
1994-05-31,1.2740,1.2820,1.2890,1.2320,4847.3000
1994-06-01,1.2780,1.2470,1.3050,1.2470,6316.0000
1994-06-02,1.2320,1.2550,1.2710,1.2320,3237.0000
1994-06-03,1.2510,1.2560,1.2870,1.2410,10178.0000
1994-06-06,1.2460,1.2350,1.2670,1.1940,11801.0000
1994-06-07,1.1980,1.1560,1.2050,1.1560,8284.0000
1994-06-08,1.1380,1.1790,1.1950,1.1350,8520.0000
1994-06-09,1.1720,1.1170,1.2020,1.1160,14757.0000
1994-06-10,1.1210,1.1380,1.1690,1.1210,10434.0000
1994-06-13,1.1350,1.1300,1.1500,1.0970,8563.0000
1994-06-14,1.1270,1.1310,1.1480,1.1110,6605.0000
1994-06-15,1.1280,1.1370,1.1420,1.1190,5010.0000
1994-06-16,1.1340,1.1550,1.1550,1.1340,8175.1000
1994-06-17,1.1560,1.1970,1.1990,1.1560,19697.1000
1994-06-20,1.1840,1.1330,1.2100,1.1220,12419.6000
1994-06-21,1.1330,1.1200,1.1430,1.1110,5002.2200
1994-06-22,1.1190,1.1380,1.1410,1.1170,4216.0000
1994-06-23,1.1330,1.1300,1.1390,1.0990,4536.0000
1994-06-24,1.1190,1.1290,1.1300,1.1000,5325.0000
1994-06-27,1.1270,1.0930,1.1290,1.0670,4779.0100
1994-06-28,1.0710,1.0930,1.0940,1.0700,2403.0000
1994-06-29,1.0870,1.0710,1.0930,1.0530,2249.5000
1994-06-30,1.0530,1.0510,1.0740,1.0050,3723.0000
1994-07-01,1.0740,1.0190,1.0750,1.0080,1948.0000
1994-07-04,0.9860,0.9770,0.9960,0.9680,1390.0000
1994-07-05,0.9690,0.9970,0.9970,0.9680,1366.0000
1994-07-06,0.9970,0.9630,1.0000,0.9530,1119.5000
1994-07-07,0.9060,0.9460,0.9800,0.9060,1687.0000
1994-07-08,0.9450,0.9630,0.9630,0.9190,2801.5000
1994-07-11,0.9570,0.9400,0.9580,0.9220,2367.0000
1994-07-12,0.9200,0.9330,0.9340,0.9200,484.0000
1994-07-13,0.9240,0.9490,0.9510,0.9240,834.0000
1994-07-14,0.9510,0.9400,0.9600,0.9230,2149.5000
1994-07-15,0.9400,0.8700,0.9400,0.8640,3045.0000
1994-07-18,0.8490,0.8130,0.8490,0.8060,1800.5000
1994-07-19,0.8100,0.8370,0.8420,0.8030,2955.3000
1994-07-20,0.8380,0.8130,0.8380,0.8090,1228.0000
1994-07-21,0.7950,0.8000,0.8100,0.7870,3414.5000
1994-07-22,0.7910,0.7490,0.8010,0.7490,2292.0000
1994-07-25,0.6920,0.7930,0.7930,0.6920,3788.5000
1994-07-26,0.8090,0.8310,0.8310,0.7810,5103.5000
1994-07-27,0.8270,0.7700,0.8340,0.7660,3141.5000
1994-07-28,0.7450,0.6950,0.7590,0.6830,4095.0000
1994-07-29,0.6780,0.6470,0.6910,0.6400,2665.7900
1994-08-01,0.7790,0.8710,0.8870,0.7420,14432.7900
1994-08-02,0.8810,0.8320,0.9680,0.8140,31640.0000
1994-08-03,0.8270,1.0750,1.0760,0.8150,23802.2100
1994-08-04,1.1220,1.0930,1.1550,1.0420,37252.2100
1994-08-05,1.0990,1.2300,1.2310,1.0850,43963.4400
1994-08-08,1.2780,1.2300,1.2880,1.1550,33782.0000
1994-08-09,1.2210,1.0690,1.2210,1.0080,20023.5000
1994-08-10,1.0500,1.2310,1.2310,1.0020,37329.9000
1994-08-11,1.2890,1.1670,1.2910,1.0990,26154.1000
1994-08-12,1.0990,1.1270,1.2160,1.0540,10446.1000
1994-08-15,1.0990,1.0760,1.1210,1.0430,6090.0000
1994-08-16,1.0600,1.1210,1.1510,1.0600,9571.8900
1994-08-17,1.1270,1.1440,1.1440,1.0800,15754.0000
1994-08-18,1.1670,1.2120,1.2630,1.1560,32394.3600
1994-08-19,1.1190,1.1190,1.1450,1.0670,20393.0000
1994-08-22,1.0420,1.0530,1.0860,1.0360,7558.7100
1994-08-23,1.0710,1.0590,1.0760,1.0250,3991.1100
1994-08-24,1.0850,1.0670,1.1100,1.0590,9394.9500
1994-08-25,1.0850,1.0700,1.0850,1.0650,4142.0000
1994-08-26,1.0760,1.0660,1.1460,1.0660,9438.5900
1994-08-29,1.1570,1.1930,1.2280,1.0840,30069.8500
1994-08-30,1.1840,1.2450,1.2500,1.1530,29837.6800
1994-08-31,1.2560,1.2340,1.2630,1.1970,22070.6000
1994-09-01,1.2640,1.2190,1.2830,1.1840,18789.3300
1994-09-02,1.2280,1.2750,1.2840,1.2220,14986.6100
1994-09-05,1.2810,1.3960,1.4150,1.2750,36783.9100
1994-09-06,1.4040,1.4510,1.4570,1.3850,39713.9000
1994-09-07,1.4460,1.3230,1.5960,1.3230,39524.5000
1994-09-08,1.3770,1.4400,1.4730,1.3650,23147.7100
1994-09-09,1.4550,1.4570,1.4570,1.3400,16798.5300
1994-09-12,1.4830,1.5120,1.5460,1.4580,41523.9200
1994-09-13,1.5580,1.4710,1.5940,1.4600,21215.6000
1994-09-14,1.4770,1.3340,1.5000,1.3340,10441.6500
1994-09-15,1.3840,1.3420,1.4050,1.2840,6011.6000
1994-09-16,1.3610,1.3660,1.3810,1.2960,5548.1500
1994-09-19,1.3210,1.3280,1.3910,1.3210,6006.8500
1994-09-20,1.3280,1.2860,1.3460,1.2710,3896.2500
1994-09-21,1.3090,1.3770,1.3810,1.2960,7740.7000
1994-09-22,1.3940,1.2590,1.4250,1.2590,18605.0500
1994-09-23,1.2850,1.2580,1.3440,1.2340,16993.9000
1994-09-26,1.2470,1.2710,1.2710,1.2290,5505.6500
1994-09-27,1.2940,1.2850,1.3200,1.2840,11192.8500
1994-09-28,1.3210,1.3090,1.3280,1.2850,7098.4000
1994-09-29,1.3100,1.1840,1.3210,1.1220,8093.7000
1994-09-30,1.1220,1.0610,1.1590,1.0610,7673.1000
1994-10-05,1.0200,0.9450,1.0530,0.9220,5142.4600
1994-10-06,1.0070,0.8970,1.0160,0.8970,3456.4000
1994-10-07,0.8630,0.9490,1.0270,0.7230,11205.8700
1994-10-10,0.8750,0.8910,0.9660,0.8750,12459.3400
1994-10-11,0.9100,0.9700,1.0180,0.9100,20404.5700
1994-10-12,0.9970,0.9910,1.0410,0.9740,17556.4800
1994-10-13,0.9970,0.8730,0.9970,0.8730,10566.2000
1994-10-14,0.8230,0.9320,0.9460,0.8200,10764.0700
1994-10-17,0.8600,0.8850,0.9070,0.8480,3359.6400
1994-10-18,0.9090,0.9100,0.9100,0.8850,2669.3000
1994-10-19,0.9350,0.9870,0.9880,0.9320,13407.1000
1994-10-20,0.9960,1.0480,1.0570,0.9790,20027.4000
1994-10-21,1.0530,1.0100,1.1320,0.9850,32276.6000
1994-10-24,1.0720,1.1190,1.1220,1.0720,17213.8500
1994-10-25,1.1320,1.1220,1.1340,1.0600,13276.0000
1994-10-26,1.0350,1.0020,1.0830,0.9980,7327.1000
1994-10-27,1.0220,1.0470,1.0470,0.9860,4798.6000
1994-10-28,1.0350,0.9970,1.0410,0.9920,4421.6300
1994-10-31,0.9970,0.9650,0.9970,0.9350,3933.6000
1994-11-01,0.9720,0.9790,0.9910,0.9620,3798.4000
1994-11-02,0.9720,1.0250,1.0320,0.9600,7661.8000
1994-11-03,1.0280,1.0700,1.0780,1.0220,18401.3000
1994-11-04,1.0780,0.9790,1.0910,0.9790,16231.5000
1994-11-07,0.9470,1.0370,1.0380,0.9350,6843.9500
1994-11-08,1.0530,1.0600,1.0860,1.0410,25504.8500
1994-11-09,1.0410,1.0760,1.0890,1.0030,13952.5700
1994-11-10,1.0910,1.0450,1.1090,1.0300,10475.4000
1994-11-11,1.0730,1.0600,1.0730,1.0280,2751.0500
