date,open,close,high,low,volume,code
2010-04-23,15.913,16.694,17.502,15.913,144567.11,002394
2010-04-26,16.21,15.087,16.237,15.025,73997.25,002394
2010-04-27,14.54,13.652,14.54,13.579,49801.88,002394
2010-04-28,13.24,13.714,14.187,13.162,26836.17,002394
2010-04-29,13.732,13.04,13.934,13.032,29116.98,002394
2010-04-30,13.162,12.494,13.194,12.273,23417.61,002394
2010-05-04,12.144,12.241,12.461,12.119,16363.93,002394
2010-05-05,12.114,12.575,12.61,12.039,16276.82,002394
2010-05-06,12.467,11.815,12.491,11.767,18725.52,002394
2010-05-07,11.546,11.357,11.646,11.322,16534.82,002394
2010-05-10,11.363,10.927,11.578,10.787,14553.21,002394
2010-05-11,11.25,10.803,11.304,10.773,13319.17,002394
2010-05-12,10.768,10.849,10.954,10.59,10207.5,002394
2010-05-13,10.905,11.069,11.077,10.523,12649.07,002394
2010-05-14,10.951,11.067,11.172,10.76,12717.35,002394
2010-05-17,10.962,10.367,10.962,10.367,12441.48,002394
2010-05-18,10.278,10.466,10.55,10.124,10958.87,002394
2010-05-19,10.455,10.709,10.921,10.307,15249.66,002394
2010-05-20,10.625,10.474,10.824,10.423,8993.77,002394
2010-05-21,10.151,10.69,10.741,10.1,13363.49,002394
2010-05-24,10.69,11.137,11.215,10.531,22049.19,002394
2010-05-25,11.053,10.843,11.104,10.77,13912.84,002394
2010-05-26,10.824,10.838,10.986,10.749,8164.28,002394
2010-05-27,10.773,11.018,11.075,10.639,12603.07,002394
2010-05-28,11.121,11.164,11.387,11.045,16656.42,002394
2010-05-31,11.075,10.663,11.212,10.663,10928.6,002394
2010-06-01,10.488,10.254,10.636,10.132,11020.75,002394
2010-06-02,10.227,10.469,10.482,10.114,5792.38,002394
2010-06-03,10.507,10.388,10.636,10.383,8962.94,002394
2010-06-04,10.254,10.496,10.501,10.232,6496.34,002394
2010-06-07,10.24,10.757,10.822,10.237,12618.59,002394
2010-06-08,10.784,10.878,10.986,10.69,11281.99,002394
2010-06-09,10.927,11.026,11.04,10.873,11264.86,002394
2010-06-10,10.986,11.147,11.274,10.937,11659.4,002394
2010-06-11,11.274,11.169,11.274,11.013,12582.24,002394
2010-06-17,11.209,10.803,11.306,10.795,10860.54,002394
2010-06-18,10.77,10.289,10.784,10.254,9300.6,002394
2010-06-21,10.262,10.582,10.628,10.232,6999.59,002394
2010-06-22,10.622,10.824,10.956,10.501,8038.48,002394
2010-06-23,10.746,10.797,10.929,10.555,6119.02,002394
2010-06-24,10.797,10.884,10.886,10.738,5381.69,002394
2010-06-25,10.824,11.212,11.301,10.789,18499.21,002394
2010-06-28,11.215,11.118,11.457,11.002,16087.27,002394
2010-06-29,11.123,10.442,11.352,10.442,17007.34,002394
2010-06-30,10.254,10.353,10.469,9.99,10606.62,002394
2010-07-01,10.353,11.255,11.39,10.259,27976.39,002394
2010-07-02,11.094,11.699,11.966,10.956,41773.4,002394
2010-07-05,11.406,11.578,11.923,11.147,32476.44,002394
2010-07-06,11.551,11.834,11.982,11.419,29216.4,002394
2010-07-07,11.767,11.718,11.926,11.376,21876.61,002394
2010-07-08,11.627,12.125,12.273,11.419,28490.62,002394
2010-07-09,12.13,12.06,12.303,11.926,27651.21,002394
2010-07-12,11.969,12.001,12.184,11.78,20750.0,002394
2010-07-13,11.815,11.848,11.947,11.654,15329.0,002394
2010-07-14,11.877,11.608,12.198,11.584,19710.59,002394
2010-07-15,11.565,11.363,11.761,11.309,14594.05,002394
2010-07-16,11.349,11.748,11.748,11.279,14279.29,002394
2010-07-20,11.901,11.864,12.063,11.716,23016.89,002394
2010-07-21,11.858,11.864,12.106,11.794,15613.75,002394
2010-07-22,11.767,11.866,11.947,11.632,14826.52,002394
2010-07-23,11.974,12.144,12.3,11.866,43759.9,002394
2010-07-26,12.114,12.155,12.488,12.068,24207.32,002394
2010-07-27,12.114,11.831,12.346,11.821,22920.66,002394
2010-07-28,11.748,11.982,12.009,11.619,17723.43,002394
2010-07-29,12.009,12.079,12.09,11.839,17532.63,002394
2010-07-30,12.084,12.268,12.354,12.044,30341.28,002394
2010-08-02,12.281,12.33,12.435,12.141,19367.72,002394
2010-08-03,12.33,11.969,12.413,11.969,18490.31,002394
2010-08-04,11.848,11.866,11.95,11.605,19743.14,002394
2010-08-05,11.864,11.799,11.928,11.753,13994.89,002394
2010-08-06,11.788,11.993,12.044,11.716,14084.23,002394
2010-08-09,11.993,12.168,12.184,11.936,17016.0,002394
2010-08-10,12.211,11.508,12.251,11.508,23222.51,002394
2010-08-11,11.468,11.573,11.643,11.444,10531.95,002394
2010-08-12,11.457,11.344,11.562,11.322,10380.51,002394
2010-08-13,11.322,11.543,11.551,11.322,8075.96,002394
2010-08-16,11.538,11.726,11.772,11.519,11984.22,002394
2010-08-17,11.699,11.769,11.837,11.578,13169.05,002394
2010-08-18,11.769,11.654,11.788,11.608,10373.47,002394
2010-08-19,11.837,11.979,12.098,11.721,24272.77,002394
2010-08-20,11.88,11.479,11.971,11.471,16652.97,002394
2010-08-23,11.546,11.538,11.686,11.479,7312.22,002394
2010-08-24,11.524,11.638,11.699,11.417,8274.22,002394
2010-08-25,11.619,11.234,11.619,11.228,12339.43,002394
2010-08-26,11.234,11.242,11.349,11.174,6762.0,002394
2010-08-27,11.255,11.419,11.425,11.217,7417.0,002394
2010-08-30,11.498,11.678,11.683,11.444,14827.0,002394
2010-08-31,11.643,11.845,11.928,11.578,15605.0,002394
2010-09-01,11.839,12.429,12.919,11.796,51095.0,002394
2010-09-02,12.569,12.65,12.809,12.3,34666.0,002394
2010-09-06,12.79,12.251,12.817,12.017,24325.0,002394
2010-09-07,12.3,12.413,12.488,12.165,13136.0,002394
2010-09-08,12.33,12.26,12.332,12.13,11466.0,002394
2010-09-09,12.265,12.084,12.448,12.063,14142.0,002394
2010-09-10,12.066,12.181,12.27,11.856,14553.0,002394
2010-09-13,12.225,12.295,12.373,12.093,12647.0,002394
2010-09-14,12.295,12.055,12.319,12.009,13019.0,002394
2010-09-15,12.052,11.815,12.171,11.778,9760.0,002394
2010-09-16,11.74,11.554,11.88,11.398,11123.0,002394
2010-09-17,11.471,11.524,11.603,11.465,4704.0,002394
2010-09-20,11.592,11.441,11.629,11.419,4782.0,002394
2010-09-21,11.5,11.414,11.53,11.368,4456.0,002394
2010-09-27,11.406,11.535,11.546,11.282,9050.0,002394
2010-09-28,11.516,11.242,11.565,11.201,9338.0,002394
2010-09-29,11.244,11.013,11.282,11.013,7213.0,002394
2010-09-30,10.981,11.158,11.174,10.937,5254.0,002394
2010-10-08,11.255,11.487,11.565,11.231,8772.0,002394
2010-10-11,11.473,11.444,11.546,11.333,12796.0,002394
2010-10-12,11.466,11.474,11.536,11.393,7326.0,002394
2010-10-13,11.49,11.566,11.623,11.444,7861.0,002394
2010-10-14,11.566,11.216,11.62,11.2,13373.0,002394
2010-10-15,11.2,10.885,11.2,10.853,14256.0,002394
2010-10-18,10.891,11.168,11.17,10.568,12772.0,002394
2010-10-19,11.089,11.409,11.485,11.018,10732.0,002394
2010-10-20,11.273,11.314,11.479,11.149,10303.0,002394
2010-10-21,11.355,11.314,11.447,11.227,5265.0,002394
2010-10-22,11.311,11.566,11.62,11.268,12429.0,002394
2010-10-25,11.607,11.843,11.968,11.604,13956.0,002394
2010-10-26,11.84,11.897,11.949,11.742,9114.0,002394
2010-10-27,12.073,11.666,12.122,11.664,14422.0,002394
2010-10-28,11.691,11.932,11.984,11.642,12037.0,002394
2010-10-29,11.93,12.209,12.301,11.878,16247.0,002394
2010-11-01,12.269,12.461,12.526,12.269,19920.0,002394
2010-11-02,12.496,12.111,12.502,12.1,19339.0,002394
2010-11-04,11.949,12.052,12.068,11.935,11906.0,002394
2010-11-05,12.155,12.252,12.442,12.052,17698.0,002394
2010-11-08,12.26,12.803,12.881,12.26,24434.0,002394
2010-11-09,12.843,12.738,13.283,12.716,27151.0,002394
2010-11-10,12.797,13.079,13.215,12.773,20589.0,002394
2010-11-11,13.071,12.857,13.424,12.843,23248.0,002394
2010-11-12,12.849,12.16,13.02,12.016,24606.0,002394
2010-11-15,12.22,12.786,12.786,12.201,19021.0,002394
2010-11-16,12.824,12.827,13.326,12.426,28346.0,002394
2010-11-17,12.664,12.423,12.984,12.339,17804.0,002394
2010-11-18,12.515,12.572,12.738,12.212,13425.0,002394
2010-11-19,12.719,13.082,13.09,12.502,20729.0,002394
2010-11-22,13.155,13.285,13.627,13.098,26251.0,002394
2010-11-23,13.283,13.375,13.397,12.881,18289.0,002394
2010-11-24,13.253,13.502,13.546,13.193,19479.0,002394
2010-11-25,13.538,13.402,13.831,13.288,21972.0,002394
2010-11-26,13.532,13.7,13.825,13.427,19476.0,002394
2010-11-29,13.725,13.681,13.822,13.478,17436.0,002394
2010-11-30,13.635,13.18,13.635,12.881,26542.0,002394
2010-12-01,13.098,13.071,13.285,12.99,11307.0,002394
2010-12-02,13.234,13.153,13.315,13.071,17114.0,002394
2010-12-03,13.107,12.936,13.196,12.749,12569.0,002394
2010-12-06,12.909,12.749,12.93,12.564,10286.0,002394
2010-12-07,12.689,13.066,13.096,12.637,9520.0,002394
2010-12-08,13.071,12.909,13.139,12.805,6667.0,002394
2010-12-09,12.854,12.605,12.9,12.597,7092.0,002394
2010-12-10,12.61,12.854,12.876,12.529,5850.0,002394
2010-12-14,13.18,13.21,13.448,13.161,17047.0,002394
2010-12-15,13.28,13.109,13.28,13.079,10736.0,002394
2010-12-16,13.098,13.451,13.587,13.066,16015.0,002394
2010-12-17,13.464,13.559,13.671,13.342,11212.0,002394
2010-12-20,13.595,13.538,13.798,13.177,16428.0,002394
2010-12-21,13.559,13.532,13.643,13.304,10120.0,002394
2010-12-22,13.559,13.397,13.665,13.389,8270.0,002394
2010-12-23,13.315,13.017,13.424,12.963,9736.0,002394
2010-12-24,12.909,12.716,13.014,12.635,7903.0,002394
2010-12-27,12.816,12.578,12.976,12.542,7041.0,002394
2010-12-28,12.575,12.621,12.738,12.48,5847.0,002394
2010-12-29,12.589,12.938,12.976,12.589,6498.0,002394
2010-12-30,12.911,12.938,12.998,12.83,3870.0,002394
2010-12-31,12.938,13.088,13.125,12.881,6105.0,002394
2011-01-04,13.02,13.256,13.315,13.02,11327.0,002394
2011-01-05,13.231,13.269,13.356,13.153,7226.0,002394
2011-01-06,13.21,12.957,13.31,12.925,9419.0,002394
2011-01-07,12.957,12.797,13.096,12.732,6021.0,002394
2011-01-10,12.749,12.624,12.925,12.551,5676.0,002394
2011-01-11,12.61,12.618,12.7,12.521,4986.0,002394
2011-01-12,12.705,12.624,12.732,12.458,5069.0,002394
2011-01-13,12.637,12.605,12.686,12.583,3740.0,002394
2011-01-14,12.686,12.214,12.686,12.149,7525.0,002394
2011-01-17,12.076,11.648,12.149,11.607,7261.0,002394
2011-01-18,11.645,11.688,11.742,11.607,3133.0,002394
2011-01-19,11.742,11.856,11.859,11.672,3583.0,002394
2011-01-20,11.824,11.604,11.93,11.569,4650.0,002394
2011-01-21,11.634,11.767,11.816,11.525,3302.0,002394
2011-01-24,11.702,11.431,11.829,11.431,3823.0,002394
2011-01-25,11.412,11.249,11.471,11.173,4356.0,002394
2011-01-27,11.309,11.45,11.485,11.249,4521.0,002394
2011-01-28,11.471,11.534,11.596,11.363,4046.0,002394
2011-01-31,11.531,11.637,11.637,11.409,3278.0,002394
2011-02-01,11.658,11.62,11.661,11.558,2636.0,002394
2011-02-09,11.523,11.441,11.558,11.417,2886.0,002394
2011-02-10,11.376,11.767,11.772,11.376,4951.0,002394
2011-02-11,11.767,11.775,11.867,11.664,5068.0,002394
2011-02-14,11.778,11.932,11.973,11.778,7771.0,002394
2011-02-15,11.932,11.921,12.054,11.892,7098.0,002394
2011-02-16,12.008,12.353,12.469,11.978,11957.0,002394
2011-02-17,12.358,12.29,12.448,12.168,7713.0,002394
2011-02-18,12.22,12.117,12.282,12.084,6949.0,002394
