date,open,close,high,low,volume
2006-11-28,3.1740,3.3800,3.5030,3.1740,191968.0600
2006-11-29,3.1500,3.1740,3.2220,3.0430,102908.8500
2006-11-30,3.1230,3.1180,3.1450,3.0840,52089.9500
2006-12-01,3.1010,3.0790,3.1040,3.0530,43074.0400
2006-12-04,3.0750,3.1210,3.1420,3.0580,30340.0200
2006-12-05,3.1250,3.0820,3.1380,3.0770,27039.8800
2006-12-06,3.0700,3.2050,3.2220,3.0670,62468.1600
2006-12-07,3.2050,3.1380,3.2780,3.1280,39901.2800
2006-12-08,3.1180,3.0670,3.1180,3.0530,23224.2500
2006-12-11,3.0620,3.0990,3.1130,3.0620,13113.1700
2006-12-12,3.1010,2.9900,3.1010,2.9800,24429.8800
2006-12-13,2.9800,3.0410,3.1450,2.9780,16220.6900
2006-12-14,3.0090,3.0380,3.0750,3.0070,10084.0200
2006-12-15,3.0160,3.0280,3.0550,3.0070,11116.0500
2006-12-18,3.0190,3.0040,3.0410,2.9870,13957.1500
2006-12-19,3.0040,3.0770,3.0990,2.9900,24878.7000
2006-12-20,3.0620,3.0580,3.0720,3.0160,13159.9700
2006-12-21,3.0550,3.0280,3.0870,3.0240,13293.2000
2006-12-22,3.0160,3.0040,3.0330,2.9920,10571.9600
2006-12-25,3.0280,3.0070,3.0530,3.0020,9234.2200
2006-12-26,3.0020,2.9240,3.0260,2.9100,14413.0000
2006-12-27,2.9270,2.8860,2.9750,2.8830,11847.3300
2006-12-28,2.8830,2.7980,2.8950,2.7860,15459.0900
2006-12-29,2.8100,2.8180,2.8540,2.7960,9712.2800
2007-01-04,2.8230,2.8420,2.8780,2.8080,12771.6900
2007-01-05,2.8640,2.9150,2.9290,2.8640,13938.4000
2007-01-08,2.9070,2.9490,2.9490,2.8830,11992.2900
2007-01-09,2.9560,2.9530,2.9970,2.9340,13242.5000
2007-01-10,2.9530,2.9780,2.9800,2.9070,14233.5600
2007-01-11,2.9800,2.9680,3.0090,2.9410,14174.9000
2007-01-12,2.9580,2.9320,2.9920,2.9070,12321.5600
