date,open,close,high,low,volume,code
2006-11-28,3.174,3.38,3.503,3.174,191968.06,002086
2006-11-29,3.15,3.174,3.222,3.043,102908.85,002086
2006-11-30,3.123,3.118,3.145,3.084,52089.95,002086
2006-12-01,3.101,3.079,3.104,3.053,43074.04,002086
2006-12-04,3.075,3.121,3.142,3.058,30340.02,002086
2006-12-05,3.125,3.082,3.138,3.077,27039.88,002086
2006-12-06,3.07,3.205,3.222,3.067,62468.16,002086
2006-12-07,3.205,3.138,3.278,3.128,39901.28,002086
2006-12-08,3.118,3.067,3.118,3.053,23224.25,002086
2006-12-11,3.062,3.099,3.113,3.062,13113.17,002086
2006-12-12,3.101,2.99,3.101,2.98,24429.88,002086
2006-12-13,2.98,3.041,3.145,2.978,16220.69,002086
2006-12-14,3.009,3.038,3.075,3.007,10084.02,002086
2006-12-15,3.016,3.028,3.055,3.007,11116.05,002086
2006-12-18,3.019,3.004,3.041,2.987,13957.15,002086
2006-12-19,3.004,3.077,3.099,2.99,24878.7,002086
2006-12-20,3.062,3.058,3.072,3.016,13159.97,002086
2006-12-21,3.055,3.028,3.087,3.024,13293.2,002086
2006-12-22,3.016,3.004,3.033,2.992,10571.96,002086
2006-12-25,3.028,3.007,3.053,3.002,9234.22,002086
2006-12-26,3.002,2.924,3.026,2.91,14413.0,002086
2006-12-27,2.927,2.886,2.975,2.883,11847.33,002086
2006-12-28,2.883,2.798,2.895,2.786,15459.09,002086
2006-12-29,2.81,2.818,2.854,2.796,9712.28,002086
2007-01-04,2.823,2.842,2.878,2.808,12771.69,002086
2007-01-05,2.864,2.915,2.929,2.864,13938.4,002086
2007-01-08,2.907,2.949,2.949,2.883,11992.29,002086
2007-01-09,2.956,2.953,2.997,2.934,13242.5,002086
2007-01-10,2.953,2.978,2.98,2.907,14233.56,002086
2007-01-11,2.98,2.968,3.009,2.941,14174.9,002086
2007-01-12,2.958,2.932,2.992,2.907,12321.56,002086
2007-01-15,2.932,3.053,3.053,2.907,21246.39,002086
2007-01-16,3.043,3.111,3.145,3.007,28874.23,002086
2007-01-17,3.111,2.997,3.111,2.975,18979.85,002086
2007-01-18,2.997,3.031,3.06,2.965,12512.86,002086
2007-01-19,3.024,3.121,3.14,3.024,26095.59,002086
2007-01-22,3.159,3.244,3.254,3.15,32546.67,002086
2007-01-23,3.259,3.196,3.268,3.121,23811.54,002086
2007-01-24,3.188,3.198,3.247,3.169,16540.93,002086
2007-01-25,3.174,3.05,3.174,3.041,16550.92,002086
2007-01-26,3.019,3.014,3.053,2.939,12087.5,002086
2007-01-29,3.031,3.087,3.094,3.031,13141.98,002086
2007-01-30,3.118,3.091,3.147,3.072,17225.12,002086
2007-01-31,3.094,2.992,3.113,2.961,11221.16,002086
2007-02-01,2.949,2.973,2.99,2.934,11694.12,002086
2007-02-02,2.975,2.956,3.016,2.949,8178.89,002086
2007-02-05,2.946,2.98,2.999,2.946,4898.02,002086
2007-02-06,2.999,3.019,3.019,2.968,4904.39,002086
2007-02-07,3.045,3.009,3.048,3.004,6934.78,002086
2007-02-08,3.016,3.053,3.062,2.992,10087.48,002086
2007-02-09,3.048,3.048,3.05,3.016,5095.1,002086
2007-02-12,3.048,3.113,3.123,3.038,17315.57,002086
2007-02-13,3.138,3.152,3.22,3.108,13890.1,002086
2007-02-14,3.162,3.171,3.191,3.145,17015.55,002086
2007-02-15,3.176,3.201,3.215,3.169,17557.07,002086
2007-02-16,3.22,3.191,3.247,3.171,18213.8,002086
2007-02-26,3.205,3.331,3.336,3.186,25302.46,002086
2007-02-27,3.331,3.079,3.38,3.065,30479.01,002086
2007-02-28,3.121,3.171,3.186,3.041,38269.13,002086
2007-03-01,3.169,3.094,3.171,3.07,29631.1,002086
2007-03-02,3.077,3.225,3.234,3.077,32023.23,002086
2007-03-05,3.22,3.208,3.242,3.113,26970.58,002086
2007-03-06,3.196,3.227,3.254,3.171,26953.51,002086
2007-03-07,3.249,3.261,3.31,3.249,27253.87,002086
2007-03-08,3.271,3.305,3.317,3.234,26741.34,002086
2007-03-09,3.312,3.249,3.331,3.234,23295.3,002086
2007-03-12,3.247,3.293,3.295,3.21,21946.35,002086
2007-03-13,3.273,3.305,3.336,3.273,26721.43,002086
2007-03-14,3.28,3.363,3.392,3.23,38570.14,002086
2007-03-15,3.37,3.402,3.486,3.37,41837.83,002086
2007-03-16,3.38,3.3,3.404,3.271,24269.58,002086
2007-03-19,3.217,3.3,3.336,3.179,16788.46,002086
2007-03-20,3.297,3.343,3.348,3.273,13620.68,002086
2007-03-21,3.346,3.351,3.368,3.295,15235.56,002086
2007-03-22,3.365,3.339,3.387,3.334,18791.69,002086
2007-03-23,3.339,3.394,3.404,3.271,21090.65,002086
2007-03-26,3.535,3.734,3.734,3.535,70079.58,002086
2007-03-27,3.736,3.809,4.061,3.736,84437.78,002086
2007-03-28,3.799,3.874,3.91,3.671,51076.23,002086
2007-03-29,3.893,3.758,3.893,3.755,21229.96,002086
2007-03-30,3.721,3.758,3.813,3.709,15983.0,002086
2007-04-02,3.767,3.85,3.901,3.763,18365.08,002086
2007-04-03,3.857,3.828,3.896,3.804,14348.4,002086
2007-04-04,3.818,3.789,3.845,3.76,13262.8,002086
2007-04-05,3.78,3.852,3.852,3.767,14404.74,002086
2007-04-06,3.85,3.876,3.959,3.828,20105.2,002086
2007-04-09,3.901,3.889,3.901,3.843,21780.18,002086
2007-04-10,3.879,3.942,3.954,3.821,23793.78,002086
2007-04-11,3.966,3.889,3.969,3.84,18469.3,002086
2007-04-12,3.92,3.927,3.942,3.843,21415.82,002086
2007-04-13,3.927,3.874,4.046,3.852,25305.81,002086
2007-04-16,3.876,3.922,3.944,3.828,26988.83,002086
2007-04-17,3.927,3.927,3.949,3.806,24151.0,002086
2007-04-18,3.925,4.094,4.157,3.901,35041.73,002086
2007-04-19,4.09,3.864,4.116,3.755,30412.47,002086
2007-04-20,3.903,4.017,4.051,3.903,23282.57,002086
2007-04-23,4.082,4.174,4.211,4.082,27014.25,002086
2007-04-24,4.204,4.097,4.213,4.07,24255.52,002086
