date,close,high,low,open,volume
2004-06-29,1.491,1.505,1.381,1.489,619685.850
2004-06-30,1.437,1.487,1.421,1.475,235046.120
2004-07-01,1.538,1.580,1.430,1.437,600291.500
2004-07-02,1.540,1.545,1.503,1.517,278185.990
2004-07-05,1.526,1.538,1.494,1.538,133454.920
2004-07-06,1.524,1.538,1.510,1.529,162894.640
2004-07-07,1.505,1.526,1.491,1.526,113616.830
2004-07-08,1.498,1.505,1.468,1.501,93963.640
2004-07-09,1.501,1.510,1.487,1.498,62809.880
2004-07-12,1.463,1.498,1.449,1.498,77181.400
2004-07-13,1.475,1.503,1.454,1.461,87806.460
2004-07-14,1.512,1.515,1.473,1.498,92313.960
2004-07-15,1.515,1.533,1.494,1.512,107022.560
2004-07-16,1.538,1.557,1.519,1.533,258580.170
2004-07-19,1.524,1.545,1.515,1.540,114289.140
2004-07-20,1.503,1.531,1.503,1.524,71565.620
2004-07-21,1.501,1.510,1.489,1.498,46521.480
2004-07-22,1.470,1.505,1.468,1.501,77568.030
2004-07-23,1.477,1.482,1.451,1.463,46749.940
2004-07-26,1.440,1.470,1.435,1.468,50270.550
2004-07-27,1.442,1.458,1.421,1.437,40429.630
2004-07-28,1.454,1.456,1.430,1.442,24069.310
2004-07-29,1.461,1.461,1.433,1.454,34333.170
2004-07-30,1.433,1.463,1.430,1.461,34777.110
2004-08-02,1.428,1.437,1.421,1.428,20424.810
2004-08-03,1.419,1.442,1.409,1.428,29931.790
2004-08-04,1.470,1.531,1.407,1.407,116280.630
2004-08-05,1.440,1.489,1.437,1.466,57959.300
2004-08-06,1.447,1.468,1.433,1.440,29347.390
2004-08-09,1.435,1.442,1.421,1.442,20151.550
2004-08-10,1.444,1.451,1.428,1.433,17864.840
2004-08-11,1.428,1.447,1.426,1.444,19024.230
2004-08-12,1.407,1.423,1.400,1.423,45923.330
2004-08-13,1.405,1.421,1.400,1.407,20317.060
2004-08-16,1.391,1.414,1.384,1.405,22596.070
2004-08-17,1.395,1.405,1.370,1.391,20622.810
2004-08-18,1.388,1.405,1.384,1.384,17805.060
2004-08-19,1.388,1.393,1.372,1.386,19737.290
2004-08-23,1.402,1.412,1.386,1.393,22265.900
2004-08-24,1.426,1.451,1.393,1.395,40881.530
2004-08-25,1.416,1.437,1.412,1.430,17689.710
2004-08-26,1.428,1.444,1.407,1.421,36869.040
2004-08-27,1.428,1.456,1.416,1.440,35184.780
2004-08-30,1.435,1.440,1.421,1.423,15919.700
2004-08-31,1.447,1.484,1.440,1.451,47977.560
2004-09-01,1.421,1.442,1.419,1.442,20032.750
2004-09-02,1.428,1.433,1.400,1.419,23914.660
2004-09-03,1.426,1.435,1.416,1.433,10920.760
2004-09-06,1.421,1.426,1.414,1.419,8662.280
2004-09-07,1.423,1.428,1.414,1.416,9520.780
2004-09-08,1.407,1.428,1.405,1.428,13351.870
2004-09-09,1.379,1.405,1.374,1.405,26901.000
2004-09-10,1.395,1.402,1.360,1.370,21723.650
2004-09-13,1.379,1.395,1.372,1.393,25714.580
2004-09-14,1.412,1.421,1.391,1.393,53945.390
2004-09-15,1.466,1.487,1.407,1.414,132809.870
2004-09-16,1.522,1.543,1.466,1.484,259391.070
2004-09-17,1.531,1.531,1.482,1.517,216649.900
2004-09-20,1.592,1.604,1.510,1.533,269928.160
2004-09-21,1.597,1.620,1.557,1.594,221887.210
2004-09-22,1.545,1.615,1.540,1.599,121723.790
2004-09-23,1.585,1.587,1.498,1.540,83249.140
2004-09-24,1.536,1.611,1.526,1.594,179670.450
2004-09-27,1.526,1.571,1.512,1.557,66585.460
2004-09-28,1.536,1.547,1.512,1.543,41414.700
2004-09-29,1.533,1.554,1.526,1.545,32905.580
2004-09-30,1.505,1.538,1.494,1.522,40292.100
2004-10-08,1.545,1.547,1.491,1.494,35898.660
2004-10-11,1.536,1.566,1.522,1.543,59733.320
2004-10-12,1.510,1.538,1.494,1.522,40536.790
2004-10-13,1.505,1.519,1.484,1.512,28093.490
2004-10-14,1.449,1.505,1.426,1.505,48383.030
2004-10-15,1.437,1.456,1.419,1.440,32426.010
2004-10-18,1.458,1.470,1.423,1.435,31812.390
2004-10-19,1.435,1.475,1.423,1.461,27081.780
2004-10-20,1.416,1.437,1.412,1.435,35710.000
2004-10-21,1.400,1.440,1.374,1.416,46823.610
2004-10-22,1.400,1.407,1.377,1.395,45457.340
2004-10-25,1.386,1.440,1.377,1.407,51530.500
2004-10-26,1.419,1.421,1.360,1.386,36724.820
2004-10-27,1.423,1.430,1.393,1.416,30813.710
2004-10-28,1.412,1.433,1.405,1.426,35407.660
2004-10-29,1.402,1.409,1.377,1.384,38708.140
2004-11-01,1.374,1.391,1.367,1.388,29801.550
2004-11-02,1.374,1.384,1.365,1.370,15143.210
2004-11-03,1.393,1.395,1.372,1.377,15407.970
2004-11-04,1.370,1.416,1.370,1.398,31704.000
2004-11-05,1.379,1.400,1.372,1.400,17050.410
2004-11-08,1.377,1.381,1.355,1.379,18679.450
2004-11-09,1.374,1.386,1.360,1.377,13627.510
2004-11-10,1.407,1.414,1.363,1.377,57899.940
2004-11-11,1.407,1.437,1.393,1.414,80051.430
2004-11-12,1.419,1.428,1.400,1.405,38871.500
2004-11-15,1.423,1.430,1.409,1.423,21705.300
2004-11-16,1.430,1.447,1.416,1.423,34735.410
2004-11-17,1.400,1.430,1.395,1.430,28918.210
2004-11-18,1.405,1.407,1.388,1.400,18421.690
2004-11-19,1.402,1.407,1.388,1.405,22051.130
2004-11-22,1.407,1.414,1.395,1.405,25575.630
2004-11-23,1.388,1.412,1.386,1.407,19452.440
2004-11-24,1.391,1.405,1.384,1.388,18241.150
2004-11-25,1.407,1.416,1.388,1.391,34810.110
2004-11-26,1.407,1.414,1.400,1.409,11873.940
2004-11-29,1.388,1.412,1.381,1.405,18078.410
2004-11-30,1.391,1.398,1.379,1.388,14215.190
2004-12-01,1.384,1.395,1.381,1.381,7838.060
2004-12-02,1.374,1.395,1.370,1.395,21224.440
2004-12-03,1.386,1.388,1.365,1.374,15667.910
2004-12-06,1.388,1.395,1.372,1.381,10367.590
2004-12-07,1.379,1.388,1.370,1.388,11727.960
2004-12-08,1.386,1.398,1.372,1.384,10214.250
2004-12-09,1.447,1.522,1.377,1.386,190966.230
2004-12-10,1.414,1.451,1.405,1.440,71208.940
2004-12-13,1.433,1.433,1.395,1.398,28421.160
2004-12-14,1.444,1.449,1.419,1.437,40904.810
2004-12-15,1.477,1.491,1.435,1.447,93590.270
2004-12-16,1.437,1.477,1.428,1.477,43494.950
2004-12-17,1.437,1.447,1.423,1.435,26216.750
2004-12-20,1.416,1.437,1.407,1.437,26742.720
2004-12-21,1.430,1.433,1.405,1.412,18284.590
2004-12-22,1.458,1.468,1.423,1.428,38045.640
2004-12-23,1.440,1.468,1.428,1.463,25161.920
2004-12-24,1.444,1.454,1.435,1.435,11346.150
2004-12-27,1.468,1.482,1.447,1.451,28407.600
2004-12-28,1.463,1.473,1.451,1.468,15760.400
2004-12-29,1.442,1.484,1.437,1.468,18695.140
2004-12-30,1.442,1.458,1.428,1.442,14333.860
2004-12-31,1.435,1.454,1.428,1.442,12016.090
2005-01-04,1.395,1.428,1.384,1.405,20258.080
2005-01-05,1.405,1.412,1.384,1.391,15277.620
2005-01-06,1.381,1.405,1.372,1.405,16685.210
2005-01-07,1.388,1.398,1.372,1.377,11987.900
2005-01-10,1.402,1.402,1.372,1.377,9210.130
2005-01-11,1.405,1.409,1.391,1.393,7008.350
2005-01-12,1.405,1.405,1.393,1.400,7520.020
2005-01-13,1.405,1.414,1.381,1.400,15055.540
2005-01-14,1.395,1.419,1.386,1.400,12109.620
2005-01-17,1.363,1.386,1.353,1.377,19034.510
2005-01-18,1.384,1.386,1.353,1.363,18028.810
2005-01-19,1.370,1.384,1.363,1.384,9162.000
2005-01-20,1.351,1.370,1.344,1.363,20750.390
2005-01-21,1.391,1.393,1.330,1.346,34082.660
2005-01-24,1.405,1.423,1.391,1.407,30070.660
2005-01-25,1.398,1.400,1.377,1.398,10566.530
2005-01-26,1.395,1.412,1.388,1.393,17737.110
2005-01-27,1.377,1.395,1.372,1.393,9841.000
2005-01-28,1.374,1.386,1.367,1.370,8950.870
2005-01-31,1.353,1.379,1.353,1.358,11836.090
2005-02-01,1.365,1.381,1.355,1.358,12094.480
2005-02-02,1.423,1.428,1.363,1.363,43596.230
2005-02-03,1.407,1.447,1.400,1.423,40470.810
2005-02-04,1.458,1.466,1.405,1.405,57845.680
2005-02-16,1.449,1.477,1.444,1.475,48712.210
2005-02-17,1.451,1.456,1.430,1.447,18055.060
2005-02-18,1.421,1.447,1.421,1.447,13939.000
2005-02-21,1.449,1.456,1.416,1.421,19954.070
2005-02-22,1.466,1.468,1.437,1.456,53932.850
2005-02-23,1.449,1.466,1.428,1.466,43472.560
2005-02-24,1.451,1.456,1.426,1.444,31546.720
