date,open,close,high,low,volume,code
2004-06-29,1.489,1.491,1.505,1.381,619685.85,600022
2004-06-30,1.475,1.437,1.487,1.421,235046.12,600022
2004-07-01,1.437,1.538,1.58,1.43,600291.5,600022
2004-07-02,1.517,1.54,1.545,1.503,278185.99,600022
2004-07-05,1.538,1.526,1.538,1.494,133454.92,600022
2004-07-06,1.529,1.524,1.538,1.51,162894.64,600022
2004-07-07,1.526,1.505,1.526,1.491,113616.83,600022
2004-07-08,1.501,1.498,1.505,1.468,93963.64,600022
2004-07-09,1.498,1.501,1.51,1.487,62809.88,600022
2004-07-12,1.498,1.463,1.498,1.449,77181.4,600022
2004-07-13,1.461,1.475,1.503,1.454,87806.46,600022
2004-07-14,1.498,1.512,1.515,1.473,92313.96,600022
2004-07-15,1.512,1.515,1.533,1.494,107022.56,600022
2004-07-16,1.533,1.538,1.557,1.519,258580.17,600022
2004-07-19,1.54,1.524,1.545,1.515,114289.14,600022
2004-07-20,1.524,1.503,1.531,1.503,71565.62,600022
2004-07-21,1.498,1.501,1.51,1.489,46521.48,600022
2004-07-22,1.501,1.47,1.505,1.468,77568.03,600022
2004-07-23,1.463,1.477,1.482,1.451,46749.94,600022
2004-07-26,1.468,1.44,1.47,1.435,50270.55,600022
2004-07-27,1.437,1.442,1.458,1.421,40429.63,600022
2004-07-28,1.442,1.454,1.456,1.43,24069.31,600022
2004-07-29,1.454,1.461,1.461,1.433,34333.17,600022
2004-07-30,1.461,1.433,1.463,1.43,34777.11,600022
2004-08-02,1.428,1.428,1.437,1.421,20424.81,600022
2004-08-03,1.428,1.419,1.442,1.409,29931.79,600022
2004-08-04,1.407,1.47,1.531,1.407,116280.63,600022
2004-08-05,1.466,1.44,1.489,1.437,57959.3,600022
2004-08-06,1.44,1.447,1.468,1.433,29347.39,600022
2004-08-09,1.442,1.435,1.442,1.421,20151.55,600022
2004-08-10,1.433,1.444,1.451,1.428,17864.84,600022
2004-08-11,1.444,1.428,1.447,1.426,19024.23,600022
2004-08-12,1.423,1.407,1.423,1.4,45923.33,600022
2004-08-13,1.407,1.405,1.421,1.4,20317.06,600022
2004-08-16,1.405,1.391,1.414,1.384,22596.07,600022
2004-08-17,1.391,1.395,1.405,1.37,20622.81,600022
2004-08-18,1.384,1.388,1.405,1.384,17805.06,600022
2004-08-19,1.386,1.388,1.393,1.372,19737.29,600022
2004-08-23,1.393,1.402,1.412,1.386,22265.9,600022
2004-08-24,1.395,1.426,1.451,1.393,40881.53,600022
2004-08-25,1.43,1.416,1.437,1.412,17689.71,600022
2004-08-26,1.421,1.428,1.444,1.407,36869.04,600022
2004-08-27,1.44,1.428,1.456,1.416,35184.78,600022
2004-08-30,1.423,1.435,1.44,1.421,15919.7,600022
2004-08-31,1.451,1.447,1.484,1.44,47977.56,600022
2004-09-01,1.442,1.421,1.442,1.419,20032.75,600022
2004-09-02,1.419,1.428,1.433,1.4,23914.66,600022
2004-09-03,1.433,1.426,1.435,1.416,10920.76,600022
2004-09-06,1.419,1.421,1.426,1.414,8662.28,600022
2004-09-07,1.416,1.423,1.428,1.414,9520.78,600022
2004-09-08,1.428,1.407,1.428,1.405,13351.87,600022
2004-09-09,1.405,1.379,1.405,1.374,26901.0,600022
2004-09-10,1.37,1.395,1.402,1.36,21723.65,600022
2004-09-13,1.393,1.379,1.395,1.372,25714.58,600022
2004-09-14,1.393,1.412,1.421,1.391,53945.39,600022
2004-09-15,1.414,1.466,1.487,1.407,132809.87,600022
2004-09-16,1.484,1.522,1.543,1.466,259391.07,600022
2004-09-17,1.517,1.531,1.531,1.482,216649.9,600022
2004-09-20,1.533,1.592,1.604,1.51,269928.16,600022
2004-09-21,1.594,1.597,1.62,1.557,221887.21,600022
2004-09-22,1.599,1.545,1.615,1.54,121723.79,600022
2004-09-23,1.54,1.585,1.587,1.498,83249.14,600022
2004-09-24,1.594,1.536,1.611,1.526,179670.45,600022
2004-09-27,1.557,1.526,1.571,1.512,66585.46,600022
2004-09-28,1.543,1.536,1.547,1.512,41414.7,600022
2004-09-29,1.545,1.533,1.554,1.526,32905.58,600022
2004-09-30,1.522,1.505,1.538,1.494,40292.1,600022
2004-10-08,1.494,1.545,1.547,1.491,35898.66,600022
2004-10-11,1.543,1.536,1.566,1.522,59733.32,600022
2004-10-12,1.522,1.51,1.538,1.494,40536.79,600022
2004-10-13,1.512,1.505,1.519,1.484,28093.49,600022
2004-10-14,1.505,1.449,1.505,1.426,48383.03,600022
2004-10-15,1.44,1.437,1.456,1.419,32426.01,600022
2004-10-18,1.435,1.458,1.47,1.423,31812.39,600022
2004-10-19,1.461,1.435,1.475,1.423,27081.78,600022
2004-10-20,1.435,1.416,1.437,1.412,35710.0,600022
2004-10-21,1.416,1.4,1.44,1.374,46823.61,600022
2004-10-22,1.395,1.4,1.407,1.377,45457.34,600022
2004-10-25,1.407,1.386,1.44,1.377,51530.5,600022
2004-10-26,1.386,1.419,1.421,1.36,36724.82,600022
2004-10-27,1.416,1.423,1.43,1.393,30813.71,600022
2004-10-28,1.426,1.412,1.433,1.405,35407.66,600022
2004-10-29,1.384,1.402,1.409,1.377,38708.14,600022
2004-11-01,1.388,1.374,1.391,1.367,29801.55,600022
2004-11-02,1.37,1.374,1.384,1.365,15143.21,600022
2004-11-03,1.377,1.393,1.395,1.372,15407.97,600022
2004-11-04,1.398,1.37,1.416,1.37,31704.0,600022
2004-11-05,1.4,1.379,1.4,1.372,17050.41,600022
2004-11-08,1.379,1.377,1.381,1.355,18679.45,600022
2004-11-09,1.377,1.374,1.386,1.36,13627.51,600022
2004-11-10,1.377,1.407,1.414,1.363,57899.94,600022
2004-11-11,1.414,1.407,1.437,1.393,80051.43,600022
2004-11-12,1.405,1.419,1.428,1.4,38871.5,600022
2004-11-15,1.423,1.423,1.43,1.409,21705.3,600022
