date,open,close,high,low,volume
2003-09-05,2.1860,2.6150,3.0290,2.1860,400637.0400
2003-09-08,2.5150,2.7280,2.7380,2.4970,248036.2300
2003-09-09,2.7130,2.6720,2.7590,2.6330,131239.0600
2003-09-10,2.6610,2.7020,2.7980,2.6360,130367.2500
2003-09-11,2.7020,2.6510,2.7280,2.6360,67631.8500
2003-09-12,2.6380,2.5220,2.6430,2.4890,98843.9300
2003-09-15,2.5250,2.5790,2.6070,2.5120,87561.5300
2003-09-16,2.5710,2.5840,2.6020,2.5250,40465.9600
2003-09-17,2.5840,2.4020,2.5920,2.3480,89654.0000
2003-09-18,2.3780,2.3350,2.4090,2.3090,65371.2600
2003-09-19,2.3300,2.2880,2.3500,2.2140,68085.6300
2003-09-22,2.2880,2.3420,2.3910,2.2450,63498.5900
2003-09-23,2.3370,2.3370,2.3780,2.3010,33672.2400
2003-09-24,2.3270,2.3300,2.3760,2.3220,30483.8500
2003-09-25,2.3300,2.2400,2.3300,2.2240,41111.4800
2003-09-26,2.2400,2.3300,2.3910,2.2400,82028.0800
2003-09-29,2.3300,2.3500,2.3890,2.3140,48610.2300
2003-09-30,2.3660,2.3300,2.3840,2.2110,45937.4200
2003-10-08,2.3270,2.4560,2.5200,2.2780,82586.5300
2003-10-09,2.4710,2.4220,2.4810,2.4170,43911.7000
2003-10-10,2.4040,2.5350,2.5840,2.3990,97894.4500
2003-10-13,2.5460,2.5640,2.6610,2.5200,92967.6700
2003-10-14,2.5640,2.5560,2.6200,2.5100,52309.2000
2003-10-15,2.5530,2.5690,2.6360,2.5460,53601.0200
2003-10-16,2.5580,2.5610,2.6150,2.5200,50124.8700
2003-10-17,2.5660,2.6050,2.6560,2.5660,62152.3200
2003-10-20,2.6050,2.5870,2.6430,2.5580,39174.1000
2003-10-21,2.5870,2.5640,2.5920,2.4920,42506.3400
2003-10-22,2.5640,2.7330,2.7980,2.5530,145137.6600
2003-10-23,2.7260,2.7510,2.7850,2.7050,81305.1300
2003-10-24,2.7510,2.7200,2.8880,2.7150,110200.3400
2003-10-27,2.7200,2.7740,2.7770,2.6510,61131.0100
2003-10-28,2.7510,2.8210,2.8440,2.7230,66781.6800
2003-10-29,2.8210,2.7490,2.8280,2.6870,66057.1500
2003-10-30,2.7260,2.6250,2.7440,2.6100,49428.3100
2003-10-31,2.5760,2.6020,2.7000,2.5710,44983.3500
2003-11-03,2.5940,2.6770,2.6920,2.5840,37004.5100
2003-11-04,2.6770,2.7740,2.8360,2.6640,87115.8100
2003-11-05,2.7770,2.7740,2.8030,2.7310,36368.3900
2003-11-06,2.7770,2.8410,2.8440,2.7330,78208.9700
2003-11-07,2.8310,2.6610,2.8360,2.6480,71548.5200
2003-11-10,2.6690,2.7000,2.7050,2.6150,22261.7100
