date,close,high,low,open,volume
2012-08-24,10.236,11.327,10.158,10.548,545882.000
2012-08-27,9.435,10.860,9.357,9.867,357884.000
2012-08-28,9.945,10.335,9.392,9.569,279351.000
2012-08-29,9.201,9.782,9.080,9.711,258416.000
2012-08-30,8.931,9.371,8.542,9.024,183084.000
2012-08-31,8.818,8.967,8.612,8.903,112254.000
2012-09-03,9.045,9.300,8.705,8.733,160351.000
2012-09-04,9.343,9.428,8.832,9.031,202339.000
2012-09-05,8.946,9.286,8.931,9.151,134482.000
2012-09-06,9.328,9.775,9.002,9.002,181127.000
2012-09-07,10.264,10.264,9.293,9.364,245899.000
2012-09-10,11.292,11.292,10.668,10.774,245892.000
2012-09-11,11.349,11.512,10.937,11.483,274845.000
2012-09-12,11.122,11.866,10.831,11.448,261789.000
2012-09-13,10.937,11.427,10.711,11.200,198969.000
2012-09-14,11.008,11.965,10.881,11.483,259064.000
2012-09-17,11.448,11.887,11.051,11.200,244661.000
2012-09-18,10.307,10.881,10.307,10.746,209769.000
2012-09-19,10.704,10.753,10.207,10.370,154399.000
2012-09-20,9.860,10.618,9.747,10.463,165650.000
2012-09-21,9.903,10.243,9.768,9.931,118403.000
2012-09-24,9.591,9.718,9.002,9.378,129066.000
2012-09-25,9.258,9.697,9.144,9.499,102527.000
2012-09-26,8.910,9.286,8.790,9.165,107155.000
2012-09-27,9.428,9.782,8.839,8.917,147137.000
2012-09-28,9.541,9.640,9.222,9.307,121864.000
2012-10-08,9.881,10.059,9.314,9.484,170773.000
2012-10-09,9.952,10.023,9.598,9.768,185212.000
2012-10-10,10.122,10.413,9.584,9.853,181055.000
2012-10-11,9.605,9.903,9.357,9.825,148533.000
2012-10-12,9.314,9.690,9.151,9.470,85161.000
2012-10-15,9.158,9.335,8.974,9.293,55994.000
2012-10-16,9.116,9.300,9.059,9.109,50106.000
2012-10-17,9.102,9.208,8.896,9.144,50956.000
2012-10-18,9.371,9.406,9.130,9.144,71952.000
2012-10-19,9.364,9.591,9.222,9.314,81617.000
2012-10-22,9.321,9.392,9.066,9.215,41956.000
2012-10-23,9.364,9.690,9.300,9.321,89627.000
2012-10-24,9.151,9.265,9.087,9.180,43517.000
2012-10-25,8.988,9.286,8.960,9.087,40405.000
2012-10-26,8.584,9.073,8.556,9.009,51141.000
2012-10-29,8.513,8.648,8.435,8.598,28021.000
2012-10-30,8.542,8.662,8.471,8.513,26918.000
2012-10-31,8.556,8.598,8.457,8.563,24319.000
2012-11-01,8.839,8.924,8.570,8.570,68696.000
2012-11-02,8.818,8.988,8.733,8.761,42482.000
2012-11-05,8.634,8.776,8.605,8.683,36163.000
2012-11-06,8.917,8.960,8.556,8.627,55233.000
2012-11-07,8.924,9.123,8.825,8.896,64520.000
2012-11-08,8.563,8.853,8.535,8.648,49690.000
2012-11-09,8.364,8.598,8.293,8.506,39543.000
2012-11-12,8.435,8.471,8.293,8.386,24505.000
2012-11-13,8.003,8.435,7.996,8.386,44571.000
2012-11-14,8.138,8.194,7.946,7.946,34737.000
2012-11-15,7.847,8.060,7.797,8.052,34849.000
2012-11-16,7.698,7.840,7.620,7.811,31754.000
2012-11-19,7.868,7.925,7.620,7.698,36468.000
2012-11-20,7.719,7.967,7.691,7.918,26526.000
2012-11-21,7.953,7.967,7.620,7.663,46330.000
2012-11-22,7.882,7.982,7.811,7.889,35113.000
2012-11-23,7.925,8.031,7.854,7.882,33231.000
2012-11-26,7.719,7.967,7.691,7.875,24153.000
2012-11-27,7.117,7.656,7.103,7.656,40681.000
2012-11-28,6.961,7.081,6.911,7.018,31441.000
2012-11-29,6.692,7.010,6.670,6.933,29660.000
2012-11-30,6.784,6.819,6.642,6.677,23440.000
2012-12-03,6.351,6.819,6.330,6.734,33150.000
2012-12-04,6.543,6.621,6.344,6.358,34728.000
2012-12-05,7.195,7.195,6.472,6.486,65930.000
2012-12-06,7.110,7.315,7.060,7.301,69557.000
2012-12-07,7.379,7.634,7.046,7.110,84223.000
2012-12-10,7.528,7.613,7.266,7.315,79018.000
2012-12-11,7.556,7.904,7.443,7.443,96093.000
2012-12-12,7.570,7.620,7.301,7.485,65279.000
2012-12-13,7.322,7.570,7.308,7.570,45597.000
2012-12-14,8.052,8.052,7.266,7.266,151196.000
2012-12-17,8.173,8.428,7.911,8.024,161911.000
2012-12-18,8.052,8.279,7.960,8.067,85128.000
2012-12-19,8.060,8.130,7.989,8.038,48177.000
2012-12-20,8.364,8.499,7.882,8.010,108283.000
2012-12-21,8.230,8.690,8.180,8.293,107947.000
2012-12-24,8.286,8.343,8.031,8.123,49941.000
2012-12-25,8.641,8.818,8.194,8.293,103385.000
2012-12-26,8.896,9.031,8.577,8.648,100426.000
2012-12-27,8.542,9.038,8.527,8.882,79071.000
2012-12-28,8.726,8.797,8.421,8.584,63383.000
