date,close,high,low,open,volume
2007-05-30,7.8940,8.5500,6.9740,6.9740,265012.2600
2007-05-31,8.2850,8.4880,7.6810,7.6810,133630.0500
2007-06-01,7.4550,8.1370,7.4550,8.0720,92358.3900
2007-06-04,6.7090,7.6200,6.7090,7.3230,51488.5300
2007-06-05,7.0260,7.1190,6.0670,6.5090,58253.1400
2007-06-06,7.0390,7.2650,6.7870,7.0060,36448.0200
2007-06-07,7.3680,7.4910,7.0550,7.1610,36227.9100
2007-06-08,7.4750,7.7170,7.2650,7.3780,40191.2000
2007-06-11,7.6230,7.6810,7.3650,7.4260,31791.5500
2007-06-12,7.7170,7.9690,7.1030,7.6300,41556.1000
2007-06-13,7.7980,7.9040,7.6070,7.7170,46797.2800
2007-06-14,7.8360,8.0660,7.5260,7.7330,42841.8300
2007-06-15,8.6210,8.6210,7.7040,7.7490,69756.1700
2007-06-18,8.7660,8.9440,8.6310,8.8790,71362.2000
2007-06-19,8.9470,9.3440,8.4850,8.6790,51431.0700
2007-06-20,8.5560,8.9700,8.5080,8.7180,35036.2000
2007-06-21,8.4080,8.7500,8.2330,8.4590,22776.1400
2007-06-22,7.8780,8.5180,7.7520,8.3560,26126.8700
2007-06-25,7.3100,8.0040,7.1030,7.9110,26625.6300
2007-06-26,7.9430,7.9430,7.2650,7.2680,24132.6100
2007-06-27,8.0690,8.1950,7.6880,7.8140,28446.1300
2007-06-28,7.4260,8.0690,7.3620,8.0690,24312.4600
2007-06-29,7.5040,7.6810,7.0390,7.2360,22325.1500
2007-07-02,7.4420,7.6230,7.1680,7.5230,10389.0500
2007-07-03,7.5100,7.5810,7.3260,7.4840,8181.3500
2007-07-04,7.3230,7.5100,7.2650,7.5100,5848.0000
2007-07-05,6.7800,7.3620,6.7480,7.1940,11527.8600
2007-07-06,7.1030,7.1680,6.4610,6.8000,19741.0300
2007-07-09,7.2000,7.3360,6.9580,7.1290,12962.1900
2007-07-10,6.9160,7.2330,6.8770,7.2000,7556.1200
2007-07-11,7.0710,7.0810,6.8160,6.9350,5798.9900
2007-07-12,7.0100,7.0870,6.8770,7.0740,5421.5100
2007-07-13,6.9810,7.0940,6.8450,7.0130,5385.5900
2007-07-16,6.7900,7.0360,6.7800,6.9900,5777.9800
2007-07-17,6.9060,6.9740,6.7840,6.7840,4909.6900
2007-07-18,7.0550,7.2000,6.8480,6.8810,9933.1500
2007-07-19,7.0900,7.2000,6.9900,7.0390,4957.2700
2007-07-20,7.3100,7.3460,7.0940,7.0940,9122.7600
2007-07-24,7.5170,8.0330,7.5170,7.6850,24450.9400
2007-07-25,7.8520,8.0110,7.3840,7.5130,19267.8300
2007-07-26,7.8460,8.0040,7.6520,7.9270,15349.8600
2007-07-27,8.0200,8.0560,7.6520,7.7980,19286.6600
2007-07-30,8.0620,8.1690,7.9620,8.0200,20555.8800
2007-07-31,7.7490,8.0560,7.6680,7.8460,30642.0700
2007-08-01,7.3460,7.9070,7.3460,7.7490,20727.8200
2007-08-02,7.7430,7.7490,7.3650,7.3650,15181.8600
2007-08-03,7.7750,7.8620,7.6720,7.7490,21951.2900
2007-08-06,7.9910,8.2010,7.7650,7.7880,24557.8000
2007-08-07,8.2690,8.5500,7.8560,8.0660,35036.1400
2007-08-08,7.9110,8.3300,7.7650,8.1790,17807.4100
2007-08-09,7.7680,8.0360,7.7560,7.8940,19991.7800
2007-08-10,7.7910,7.9040,7.6680,7.7680,13361.3800
2007-08-13,8.0880,8.1300,7.6200,7.9070,22475.8900
2007-08-14,8.1750,8.4850,8.1300,8.1370,26332.7400
2007-08-15,8.0690,8.2330,7.9140,8.0720,18816.1800
2007-08-16,7.9400,8.1170,7.8300,8.1170,13821.5300
2007-08-17,8.1040,8.1300,7.8620,7.9430,19856.7900
2007-08-20,8.2620,8.3850,8.1370,8.1720,18028.9300
2007-08-21,8.0430,8.3300,7.9110,8.0430,37875.3300
2007-08-22,7.8100,8.0430,7.7490,7.9620,28575.0900
2007-08-23,7.7460,7.8980,7.7230,7.8140,21380.5800
2007-08-24,7.8300,7.8690,7.7750,7.7880,12253.4000
2007-08-27,7.6200,7.8940,7.5260,7.8780,19497.8800
2007-08-28,7.6200,7.7010,7.4170,7.5550,12701.5200
