date,open,high,close,low,volume,amount
2017-06-21,51.76,51.78,50.76,50.35,4318636.0,219143926.0
2017-06-20,51.38,51.89,51.52,50.85,4667817.0,239765961.0
2017-06-19,52.25,52.47,51.12,50.38,4665173.0,239293020.0
2017-06-16,52.0,52.0,51.62,50.9,5250844.0,269867228.0
2017-06-15,50.71,52.82,51.94,50.71,7371803.0,383622929.0
2017-06-14,52.38,52.38,50.92,50.6,5329242.0,272942259.0
2017-06-13,50.15,53.33,52.39,50.15,7961992.0,414143050.0
2017-06-12,52.0,52.02,50.61,49.68,8593767.0,437884012.0
2017-06-09,53.9,54.8,53.39,51.98,8268156.0,444154380.0
2017-06-08,53.3,54.74,53.32,52.6,10073405.0,537936695.0
2017-06-07,51.1,55.4,53.95,51.1,13651369.0,728310433.0
2017-06-06,51.85,52.37,51.54,50.25,11703837.0,601681524.0
2017-06-05,49.01,53.12,53.12,49.01,16162412.0,847171804.0
2017-06-02,46.89,48.85,48.29,46.73,6208687.0,297694566.0
2017-06-01,48.88,50.3,46.72,46.28,8154706.0,396107293.0
2017-05-31,54.23,54.95,50.43,50.28,8685744.0,461735236.0
2017-05-26,51.86,53.53,52.28,50.71,9105934.0,475361091.0
2017-05-25,51.53,52.86,51.94,49.31,7972427.0,410385684.0
2017-05-24,50.0,52.54,51.79,49.13,7569457.0,387571913.0
2017-05-23,56.11,57.0,51.29,51.29,12357101.0,660502262.0
2017-05-22,58.05,60.45,56.99,56.78,9873977.0,576485054.0
2017-05-19,61.8,62.5,59.05,58.0,12902052.0,778608492.0
2017-05-18,56.0,63.0,61.62,55.5,18335356.0,1106167742.0
2017-05-17,59.5,61.78,57.64,57.45,11374105.0,679252837.0
2017-05-16,59.18,60.47,60.25,57.14,12774338.0,750808183.0
2017-05-15,61.99,63.0,60.48,58.88,13879937.0,849187046.0
2017-05-12,58.99,63.0,61.06,58.58,15967471.0,978248428.0
2017-05-11,56.04,59.53,59.26,56.0,13671928.0,794251177.0
2017-05-10,56.94,59.98,57.87,56.55,16602198.0,969667709.0
2017-05-09,52.67,58.8,57.68,52.6,16286815.0,914062137.0
2017-05-08,52.3,55.5,53.81,51.2,14118691.0,755088460.0
2017-05-05,57.5,57.95,52.52,52.52,14183765.0,786409318.0
2017-05-04,59.0,61.98,58.35,58.15,17039473.0,1019513455.0
2017-05-03,56.5,64.85,60.95,56.5,22708764.0,1393305101.0
2017-05-02,57.4,61.6,58.95,57.4,16459888.0,977516626.0
2017-04-28,56.5,57.1,56.08,53.22,16500355.0,914409996.0
2017-04-27,56.0,56.0,56.0,52.3,18365452.0,1007240280.0
2017-04-26,50.61,50.91,50.91,50.0,5031785.0,254564950.0
2017-04-25,45.59,46.28,46.28,45.5,3495913.0,160939240.0
2017-04-24,42.14,42.74,42.07,39.0,6239593.0,257423680.0
2017-04-21,44.71,45.48,42.6,42.5,5949942.0,260404221.0
2017-04-20,45.1,45.38,44.63,42.9,8178676.0,362475385.0
2017-04-19,42.9,46.14,45.48,42.76,10061953.0,447626149.0
2017-04-18,46.3,46.66,42.81,42.18,8806667.0,393750474.0
2017-04-17,47.0,47.55,46.54,46.54,5686287.0,265481645.0
2017-04-14,53.0,54.73,51.71,51.5,7572318.0,401726948.0
2017-04-13,54.0,57.37,54.36,54.0,9800421.0,544283036.0
2017-04-12,53.6,57.48,56.2,53.53,14038478.0,781566480.0
2017-04-11,52.0,57.6,55.72,51.4,13622475.0,738370144.0
2017-04-10,55.12,55.12,52.73,50.77,13159823.0,691306939.0
2017-04-07,59.31,59.9,56.41,56.18,10198610.0,590300002.0
2017-04-06,59.0,61.78,59.97,58.51,9858977.0,593363958.0
2017-04-05,58.51,61.0,58.89,56.33,10053759.0,589134543.0
2017-03-31,66.44,68.9,61.31,61.31,14028253.0,899922202.0
2017-03-30,66.0,71.18,68.12,65.0,13652941.0,931688962.0
2017-03-29,67.89,71.0,68.61,65.92,12657109.0,873557535.0
2017-03-28,72.0,72.72,68.49,66.66,15283387.0,1062850584.0
2017-03-27,75.0,75.0,72.95,70.38,15697915.0,1144342024.0
2017-03-24,74.0,79.85,75.96,72.7,23395148.0,1792192844.0
2017-03-23,75.5,78.2,72.62,70.5,21555858.0,1607025373.0
2017-03-22,69.0,77.62,77.62,68.55,21447947.0,1567219833.0
2017-03-21,67.93,71.98,70.56,67.51,15053152.0,1053367368.0
2017-03-20,65.4,70.44,68.96,64.18,15250141.0,1034950171.0
2017-03-17,78.78,80.0,68.5,67.88,28052203.0,2045601758.0
2017-03-16,76.11,82.86,82.86,76.11,17043287.0,1232673172.0
2017-03-15,75.0,77.56,68.49,68.01,29801251.0,2155542454.0
2017-03-14,70.49,70.51,70.51,68.61,4304807.0,302927371.0
2017-03-13,61.18,64.1,64.1,60.47,9936685.0,622914407.0
2017-03-10,58.27,58.27,58.27,58.27,1739425.0,101356295.0
2017-03-07,47.6,52.97,52.97,47.3,27991110.0,1431108032.0
