date,close,high,low,open,volume
2017-02-07,7.462,7.462,6.218,6.218,119.000
2017-02-08,8.208,8.208,8.208,8.208,49.000
2017-02-09,9.029,9.029,9.029,9.029,48.000
2017-02-10,9.930,9.930,9.930,9.930,77.000
2017-02-13,10.925,10.925,10.925,10.925,159.000
2017-02-14,12.019,12.019,12.019,12.019,56.000
2017-02-15,13.220,13.220,13.220,13.220,256.000
2017-02-16,14.544,14.544,14.544,14.544,209.000
2017-02-17,15.999,15.999,15.999,15.999,246.000
2017-02-20,17.597,17.597,17.597,17.597,770.000
2017-02-21,19.357,19.357,19.357,19.357,4419.000
2017-02-22,21.290,21.290,21.290,21.290,5594.000
2017-02-23,23.417,23.417,22.149,22.509,86197.000
2017-02-24,25.761,25.761,23.641,24.250,210771.000
2017-02-27,23.740,24.748,23.641,23.641,124917.000
2017-02-28,24.151,24.176,22.435,23.740,108260.000
2017-03-01,23.330,24.120,23.318,23.616,77109.000
2017-03-02,23.461,23.796,22.696,23.168,70448.000
2017-03-03,24.126,24.176,23.007,23.125,81691.000
2017-03-06,24.344,24.555,23.722,24.250,84938.000
2017-03-07,24.860,24.860,24.057,24.176,88108.000
2017-03-08,25.612,26.047,24.686,24.810,129277.000
2017-03-09,23.796,25.233,23.647,25.233,87527.000
2017-03-10,23.815,24.344,23.504,23.554,47722.000
2017-03-13,24.511,24.872,23.019,23.647,57008.000
2017-03-14,25.183,25.805,24.319,24.499,86105.000
2017-03-15,25.550,25.861,24.567,25.183,76623.000
2017-03-16,28.105,28.105,25.326,25.494,156565.000
2017-03-17,27.098,29.536,27.055,28.292,149486.000
2017-03-20,27.540,27.658,26.116,26.389,73154.000
2017-03-21,28.354,29.100,27.111,27.359,95784.000
2017-03-22,28.174,28.963,27.484,27.857,73339.000
2017-03-23,29.001,29.225,27.359,28.174,100647.000
2017-03-24,30.220,31.202,28.671,29.399,123135.000
2017-03-27,29.511,30.157,29.125,29.840,64434.000
2017-03-28,29.399,30.779,29.212,29.225,74023.000
2017-03-29,26.912,29.013,26.495,28.796,71013.000
2017-03-30,26.091,26.737,25.761,26.501,54183.000
2017-03-31,26.339,26.837,25.817,26.109,37517.000
2017-04-05,28.391,28.404,26.116,26.116,41451.000
2017-04-06,29.305,30.207,28.155,28.199,51546.000
2017-04-07,29.971,30.953,29.038,29.044,53167.000
2017-04-10,28.758,30.437,28.758,29.455,40520.000
2017-04-11,29.194,29.411,27.453,28.609,44309.000
2017-04-12,28.124,29.194,28.074,28.789,21815.000
2017-04-13,28.416,28.820,27.857,27.857,16701.000
2017-04-14,28.478,29.710,28.354,28.416,32969.000
2017-04-17,26.737,27.664,26.109,27.359,43847.000
2017-04-18,26.887,27.048,26.588,26.737,16983.000
2017-04-19,27.446,27.732,26.495,27.111,18065.000
2017-04-20,29.225,29.330,27.378,27.453,30310.000
2017-04-21,28.914,29.536,28.541,29.225,23781.000
2017-04-24,28.553,28.901,28.168,28.603,13279.000
2017-04-25,29.374,29.405,28.553,28.553,26364.000
2017-04-26,28.852,29.691,28.665,29.225,21136.000
2017-04-27,29.728,30.157,28.292,28.603,33673.000
2017-04-28,29.728,30.095,29.411,29.747,26717.000
2017-05-02,29.225,30.070,28.665,29.728,26988.000
2017-05-03,30.021,30.064,28.870,29.225,22995.000
2017-05-04,29.759,30.468,29.536,29.846,25236.000
2017-05-05,29.442,30.207,29.349,29.461,14600.000
2017-05-08,29.051,29.722,29.038,29.442,8876.000
2017-05-09,30.232,30.779,29.038,29.038,26454.000
2017-05-10,30.779,31.712,30.232,30.238,41174.000
2017-05-11,31.090,31.183,29.909,30.524,24886.000
2017-05-12,30.649,31.637,30.468,30.941,19128.000
2017-05-15,30.157,30.904,30.064,30.593,17435.000
2017-05-16,29.554,30.468,29.536,30.033,18092.000
2017-05-17,32.508,32.508,29.909,29.965,73619.000
2017-05-18,33.154,34.187,31.401,32.645,65913.000
2017-05-19,33.503,34.274,32.545,32.955,48502.000
2017-05-22,32.676,33.453,32.023,33.204,25035.000
2017-05-23,32.023,33.005,31.401,32.707,21174.000
2017-05-24,32.489,32.676,31.426,32.023,15928.000
2017-05-25,32.526,32.893,31.438,32.396,17707.000
2017-05-26,32.508,33.248,32.147,32.383,15611.000
2017-05-31,31.774,33.702,31.743,32.738,13888.000
2017-06-01,31.774,31.905,30.779,31.712,22573.000
2017-06-02,32.035,32.334,31.339,31.463,10158.000
2017-06-05,32.955,32.955,32.023,32.271,19749.000
2017-06-06,32.265,33.695,31.712,33.695,31032.000
2017-06-07,33.074,33.266,31.886,32.147,33123.000
2017-06-08,34.199,34.448,32.812,33.018,68047.000
2017-06-09,34.821,35.318,33.702,34.199,38445.000
2017-06-12,34.137,34.852,34.137,34.473,28854.000
2017-06-13,33.988,34.634,33.733,34.137,28054.000
2017-06-14,34.187,34.292,33.577,34.013,8836.000
2017-06-15,34.572,35.007,33.776,34.013,46850.000
2017-06-16,31.115,37.308,31.115,34.249,85453.000
2017-06-19,28.006,28.006,28.006,28.006,1665.000
2017-06-20,25.208,25.208,25.208,25.208,1199.000
2017-06-21,22.690,22.690,22.690,22.690,9411.000
2017-06-22,24.959,24.959,20.420,20.420,257693.000
2017-06-23,23.827,26.116,22.466,22.466,224716.000
2017-06-26,22.161,23.293,21.850,22.615,118054.000
2017-06-27,22.186,22.571,21.707,22.198,75729.000
2017-06-28,21.713,22.459,21.639,21.782,70902.000
2017-06-29,21.060,21.937,20.843,21.421,78845.000
2017-06-30,21.639,22.851,21.017,21.104,111535.000
2017-07-03,21.278,21.452,21.079,21.116,58593.000
2017-07-04,21.259,21.452,20.787,21.203,57119.000
2017-07-05,21.123,21.197,20.893,21.079,53308.000
2017-07-06,20.743,21.116,20.569,21.017,50623.000
2017-07-07,21.067,21.322,20.569,20.793,56018.000
2017-07-10,20.121,20.886,20.041,20.837,50816.000
2017-07-11,18.990,20.059,18.890,19.916,60042.000
2017-07-12,18.921,19.270,18.101,19.151,44249.000
2017-07-13,18.405,19.077,18.287,19.064,33099.000
2017-07-14,18.629,19.574,18.045,18.399,46307.000
2017-07-17,16.764,18.405,16.764,18.387,45445.000
2017-07-18,16.838,17.093,16.335,16.515,30909.000
2017-07-19,16.888,17.025,16.714,16.789,24965.000
2017-07-20,16.913,17.373,16.801,16.851,31000.000
2017-07-21,16.310,16.969,16.235,16.876,33017.000
2017-07-24,16.229,16.260,15.701,16.092,34026.000
2017-07-25,16.335,16.583,16.241,16.279,28761.000
2017-07-26,15.918,16.534,15.862,16.366,27041.000
2017-07-27,16.384,16.465,15.738,15.794,36843.000
2017-07-28,16.080,16.465,16.067,16.322,26716.000
2017-07-31,16.098,16.291,15.949,16.136,20749.000
2017-08-01,16.186,16.223,15.931,16.042,23313.000
2017-08-02,15.738,16.186,15.732,16.167,26591.000
2017-08-03,16.024,16.217,15.551,15.576,31198.000
2017-08-04,15.719,16.030,15.713,16.030,21588.000
2017-08-07,15.955,16.142,15.607,15.607,26518.000
2017-08-08,15.906,15.987,15.713,15.918,19938.000
2017-08-09,16.807,17.100,15.769,15.862,43676.000
2017-08-10,16.260,16.876,16.229,16.534,39335.000
2017-08-11,15.732,16.092,15.638,16.092,24028.000
2017-08-14,15.899,16.018,15.657,15.657,14578.000
2017-08-15,16.173,16.447,15.831,15.856,26693.000
2017-08-16,16.627,16.726,16.067,16.241,38405.000
2017-08-17,17.112,17.398,16.304,16.496,56676.000
2017-08-18,18.822,18.822,16.801,17.050,91627.000
2017-08-21,18.828,19.699,18.405,19.699,111902.000
2017-08-22,18.343,19.027,18.219,19.027,60881.000
2017-08-23,18.250,18.791,17.734,18.231,55322.000
2017-08-24,17.802,18.592,17.784,18.020,43342.000
2017-08-25,17.933,18.337,17.771,17.796,41200.000
2017-08-28,18.772,18.834,18.026,18.026,65427.000
2017-08-29,18.834,19.643,18.772,18.791,76250.000
2017-08-30,18.579,18.747,18.374,18.536,36960.000
2017-08-31,20.439,20.439,18.673,18.928,126902.000
2017-09-01,21.744,22.404,19.835,20.395,136580.000
2017-09-04,20.613,21.340,20.389,21.017,91001.000
2017-09-05,20.774,21.378,20.401,20.401,70140.000
2017-09-06,20.240,20.675,19.947,20.644,48512.000
2017-09-07,20.227,20.893,20.053,20.146,53160.000
2017-09-08,21.925,22.248,20.084,20.209,111004.000
2017-09-11,22.491,23.386,21.297,21.726,116632.000
2017-09-12,21.651,22.379,21.514,22.130,68669.000
2017-09-13,21.887,22.068,21.303,21.303,36677.000
2017-09-14,21.564,22.043,21.489,21.894,31418.000
2017-09-15,20.725,21.682,20.569,21.608,39434.000
2017-09-18,21.284,21.465,20.669,20.893,28974.000
2017-09-19,20.924,21.688,20.905,21.346,24784.000
2017-09-20,21.017,21.060,20.445,20.880,29740.000
