date,open,high,close,low,volume,amount
2017-07-07,9.7,9.7,9.53,9.46,37019473.0,353139758.0
2017-07-06,9.63,9.78,9.7,9.54,34976553.0,342176189.0
2017-07-05,9.48,9.66,9.65,9.41,40895750.0,394730040.0
2017-07-04,9.47,9.56,9.54,9.29,42891535.0,408663206.0
2017-07-03,9.59,9.59,9.51,9.34,47229029.0,452475557.0
2017-06-30,9.59,9.64,9.64,9.49,26793170.0,259596367.0
2017-06-29,9.51,9.62,9.61,9.47,27552571.0,266225996.0
2017-06-28,9.71,9.78,9.53,9.52,39720614.0,388258736.0
2017-06-27,9.87,9.93,9.72,9.58,52242344.0,513652539.0
2017-06-26,9.8,10.1,9.91,9.8,88571269.0,894286193.0
2017-06-23,9.72,9.85,9.79,9.46,50341279.0,491946175.0
2017-06-22,9.67,9.88,9.75,9.66,72907587.0,720870015.0
2017-06-21,9.6,9.64,9.63,9.47,39932176.0,386264201.0
2017-06-20,9.85,9.86,9.55,9.43,50500780.0,489351657.0
2017-06-19,9.7,9.93,9.83,9.66,45154489.0,446556591.0
2017-06-16,9.64,9.74,9.71,9.64,17628634.0,172777783.0
2017-06-15,9.75,9.84,9.72,9.59,40589091.0,397912149.0
2017-06-14,9.94,9.94,9.71,9.58,47052581.0,463557142.0
2017-06-13,10.06,10.13,9.92,9.9,37224200.0,374881288.0
2017-06-12,10.15,10.23,10.16,10.01,31924313.0,326290892.0
2017-06-09,10.09,10.24,10.19,9.91,45022093.0,460557999.0
2017-06-08,10.29,10.35,10.11,10.1,56803166.0,588044016.0
2017-06-07,10.26,10.32,10.13,10.03,51002935.0,523191398.0
2017-06-06,10.19,10.27,10.26,9.94,29786460.0,303894040.0
2017-06-05,10.17,10.38,10.15,10.09,32288022.0,334665685.0
2017-06-02,10.28,10.39,10.19,10.12,40130155.0,414643405.0
2017-06-01,10.15,10.58,10.35,10.08,65586625.0,685478522.0
2017-05-31,9.88,10.23,10.05,9.84,46326859.0,468696988.0
2017-05-26,9.5,10.19,9.88,9.5,74521499.0,743794693.0
2017-05-25,9.22,9.44,9.37,9.16,30229286.0,285255850.0
2017-05-24,9.2,9.25,9.24,9.03,22006879.0,203073159.0
2017-05-23,9.0,9.22,9.21,8.93,26518550.0,244250535.0
2017-05-22,8.92,9.1,9.08,8.8,22009977.0,199011700.0
2017-05-19,9.11,9.14,9.0,8.9,29760092.0,269539389.0
2017-05-18,9.24,9.29,9.15,9.06,25077274.0,232526075.0
2017-05-17,9.46,9.49,9.35,9.16,36678138.0,344555173.0
2017-05-16,9.34,9.51,9.47,9.28,20703083.0,196877837.0
2017-05-15,9.4,9.58,9.44,9.31,22160799.0,211427283.0
2017-05-12,9.31,9.56,9.44,9.27,33110258.0,316703177.0
2017-05-11,9.0,9.32,9.29,8.9,38908450.0,361182766.0
2017-05-10,9.17,9.27,9.15,8.99,21907001.0,202421633.0
2017-05-09,9.12,9.35,9.19,8.95,26920891.0,250251024.0
2017-05-08,9.06,9.24,9.19,8.81,45665214.0,418700026.0
2017-05-05,9.3,9.44,9.13,9.0,50730806.0,471108224.0
2017-05-04,9.04,9.21,9.13,8.88,21927635.0,200612671.0
2017-05-03,9.05,9.3,9.11,9.05,37332002.0,347345123.0
2017-05-02,8.83,9.1,9.05,8.75,32894311.0,299475151.0
2017-04-28,8.8,8.89,8.79,8.7,27137745.0,240892223.0
2017-04-27,8.59,8.94,8.94,8.47,42031530.0,371357226.0
2017-04-26,8.89,8.9,8.63,8.62,54446619.0,478969223.0
2017-04-25,9.17,9.24,8.93,8.85,39571926.0,358087861.0
2017-04-24,9.42,9.49,9.27,8.97,45892838.0,426035689.0
2017-04-21,9.04,9.35,9.28,8.96,41923138.0,390357784.0
2017-04-20,8.95,9.11,9.05,8.84,27326547.0,248737062.0
2017-04-19,8.98,9.1,9.02,8.79,36412339.0,328465205.0
2017-04-18,9.18,9.24,9.02,9.0,22522868.0,208090268.0
2017-04-17,9.18,9.26,9.2,9.02,31674849.0,292538556.0
2017-04-14,9.36,9.39,9.3,9.01,39792036.0,371549038.0
2017-04-13,9.17,9.43,9.27,9.14,34296465.0,321709778.0
2017-04-12,9.39,9.45,9.31,9.0,45437407.0,424090674.0
2017-04-11,9.39,9.59,9.51,9.25,61994768.0,590862750.0
2017-04-10,8.88,9.68,9.54,8.7,108831001.0,1014549285.0
2017-04-07,8.47,9.24,8.9,8.45,119281853.0,1077386902.0
2017-04-06,8.34,8.49,8.49,8.26,43972918.0,372769464.0
2017-04-05,8.36,8.48,8.35,8.19,42323534.0,355950665.0
2017-03-31,8.14,8.24,8.2,8.06,28441600.0,234491270.0
2017-03-30,8.27,8.27,8.23,8.05,44581840.0,367245877.0
2017-03-29,8.23,8.41,8.28,8.17,40393147.0,339537649.0
2017-03-28,8.5,8.56,8.23,8.11,59708516.0,499896957.0
2017-03-27,8.62,8.64,8.5,8.49,38411012.0,332228247.0
2017-03-24,8.42,8.69,8.62,8.33,53541107.0,461080165.0
2017-03-23,8.31,8.6,8.39,8.3,86544581.0,738411876.0
2017-03-22,7.96,8.26,8.21,7.92,70530695.0,579546676.0
2017-03-21,7.98,8.0,7.98,7.9,23432920.0,188460721.0
2017-03-20,8.02,8.08,7.99,7.85,33683455.0,271166823.0
2017-03-17,8.19,8.22,8.06,8.03,30580151.0,251618392.0
2017-03-16,8.22,8.26,8.19,8.09,50403094.0,417107915.0
2017-03-15,8.01,8.24,8.15,7.98,85136988.0,700635179.0
2017-03-14,7.99,8.09,8.0,7.94,53478173.0,433146807.0
2017-03-13,7.83,8.07,7.93,7.76,44674173.0,358372479.0
2017-03-10,7.92,8.01,7.87,7.85,37346210.0,299411457.0
2017-03-09,7.89,7.96,7.86,7.75,45321321.0,359684624.0
2017-03-08,7.82,7.89,7.87,7.72,34361830.0,270266596.0
2017-03-07,7.89,7.95,7.82,7.81,22249720.0,177298694.0
2017-03-06,7.79,7.93,7.89,7.76,29046044.0,230436633.0
2017-03-03,7.83,7.88,7.83,7.75,29420649.0,232110104.0
2017-03-02,8.0,8.05,7.88,7.86,30098240.0,241798661.0
2017-03-01,7.83,8.18,7.99,7.8,66028249.0,536227993.0
2017-02-28,7.76,7.86,7.81,7.75,22709664.0,179346851.0
2017-02-27,7.77,7.91,7.78,7.71,57545034.0,454352307.0
2017-02-24,7.72,8.26,7.98,7.62,108854375.0,876365870.0
2017-02-23,7.81,8.02,7.73,7.67,41057904.0,324635302.0
2017-02-22,7.86,7.89,7.82,7.77,38153602.0,302290598.0
2017-02-21,7.79,7.89,7.82,7.7,47518165.0,375047198.0
2017-02-20,7.52,7.83,7.78,7.5,91750429.0,715016065.0
2017-02-17,7.51,7.6,7.52,7.5,40205466.0,306946645.0
2017-02-16,7.46,7.53,7.52,7.41,30232648.0,228463595.0
2017-02-15,7.47,7.66,7.45,7.43,53232963.0,404010429.0
2017-02-14,7.45,7.47,7.45,7.4,20275930.0,152348746.0
2017-02-13,7.42,7.5,7.44,7.4,46370910.0,348378115.0
2017-02-10,7.36,7.45,7.43,7.33,38680474.0,289754171.0
2017-02-09,7.35,7.39,7.36,7.31,30429119.0,225927592.0
2017-02-08,7.33,7.38,7.36,7.3,16782059.0,124665455.0
2017-02-07,7.32,7.34,7.33,7.27,11772202.0,86899959.0
2017-02-06,7.41,7.43,7.33,7.26,24810654.0,183420990.0
2017-02-03,7.5,7.5,7.42,7.4,10064913.0,75706940.0
2017-01-26,7.51,7.53,7.5,7.47,12725431.0,96429855.0
2017-01-25,7.45,7.53,7.51,7.45,10350643.0,78523814.0
2017-01-24,7.53,7.54,7.48,7.44,11476111.0,86775145.0
2017-01-23,7.5,7.56,7.53,7.46,12324897.0,93553327.0
2017-01-20,7.47,7.58,7.51,7.44,13309949.0,101217695.0
2017-01-19,7.51,7.63,7.51,7.46,21328977.0,162826519.0
2017-01-18,7.4,7.59,7.56,7.4,31296411.0,237922578.0
2017-01-17,7.37,7.44,7.4,7.3,12352907.0,91982902.0
2017-01-16,7.37,7.46,7.42,7.22,52786175.0,391976364.0
2017-01-13,7.27,7.36,7.33,7.25,17622738.0,130320598.0
2017-01-12,7.33,7.35,7.27,7.26,12924910.0,95190200.0
2017-01-11,7.46,7.51,7.33,7.3,37256418.0,278624319.0
2017-01-10,7.33,7.87,7.54,7.29,70473153.0,540143246.0
2017-01-09,7.27,7.37,7.33,7.2,20577926.0,151271806.0
2017-01-06,7.25,7.33,7.3,7.24,41547946.0,306506243.0
2017-01-05,7.21,7.28,7.22,7.19,27635708.0,202035827.0
2017-01-04,7.14,7.21,7.18,7.12,18138877.0,131475679.0
2017-01-03,7.1,7.17,7.13,7.1,15429974.0,111348964.0
2016-12-30,7.1,7.17,7.12,7.05,18586490.0,133333165.0
2016-12-29,7.0,7.14,7.1,7.0,18763963.0,134415767.0
2016-12-28,7.08,7.09,7.03,7.01,19193237.0,136578182.0
2016-12-27,7.09,7.15,7.08,7.07,15082100.0,108220944.0
2016-12-26,7.05,7.12,7.1,6.97,20801879.0,148110962.0
2016-12-23,7.14,7.24,7.13,7.05,34371302.0,247880704.0
2016-12-22,7.17,7.3,7.18,7.12,46836774.0,341141295.0
2016-12-21,6.96,7.41,7.24,6.95,87585506.0,639542328.0
2016-12-20,6.98,6.98,6.94,6.85,27433991.0,191494296.0
2016-12-19,6.97,7.1,6.98,6.92,28287322.0,200505994.0
2016-12-16,6.92,7.0,6.98,6.9,21693319.0,152720893.0
2016-12-15,6.98,7.06,6.92,6.9,38055672.0,268193798.0
2016-12-14,7.12,7.14,7.01,6.97,31003248.0,220486596.0
2016-12-13,7.2,7.24,7.14,7.03,30823338.0,222309327.0
2016-12-12,7.47,7.5,7.24,7.17,60358294.0,444326151.0
2016-12-09,7.52,7.53,7.52,7.38,52503565.0,395045586.0
2016-12-08,7.58,7.65,7.53,7.52,29284094.0,224363297.0
2016-12-07,7.59,7.63,7.56,7.47,33740785.0,256960210.0
2016-12-06,7.78,7.8,7.59,7.58,36957858.0,286297616.0
2016-12-05,7.63,7.95,7.8,7.62,48746896.0,383043695.0
2016-12-02,7.91,8.11,7.78,7.76,88679610.0,714825372.0
2016-12-01,7.74,8.01,7.94,7.7,73774524.0,585694892.0
2016-11-30,7.84,7.94,7.86,7.75,68019459.0,538497211.0
2016-11-29,7.72,8.01,7.85,7.66,122194659.0,971651706.0
2016-11-28,7.66,7.83,7.77,7.6,92023218.0,719018934.0
2016-11-25,7.54,7.66,7.65,7.47,74517910.0,572230042.0
2016-11-24,7.48,7.61,7.55,7.45,44275492.0,336672219.0
2016-11-23,7.56,7.61,7.49,7.48,36784962.0,280558067.0
2016-11-22,7.54,7.57,7.55,7.45,38296226.0,290998156.0
2016-11-21,7.49,7.6,7.53,7.46,32358899.0,246650960.0
2016-11-18,7.7,7.7,7.52,7.5,48963630.0,375357295.0
2016-11-17,7.55,7.76,7.69,7.48,82046967.0,634332559.0
2016-11-16,7.53,7.65,7.56,7.47,43670812.0,332140862.0
2016-11-15,7.61,7.74,7.56,7.51,71996349.0,554404795.0
2016-11-14,7.48,7.65,7.58,7.45,81284851.0,620738942.0
2016-11-11,7.37,7.48,7.47,7.35,59364510.0,445013435.0
2016-11-10,7.32,7.43,7.39,7.28,32408780.0,241566902.0
2016-11-09,7.34,7.34,7.29,7.21,29388406.0,216160919.0
2016-11-08,7.46,7.46,7.35,7.33,27743729.0,206603225.0
2016-11-07,7.41,7.44,7.41,7.34,15494841.0,115685713.0
2016-11-04,7.46,7.48,7.41,7.39,20401148.0,153228998.0
2016-11-03,7.4,7.57,7.47,7.39,42798770.0,323021750.0
2016-11-02,7.4,7.49,7.39,7.38,28849208.0,216399049.0
2016-11-01,7.35,7.36,7.35,7.31,13629118.0,101007250.0
2016-10-31,7.28,7.34,7.32,7.27,11288533.0,83394030.0
2016-10-28,7.35,7.4,7.28,7.27,14420464.0,106958841.0
2016-10-27,7.34,7.36,7.32,7.27,12090226.0,89449206.0
2016-10-26,7.44,7.44,7.36,7.32,22531149.0,167799670.0
2016-10-25,7.45,7.47,7.45,7.34,24546090.0,183478860.0
2016-10-24,7.37,7.52,7.44,7.34,33373317.0,250719835.0
2016-10-21,7.51,7.57,7.39,7.35,33402286.0,251665724.0
2016-10-20,7.53,7.58,7.51,7.43,19638684.0,149007678.0
2016-10-19,7.52,7.69,7.58,7.47,43242953.0,331905420.0
2016-10-18,7.43,7.54,7.51,7.35,31511215.0,237699887.0
2016-10-17,7.51,7.53,7.44,7.4,40300337.0,303500345.0
2016-10-14,7.16,7.57,7.54,7.14,43453706.0,322810295.0
2016-10-13,7.19,7.2,7.17,7.14,15969005.0,115626026.0
2016-10-12,7.24,7.25,7.2,7.16,18055451.0,131207718.0
2016-10-11,7.23,7.31,7.26,7.21,14506932.0,106525753.0
2016-10-10,7.17,7.24,7.24,7.13,15139836.0,110061031.0
2016-09-30,7.21,7.23,7.16,7.16,23536706.0,171154641.0
2016-09-29,7.25,7.3,7.24,7.2,15878403.0,116210522.0
2016-09-28,7.28,7.38,7.33,7.17,21701922.0,160617403.0
2016-09-27,7.22,7.26,7.23,7.14,15280366.0,111230497.0
2016-09-26,7.44,7.48,7.26,7.24,16829068.0,125697913.0
2016-09-23,7.45,7.48,7.43,7.37,11776532.0,88297457.0
2016-09-22,7.32,7.47,7.45,7.29,24071208.0,180001915.0
2016-09-21,7.27,7.3,7.29,7.23,8036094.0,59151945.0
2016-09-20,7.33,7.33,7.28,7.23,10631709.0,78015730.0
2016-09-19,7.25,7.29,7.29,7.25,13344417.0,98103447.0
2016-09-14,7.28,7.28,7.25,7.16,13519720.0,98558076.0
2016-09-13,7.35,7.37,7.3,7.24,13518858.0,99513163.0
2016-09-12,7.32,7.36,7.33,7.12,35162702.0,257253627.0
2016-09-09,7.42,7.47,7.38,7.38,12072593.0,90558706.0
2016-09-08,7.41,7.5,7.46,7.38,16790400.0,126286970.0
2016-09-07,7.42,7.43,7.41,7.38,16254561.0,121721292.0
2016-09-06,7.43,7.43,7.41,7.32,21307728.0,158655332.0
2016-09-05,7.53,7.53,7.43,7.42,19036885.0,143497803.0
2016-09-02,7.36,7.52,7.51,7.35,22053704.0,165693124.0
2016-09-01,7.42,7.44,7.39,7.35,16039093.0,119952777.0
2016-08-31,7.39,7.41,7.38,7.25,35210647.0,260613287.0
2016-08-30,7.53,7.57,7.41,7.38,38536080.0,289843630.0
2016-08-29,7.57,7.6,7.56,7.53,14086888.0,107738608.0
2016-08-26,7.58,7.64,7.57,7.53,26974159.0,206671886.0
2016-08-25,7.61,7.62,7.57,7.5,19666960.0,149927699.0
2016-08-24,7.61,7.66,7.61,7.57,20882840.0,160629996.0
2016-08-23,7.67,7.69,7.64,7.53,26916787.0,207718085.0
2016-08-22,7.76,7.76,7.65,7.61,27582439.0,213453081.0
2016-08-19,7.76,7.84,7.75,7.63,33516986.0,261418851.0
2016-08-18,7.89,7.93,7.85,7.79,23705614.0,187934990.0
2016-08-17,7.95,7.95,7.85,7.81,31154160.0,247564082.0
2016-08-16,8.03,8.11,7.95,7.9,47892253.0,387145336.0
2016-08-15,7.75,8.11,8.03,7.72,60584292.0,486867296.0
2016-08-12,7.61,7.75,7.75,7.6,30245391.0,234709463.0
2016-08-11,7.8,7.87,7.67,7.62,41380961.0,323743584.0
2016-08-10,7.86,7.91,7.81,7.75,26824097.0,211849681.0
2016-08-09,7.81,7.92,7.89,7.75,25300122.0,200372966.0
2016-08-08,7.81,7.9,7.89,7.71,31884601.0,250959970.0
2016-08-05,8.07,8.09,7.91,7.85,47163719.0,377312306.0
2016-08-04,8.26,8.3,8.11,8.09,29225025.0,240202999.0
2016-08-03,8.15,8.37,8.36,8.1,30466643.0,253899004.0
2016-08-02,8.19,8.27,8.14,7.98,20287191.0,165878280.0
2016-08-01,8.16,8.29,8.14,7.9,28096446.0,229540377.0
2016-07-29,8.24,8.5,8.17,8.14,38642519.0,324819797.0
2016-07-28,8.04,8.59,8.25,7.91,65099951.0,545686475.0
2016-07-27,7.97,8.17,8.09,7.65,50668257.0,407592896.0
2016-07-26,7.63,7.96,7.95,7.63,41506423.0,330056357.0
2016-07-25,7.61,7.7,7.63,7.57,13152011.0,101563679.0
2016-07-22,7.88,7.93,7.61,7.58,27689947.0,215576607.0
2016-07-21,7.7,7.91,7.76,7.68,28870111.0,228232506.0
2016-07-20,7.75,7.79,7.7,7.63,17173165.0,133649709.0
2016-07-19,7.93,7.96,7.76,7.61,37505354.0,293748791.0
2016-07-18,7.8,8.11,8.01,7.71,44507009.0,359523332.0
2016-07-15,7.86,8.01,7.87,7.78,41616934.0,332895950.0
2016-07-14,7.85,7.85,7.81,7.63,41015375.0,320251734.0
2016-07-13,7.99,8.23,7.79,7.77,100860952.0,816562547.0
2016-07-12,7.16,7.91,7.91,7.13,120092878.0,929611371.0
2016-07-11,7.12,7.26,7.19,6.98,45661113.0,330324286.0
2016-07-08,7.17,7.24,7.09,7.07,32892912.0,237565580.0
2016-07-07,7.02,7.19,7.09,6.95,37588850.0,269203885.0
2016-07-06,7.07,7.07,7.03,6.95,25693736.0,182318693.0
2016-07-05,6.86,7.24,7.07,6.84,59849086.0,428222783.0
2016-07-04,6.7,6.9,6.85,6.65,38628180.0,264994240.0
2016-07-01,6.69,6.74,6.7,6.68,12594044.0,85436604.0
2016-06-30,6.76,6.76,6.68,6.64,19550600.0,131965128.0
2016-06-29,6.74,6.74,6.72,6.67,28807457.0,198264811.0
2016-06-28,6.67,6.74,6.72,6.61,19514520.0,133461728.0
2016-06-27,6.59,6.72,6.72,6.57,15031042.0,102828029.0
2016-06-24,6.78,6.79,6.61,6.54,26379922.0,180550064.0
2016-06-23,6.84,6.85,6.76,6.75,17161593.0,119712317.0
2016-06-22,6.82,6.86,6.85,6.79,9094666.0,63809020.0
2016-06-21,6.92,6.94,6.84,6.81,14375175.0,101667318.0
2016-06-20,6.88,6.91,6.9,6.78,16423951.0,115275357.0
2016-06-17,6.82,7.03,6.9,6.82,21106675.0,150524675.0
2016-06-16,6.91,7.03,6.79,6.73,26750586.0,189171035.0
2016-06-15,6.75,6.93,6.91,6.72,17620520.0,124389083.0
2016-06-14,6.75,6.83,6.8,6.7,9614964.0,66909622.0
2016-06-13,6.82,6.96,6.79,6.78,19215111.0,135786177.0
2016-06-08,6.96,6.96,6.91,6.81,17014927.0,120397598.0
2016-06-07,6.97,7.0,6.96,6.89,13045047.0,92980037.0
2016-06-06,7.18,7.27,7.0,6.98,31645774.0,230405943.0
2016-06-03,6.92,6.99,6.97,6.88,20799617.0,148363364.0
2016-06-02,6.84,7.02,6.98,6.81,28375819.0,202501973.0
2016-06-01,6.78,6.91,6.82,6.72,30704112.0,215058352.0
2016-05-31,6.58,6.8,6.79,6.57,31358062.0,217272449.0
2016-05-30,6.72,6.72,6.59,6.56,22320819.0,151608487.0
2016-05-27,6.72,6.83,6.77,6.69,10229293.0,70983691.0
2016-05-26,6.78,6.8,6.76,6.58,23255138.0,159475440.0
2016-05-25,7.23,7.23,6.82,6.8,40517918.0,288578715.0
2016-05-24,7.27,7.28,7.17,7.11,10421655.0,76862660.0
2016-05-23,7.19,7.33,7.27,7.14,17505185.0,130492079.0
2016-05-20,7.12,7.23,7.18,7.01,15696173.0,114696753.0
2016-05-19,7.19,7.32,7.15,7.09,20550253.0,151724345.0
2016-05-18,7.3,7.42,7.25,7.04,27211787.0,201706710.0
2016-05-17,7.4,7.44,7.28,7.21,18920605.0,142164873.0
2016-05-16,7.26,7.51,7.47,7.11,31018727.0,233467399.0
2016-05-13,7.51,7.52,7.34,7.24,39049913.0,295427581.0
2016-05-12,7.39,7.73,7.52,7.27,47598444.0,367430866.0
2016-05-11,7.15,7.79,7.51,7.02,72210633.0,552114798.0
2016-05-10,7.01,7.35,7.11,6.94,45887955.0,338258593.0
2016-05-09,7.02,7.3,6.97,6.79,62569942.0,450932579.0
2016-05-06,7.25,7.59,7.16,7.15,54555469.0,411771059.0
2016-05-05,7.2,7.5,7.27,7.11,89296336.0,672772541.0
2016-05-04,6.69,7.3,7.16,6.67,100936227.0,730824885.0
2016-05-03,6.67,6.82,6.73,6.62,40660797.0,280373417.0
2016-04-29,6.64,6.67,6.63,6.58,12665231.0,86311875.0
2016-04-28,6.6,6.66,6.65,6.53,14190984.0,96143018.0
2016-04-27,6.66,6.66,6.6,6.59,13444648.0,91319293.0
2016-04-26,6.62,6.68,6.66,6.57,11290471.0,76835398.0
2016-04-25,6.68,6.7,6.62,6.57,10866236.0,74024455.0
2016-04-22,6.68,6.72,6.68,6.56,14812626.0,100947606.0
2016-04-21,6.91,6.91,6.74,6.68,22401793.0,156174885.0
2016-04-20,6.9,7.03,6.92,6.53,46436542.0,324824481.0
2016-04-19,6.94,7.08,6.93,6.81,37354450.0,266099445.0
2016-04-18,7.11,7.14,6.97,6.92,33845963.0,244008844.0
2016-04-15,7.05,7.09,7.0,6.95,29028019.0,208526727.0
