date,open,high,close,low,volume,amount
2017-05-05,26.59,26.6,25.81,25.8,3221861.0,84265066.0
2017-05-04,27.23,27.42,26.85,26.7,2164942.0,58543130.0
2017-05-03,26.78,27.45,27.37,26.78,2772283.0,75068704.0
2017-05-02,26.9,27.2,26.9,26.0,3708548.0,99528714.0
2017-04-28,27.44,28.11,27.7,27.3,3524731.0,97572213.0
2017-04-27,26.25,27.72,27.66,25.8,5670325.0,152986363.0
2017-04-26,26.32,26.99,26.39,26.13,2509002.0,66857036.0
2017-04-25,25.82,26.9,26.32,25.82,2478579.0,65636980.0
2017-04-24,26.39,26.6,25.87,25.55,2180507.0,56533525.0
2017-04-21,26.8,27.12,26.6,26.45,1642619.0,43937832.0
2017-04-20,27.4,27.57,26.86,26.35,2878563.0,77682992.0
2017-04-19,26.5,27.48,27.47,26.26,3334745.0,89974233.0
2017-04-18,26.51,26.87,26.54,26.32,2066330.0,54967092.0
2017-04-17,27.29,27.69,26.48,26.35,4270806.0,115294199.0
2017-04-14,28.4,28.8,28.27,28.2,2096445.0,59608746.0
2017-04-13,28.6,29.29,28.67,28.58,2268676.0,65581844.0
2017-04-12,29.36,29.36,28.57,28.39,3260327.0,93757753.0
2017-04-11,28.7,29.58,29.41,28.6,4478405.0,130447606.0
2017-04-10,30.1,30.17,28.47,28.35,6681361.0,194652520.0
2017-04-07,31.81,31.99,30.7,30.5,4919207.0,153099036.0
2017-04-06,31.69,32.5,31.77,31.44,4888585.0,156370397.0
2017-04-05,30.8,31.95,31.84,30.36,5154481.0,161698188.0
2017-03-31,31.29,31.79,30.82,30.12,5751776.0,177851202.0
2017-03-30,32.0,32.09,30.99,30.33,7552743.0,235495789.0
2017-03-29,34.27,34.88,32.11,31.85,9087124.0,303316798.0
2017-03-28,36.0,36.41,34.58,34.51,13009425.0,461204198.0
2017-03-27,37.01,38.39,37.13,36.12,13964543.0,521579041.0
2017-03-24,34.92,37.2,36.84,34.92,11594752.0,418975889.0
2017-03-23,36.15,36.38,35.2,34.03,11881040.0,420721712.0
2017-03-22,35.0,37.69,36.35,34.9,15604154.0,562496964.0
2017-03-21,34.32,35.4,35.39,33.88,12484098.0,432493200.0
2017-03-20,33.05,34.28,34.25,32.8,7796930.0,263357093.0
2017-03-17,34.4,34.97,32.93,32.88,10461418.0,354963428.0
2017-03-16,33.41,34.84,34.42,33.41,10045081.0,343785965.0
2017-03-15,33.84,34.02,33.26,33.22,5822932.0,195552274.0
2017-03-14,34.0,34.5,34.1,33.49,8735420.0,297455260.0
2017-03-13,32.78,34.11,33.97,31.96,8993202.0,298753126.0
2017-03-10,33.27,33.97,33.12,33.03,6329244.0,212284470.0
2017-03-09,33.81,33.98,33.43,32.93,9017649.0,301449593.0
2017-03-08,34.38,35.27,34.23,34.02,10384630.0,360022929.0
2017-03-07,34.85,35.3,34.2,34.02,12827238.0,443492199.0
2017-03-06,34.89,36.18,35.24,34.37,14071529.0,494466348.0
2017-03-03,32.53,35.36,35.24,32.21,16726309.0,566681770.0
2017-03-02,32.26,33.87,32.83,31.82,13973940.0,460423976.0
2017-03-01,32.04,32.81,32.47,31.35,10432417.0,333101455.0
2017-02-28,30.82,32.79,32.29,30.81,12204767.0,388664377.0
2017-02-27,30.5,31.23,30.99,30.35,8257630.0,253742723.0
2017-02-24,29.92,31.14,30.73,29.86,8673382.0,264811828.0
2017-02-23,29.3,30.48,30.09,29.12,8871613.0,265826282.0
2017-02-22,29.21,30.19,29.55,29.11,6487155.0,192149496.0
