date,close,high,low,open,volume
2007-08-08,5.003,5.805,4.806,4.806,352418.910
2007-08-09,4.533,4.914,4.530,4.824,121690.450
2007-08-10,4.589,4.660,4.353,4.462,81821.070
2007-08-13,4.220,4.479,4.216,4.479,67177.680
2007-08-14,4.357,4.412,4.235,4.235,35929.360
2007-08-15,4.244,4.422,4.185,4.370,44068.530
2007-08-16,4.372,4.520,4.087,4.235,61703.680
2007-08-17,4.116,4.372,4.116,4.372,37487.490
2007-08-20,4.205,4.321,4.136,4.190,32293.160
2007-08-21,4.139,4.195,4.097,4.185,38809.070
2007-08-22,4.117,4.166,4.057,4.097,32064.780
2007-08-23,4.162,4.272,4.118,4.118,31689.460
2007-08-24,4.212,4.254,4.068,4.136,36197.430
2007-08-27,4.180,4.217,4.131,4.215,21132.390
2007-08-28,4.055,4.180,3.942,4.131,29884.660
2007-08-29,3.969,4.132,3.941,3.988,22526.470
2007-08-30,3.993,4.043,3.948,4.008,21209.270
2007-08-31,4.018,4.087,3.967,3.969,14676.670
2007-09-03,4.028,4.086,3.970,4.046,25119.760
2007-09-05,3.837,4.027,3.829,4.018,36285.400
2007-09-06,3.781,3.897,3.759,3.860,32145.650
2007-09-07,3.599,3.770,3.595,3.751,30341.240
2007-09-10,3.551,3.582,3.442,3.533,27783.930
2007-09-11,3.204,3.539,3.204,3.535,31824.760
2007-09-12,3.514,3.524,3.031,3.220,50904.000
2007-09-13,3.459,3.530,3.398,3.424,26193.080
2007-09-14,3.565,3.604,3.437,3.447,28725.440
2007-09-17,3.626,3.661,3.504,3.555,26371.020
2007-09-18,3.480,3.643,3.348,3.634,23555.140
2007-09-19,3.302,3.479,3.299,3.479,16442.230
2007-09-20,3.295,3.394,3.280,3.311,12387.420
2007-09-21,3.199,3.338,3.141,3.304,11420.220
2007-09-24,3.284,3.337,3.073,3.191,20716.810
2007-09-25,3.258,3.336,3.210,3.269,8947.060
2007-09-26,3.188,3.299,3.151,3.270,6936.790
2007-09-27,3.225,3.249,3.112,3.153,7839.540
2007-09-28,3.447,3.475,3.240,3.240,23857.710
2007-10-08,3.548,3.673,3.449,3.533,25672.940
2007-10-09,3.502,3.574,3.471,3.499,17270.370
2007-10-10,3.540,3.644,3.469,3.496,15715.960
2007-10-11,3.516,3.550,3.427,3.545,14905.510
2007-10-12,3.348,3.506,3.210,3.506,13751.660
2007-10-15,3.295,3.361,3.210,3.262,11464.220
2007-10-16,3.319,3.435,3.295,3.307,9106.020
2007-10-17,3.259,3.353,3.237,3.325,7119.190
2007-10-18,3.293,3.293,3.164,3.238,11181.430
2007-10-19,3.491,3.572,3.282,3.301,22298.230
2007-10-22,3.427,3.594,3.381,3.407,14408.000
2007-10-23,3.525,3.545,3.396,3.447,15063.780
2007-10-24,3.484,3.619,3.459,3.555,21792.720
2007-10-25,3.291,3.447,3.213,3.388,21636.910
2007-10-26,3.284,3.367,3.258,3.260,16811.830
2007-10-29,3.348,3.435,3.279,3.279,8576.030
2007-10-30,3.290,3.407,3.260,3.407,7935.010
2007-10-31,3.496,3.535,3.294,3.347,18582.900
2007-11-01,3.691,3.799,3.427,3.498,48735.140
2007-11-02,3.732,3.894,3.589,3.624,49508.800
2007-11-05,3.833,3.889,3.663,3.743,29051.780
2007-11-06,3.632,3.828,3.585,3.810,22114.640
2007-11-07,3.737,3.739,3.550,3.645,20279.270
2007-11-08,3.364,3.644,3.364,3.641,53398.630
2007-11-09,3.090,3.266,3.034,3.250,50651.100
2007-11-12,3.063,3.151,2.857,2.954,26394.130
2007-11-13,3.053,3.141,2.994,3.102,21396.490
2007-11-14,3.086,3.132,2.965,3.070,25198.200
2007-11-15,3.240,3.240,3.063,3.086,24227.020
2007-11-16,3.305,3.329,3.151,3.153,23972.110
2007-11-19,3.407,3.543,3.398,3.464,38028.460
2007-11-20,3.500,3.506,3.373,3.389,22042.120
2007-11-21,3.644,3.738,3.445,3.526,39228.700
2007-11-22,3.436,3.662,3.378,3.575,27395.480
2007-11-23,3.442,3.496,3.319,3.393,14949.530
2007-11-26,3.252,3.526,3.250,3.473,19468.530
2007-11-27,3.048,3.307,3.048,3.238,22490.380
2007-11-28,3.053,3.137,2.994,3.053,8810.860
2007-11-29,3.155,3.189,3.054,3.073,11962.700
2007-11-30,3.116,3.169,3.082,3.123,10932.020
2007-12-03,3.196,3.210,3.065,3.131,9752.590
2007-12-04,3.260,3.409,3.235,3.235,27307.250
2007-12-05,3.326,3.378,3.218,3.250,11757.840
2007-12-06,3.289,3.386,3.238,3.320,12490.390
2007-12-07,3.333,3.333,3.210,3.292,17219.520
2007-12-10,3.472,3.506,3.255,3.288,26010.510
2007-12-11,3.431,3.489,3.379,3.476,18113.080
2007-12-12,3.250,3.412,3.238,3.406,24196.150
2007-12-13,3.250,3.322,3.181,3.240,18889.400
2007-12-14,3.262,3.277,3.156,3.192,12404.430
2007-12-17,3.108,3.250,3.038,3.250,24266.830
2007-12-18,3.097,3.132,3.053,3.061,8601.830
2007-12-19,3.167,3.185,3.100,3.143,9051.660
2007-12-20,3.181,3.201,3.063,3.161,13248.430
2007-12-21,3.193,3.204,3.132,3.132,13538.500
2007-12-24,3.299,3.326,3.205,3.225,23901.770
2007-12-25,3.398,3.413,3.220,3.280,36804.690
2007-12-26,3.505,3.511,3.359,3.370,32441.720
2007-12-27,3.611,3.680,3.476,3.506,55343.600
2007-12-28,3.568,3.742,3.476,3.594,50195.190
2008-01-02,3.683,3.722,3.555,3.564,24221.530
2008-01-03,3.624,3.732,3.594,3.644,18288.980
2008-01-04,3.566,3.673,3.551,3.626,21472.980
2008-01-07,3.662,3.721,3.533,3.536,23197.670
2008-01-08,3.713,3.791,3.642,3.658,35643.330
2008-01-09,4.008,4.055,3.671,3.694,51328.240
2008-01-10,4.006,4.087,3.954,3.988,28296.700
2008-01-11,4.028,4.037,3.873,4.001,23032.660
2008-01-14,4.122,4.195,3.960,4.018,23842.870
2008-01-15,3.976,4.166,3.939,4.116,25746.800
2008-01-16,3.801,3.952,3.780,3.952,28399.090
2008-01-17,3.709,3.836,3.525,3.780,30520.150
2008-01-18,3.781,3.820,3.625,3.722,19196.150
2008-01-21,3.486,3.772,3.464,3.762,21758.780
2008-01-22,3.172,3.449,3.139,3.437,25037.380
2008-01-23,3.299,3.415,3.205,3.250,29892.810
2008-01-24,3.480,3.545,3.294,3.348,30443.850
2008-01-25,3.563,3.642,3.446,3.476,26132.130
2008-01-28,3.240,3.534,3.218,3.534,18720.360
2008-01-29,3.344,3.388,3.269,3.269,12141.800
2008-01-30,3.427,3.496,3.329,3.378,16083.890
2008-01-31,3.338,3.492,3.338,3.368,9046.120
