date,open,close,high,low,volume,code
2006-10-18,5.476,5.477,5.797,5.433,102064.52,002073
2006-10-19,5.693,6.002,6.025,5.624,35813.35,002073
2006-10-20,5.943,5.857,5.995,5.772,17184.54,002073
2006-10-23,5.834,5.742,5.888,5.639,8381.67,002073
2006-10-24,5.742,5.738,5.778,5.639,7390.83,002073
2006-10-25,5.715,5.722,5.828,5.674,7560.91,002073
2006-10-26,5.745,5.581,5.745,5.509,11076.81,002073
2006-10-27,5.585,5.556,5.625,5.509,3304.97,002073
2006-10-30,5.532,5.444,5.55,5.368,5325.6,002073
2006-10-31,5.442,5.455,5.49,5.403,1679.66,002073
2006-11-01,5.422,5.52,5.53,5.257,4602.57,002073
2006-11-02,5.487,5.379,5.53,5.314,2406.52,002073
2006-11-03,5.367,5.368,5.475,5.303,1840.35,002073
2006-11-06,5.314,5.209,5.314,5.209,2521.69,002073
2006-11-07,5.227,5.292,5.368,5.227,2266.82,002073
2006-11-08,5.302,5.259,5.303,5.237,3425.56,002073
2006-11-09,5.259,5.355,5.394,5.229,4715.51,002073
2006-11-10,5.329,5.259,5.355,5.173,3495.14,002073
2006-11-13,5.243,5.157,5.259,5.151,1763.0,002073
2006-11-14,5.16,5.238,5.242,5.117,2191.39,002073
2006-11-15,5.206,5.24,5.294,5.205,1410.95,002073
2006-11-16,5.249,5.134,5.25,5.132,3542.0,002073
2006-11-17,5.105,5.138,5.174,5.105,1330.59,002073
2006-11-20,5.172,4.997,5.196,4.913,3493.48,002073
2006-11-21,4.943,5.042,5.173,4.934,1544.54,002073
2006-11-22,5.042,5.041,5.065,4.923,2586.48,002073
2006-11-23,5.047,5.039,5.065,4.933,3121.12,002073
2006-11-24,4.99,4.912,4.99,4.88,3731.41,002073
2006-11-27,4.902,4.889,4.956,4.826,4068.71,002073
2006-11-28,4.902,4.934,4.934,4.848,2521.43,002073
2006-11-29,4.911,5.151,5.205,4.858,7476.54,002073
2006-11-30,5.138,5.118,5.173,5.086,3520.99,002073
2006-12-01,5.098,5.041,5.118,5.021,3601.5,002073
2006-12-04,5.013,5.265,5.299,5.013,5373.52,002073
2006-12-05,5.266,5.186,5.303,5.156,5355.56,002073
2006-12-06,5.183,5.115,5.243,5.024,2623.86,002073
2006-12-07,5.116,5.097,5.151,5.041,3014.66,002073
2006-12-08,5.053,4.913,5.093,4.88,3536.47,002073
2006-12-11,4.898,4.961,4.983,4.891,1043.39,002073
2006-12-13,4.961,5.064,5.216,4.913,3604.2,002073
2006-12-14,5.075,5.128,5.2,5.0,2444.7,002073
2006-12-15,5.128,5.154,5.259,5.042,3922.49,002073
2006-12-18,5.168,5.151,5.216,5.087,2488.79,002073
2006-12-19,5.162,5.563,5.617,5.109,14683.39,002073
2006-12-20,5.477,5.314,5.477,5.271,6062.39,002073
2006-12-21,5.359,5.113,5.362,5.111,6252.8,002073
2006-12-22,5.113,5.179,5.225,5.042,3301.72,002073
2006-12-25,5.179,5.121,5.257,5.118,2657.63,002073
2006-12-26,5.117,4.988,5.16,4.963,3148.23,002073
2006-12-27,4.982,5.06,5.066,4.946,2342.05,002073
2006-12-28,5.01,5.111,5.135,4.994,2700.0,002073
2006-12-29,5.124,5.135,5.151,5.053,2407.3,002073
2007-01-04,5.135,5.042,5.173,5.032,1773.98,002073
2007-01-05,5.073,5.117,5.129,5.032,1858.32,002073
