date,open,high,close,low,volume,amount
2017-05-17,9.36,9.42,9.3,9.26,4257712.0,39767913.0
2017-05-16,9.12,9.37,9.37,9.02,3971664.0,36505557.0
2017-05-15,8.99,9.16,9.15,8.99,2845184.0,25876280.0
2017-05-12,9.06,9.1,8.96,8.9,3225512.0,28987248.0
2017-05-11,9.13,9.21,9.06,8.78,5030629.0,45357401.0
2017-05-10,9.45,9.56,9.14,9.1,3627145.0,33902208.0
2017-05-09,9.19,9.5,9.45,9.19,3117756.0,29262291.0
2017-05-08,9.47,9.48,9.26,9.21,3434971.0,32079018.0
2017-05-05,9.5,9.59,9.51,9.46,4709412.0,44935424.0
2017-05-04,9.56,9.61,9.51,9.47,3457460.0,33013423.0
2017-05-03,9.47,9.61,9.56,9.44,4060675.0,38685340.0
2017-05-02,9.57,9.6,9.47,9.43,3028569.0,28746659.0
2017-04-28,9.42,9.67,9.57,9.41,6076268.0,58102959.0
2017-04-27,9.35,9.51,9.41,9.32,6728377.0,63306684.0
2017-04-26,9.28,9.36,9.27,9.21,3423392.0,31706767.0
2017-04-25,9.46,9.57,9.26,9.22,5492830.0,51588115.0
2017-04-24,9.91,9.94,9.46,9.46,4684433.0,45395645.0
2017-04-21,9.92,9.96,9.91,9.82,3760064.0,37254739.0
2017-04-20,10.02,10.04,9.91,9.87,4071034.0,40527450.0
2017-04-19,9.98,10.06,10.01,9.91,3306862.0,32990920.0
2017-04-18,10.11,10.14,9.97,9.97,3001000.0,30200459.0
2017-04-17,10.19,10.24,10.07,10.0,4045172.0,40934333.0
2017-04-14,10.45,10.45,10.19,10.1,5910061.0,60748865.0
2017-04-13,10.38,10.47,10.44,10.38,2768856.0,28860693.0
2017-04-12,10.44,10.51,10.42,10.36,4995533.0,52202576.0
2017-04-11,10.33,10.48,10.42,10.26,5333039.0,55171583.0
2017-04-10,10.52,10.57,10.31,10.29,5944170.0,61836249.0
2017-04-07,10.58,10.58,10.5,10.46,4143273.0,43574627.0
2017-04-06,10.41,10.62,10.58,10.4,5972484.0,63012352.0
2017-04-05,10.41,10.57,10.44,10.35,6276551.0,65751165.0
2017-03-31,10.34,10.5,10.35,10.25,4967649.0,51489815.0
2017-03-30,10.72,10.8,10.29,10.26,9372531.0,98669156.0
2017-03-29,10.86,10.89,10.71,10.71,6786858.0,73254462.0
2017-03-28,10.93,10.99,10.84,10.77,6071340.0,65925046.0
2017-03-27,10.94,11.16,10.98,10.94,10159753.0,112163234.0
2017-03-24,10.91,10.97,10.92,10.82,6273046.0,68411065.0
2017-03-23,10.98,11.14,10.95,10.8,9383566.0,102891486.0
2017-03-22,10.9,11.06,11.04,10.8,9264180.0,100987196.0
2017-03-21,10.95,11.06,10.98,10.85,11915486.0,130382413.0
2017-03-20,10.99,11.09,10.99,10.86,18021756.0,197851440.0
2017-03-17,10.53,11.57,11.15,10.49,37065230.0,413384111.0
2017-03-16,10.46,10.55,10.52,10.44,5084350.0,53390569.0
2017-03-15,10.55,10.56,10.45,10.42,4939043.0,51747677.0
2017-03-14,10.66,10.7,10.57,10.56,5101712.0,54234475.0
2017-03-13,10.54,10.69,10.65,10.51,4260759.0,45255733.0
2017-03-10,10.62,10.65,10.55,10.52,3210546.0,33931687.0
2017-03-09,10.64,10.69,10.63,10.52,5364464.0,57060232.0
2017-03-08,10.7,10.75,10.63,10.55,4510416.0,48003027.0
2017-03-07,10.68,10.76,10.72,10.56,5439116.0,58052817.0
2017-03-06,10.57,10.78,10.7,10.57,6314297.0,67606714.0
2017-03-03,10.47,10.6,10.6,10.43,3817452.0,40221057.0
2017-03-02,10.58,10.58,10.43,10.43,3712755.0,38942317.0
2017-03-01,10.55,10.6,10.53,10.42,5123060.0,53889076.0
2017-02-28,10.55,10.59,10.58,10.5,2973963.0,31381870.0
