date,close,high,low,open,volume
2003-04-28,4.071,4.076,3.578,3.592,1874699.320
2003-04-29,3.950,4.052,3.848,3.955,752128.760
2003-04-30,4.122,4.234,3.978,3.978,801225.370
2003-05-12,4.039,4.127,3.862,4.048,361223.950
2003-05-13,3.764,4.029,3.722,4.020,392776.960
2003-05-14,3.885,3.950,3.685,3.722,303873.700
2003-05-15,3.978,3.997,3.797,3.876,281839.180
2003-05-16,3.983,4.039,3.890,3.978,360651.250
2003-05-19,4.071,4.178,4.001,4.001,462504.440
2003-05-20,4.039,4.108,3.978,4.071,170675.640
2003-05-21,4.001,4.080,3.964,4.039,128595.470
2003-05-22,4.025,4.057,3.955,3.992,103012.820
2003-05-23,4.243,4.429,3.959,4.048,729267.600
2003-05-26,4.257,4.374,4.229,4.234,467181.800
2003-05-27,4.257,4.322,4.215,4.276,201880.050
2003-05-28,4.197,4.318,4.178,4.280,331831.740
2003-05-29,4.350,4.360,4.169,4.197,230255.400
2003-05-30,4.294,4.434,4.280,4.364,260117.350
2003-06-02,4.318,4.406,4.280,4.304,215820.980
2003-06-03,4.271,4.360,4.267,4.327,132267.260
2003-06-04,4.313,4.327,4.225,4.262,122370.840
2003-06-05,4.257,4.322,4.229,4.290,121087.030
2003-06-06,4.262,4.318,4.220,4.234,97158.780
2003-06-09,4.243,4.280,4.225,4.229,69466.220
2003-06-10,4.322,4.369,4.239,4.243,169545.720
2003-06-11,4.374,4.406,4.308,4.327,139923.610
2003-06-12,4.336,4.397,4.318,4.392,89165.460
2003-06-13,4.336,4.397,4.322,4.355,66772.040
2003-06-16,4.313,4.364,4.267,4.336,66458.910
2003-06-17,4.276,4.313,4.257,4.290,50694.640
2003-06-18,4.253,4.336,4.243,4.276,60741.050
2003-06-19,4.220,4.276,4.192,4.248,65326.750
2003-06-20,4.225,4.327,4.201,4.327,51423.990
2003-06-23,4.211,4.243,4.169,4.215,69395.610
2003-06-24,4.211,4.234,4.173,4.201,31286.260
2003-06-25,4.048,4.234,4.039,4.229,194631.650
2003-06-27,4.052,4.150,4.015,4.094,114519.070
2003-06-30,4.043,4.113,4.025,4.048,47543.700
2003-07-01,4.052,4.127,4.039,4.043,46700.930
2003-07-02,4.118,4.122,4.039,4.071,37823.470
2003-07-03,4.155,4.159,4.071,4.118,43737.150
2003-07-04,4.132,4.211,4.127,4.150,51676.030
2003-07-07,4.108,4.150,4.076,4.118,34914.590
2003-07-08,4.155,4.173,4.099,4.099,26715.130
2003-07-09,4.090,4.155,4.062,4.122,45796.230
2003-07-10,4.220,4.267,4.066,4.071,144008.610
2003-07-11,4.206,4.234,4.159,4.229,59065.640
2003-07-14,4.248,4.299,4.183,4.211,131615.950
2003-07-15,4.267,4.304,4.225,4.243,56941.940
2003-07-16,4.313,4.332,4.253,4.267,71886.770
2003-07-17,4.383,4.457,4.318,4.318,372495.510
2003-07-18,4.304,4.429,4.299,4.397,205760.780
2003-07-21,4.332,4.364,4.267,4.290,122696.130
2003-07-22,4.392,4.453,4.322,4.374,185171.600
2003-07-23,4.355,4.420,4.304,4.392,86546.650
2003-07-24,4.355,4.406,4.313,4.364,70715.910
2003-07-25,4.243,4.374,4.215,4.350,114484.330
2003-07-28,4.257,4.290,4.211,4.215,36621.630
