date,open,close,high,low,volume
2016-08-09,15.5760,16.9980,16.9980,15.5760,41.0000
2016-08-10,18.6970,18.6970,18.6970,18.6970,11.0000
2016-08-11,20.5640,20.5640,20.5640,20.5640,26.0000
2016-08-12,22.6180,22.6180,22.6180,22.6180,11.0000
2016-08-15,24.8800,24.8800,24.8800,24.8800,40.0000
2016-08-16,27.3690,27.3690,27.3690,27.3690,35.0000
2016-08-17,30.1050,30.1050,30.1050,30.1050,33.0000
2016-08-18,33.1180,33.1180,33.1180,33.1180,36.0000
2016-08-19,36.4260,36.4260,36.4260,36.4260,66.0000
2016-08-22,40.0710,40.0710,40.0710,40.0710,30.0000
2016-08-23,44.0810,44.0810,44.0810,44.0810,109.0000
2016-08-24,48.4860,48.4860,48.4860,48.4860,91.0000
2016-08-25,53.3360,53.3360,53.3360,53.3360,169.0000
2016-08-26,58.6690,58.6690,58.6690,58.6690,105.0000
2016-08-29,64.5360,64.5360,64.5360,64.5360,231.0000
2016-08-30,70.9860,70.9860,70.9860,70.9860,726.0000
2016-08-31,78.0880,78.0880,78.0880,78.0880,1608.0000
2016-09-01,85.9000,85.9000,85.9000,85.9000,28945.0000
2016-09-02,88.6960,94.4930,94.4930,87.8260,114878.0000
2016-09-05,91.8560,90.5620,93.8320,88.5970,73716.0000
2016-09-06,91.8360,93.2390,96.9430,90.8780,68217.0000
2016-09-07,95.1160,94.1770,97.7630,93.8510,68774.0000
2016-09-08,96.1530,99.7780,102.6120,95.0270,73174.0000
2016-09-09,95.8070,89.8020,96.5670,89.8020,68253.0000
2016-09-12,83.7570,85.8110,87.4020,83.4610,38928.0000
2016-09-13,86.9180,83.8460,87.2930,82.3540,38633.0000
2016-09-14,84.5180,84.2010,87.4510,84.0340,34821.0000
2016-09-19,84.8240,84.2410,85.9200,81.0110,32499.0000
2016-09-20,83.8660,81.5740,84.4980,80.6850,30892.0000
2016-09-21,80.9910,79.8750,81.9790,79.6380,22987.0000
2016-09-22,80.1910,78.2560,80.9420,78.1270,27106.0000
2016-09-23,78.4630,75.3320,78.8980,75.2430,25992.0000
2016-09-26,74.6500,73.3170,77.0310,72.6060,31709.0000
2016-09-27,73.0900,77.7910,77.7910,73.0900,33419.0000
2016-09-28,76.9320,73.9890,77.3370,73.8800,26923.0000
2016-09-29,73.5840,76.7640,78.2950,73.5840,32211.0000
2016-09-30,76.0530,77.3370,77.4650,75.4500,22512.0000
2016-10-10,78.1270,81.4160,83.4610,76.8430,35112.0000
2016-10-11,80.9910,81.2480,81.9590,80.1320,24038.0000
2016-10-12,80.5960,80.2800,82.5620,79.7070,23630.0000
2016-10-13,80.0330,77.8410,80.9620,77.6330,24573.0000
