date,close,high,low,open,volume
2017-09-07,21.68,21.96,21.1,21.11,5374065.0
2016-03-29,20.500999999999998,20.500999999999998,18.792,18.792,347.0
2016-03-30,22.554000000000002,22.554000000000002,22.554000000000002,22.554000000000002,136.0
2016-03-31,24.811,24.811,24.811,24.811,282.0
2016-04-01,27.293000000000003,27.293000000000003,27.293000000000003,27.293000000000003,794.0
2016-04-05,30.026,30.026,30.026,30.026,1103.0
2016-04-06,33.029,33.029,33.029,33.029,10934.0
2016-04-07,36.329,36.329,34.488,36.006,232208.0
2016-04-08,34.045,35.418,33.735,34.983000000000004,149004.0
2016-04-11,35.26,36.303000000000004,33.524,34.059,130065.0
2016-04-12,33.728,35.167,33.662,34.554,100658.0
2016-04-13,33.760999999999996,34.62,33.464,33.464,85794.0
2016-04-14,37.141,37.141,33.768,34.191,196478.0
2016-04-15,36.619,38.428000000000004,35.643,36.830999999999996,197694.0
2016-04-18,34.719,35.524,34.243,35.379,87994.0
2016-04-19,35.148,36.171,34.725,35.016,69365.0
2016-04-20,34.732,35.629,32.012,34.785,99659.0
2016-04-21,33.068000000000005,34.361999999999995,33.009,33.893,61379.0
2016-04-22,33.306,33.841,32.672,33.095,43579.0
2016-04-25,33.088,33.616,32.672,33.616,35430.0
2016-04-26,33.134,33.385,32.481,33.194,42042.0
2016-04-27,33.9,34.785,33.148,33.148,89899.0
2016-04-28,32.844,33.854,32.243,33.616,56663.0
2016-04-29,32.507,33.062,32.349000000000004,32.639,30008.0
2016-05-03,33.108000000000004,33.253,32.263000000000005,32.369,43376.0
2016-05-04,33.009,33.319,32.836999999999996,33.115,39330.0
2016-05-05,33.742,33.781,32.738,33.016,51037.0
2016-05-06,32.323,34.019,32.275999999999996,33.656,69177.0
2016-05-09,29.834,32.078,29.701999999999998,32.078,44417.0
2016-05-10,30.031999999999996,30.441,29.854,30.164,27473.0
2016-05-11,29.226999999999997,30.421999999999997,29.214000000000002,30.362,31680.0
2016-05-12,28.488000000000003,28.712,27.96,28.712,30686.0
2016-05-13,28.480999999999998,29.029,28.316,28.488000000000003,25853.0
2016-05-16,29.003,29.022,28.105,28.421999999999997,23158.0
2016-05-17,28.732,29.095,28.613000000000003,29.009,25129.0
2016-05-18,26.89,28.309,26.500999999999998,28.309,37219.0
2016-05-19,26.976,27.695999999999998,26.838,26.897,24197.0
2016-05-20,27.293000000000003,27.351999999999997,26.27,26.448,28322.0
2016-05-23,28.25,28.838,27.333000000000002,27.491,43442.0
2016-05-24,27.57,28.171,27.379,28.039,26760.0
