date,open,close,high,low,volume
2010-06-01,11.775,10.908,12.159,10.864,187768.91
2010-06-02,10.109,10.232,10.249,9.817,110826.77
2010-06-03,9.987,9.966,10.611,9.835,82317.1
2010-06-04,9.822,9.778,9.926,9.543,51796.4
2010-06-07,9.442,9.961,10.057,9.412,50744.79
2010-06-08,9.952,10.205,10.354,9.896,55373.07
2010-06-09,10.336,10.275,10.463,10.171,56036.08
2010-06-10,10.271,10.685,10.781,10.205,51565.13
2010-06-11,10.633,11.025,11.095,10.589,59696.35
2010-06-17,11.078,10.559,11.117,10.476,49323.38
2010-06-18,10.441,9.987,10.502,9.848,35642.41
2010-06-21,9.987,10.646,10.672,9.835,35164.53
2010-06-22,10.598,10.807,11.052,10.489,42901.54
2010-06-23,10.694,10.724,10.886,10.467,29679.44
2010-06-24,10.807,10.969,11.248,10.772,45149.44
2010-06-25,10.729,10.581,10.895,10.415,28315.47
2010-06-28,10.598,10.162,10.685,10.035,21571.85
2010-06-29,10.214,9.333,10.284,9.268,35089.87
2010-06-30,9.194,9.364,9.473,8.993,22661.97
2010-07-01,9.316,9.028,9.416,9.028,16387.6
2010-07-02,9.006,9.063,9.115,8.592,24456.28
2010-07-05,8.875,9.037,9.146,8.635,15080.67
2010-07-06,8.993,9.268,9.368,8.949,21689.22
2010-07-07,9.268,9.119,9.281,8.962,36413.87
2010-07-08,9.167,9.019,9.189,8.723,27566.14
2010-07-09,9.041,9.29,9.377,8.989,34362.28
2010-07-12,9.268,9.377,9.451,9.229,26567.0
2010-07-13,9.233,9.263,9.324,9.032,22336.32
2010-07-14,9.263,9.229,9.394,9.159,20370.97
2010-07-15,9.189,8.792,9.285,8.766,20782.99
2010-07-16,8.718,8.631,8.832,8.478,19670.2
2010-07-19,8.457,8.775,8.832,8.452,12295.66
2010-07-20,8.766,9.08,9.08,8.731,20157.34
2010-07-21,9.076,9.093,9.233,9.037,22854.61
2010-07-22,9.072,9.198,9.198,9.015,16662.31
2010-07-23,9.163,9.386,9.386,9.111,27977.76
2010-07-26,9.377,9.307,9.412,9.207,18018.49
2010-07-27,9.307,9.207,9.311,9.167,13913.25
2010-07-28,9.194,9.508,9.508,9.159,25359.26
2010-07-29,9.529,9.508,9.547,9.381,23935.15
2010-07-30,9.49,9.403,9.495,9.333,15487.14
2010-08-02,9.407,9.63,9.656,9.403,23612.75
2010-08-03,9.63,9.481,9.721,9.468,21880.25
2010-08-04,9.451,9.534,9.573,9.307,17614.53
2010-08-05,9.534,9.573,9.66,9.512,20925.51
2010-08-06,9.595,9.791,9.791,9.455,25944.4
2010-08-09,9.761,10.014,10.018,9.756,29257.0
2010-08-10,10.022,9.468,10.075,9.464,25091.23
2010-08-11,9.442,9.547,9.59,9.429,13857.45
2010-08-12,9.42,9.529,9.66,9.377,16163.83
2010-08-13,9.529,9.691,9.695,9.46,14422.8
2010-08-16,9.704,9.861,9.9,9.686,18071.97
2010-08-17,9.87,9.861,9.878,9.748,16467.32
2010-08-18,9.857,9.813,9.874,9.638,14473.33
2010-08-19,9.809,9.987,9.987,9.769,24781.51
2010-08-20,9.857,9.464,9.857,9.42,33965.69
2010-08-23,9.455,9.268,9.499,9.159,19825.08
2010-08-24,9.246,9.298,9.355,9.211,11309.6
2010-08-25,9.255,9.019,9.255,9.01,14941.1
2010-08-26,9.037,9.124,9.15,9.032,9975.0
2010-08-27,9.063,9.25,9.276,9.058,9514.0
2010-08-30,9.281,9.656,9.665,9.281,26075.0
2010-08-31,9.573,9.543,9.638,9.39,18508.0
2010-09-01,9.481,9.202,9.782,9.119,60411.0
2010-09-02,9.268,9.652,9.708,9.224,48725.0
2010-09-03,9.66,9.743,9.878,9.564,47080.0
2010-09-07,9.59,9.73,9.73,9.412,27912.0
2010-09-08,9.638,9.813,9.848,9.573,30971.0
2010-09-09,9.9,9.638,9.966,9.617,34423.0
2010-09-10,9.638,10.044,10.075,9.625,45476.0
2010-09-13,10.027,10.079,10.157,9.9,36029.0
2010-09-14,10.057,9.87,10.096,9.761,32489.0
2010-09-15,9.944,9.66,9.987,9.647,23788.0
2010-09-16,9.665,9.355,9.717,9.159,20419.0
2010-09-17,9.355,9.39,9.481,9.255,11329.0
2010-09-20,9.311,9.102,9.39,9.072,12166.0
2010-09-21,9.106,9.15,9.255,9.106,6301.0
2010-09-27,9.159,9.298,9.351,9.159,7223.0
2010-09-28,9.285,9.215,9.377,9.202,7543.0
2010-09-29,9.281,8.941,9.281,8.91,10907.0
2010-09-30,8.936,8.98,9.054,8.867,10231.0
2010-10-08,9.01,9.22,9.263,9.01,7738.0
2010-10-11,9.224,9.22,9.29,9.172,12747.0
2010-10-12,9.202,9.237,9.285,9.159,12897.0
2010-10-13,9.224,9.146,9.242,9.015,12698.0
2010-10-14,9.211,9.037,9.215,9.002,12747.0
2010-10-15,9.032,8.923,9.115,8.901,11928.0
2010-10-18,8.923,8.749,8.923,8.57,11121.0
2010-10-19,8.757,9.159,9.167,8.749,12774.0
2010-10-20,8.984,9.111,9.268,8.98,12907.0
2010-10-21,9.111,9.054,9.119,8.962,8433.0
2010-10-22,9.072,9.181,9.202,9.01,11623.0
2010-10-25,9.224,9.368,9.368,9.224,17118.0
2010-10-26,9.412,9.386,9.455,9.237,20093.0
2010-10-27,9.29,9.237,9.39,9.233,13966.0
2010-10-28,9.246,9.416,9.442,9.194,15817.0
2010-10-29,9.508,9.586,9.66,9.39,25784.0
2010-11-01,9.7,9.7,9.739,9.604,27145.0
2010-11-02,9.704,9.464,9.717,9.464,26931.0
2010-11-03,9.425,9.874,9.935,9.311,39310.0
2010-11-04,9.769,9.857,10.014,9.66,49246.0
2010-11-05,9.874,9.809,9.931,9.704,24220.0
2010-11-08,9.857,9.992,10.031,9.813,25633.0
2010-11-09,9.961,9.922,9.996,9.839,17449.0
2010-11-10,9.926,10.027,10.109,9.83,24806.0
2010-11-11,10.0,9.909,10.301,9.9,32729.0
2010-11-12,9.909,9.394,10.057,9.377,32687.0
2010-11-15,9.508,9.795,9.848,9.468,20005.0
2010-11-16,9.791,9.673,10.035,9.508,28720.0
2010-11-17,9.595,9.564,9.813,9.516,14321.0
2010-11-18,9.704,9.891,9.926,9.599,19827.0
2010-11-19,9.966,10.585,10.598,9.883,62410.0
2010-11-22,10.533,10.38,11.025,10.271,66458.0
2010-11-23,10.389,10.515,10.576,10.175,33918.0
2010-11-24,10.445,10.777,10.816,10.38,29651.0
2010-11-25,10.751,10.785,10.847,10.615,33793.0
2010-11-26,10.694,10.685,10.842,10.572,23054.0
2010-11-29,10.698,10.82,11.095,10.698,25163.0
2010-11-30,10.812,10.424,10.838,10.131,27367.0
2010-12-01,10.397,10.424,10.55,10.297,11343.0
2010-12-02,10.498,10.698,10.812,10.498,22090.0
2010-12-03,10.707,10.559,10.707,10.341,12491.0
2010-12-06,10.511,10.293,10.659,10.249,9351.0
2010-12-07,10.293,10.38,10.424,10.031,9959.0
2010-12-08,10.293,10.515,10.637,10.293,12965.0
2010-12-09,10.445,10.354,10.598,10.354,9617.0
2010-12-10,10.297,10.533,10.598,10.188,9982.0
2010-12-13,10.598,10.751,10.825,10.598,19597.0
2010-12-14,10.772,10.751,10.881,10.676,15995.0
2010-12-15,10.711,10.642,10.799,10.642,13587.0
2010-12-16,10.602,10.934,10.986,10.585,21081.0
2010-12-17,10.838,10.855,10.973,10.794,12200.0
2010-12-21,10.812,10.799,10.816,10.563,15905.0
2010-12-22,10.816,10.506,10.829,10.48,11496.0
2010-12-23,10.506,10.249,10.581,10.214,10665.0
2010-12-24,10.205,10.027,10.205,9.9,9590.0
2010-12-27,9.979,9.83,10.192,9.769,9218.0
2010-12-28,9.791,9.787,9.87,9.63,12788.0
2010-12-29,9.795,9.922,9.922,9.774,8973.0
2010-12-30,9.87,9.839,9.931,9.769,5887.0
2010-12-31,9.839,10.109,10.109,9.835,9626.0
2011-01-04,10.075,10.131,10.175,10.0,8020.0
2011-01-05,10.075,10.171,10.201,9.996,9571.0
2011-01-06,10.188,10.136,10.201,10.075,7517.0
2011-01-07,10.101,10.14,10.266,10.048,10099.0
2011-01-10,10.197,10.149,10.376,9.9,20698.0
2011-01-11,10.197,10.341,10.406,10.075,26462.0
2011-01-12,10.275,10.371,10.441,10.223,16105.0
2011-01-13,10.432,10.415,10.685,10.293,24007.0
2011-01-14,10.358,10.502,10.502,10.336,20535.0
2011-01-17,10.432,10.044,10.528,9.905,19437.0
2011-01-18,10.022,9.857,10.162,9.8,14060.0
2011-01-19,9.835,10.027,10.027,9.813,12890.0
2011-01-20,10.027,9.691,10.027,9.59,12233.0
2011-01-21,9.756,9.883,9.987,9.748,11830.0
2011-01-24,9.909,9.944,9.97,9.734,9320.0
2011-01-25,9.944,9.987,10.005,9.878,10663.0
2011-01-27,10.009,10.027,10.04,9.922,12733.0
2011-01-28,9.952,9.695,10.027,9.634,20502.0
2011-01-31,9.386,9.695,9.704,8.945,42328.0
2011-02-01,9.42,9.543,9.66,9.39,24737.0
2011-02-09,9.547,9.551,9.573,9.333,18979.0
2011-02-10,9.551,9.743,9.761,9.49,24594.0
2011-02-11,9.748,9.787,9.848,9.647,18248.0
2011-02-14,10.219,10.764,10.764,10.175,36311.0
2011-02-15,11.2,11.274,11.553,10.833,89683.0
2011-02-16,11.291,12.404,12.404,11.291,76645.0
2011-02-17,12.6,12.543,12.857,12.212,74544.0
2011-02-18,12.613,12.451,12.713,12.26,58899.0
2011-02-21,12.473,12.857,13.084,12.312,79206.0
2011-02-22,12.652,12.172,12.748,12.085,50217.0
2011-02-23,12.085,12.321,12.735,11.994,32925.0
2011-02-24,12.199,12.84,12.866,12.037,36715.0
2011-02-25,12.661,12.46,13.276,12.408,44163.0
2011-02-28,12.216,12.735,12.853,12.081,27246.0
2011-03-01,12.521,13.197,13.232,12.273,28825.0
2011-03-02,13.08,13.28,13.869,12.975,30990.0
2011-03-03,13.215,12.539,13.494,12.478,27740.0
2011-03-04,12.539,12.561,12.718,12.216,14047.0
2011-03-07,12.648,12.779,12.984,12.347,25763.0
2011-03-08,12.8,13.455,13.712,12.539,37188.0
2011-03-09,13.254,13.341,13.433,12.957,17302.0
2011-03-10,13.171,13.516,13.516,12.975,13159.0
2011-03-11,13.529,14.34,14.868,13.529,46863.0
2011-03-14,14.139,14.488,14.711,13.825,21609.0
2011-03-15,14.34,13.786,14.436,13.651,19069.0
2011-03-16,13.738,14.126,14.161,13.668,13002.0
2011-03-17,14.309,13.956,14.567,13.773,16593.0
2011-03-18,13.891,13.956,14.327,13.891,9777.0
2011-03-21,13.891,13.084,14.087,13.04,25068.0
2011-03-22,13.001,13.023,13.171,12.587,16752.0
2011-03-23,13.036,13.149,13.21,12.8,8344.0
2011-03-24,13.189,12.613,13.389,12.604,24357.0
2011-03-25,12.604,12.713,12.774,12.482,16345.0
2011-03-28,12.652,12.43,12.813,12.299,16080.0
2011-03-29,12.425,12.36,12.678,12.342,13367.0
2011-03-30,12.316,12.486,12.639,12.255,12868.0
2011-03-31,12.486,11.985,12.643,11.985,14272.0
2011-04-01,11.876,11.95,12.124,11.775,10310.0
2011-04-06,11.941,11.994,11.994,11.767,11441.0
2011-04-07,11.998,12.037,12.207,11.928,9759.0
2011-04-08,12.168,12.691,12.779,11.954,27455.0
2011-04-11,12.683,12.255,12.683,12.247,18091.0
2011-04-12,12.255,12.356,12.508,12.233,12920.0
2011-04-13,12.342,12.229,12.36,11.933,8157.0
2011-04-14,12.36,11.867,12.36,11.78,14833.0
2011-04-15,11.867,11.618,11.972,11.544,18228.0
2011-04-18,11.601,11.383,11.601,11.252,11744.0
