date,open,high,close,low,volume,amount
2017-03-02,15.19,15.46,15.25,15.14,3668186.0,56244682.0
2017-03-01,15.16,15.28,15.24,15.02,3491832.0,52878267.0
2017-02-28,15.13,15.27,15.09,15.04,2229908.0,33740726.0
2017-02-27,15.43,15.44,15.17,15.17,4218286.0,64538250.0
2017-02-24,15.2,15.8,15.56,15.11,5659193.0,87591308.0
2017-02-23,15.26,15.31,15.18,15.05,2754176.0,41688747.0
2017-02-22,15.25,15.39,15.26,15.24,2461692.0,37664630.0
2017-02-21,15.32,15.45,15.3,15.24,2711944.0,41494239.0
2017-02-20,15.14,15.52,15.37,15.13,3044074.0,46533019.0
2017-02-17,15.44,15.54,15.2,15.15,3066957.0,46828781.0
2017-02-16,15.39,15.6,15.45,15.27,2893040.0,44638333.0
2017-02-15,15.46,15.73,15.44,15.15,5944999.0,91481490.0
2017-02-14,16.03,16.2,15.56,15.5,10411562.0,164382405.0
2017-02-13,15.83,17.09,16.42,15.83,14544809.0,242550947.0
2017-01-20,15.49,15.69,15.54,15.38,1778441.0,27677803.0
2017-01-19,16.12,16.27,15.5,15.37,4200264.0,65516653.0
2017-01-18,15.5,16.12,16.12,15.22,4560417.0,71378594.0
2017-01-17,15.07,15.98,15.45,15.07,4137039.0,64051645.0
2017-01-16,16.08,16.2,14.74,14.47,4843703.0,72835972.0
2017-01-13,16.47,16.47,16.08,16.07,1697936.0,27604485.0
2017-01-12,16.52,16.7,16.38,16.38,1326140.0,21931681.0
2017-01-11,16.84,16.92,16.57,16.56,1833568.0,30529581.0
2017-01-10,16.65,17.03,16.85,16.51,3381865.0,56953676.0
2017-01-09,16.39,16.68,16.56,16.24,2712713.0,44685060.0
2017-01-06,16.46,16.46,16.4,16.2,1982461.0,32365364.0
2017-01-05,16.63,16.66,16.47,16.44,1628923.0,26880068.0
2017-01-04,16.39,16.59,16.53,16.25,2790937.0,45878730.0
2017-01-03,16.26,16.36,16.24,16.1,3171319.0,51355132.0
2016-12-30,16.3,16.48,16.25,16.19,1458172.0,23840871.0
2016-12-29,16.24,16.52,16.21,16.19,1760433.0,28759477.0
2016-12-28,16.5,16.51,16.2,16.18,1756023.0,28692359.0
2016-12-27,16.44,16.52,16.5,16.32,1747700.0,28726448.0
2016-12-26,16.31,16.48,16.42,16.1,1484948.0,24265490.0
2016-12-23,16.52,16.66,16.4,16.23,1707900.0,28118427.0
2016-12-22,16.75,16.79,16.46,16.3,2419826.0,39919585.0
2016-12-21,16.73,16.88,16.69,16.54,1255547.0,20921629.0
2016-12-20,16.55,16.86,16.73,16.42,1292122.0,21653935.0
2016-12-19,16.45,16.75,16.68,16.29,1900424.0,31326822.0
2016-12-16,16.18,16.5,16.35,16.18,1346250.0,22066963.0
2016-12-15,16.01,16.6,16.18,16.01,2040624.0,33242194.0
2016-12-14,16.27,16.37,16.14,16.0,1437922.0,23240057.0
2016-12-13,16.0,16.34,16.3,15.91,2616342.0,42231596.0
2016-12-12,17.31,17.53,16.11,16.0,3844620.0,63911291.0
2016-12-09,17.52,17.75,17.4,17.35,1557038.0,27238577.0
2016-12-08,17.66,17.98,17.64,17.64,2264000.0,40300073.0
2016-12-07,17.44,17.72,17.68,17.33,1689644.0,29681861.0
2016-12-06,17.37,17.55,17.37,17.25,1263333.0,22010876.0
2016-12-05,17.13,17.65,17.32,17.03,2167170.0,37527524.0
2016-12-02,17.9,17.92,17.44,17.4,2726829.0,48107402.0
2016-12-01,17.84,17.96,17.85,17.75,2208101.0,39387654.0
2016-11-30,17.76,17.97,17.83,17.75,1757439.0,31364706.0
2016-11-29,17.97,18.26,17.87,17.75,2678103.0,48039427.0
2016-11-28,18.19,18.44,18.07,18.02,2513466.0,45773411.0
2016-11-25,18.25,18.34,18.19,17.9,3533939.0,64071555.0
2016-11-24,18.86,19.15,18.34,18.31,6082891.0,113082311.0
2016-11-23,18.7,19.37,18.86,18.61,7770647.0,148300230.0
2016-11-22,18.61,18.82,18.76,18.46,4836450.0,90296368.0
2016-11-21,18.88,19.17,18.68,18.57,8720420.0,164140133.0
2016-11-18,17.9,19.83,19.07,17.9,17914921.0,346092783.0
2016-11-17,18.62,18.66,18.03,17.89,4793209.0,86963665.0
2016-11-16,18.37,18.75,18.6,18.33,4810999.0,89135842.0
2016-11-15,18.24,18.42,18.36,18.23,3429390.0,62798062.0
2016-11-14,18.22,18.47,18.23,18.13,3410468.0,62370981.0
2016-11-11,18.11,18.4,18.22,18.09,3353963.0,61196367.0
2016-11-10,17.96,18.25,18.15,17.82,3543385.0,63970965.0
2016-11-09,18.21,18.25,17.85,17.7,3251880.0,58318516.0
2016-11-08,17.99,18.31,18.18,17.99,3303328.0,60107184.0
2016-11-07,17.8,18.06,17.93,17.8,1878905.0,33665957.0
2016-11-04,18.1,18.16,17.84,17.69,4860577.0,87009804.0
2016-11-03,18.11,18.58,18.01,18.01,5335278.0,97260702.0
2016-11-02,18.22,18.48,18.27,18.08,3324385.0,60839415.0
2016-11-01,18.51,18.51,18.21,18.11,5027077.0,91647375.0
2016-10-31,18.68,19.08,18.52,18.32,5254130.0,97985523.0
2016-10-28,18.5,18.65,18.5,17.95,4881730.0,89451214.0
2016-10-27,19.06,19.06,18.57,18.5,4338349.0,80790073.0
2016-10-26,19.28,19.74,19.07,18.74,12344113.0,238801328.0
2016-10-25,18.97,19.14,18.95,18.7,5465938.0,103604324.0
2016-10-24,18.28,19.09,18.76,18.23,7198846.0,134981237.0
2016-10-21,17.87,18.47,18.43,17.7,5976079.0,108205978.0
2016-10-20,17.8,17.95,17.92,17.54,3649160.0,64682906.0
2016-10-19,17.95,18.15,17.84,17.78,2778200.0,49797498.0
2016-10-18,17.77,17.99,17.95,17.67,3940065.0,70395564.0
2016-10-17,17.79,17.96,17.75,17.65,3223056.0,57475778.0
2016-10-14,18.12,18.12,17.79,17.41,6174774.0,109475220.0
2016-10-13,18.94,19.08,18.2,18.18,6952025.0,128875778.0
2016-10-12,19.12,19.13,18.91,18.81,3153797.0,59748122.0
2016-10-11,19.11,19.38,19.2,18.91,5158143.0,98717105.0
2016-10-10,18.99,19.29,19.1,18.64,5275874.0,100623792.0
2016-09-30,18.52,18.96,18.84,18.37,3840695.0,72073501.0
2016-09-29,18.41,18.55,18.5,18.2,3675960.0,67598440.0
2016-09-28,18.38,18.75,18.41,18.11,3833978.0,70786886.0
2016-09-27,18.53,18.85,18.26,17.93,6106857.0,112345192.0
2016-09-26,18.75,19.47,18.66,18.6,5685578.0,108083608.0
2016-09-23,18.73,19.16,19.02,18.57,6258726.0,118224517.0
2016-09-22,18.9,19.0,18.92,18.4,7326207.0,137040889.0
2016-09-21,19.04,19.35,18.7,18.7,6221258.0,118210810.0
2016-09-20,19.53,19.54,19.18,19.08,4612577.0,88822645.0
2016-09-19,18.81,19.55,19.54,18.58,7300197.0,139426955.0
2016-09-14,19.15,19.29,18.81,18.75,6347122.0,120384908.0
2016-09-13,19.01,19.63,19.49,19.0,11700325.0,226036999.0
2016-09-12,18.72,19.32,18.8,18.43,12448085.0,234800702.0
2016-09-09,20.02,20.88,19.67,19.63,22539993.0,452271808.0
2016-09-08,18.31,20.16,19.31,18.26,21488660.0,420181143.0
2016-09-07,18.3,18.95,18.33,18.26,10824171.0,201698359.0
2016-09-06,19.0,19.0,18.6,18.26,13695562.0,254471517.0
2016-09-05,17.39,18.85,18.85,17.39,8051221.0,149395376.0
2016-09-02,17.08,17.27,17.14,16.97,3267601.0,55865569.0
2016-09-01,17.2,17.4,17.13,17.04,3687511.0,63452790.0
2016-08-31,17.5,17.71,17.26,17.25,3891183.0,67664849.0
2016-08-30,17.3,17.6,17.48,17.02,5218066.0,90516211.0
2016-08-29,17.3,17.56,17.47,17.01,7270403.0,125686422.0
2016-08-26,18.36,18.44,17.46,17.45,14009366.0,252008460.0
2016-08-25,18.0,18.46,18.1,17.08,23336638.0,413015409.0
2016-08-24,16.19,17.7,17.7,16.19,10577158.0,183708539.0
2016-08-23,16.03,16.23,16.09,15.96,2700985.0,43576680.0
2016-08-22,16.08,16.15,16.11,15.85,3283043.0,52555405.0
2016-08-19,16.1,16.14,16.07,15.93,2776929.0,44539581.0
2016-08-18,16.0,16.24,16.12,15.96,3758008.0,60408174.0
2016-08-17,16.05,16.14,16.0,15.98,2236423.0,35866554.0
2016-08-16,15.93,16.26,16.06,15.93,3811974.0,61466616.0
2016-08-15,15.8,16.05,15.98,15.63,3348020.0,53329788.0
2016-08-12,15.66,15.8,15.8,15.51,2309718.0,36112135.0
2016-08-11,15.67,15.79,15.66,15.5,2548135.0,39904901.0
2016-08-10,16.0,16.05,15.7,15.7,2280046.0,36121235.0
2016-08-09,15.97,16.02,16.0,15.8,2028106.0,32302365.0
2016-08-08,15.5,16.28,16.0,15.16,3650870.0,58357710.0
2016-08-05,15.55,15.73,15.58,15.45,2853575.0,44459470.0
2016-08-04,15.31,15.72,15.61,15.31,3649957.0,56710578.0
2016-08-03,15.22,15.47,15.35,15.22,1776661.0,27261790.0
2016-08-02,15.2,15.49,15.38,15.18,2193845.0,33618046.0
2016-08-01,15.29,15.29,15.22,14.86,3434454.0,51696013.0
2016-07-29,15.85,15.85,15.34,15.26,4368844.0,67531416.0
2016-07-28,16.0,16.16,15.7,15.21,5468164.0,85685557.0
2016-07-27,16.9,17.15,16.0,15.88,9521960.0,156956683.0
2016-07-26,17.05,17.19,17.0,16.84,4712246.0,79986219.0
2016-07-25,16.42,17.21,17.05,16.24,7509718.0,126533622.0
2016-07-22,16.73,16.89,16.47,16.46,5365555.0,89273326.0
2016-07-21,16.55,17.05,16.92,16.4,8226385.0,138223356.0
2016-07-20,16.3,16.6,16.53,16.18,7366556.0,121349792.0
2016-07-19,16.11,16.25,16.24,15.91,3836213.0,61796425.0
2016-07-18,16.18,16.47,16.22,15.68,7602391.0,122322326.0
2016-07-15,16.6,16.9,16.21,16.11,10741226.0,176913098.0
2016-07-14,16.14,16.21,15.97,15.85,4974248.0,79689898.0
2016-07-13,15.78,16.18,16.13,15.78,4685660.0,74885681.0
2016-07-12,15.73,15.93,15.84,15.43,4542782.0,71465724.0
2016-07-11,15.96,16.2,15.75,15.73,5738911.0,91460161.0
2016-07-08,16.18,16.27,15.93,15.83,4460575.0,71232807.0
2016-07-07,15.88,16.2,16.13,15.71,6854862.0,109246649.0
2016-07-06,15.83,16.3,16.09,15.7,9214660.0,148067749.0
2016-07-05,15.9,17.0,16.01,15.9,14995659.0,244244955.0
2016-07-04,15.15,15.69,15.55,15.03,9120267.0,140726163.0
2016-07-01,15.15,15.43,15.16,15.04,5067793.0,77017554.0
2016-06-30,15.09,15.3,15.23,14.91,6698076.0,101211740.0
2016-06-29,15.39,15.5,15.11,15.04,6882151.0,104660412.0
2016-06-28,15.38,15.49,15.37,15.13,8103053.0,123815378.0
2016-06-27,15.03,15.76,15.5,15.03,11863100.0,182516630.0
2016-06-24,15.8,16.12,15.45,14.84,22245862.0,345888567.0
2016-06-23,13.85,15.18,15.18,13.85,4867056.0,71531008.0
2016-06-22,13.7,13.9,13.8,13.66,3379263.0,46507059.0
2016-06-21,14.25,14.25,13.74,13.69,3894914.0,54385326.0
2016-06-20,13.9,14.08,13.96,13.69,3833959.0,53279342.0
2016-06-17,13.9,14.16,13.91,13.8,3997505.0,55921299.0
2016-06-16,13.85,14.05,13.9,13.64,5176239.0,71436080.0
2016-06-15,13.39,14.07,13.82,13.39,5273193.0,73062186.0
2016-06-14,13.25,13.96,13.53,13.25,4199146.0,57192552.0
2016-06-13,13.29,14.15,13.59,13.01,8712961.0,119567919.0
2016-06-08,14.3,14.3,14.02,13.9,2951573.0,41467811.0
2016-06-07,14.45,14.54,14.27,14.15,3612376.0,51682118.0
2016-06-06,14.34,14.48,14.3,14.24,2486662.0,35610475.0
2016-06-03,14.5,14.67,14.33,14.25,4509867.0,65071805.0
2016-06-02,13.88,14.59,14.49,13.83,6164118.0,87836540.0
2016-06-01,14.05,14.24,13.92,13.86,5016852.0,70213637.0
2016-05-31,13.25,13.99,13.99,13.25,5505394.0,75729117.0
2016-05-30,13.09,13.44,13.28,13.08,2471300.0,32829534.0
2016-05-27,13.08,13.28,13.17,13.08,1588530.0,20974714.0
2016-05-26,13.17,13.3,13.21,12.8,2871136.0,37480625.0
2016-05-25,13.21,13.48,13.33,13.18,2751782.0,36741135.0
2016-05-24,13.35,13.35,13.16,13.1,1883233.0,24882958.0
2016-05-23,13.15,13.45,13.37,13.15,2070240.0,27542472.0
2016-05-20,12.81,13.2,13.15,12.8,2152300.0,28163605.0
2016-05-19,13.19,13.35,13.07,13.0,2386587.0,31436965.0
2016-05-18,13.54,13.54,13.05,13.01,3003161.0,39587373.0
2016-05-17,13.86,13.94,13.68,13.5,2855878.0,39140498.0
2016-05-16,13.3,13.88,13.86,13.2,3560122.0,48320237.0
2016-05-13,13.28,13.54,13.24,13.07,2850595.0,38096779.0
2016-05-12,13.35,13.35,13.27,12.9,3062152.0,40268582.0
2016-05-11,13.94,13.95,13.5,13.34,3324498.0,45407315.0
2016-05-10,13.62,13.96,13.83,13.62,2812549.0,38848008.0
2016-05-09,14.5,14.54,13.7,13.6,5144603.0,71935192.0
2016-05-06,15.35,15.57,14.69,14.68,5476184.0,82564600.0
2016-05-05,15.38,15.52,15.39,15.13,3385377.0,51945676.0
2016-05-04,15.15,15.55,15.39,15.15,4988124.0,76873744.0
2016-05-03,15.0,15.37,15.29,14.87,4156927.0,63117004.0
2016-04-29,14.68,15.09,15.02,14.52,3395352.0,50516936.0
2016-04-28,15.01,15.12,14.85,14.44,3861178.0,56907280.0
2016-04-27,15.06,15.25,15.0,14.9,3858692.0,58277084.0
2016-04-26,14.78,15.15,15.02,14.72,4051489.0,60563672.0
2016-04-25,14.85,14.89,14.78,14.51,3500534.0,51435996.0
2016-04-22,14.4,14.94,14.88,14.37,4572334.0,67374832.0
2016-04-21,15.0,15.2,14.64,14.62,5818111.0,86843872.0
2016-04-20,16.4,16.52,15.14,14.86,10129033.0,157427328.0
2016-04-19,16.26,16.57,16.43,16.12,6057694.0,99061624.0
2016-04-18,16.81,16.85,16.2,15.91,11911033.0,194329136.0
2016-04-15,17.4,17.48,17.24,17.12,5346869.0,92257504.0
2016-04-14,17.35,17.37,17.29,17.05,5420802.0,93331656.0
2016-04-13,16.89,17.97,17.21,16.88,10744259.0,186576816.0
2016-04-12,17.2,17.2,16.78,16.69,6796509.0,114457472.0
2016-04-11,17.17,17.5,17.2,17.1,6584860.0,113761384.0
2016-04-08,16.59,17.0,16.99,16.51,6060438.0,101125672.0
2016-04-07,17.22,17.45,16.83,16.76,8735073.0,148315968.0
2016-04-06,17.53,17.98,17.34,17.24,10128961.0,178215088.0
2016-04-05,17.0,17.96,17.54,16.82,11174040.0,194669216.0
2016-04-01,16.8,17.06,16.82,16.55,8649577.0,145229296.0
2016-03-31,17.35,17.94,17.1,17.08,14007430.0,245272048.0
2016-03-30,17.15,17.77,17.49,16.81,14902455.0,256875344.0
2016-03-29,17.48,17.6,16.81,16.58,15249283.0,259780864.0
2016-03-28,18.27,18.7,17.74,17.7,20704548.0,372221120.0
2016-03-25,20.1,21.14,18.46,17.87,37660532.0,738905024.0
2016-03-24,18.15,19.22,19.22,17.87,15257656.0,284834400.0
2016-03-23,15.9,17.47,17.47,15.8,17544790.0,296432224.0
2016-03-21,15.75,15.97,15.88,15.63,7202862.0,113702424.0
2016-03-18,15.19,15.78,15.58,15.02,8377721.0,129023456.0
2016-03-17,14.61,15.29,15.13,14.55,5724110.0,86090120.0
2016-03-16,15.0,15.0,14.6,14.2,3915756.0,57512972.0
2016-03-15,14.85,14.99,14.63,14.57,3657626.0,53830548.0
2016-03-14,14.38,14.85,14.85,14.28,4857562.0,71757872.0
2016-03-11,14.01,14.34,14.14,13.7,3089104.0,43291420.0
2016-03-10,14.88,15.05,14.3,14.3,6198597.0,90154288.0
2016-03-09,15.3,15.7,15.05,14.86,6526583.0,99769640.0
2016-03-08,14.81,15.35,15.35,14.16,8691129.0,128882688.0
2016-03-07,14.02,14.62,14.62,14.02,4230381.0,61429928.0
2016-03-04,14.64,14.87,13.92,13.92,5619769.0,80272128.0
2016-03-03,14.69,14.98,14.65,14.5,5506458.0,81262936.0
2016-03-02,13.71,14.36,14.36,13.71,4887809.0,68922120.0
2016-03-01,13.8,13.95,13.68,13.24,6187214.0,83465312.0
2016-02-29,14.58,14.78,13.94,13.94,2894249.0,40725668.0
2016-02-26,14.9,15.1,14.67,14.67,6850954.0,101009144.0
2016-02-25,16.15,16.15,15.44,15.44,5810517.0,91093096.0
2016-02-24,15.78,16.3,16.25,15.78,6806345.0,109330520.0
2016-02-23,15.48,16.16,15.78,15.41,6426535.0,101331840.0
