date,open,high,close,low,volume,amount
2017-07-07,11.27,11.35,11.26,11.2,6724301.0,75641832.0
2017-07-06,11.33,11.41,11.32,11.18,7319141.0,82740933.0
2017-07-05,11.28,11.43,11.37,11.25,9857463.0,111697679.0
2017-07-04,11.23,11.31,11.24,11.14,4833726.0,54188784.0
2017-07-03,11.14,11.29,11.29,11.07,4669995.0,52108039.0
2017-06-30,11.11,11.18,11.11,11.01,3970251.0,44035825.0
2017-06-29,11.11,11.23,11.14,11.06,4581408.0,51026947.0
2017-06-28,11.26,11.31,11.07,11.07,6643192.0,73995979.0
2017-06-27,11.22,11.4,11.34,11.16,6506665.0,73609634.0
2017-06-26,11.14,11.22,11.22,11.03,5631383.0,62738539.0
2017-06-23,11.28,11.43,11.11,10.93,7576217.0,84421488.0
2017-06-22,11.72,11.73,11.32,11.32,5939159.0,68631856.0
2017-06-21,11.78,11.84,11.73,11.58,4760127.0,55747679.0
2017-06-20,11.74,11.82,11.75,11.68,6173423.0,72589016.0
2017-06-19,11.82,11.87,11.77,11.61,7479274.0,87496748.0
2017-06-16,11.75,11.8,11.77,11.64,6275035.0,73621807.0
2017-06-15,11.44,11.75,11.75,11.42,9790097.0,114110584.0
2017-06-14,11.44,11.51,11.48,11.28,6047222.0,68939850.0
2017-06-13,11.2,11.48,11.43,11.2,3665855.0,41777169.0
2017-06-12,11.52,11.53,11.29,11.29,4696279.0,53523707.0
2017-06-09,11.69,11.7,11.62,11.52,4452884.0,51630582.0
2017-06-08,11.78,11.78,11.66,11.64,5499809.0,64309300.0
2017-06-07,11.38,11.81,11.8,11.36,9758203.0,113383034.0
2017-06-06,11.46,11.5,11.42,11.35,4903302.0,56002440.0
2017-06-05,11.53,11.75,11.48,11.46,5332576.0,61810422.0
2017-06-02,11.33,11.68,11.54,11.23,4885352.0,56075600.0
2017-06-01,11.55,11.59,11.33,11.33,3521214.0,40449330.0
2017-05-31,11.6,11.65,11.48,11.38,2654726.0,30521638.0
2017-05-26,11.43,11.54,11.45,11.39,2553240.0,29264351.0
2017-05-25,11.33,11.52,11.48,11.17,4600378.0,52299357.0
2017-05-24,11.3,11.45,11.39,11.04,2905484.0,32810179.0
2017-05-23,11.39,11.46,11.3,11.21,3925949.0,44576173.0
2017-05-22,11.63,11.68,11.49,11.19,5520339.0,63085813.0
2017-05-19,11.95,11.95,11.59,11.51,7200951.0,83822615.0
2017-05-18,12.0,12.08,11.93,11.87,3683510.0,44087218.0
2017-05-17,12.2,12.25,12.12,12.0,5200026.0,63012673.0
2017-05-16,11.86,12.25,12.19,11.54,6001077.0,71092093.0
2017-05-15,12.15,12.28,11.85,11.85,3264798.0,39389882.0
2017-05-12,12.23,12.27,12.13,12.1,2072132.0,25172091.0
2017-05-11,12.15,12.42,12.23,12.04,3278393.0,40027428.0
2017-05-10,12.68,12.79,12.4,12.35,3977447.0,50026764.0
2017-05-09,12.35,12.75,12.71,12.25,5212111.0,65214240.0
2017-05-08,12.5,12.5,12.35,12.28,3545953.0,43888878.0
2017-05-05,12.76,12.76,12.51,12.5,2887050.0,36282807.0
2017-05-04,12.73,12.77,12.72,12.47,7171170.0,90342854.0
2017-05-03,12.8,12.87,12.64,12.63,3041619.0,38664165.0
2017-05-02,12.78,12.95,12.8,12.65,2326871.0,29795196.0
2017-04-28,12.74,12.83,12.8,12.62,2704927.0,34394908.0
2017-04-27,12.65,12.82,12.74,12.31,4883829.0,61160577.0
2017-04-26,12.6,12.7,12.6,12.46,2960799.0,37260168.0
2017-04-25,12.46,12.76,12.66,12.45,3839798.0,48507758.0
2017-04-24,12.82,12.93,12.45,12.31,4171394.0,52250805.0
2017-04-21,13.14,13.18,12.9,12.88,3090263.0,40210340.0
2017-04-20,13.14,13.24,13.12,13.0,2315057.0,30324091.0
2017-04-19,13.13,13.22,13.14,13.03,4144521.0,54384838.0
2017-04-18,13.38,13.43,13.07,13.03,4660432.0,61568972.0
2017-04-17,13.55,13.56,13.34,13.28,4042086.0,54048444.0
2017-04-14,13.81,13.94,13.51,13.43,5132011.0,70067740.0
2017-04-13,13.99,14.03,13.9,13.85,3098697.0,43125974.0
2017-04-12,13.85,14.27,13.97,13.85,5437535.0,76633381.0
2017-04-11,13.82,13.91,13.89,13.7,4343339.0,59943961.0
2017-04-10,14.07,14.07,13.77,13.74,5304867.0,73502332.0
2017-04-07,14.08,14.16,14.08,14.06,4188720.0,59081242.0
2017-04-06,14.01,14.16,14.08,14.01,3119607.0,43917908.0
2017-04-05,13.93,14.18,14.17,13.88,4560249.0,63997735.0
2017-03-31,13.98,14.07,13.91,13.81,4966828.0,69268824.0
2017-03-30,14.3,14.32,13.85,13.81,9683564.0,135241643.0
2017-03-29,14.5,14.58,14.33,14.32,7801829.0,112419493.0
2017-03-28,14.9,14.9,14.68,14.33,16884387.0,245965981.0
2017-03-27,15.12,15.35,15.16,15.11,4945600.0,75340819.0
2017-03-24,15.25,15.3,15.16,15.05,5856045.0,88653531.0
2017-03-23,15.5,15.51,15.25,15.12,5722465.0,87592774.0
2017-03-22,15.21,15.5,15.48,15.06,7788072.0,119800354.0
2017-03-21,15.28,15.38,15.28,15.19,5451535.0,83419593.0
2017-03-20,15.2,15.32,15.27,15.02,6424168.0,97429667.0
2017-03-17,15.35,15.77,15.21,15.19,17942187.0,276593922.0
2017-03-16,14.6,14.91,14.91,14.6,6523704.0,96482751.0
2017-03-15,14.8,14.8,14.61,14.53,6091220.0,88986539.0
2017-03-14,15.0,15.04,14.81,14.76,3994752.0,59436027.0
2017-03-13,14.9,15.02,15.01,14.79,4655147.0,69485043.0
2017-03-10,14.93,15.02,14.9,14.86,3790922.0,56559882.0
2017-03-09,15.1,15.15,15.0,14.9,3913781.0,58584099.0
