date,close,high,low,open,volume
2015-06-30,15.762,15.762,13.138,13.138,802.000
2015-07-01,17.341,17.341,17.341,17.341,379.000
2015-07-02,19.073,19.073,19.073,19.073,1696.000
2015-07-03,20.984,20.984,17.322,20.984,463924.000
2015-07-06,19.105,23.085,18.888,23.085,417681.000
2015-07-07,17.194,17.939,17.194,17.258,76585.000
2015-07-08,15.475,15.475,15.475,15.475,10317.000
2015-07-09,17.022,17.022,13.927,13.927,320741.000
2015-07-10,18.723,18.723,17.704,18.723,95637.000
2015-07-13,20.595,20.595,19.659,20.595,187538.000
2015-07-14,22.652,22.652,21.206,22.213,160610.000
2015-07-15,20.385,23.786,20.385,23.569,284615.000
2015-07-16,18.958,21.226,18.347,18.347,263195.000
2015-07-17,20.130,20.550,18.920,19.156,210827.000
2015-07-20,19.092,20.379,18.328,20.130,214348.000
2015-07-21,19.436,19.703,18.003,18.430,175355.000
2015-07-22,18.780,19.665,18.404,19.436,158987.000
2015-07-23,20.659,20.659,18.850,18.850,190963.000
2015-07-24,21.194,22.665,20.379,21.652,354872.000
2015-07-27,19.258,22.410,19.181,20.047,288897.000
2015-07-28,19.481,20.697,17.341,18.022,235704.000
2015-07-29,21.429,21.429,19.290,19.882,247863.000
2015-07-30,22.983,23.575,22.302,22.926,240783.000
2015-07-31,25.282,25.282,22.295,22.913,446146.000
2015-08-03,27.810,27.810,24.582,25.091,423997.000
2015-08-04,25.027,28.683,25.027,28.339,444242.000
2015-08-05,26.110,27.237,23.690,23.690,342171.000
2015-08-06,24.403,26.110,23.569,25.339,245562.000
2015-08-07,24.862,25.766,23.690,24.467,233047.000
2015-08-10,25.951,26.110,24.486,24.703,238100.000
2015-08-11,26.256,27.384,25.505,25.601,231069.000
2015-08-12,24.359,26.409,24.199,25.664,209017.000
2015-08-13,24.562,24.766,23.295,23.881,153759.000
2015-08-14,24.734,25.339,23.957,24.722,166780.000
2015-08-17,23.595,24.505,23.448,24.231,127424.000
2015-08-18,22.213,24.951,21.436,23.633,181984.000
2015-08-19,22.652,22.926,20.302,21.480,166590.000
2015-08-20,20.449,22.385,20.385,22.225,128443.000
2015-08-21,18.627,20.379,18.468,19.742,119460.000
2015-08-24,16.768,17.723,16.768,17.723,111197.000
2015-08-25,16.004,18.366,15.093,15.093,230798.000
2015-08-26,17.602,17.602,16.048,16.685,312908.000
2015-08-27,18.111,18.774,16.239,17.959,266771.000
2015-08-28,18.615,19.302,17.271,17.889,252764.000
2015-08-31,16.755,18.207,16.755,17.965,136011.000
2015-09-01,15.080,16.335,15.080,16.239,147498.000
2015-09-02,14.965,16.131,14.068,14.201,152382.000
2015-09-07,15.246,15.921,14.965,15.590,117477.000
2015-09-08,16.761,16.768,15.029,15.399,179495.000
2015-09-09,17.392,17.532,16.768,17.035,209669.000
2015-09-10,16.220,17.067,16.112,16.749,142164.000
2015-09-11,16.417,16.679,16.048,16.048,85541.000
2015-09-14,14.774,16.551,14.774,16.360,100559.000
2015-09-15,14.386,15.214,14.125,14.182,118147.000
2015-09-16,15.825,15.825,14.571,14.679,129705.000
2015-09-17,15.150,16.093,15.036,15.870,152723.000
2015-09-18,15.144,15.513,14.781,15.348,80948.000
2015-09-21,15.787,15.857,14.660,14.838,109483.000
2015-09-22,15.774,16.061,15.481,15.921,111753.000
2015-09-23,16.169,16.774,15.322,15.475,161739.000
2015-09-24,16.233,16.443,15.819,16.290,110164.000
2015-09-25,15.112,16.214,14.965,16.067,93937.000
2015-09-28,15.691,15.787,15.125,15.252,65414.000
2015-09-29,15.086,15.430,14.953,15.348,56075.000
2015-09-30,15.207,15.386,15.029,15.284,41135.000
2015-10-08,15.889,16.169,15.481,15.857,81921.000
2015-10-09,16.061,16.226,15.634,15.819,86104.000
2015-10-12,17.029,17.417,16.201,16.271,136711.000
