date,open,close,high,low,volume
1996-10-30,3.9360,4.8890,5.2620,3.9280,258312.9800
1996-10-31,4.7030,4.4540,4.7650,4.3090,102975.4200
1996-11-01,4.1430,4.2680,4.3340,4.0600,45961.4300
1996-11-04,4.3050,4.4620,4.5990,4.1930,46768.4800
1996-11-05,4.5580,4.2390,4.5780,4.2050,34399.0000
1996-11-06,4.2390,4.1850,4.3090,4.0640,23958.9800
1996-11-07,4.1760,4.1850,4.3300,4.1760,20149.0000
1996-11-08,4.2260,4.3010,4.3710,4.1850,21932.5000
1996-11-11,4.2920,4.2180,4.3010,4.1890,16469.0000
1996-11-12,4.2840,4.2390,4.2880,4.1930,17245.5300
1996-11-13,4.3010,4.3710,4.4330,4.2260,40872.0400
1996-11-14,4.4370,4.3840,4.4750,4.3420,35374.5200
1996-11-15,4.3500,4.2300,4.3500,4.1640,24785.0300
1996-11-18,4.2140,4.3420,4.3420,4.1020,20369.9800
1996-11-19,4.3920,4.2800,4.4080,4.2390,28021.0000
1996-11-20,4.2630,4.4370,4.5490,4.2260,46131.7600
1996-11-21,4.5080,4.1020,4.5910,4.0640,29977.0000
1996-11-22,4.1020,4.1520,4.2260,4.0400,14142.6300
1996-11-25,4.1430,4.1230,4.1890,4.0230,12601.5000
1996-11-26,4.1470,4.0690,4.1850,4.0400,12474.5000
1996-11-27,4.0890,4.1430,4.2680,4.0600,13782.0000
1996-11-28,4.1520,4.2470,4.3420,4.1430,22142.4000
1996-11-29,4.3010,4.3960,4.5000,4.2680,27323.0000
1996-12-02,4.5580,4.8020,4.8680,4.4870,47628.2000
1996-12-03,4.9720,4.8680,5.2120,4.7230,67088.1000
1996-12-04,4.9220,5.5390,5.5390,4.8890,58537.4100
1996-12-05,5.6550,5.5520,5.7180,5.3900,61456.7600
1996-12-06,5.5440,5.3860,5.5440,5.3030,37323.8600
1996-12-09,5.4190,5.6760,5.6760,5.3120,46629.5600
1996-12-10,5.6760,5.8420,5.9250,5.4280,44803.6700
1996-12-11,5.8000,5.8420,6.1110,5.7220,43734.0400
1996-12-12,5.8420,5.3240,5.9160,5.3030,41385.8000
1996-12-13,5.2000,4.8930,5.3030,4.8720,25974.2400
1996-12-16,4.4040,4.4040,4.4040,4.4040,1435.0000
1996-12-17,3.9650,3.9650,4.1310,3.9650,13999.6900
1996-12-18,3.8120,4.1350,4.2680,3.6250,26740.5300
1996-12-19,4.1140,3.7210,4.2010,3.7210,17708.6700
1996-12-20,3.5220,3.4930,3.7620,3.4220,11905.8600
1996-12-23,3.5550,3.5840,3.6790,3.5130,8463.6000
1996-12-24,3.6670,3.3930,3.6870,3.3560,7546.0000
1996-12-25,3.3890,3.5470,3.5710,3.3770,8065.1100
1996-12-26,3.5760,3.7620,3.7700,3.4390,14041.3300
1996-12-27,3.7500,3.7160,3.7620,3.5670,11866.9400
1996-12-30,3.7370,3.7660,3.7990,3.7080,11642.0000
1996-12-31,3.7700,3.6250,3.7700,3.6250,8141.8000
1997-01-02,3.6170,3.6540,3.6870,3.6050,3279.2000
1997-01-03,3.6630,3.5010,3.7160,3.4510,5686.0000
1997-01-06,3.4800,3.4180,3.5470,3.3970,4878.0000
1997-01-07,3.4100,3.4840,3.5220,3.3930,2586.0000
1997-01-08,3.5420,3.4800,3.5470,3.4430,2132.0000
1997-01-09,3.5010,3.5220,3.5590,3.4930,3239.0000
1997-01-10,3.5630,3.6050,3.6460,3.5220,7685.5300
1997-01-13,3.6460,3.6670,3.7290,3.6250,5651.0000
1997-01-14,3.6670,3.5550,3.6830,3.5220,5087.0000
1997-01-15,3.5550,3.5550,3.5960,3.5130,3034.0000
1997-01-16,3.5550,3.6710,3.7000,3.5380,11998.8100
1997-01-17,3.7250,3.6460,3.7250,3.5960,5256.0000
1997-01-20,3.6460,3.6250,3.6790,3.6050,3591.0000
1997-01-21,3.6250,3.5880,3.6460,3.5760,3478.7000
1997-01-22,3.5880,3.6000,3.6050,3.5420,4966.0000
1997-01-23,3.5960,3.6130,3.6380,3.5760,5214.1000
1997-01-24,3.6460,3.6420,3.6540,3.5630,3958.4000
1997-01-27,3.6670,3.7290,3.7370,3.6250,10238.0300
1997-01-28,3.7290,3.6870,3.7330,3.6250,4850.0100
1997-01-29,3.6790,3.8080,3.9400,3.6710,23353.3100
1997-01-30,3.7700,3.7210,3.7830,3.6500,5683.0000
1997-01-31,3.6670,3.6790,3.7080,3.6500,5586.0000
1997-02-17,3.6790,3.6870,3.7290,3.6540,3945.0000
1997-02-18,3.6750,3.3190,3.6870,3.3190,9604.0100
1997-02-19,3.3150,3.4890,3.5130,3.2650,7577.0000
1997-02-20,3.1410,3.3890,3.4180,3.1410,10426.8100
1997-02-21,3.3890,3.7080,3.7290,3.3890,17039.2500
1997-02-24,3.7790,3.7540,3.8530,3.7160,30225.0000
1997-02-25,3.7290,3.6870,3.7790,3.6460,16185.0300
1997-02-26,3.6460,3.7790,3.7790,3.6460,10603.9300
1997-02-27,3.8120,3.7210,3.8200,3.7040,11326.0000
1997-02-28,3.7210,3.7500,3.7620,3.6250,9523.7100
1997-03-03,3.7700,3.8950,3.9280,3.7700,20954.3400
1997-03-04,3.8900,3.8490,3.8950,3.7700,16735.5600
1997-03-05,3.8320,3.9610,4.1020,3.8080,34316.0800
1997-03-06,3.9320,4.2180,4.2260,3.8950,37266.3500
1997-03-07,4.2180,4.0770,4.2430,4.0230,21928.0000
1997-03-10,4.1020,4.0850,4.1720,4.0600,19159.0600
1997-03-11,4.0850,4.0600,4.1180,3.9900,15976.7600
1997-03-12,4.0640,4.1640,4.2430,4.0600,17284.3500
1997-03-13,4.2590,4.3090,4.4330,4.2050,48688.5800
1997-03-14,4.2680,4.2220,4.2680,4.0850,15351.5200
1997-03-17,4.2260,4.2510,4.3090,4.1890,17222.6000
1997-03-18,4.2260,4.1850,4.3880,4.1270,19979.7400
1997-03-19,4.1850,4.1850,4.2680,4.1430,10246.0000
1997-03-20,4.1930,4.0980,4.4170,4.0190,20120.0000
1997-03-21,4.0600,4.2470,4.2680,4.0600,11642.9800
1997-03-24,4.2470,4.2050,4.3210,4.1640,15918.2300
1997-03-25,4.1850,4.1060,4.2050,4.0690,9136.0000
1997-03-26,4.0890,4.2470,4.2470,4.0190,8862.3400
1997-03-27,4.2760,4.1680,4.2760,4.1230,9803.5000
1997-03-28,4.1850,4.2220,4.3300,4.1850,19022.7800
1997-03-31,4.2680,4.4950,4.5490,4.2680,29543.8300
1997-04-01,4.5160,4.4290,4.5240,4.3840,15148.4100
1997-04-02,4.4290,4.3210,4.4750,4.3130,11403.5500
1997-04-03,4.3300,4.3090,4.3920,4.2140,8748.9000
1997-04-04,4.3500,4.2630,4.3500,4.1560,11959.4100
1997-04-07,4.1430,4.2260,4.2590,4.1100,13143.0000
1997-04-08,4.2100,4.1230,4.2470,4.1060,10098.0700
