date,open,high,close,low,volume,amount
2017-02-07,13.75,13.8,13.58,13.51,6618689.0,90172361.0
2017-02-06,13.7,13.9,13.78,13.7,5131748.0,70732187.0
2017-02-03,13.82,13.89,13.77,13.6,3901945.0,53536675.0
2017-01-26,13.54,14.0,13.77,13.51,5565448.0,76965064.0
2017-01-25,13.5,13.65,13.53,13.43,3046947.0,41326074.0
2017-01-24,13.38,13.56,13.54,13.28,5114095.0,68730178.0
2017-01-23,13.19,13.52,13.42,13.16,4715786.0,63042810.0
2017-01-20,12.95,13.22,13.17,12.9,3875767.0,50951652.0
2017-01-19,13.03,13.13,12.97,12.96,2533457.0,33038193.0
2017-01-18,13.19,13.2,13.05,13.05,3065962.0,40194890.0
2017-01-17,13.02,13.21,13.19,12.8,3746539.0,48746749.0
2017-01-16,13.18,13.31,12.97,12.62,7958555.0,103722379.0
2017-01-13,13.3,13.45,13.23,13.22,5447387.0,72516226.0
2017-01-12,13.87,13.93,13.27,13.23,10741893.0,144998437.0
2017-01-11,14.26,14.27,13.86,13.86,7504102.0,105283096.0
2017-01-10,13.91,14.15,14.04,13.9,4373576.0,61578445.0
2017-01-09,13.84,14.0,13.94,13.84,3744567.0,52213041.0
2017-01-06,14.29,14.34,13.9,13.9,8228143.0,115775806.0
2017-01-05,14.07,14.26,14.24,14.04,10573569.0,149861915.0
2017-01-04,14.01,14.25,14.1,13.89,7550987.0,106349064.0
2017-01-03,13.91,14.07,14.01,13.87,4481725.0,62656617.0
2016-12-30,13.96,14.09,13.91,13.87,4517200.0,63085292.0
2016-12-29,13.94,14.11,14.01,13.8,5420063.0,75743698.0
2016-12-28,14.15,14.15,13.94,13.8,6933772.0,96547204.0
2016-12-27,14.24,14.24,14.05,13.93,8474150.0,119360762.0
2016-12-26,13.83,14.29,14.25,13.83,8598594.0,120907087.0
2016-12-23,14.21,14.22,13.98,13.79,11218168.0,156547993.0
2016-12-22,13.46,14.21,14.19,13.46,21276415.0,298793302.0
2016-12-21,13.26,13.78,13.66,13.26,9964701.0,135617295.0
2016-12-20,13.29,13.3,13.26,13.1,6141381.0,81113212.0
2016-12-19,12.95,13.29,13.19,12.95,6946551.0,91369180.0
2016-12-16,12.82,12.98,12.96,12.8,4919325.0,63545122.0
2016-12-15,12.7,12.97,12.83,12.69,5583039.0,71627587.0
2016-12-14,12.95,12.95,12.67,12.55,6538465.0,83289361.0
2016-12-13,13.08,13.19,12.89,12.57,10867578.0,139770067.0
2016-12-12,14.18,14.24,13.09,13.02,12458735.0,169808839.0
2016-12-09,14.27,14.34,14.19,14.17,3913945.0,55809930.0
2016-12-08,14.43,14.46,14.28,14.26,4733672.0,67922757.0
2016-12-07,14.36,14.49,14.46,14.25,6175174.0,88774334.0
2016-12-06,14.36,14.56,14.42,14.28,5193162.0,74885359.0
2016-12-05,14.15,14.52,14.36,13.96,6852632.0,98186376.0
2016-12-02,14.65,14.71,14.23,14.21,10016696.0,144605750.0
2016-12-01,14.7,14.73,14.66,14.58,5915091.0,86603397.0
2016-11-30,14.63,14.7,14.66,14.6,6352365.0,92996927.0
2016-11-29,14.81,14.84,14.62,14.61,8148656.0,120154858.0
2016-11-28,14.85,14.89,14.8,14.76,7464301.0,110567625.0
2016-11-25,14.67,14.83,14.81,14.53,7022405.0,103171607.0
2016-11-24,14.91,14.94,14.68,14.65,9055452.0,133625481.0
2016-11-23,15.13,15.23,14.88,14.87,21180555.0,318681792.0
2016-11-22,14.62,14.93,14.9,14.6,11987377.0,176960583.0
2016-11-21,14.63,14.73,14.61,14.56,6815317.0,99765911.0
2016-11-18,14.78,14.81,14.62,14.59,8906883.0,130661749.0
2016-11-17,14.93,14.94,14.78,14.71,9087035.0,134340141.0
2016-11-16,14.92,15.06,14.96,14.85,11081192.0,165574531.0
2016-11-15,14.86,14.96,14.92,14.8,9225608.0,137438173.0
2016-11-14,14.8,14.94,14.84,14.76,9646303.0,143395360.0
2016-11-11,14.67,14.96,14.9,14.62,14752560.0,218726176.0
2016-11-10,14.67,14.8,14.67,14.64,8381610.0,123344303.0
2016-11-09,14.79,14.85,14.57,14.47,11041292.0,161532632.0
2016-11-08,14.87,14.91,14.78,14.73,7964247.0,117833793.0
2016-11-07,14.89,14.96,14.8,14.7,10499718.0,155451657.0
2016-11-04,15.01,15.2,14.97,14.87,18710414.0,281193192.0
2016-11-03,14.8,15.3,15.07,14.8,25118729.0,379949150.0
2016-11-02,14.7,15.1,14.92,14.6,17195800.0,256289737.0
2016-11-01,14.68,14.74,14.71,14.59,6873340.0,100761589.0
2016-10-31,14.65,14.72,14.62,14.55,6618680.0,96796487.0
2016-10-28,14.96,15.0,14.65,14.65,11884929.0,175813439.0
2016-10-27,14.92,15.03,15.02,14.9,6551965.0,98011543.0
2016-10-26,15.21,15.24,14.95,14.9,12416669.0,186309966.0
