date,close,high,low,open,volume
2006-08-02,1.929,2.043,1.804,1.816,383488.130
2006-08-03,2.029,2.087,1.863,1.874,199703.050
2006-08-04,1.994,2.038,1.955,2.006,129072.650
2006-08-07,2.016,2.082,1.988,1.991,102270.440
2006-08-08,2.001,2.059,1.955,2.029,87102.720
2006-08-09,1.896,1.991,1.871,1.983,90929.200
2006-08-10,1.899,1.908,1.844,1.896,57709.910
2006-08-11,1.914,1.941,1.850,1.886,59957.680
2006-08-14,1.812,1.908,1.803,1.898,60258.960
2006-08-15,1.832,1.854,1.774,1.815,56617.950
2006-08-16,1.832,1.843,1.795,1.823,32340.240
2006-08-17,1.809,1.831,1.780,1.826,23500.650
2006-08-18,1.828,1.872,1.795,1.801,37092.950
2006-08-21,1.846,1.860,1.752,1.767,23627.550
2006-08-22,1.826,1.860,1.820,1.829,22259.110
2006-08-23,1.820,1.847,1.803,1.820,23825.660
2006-08-24,1.886,1.909,1.809,1.817,54266.720
2006-08-25,1.884,1.927,1.875,1.890,54280.180
2006-08-28,1.904,1.940,1.878,1.878,40648.830
2006-08-29,1.926,1.946,1.896,1.908,45130.980
2006-08-30,1.982,2.014,1.916,1.918,49831.140
2006-08-31,2.000,2.053,1.954,1.977,52810.260
2006-09-01,1.942,2.000,1.910,1.988,40580.330
2006-09-05,1.958,2.027,1.947,1.982,47554.770
2006-09-06,1.979,1.988,1.940,1.958,21338.060
2006-09-07,2.002,2.010,1.946,1.980,30592.340
2006-09-08,2.124,2.202,1.994,2.006,132111.110
2006-09-11,2.161,2.193,2.091,2.101,69671.770
2006-09-12,2.137,2.162,2.102,2.146,31438.310
2006-09-13,2.123,2.251,2.117,2.149,60149.050
2006-09-14,2.047,2.142,2.001,2.109,60545.490
2006-09-15,2.029,2.063,2.017,2.035,31560.490
2006-09-18,2.078,2.081,2.032,2.043,23985.560
2006-09-19,2.063,2.126,2.054,2.078,22453.760
2006-09-20,2.087,2.106,2.019,2.051,35166.820
2006-09-21,2.148,2.151,2.065,2.086,32929.050
2006-09-22,2.097,2.161,2.096,2.137,21118.760
2006-09-25,2.016,2.125,2.010,2.105,29501.410
2006-09-26,2.006,2.027,1.982,2.006,15192.790
2006-09-27,2.017,2.026,1.988,2.017,12124.390
2006-09-28,2.023,2.039,2.009,2.009,14647.850
2006-09-29,2.062,2.107,2.025,2.025,23157.940
2006-10-09,2.101,2.102,2.045,2.083,22664.420
2006-10-10,2.125,2.164,2.088,2.101,35187.850
2006-10-11,2.188,2.230,2.095,2.125,44550.480
2006-10-12,2.168,2.250,2.137,2.173,34909.130
2006-10-13,2.185,2.192,2.111,2.150,21875.180
2006-10-16,2.220,2.262,2.185,2.185,24489.360
2006-10-17,2.167,2.229,2.161,2.210,14166.910
2006-10-18,2.192,2.193,2.143,2.165,9725.240
2006-10-19,2.259,2.262,2.164,2.192,27253.860
2006-10-20,2.278,2.340,2.245,2.266,36276.590
2006-10-23,2.244,2.352,2.242,2.284,29555.940
2006-10-24,2.359,2.370,2.226,2.226,24015.140
2006-10-25,2.356,2.370,2.292,2.349,31493.400
2006-10-26,2.298,2.346,2.268,2.346,26210.980
2006-10-27,2.265,2.310,2.262,2.280,11251.040
2006-10-30,2.208,2.265,2.152,2.265,22309.700
2006-10-31,2.200,2.220,2.170,2.185,8653.240
2006-11-01,2.231,2.254,2.194,2.205,12991.370
2006-11-02,2.144,2.218,2.123,2.208,52764.390
2006-11-03,2.180,2.208,2.137,2.137,15685.320
2006-11-06,2.179,2.224,2.170,2.194,17142.330
2006-11-07,2.213,2.218,2.137,2.170,23222.230
2006-11-08,2.223,2.230,2.162,2.218,15468.590
2006-11-09,2.286,2.321,2.199,2.220,25137.960
2006-11-10,2.180,2.309,2.161,2.280,24316.960
2006-11-13,2.090,2.185,2.071,2.168,30072.510
2006-11-14,2.100,2.124,2.057,2.087,16075.660
2006-11-15,2.107,2.132,2.068,2.111,19001.000
2006-11-16,2.044,2.145,2.025,2.115,31887.410
2006-11-17,2.064,2.075,2.017,2.035,14185.790
2006-11-20,2.040,2.064,2.006,2.064,21673.940
2006-11-21,2.107,2.111,2.017,2.029,20795.060
2006-11-22,2.097,2.111,2.071,2.101,21379.050
2006-11-23,2.125,2.137,2.053,2.089,22469.310
2006-11-24,2.124,2.125,2.083,2.125,20552.800
2006-11-27,2.160,2.164,2.096,2.115,17549.330
2006-11-28,2.113,2.154,2.090,2.151,18432.550
2006-11-29,2.128,2.136,2.063,2.089,18026.500
2006-11-30,2.156,2.183,2.113,2.125,21875.780
2006-12-01,2.161,2.197,2.123,2.156,20354.060
2006-12-04,2.214,2.250,2.162,2.162,27008.860
2006-12-05,2.208,2.245,2.179,2.204,18447.080
2006-12-06,2.170,2.238,2.123,2.197,26840.460
2006-12-07,2.108,2.195,2.108,2.167,22780.470
2006-12-08,2.083,2.101,2.037,2.086,27531.750
2006-12-11,2.094,2.099,2.059,2.087,10533.560
2006-12-12,2.043,2.094,2.039,2.089,31385.080
2006-12-13,2.069,2.088,2.019,2.039,16659.990
2006-12-14,2.080,2.084,2.047,2.065,9390.050
2006-12-15,2.112,2.113,2.052,2.077,17483.370
2006-12-18,2.117,2.134,2.089,2.102,17431.980
2006-12-19,2.188,2.214,2.068,2.117,34519.600
2006-12-20,2.208,2.228,2.155,2.189,22246.010
2006-12-21,2.126,2.206,2.125,2.197,18252.400
2006-12-22,2.072,2.125,2.066,2.121,14582.690
2006-12-25,2.075,2.131,2.065,2.072,14446.110
2006-12-26,2.208,2.208,2.053,2.087,22186.680
2006-12-27,2.228,2.310,2.182,2.202,32486.600
