date,open,close,high,low,volume
1996-10-03,3.8320,3.5760,3.9590,3.5550,148059.0000
1996-10-04,3.4870,3.4910,3.6080,3.4290,35926.1000
1996-10-07,3.4630,3.3590,3.4910,3.3530,16305.0000
1996-10-08,3.3630,3.2870,3.3630,3.2360,12063.5000
1996-10-09,3.2570,3.1440,3.2780,3.1190,12934.0000
1996-10-10,3.1510,3.1610,3.3000,3.1040,10294.0000
1996-10-11,3.1720,3.0400,3.2360,3.0400,13132.0000
1996-10-14,3.0650,3.2270,3.2310,3.0650,16132.9000
1996-10-15,3.2250,3.1510,3.2400,3.1510,6703.0000
1996-10-16,3.1930,3.2780,3.2950,3.1400,8947.7000
1996-10-17,3.2950,3.2680,3.3380,3.1870,12908.9000
1996-10-18,3.3000,3.1930,3.3420,3.1720,12042.0000
1996-10-21,3.1930,3.1510,3.2570,3.1330,8168.4000
1996-10-22,3.1290,3.0870,3.1910,2.9800,5365.6000
1996-10-23,3.0870,3.2530,3.2530,3.0870,8993.9000
1996-10-24,3.2780,3.2270,3.2970,3.1930,10759.5000
1996-10-25,3.2140,3.2250,3.3210,3.1930,11616.0000
1996-10-28,3.1930,3.2060,3.2570,3.1930,8271.5000
1996-10-29,3.2060,3.2340,3.2570,3.1680,12482.4000
1996-10-30,3.2590,3.2630,3.3850,3.2270,21268.3000
1996-10-31,3.3000,3.2550,3.3420,3.1990,7752.5000
1996-11-01,3.1930,3.1270,3.2140,3.0250,5504.1100
1996-11-04,3.0870,3.1230,3.1820,3.0870,2878.9500
1996-11-05,3.1290,3.0650,3.1820,3.0440,3573.0000
1996-11-06,3.0650,2.9590,3.0700,2.9480,4760.0000
1996-11-07,3.0380,3.0290,3.0440,2.9800,2428.3600
1996-11-08,3.0440,2.9840,3.0500,2.9760,2317.0000
1996-11-11,2.9970,3.1120,3.1480,2.9650,4147.2800
1996-11-12,3.1080,3.0650,3.1290,3.0630,2830.5000
1996-11-13,3.0850,3.0650,3.0850,2.9800,4043.0000
1996-11-14,3.0700,2.9970,3.0760,2.9820,4520.5000
1996-11-15,3.0550,3.0420,3.0550,2.9950,3039.2000
1996-11-18,3.0420,3.1060,3.1250,2.9610,5207.3100
1996-11-19,3.1100,3.0650,3.1510,3.0270,6312.0000
1996-11-20,3.0440,3.0970,3.1080,3.0230,6070.9100
1996-11-21,3.0870,2.8760,3.0970,2.8760,5440.8000
1996-11-22,2.8520,2.8950,2.9160,2.8420,4961.8200
1996-11-25,2.8990,2.9060,2.9740,2.8520,5020.3400
1996-11-26,2.9590,2.8840,2.9590,2.8740,2701.0000
1996-11-27,2.8840,2.9910,3.0740,2.8840,5413.6400
1996-11-28,2.9800,3.0140,3.0650,2.9700,4186.1400
1996-11-29,3.0440,3.1210,3.1270,3.0190,9204.5100
1996-12-02,3.1760,3.2970,3.3210,3.1290,16913.6900
1996-12-03,3.3380,3.2340,3.4270,3.1120,19250.0000
1996-12-04,3.1930,3.4320,3.4380,3.1930,21459.1700
1996-12-05,3.5120,3.4270,3.5510,3.3420,15600.1200
1996-12-06,3.3850,3.3970,3.4440,3.3850,12226.6100
1996-12-09,3.4270,3.6190,3.6570,3.4060,23444.8000
1996-12-10,3.6150,3.6720,3.7040,3.4270,16763.5000
1996-12-11,3.6720,3.6610,3.7360,3.5760,20726.5000
1996-12-12,3.6610,3.3630,3.6830,3.3630,12276.5000
