date,open,close,high,low,volume
2017-07-06,29.0900,29.0900,29.0900,29.0900,124.0000
2017-07-07,32.0000,32.0000,32.0000,32.0000,21.0000
2017-07-10,35.2000,35.2000,35.2000,35.2000,50.0000
2017-07-11,38.7200,38.7200,38.7200,38.7200,124.0000
2017-07-12,42.5900,42.5900,42.5900,42.5900,1565.0000
2017-07-13,46.8500,46.8500,46.8500,46.8500,1765.0000
2017-07-14,51.5000,51.5400,51.5400,49.5800,145451.0000
2017-07-17,50.6900,49.5500,54.0000,49.2100,144106.0000
2017-07-18,47.5100,49.8000,51.4000,47.5100,99767.0000
2017-07-19,50.9600,50.4800,51.8200,49.5100,86969.0000
2017-07-20,49.5000,47.4700,51.0500,47.3100,84332.0000
2017-07-21,46.7000,46.4300,47.5600,45.8500,52890.0000
2017-07-24,46.1800,47.7700,48.6800,45.5100,56898.0000
2017-07-25,47.5900,45.5600,47.8000,45.5000,49072.0000
2017-07-26,45.4100,46.1400,47.1800,45.4100,42484.0000
2017-07-27,45.6600,47.4800,48.1800,44.8900,61931.0000
2017-07-28,47.2000,47.0600,48.8000,46.8100,46649.0000
2017-07-31,46.0000,47.0600,47.4600,46.0000,36752.0000
2017-08-01,47.0700,48.8700,48.9600,46.9200,51908.0000
2017-08-02,48.4900,46.5800,48.7300,46.4400,42993.0000
2017-08-03,46.3000,46.3900,47.4400,46.0100,32059.0000
2017-08-04,46.2000,45.1200,46.5600,45.0300,34769.0000
2017-08-07,45.5000,46.1400,47.0000,45.4200,24685.0000
2017-08-08,45.9800,47.0200,47.0900,45.1600,29694.0000
2017-08-09,46.7800,48.1000,48.8900,46.6800,38530.0000
2017-08-10,47.6000,46.3800,48.6000,46.0200,32538.0000
2017-08-11,45.5000,44.5100,45.7700,44.2200,42728.0000
2017-08-14,44.1500,45.0600,45.3000,44.1000,21546.0000
2017-08-15,44.8500,44.8600,45.6900,44.1100,33367.0000
2017-08-16,44.8000,46.0800,46.8700,44.6300,44141.0000
2017-08-17,45.9200,46.2300,46.8000,45.6800,31335.0000
2017-08-18,45.7000,45.3900,45.9100,45.2200,22866.0000
2017-08-21,45.4800,48.5400,49.3100,45.4400,52078.0000
2017-08-22,48.6000,48.9700,49.9900,48.1000,57711.0000
2017-08-23,48.5700,51.6400,53.5000,47.9000,80101.0000
2017-08-24,51.0100,49.1000,52.6000,48.9200,79164.0000
2017-08-25,49.2000,51.9400,52.1800,49.1800,60678.0000
2017-08-28,52.6500,53.5900,54.6600,52.3500,77260.0000
2017-08-29,53.5000,52.7400,56.5300,52.5100,81741.0000
2017-08-30,51.8300,51.1200,52.9000,50.4400,53782.0000
2017-08-31,51.8000,54.1600,54.4900,51.6800,53296.0000
2017-09-01,54.4400,53.1500,54.5700,52.6200,40124.0000
2017-09-04,52.8800,52.3400,54.8800,52.1000,41682.0000
2017-09-05,52.1000,53.2000,53.5600,51.6000,28338.0000
2017-09-06,52.5200,51.9400,52.8000,50.9000,32078.0000
2017-09-07,51.6000,51.8400,52.9200,51.6000,25946.0000
