date,open,close,high,low,volume
1993-03-26,2.2980,3.2790,3.2790,2.2980,20320.0000
1993-03-29,3.2660,3.0480,3.2960,2.9720,5935.0000
1993-03-30,2.9930,2.9550,3.0900,2.9490,3487.0000
1993-03-31,2.9400,2.7340,2.9400,2.6740,4632.9000
1993-04-01,2.8490,2.8560,2.8610,2.6430,2968.0000
1993-04-02,2.8940,2.9160,2.9700,2.8610,4149.0000
1993-04-05,2.8590,2.9610,2.9610,2.6970,2309.0000
1993-04-06,3.0100,3.3340,3.3560,2.9170,6778.0000
1993-04-07,3.4660,3.5210,3.9610,3.0810,13082.0000
1993-04-08,3.6970,3.9600,3.9610,3.6090,11052.0000
1993-04-09,4.0480,3.8730,4.4020,3.7530,11866.0000
1993-04-12,3.8840,3.7530,3.9610,3.6330,6085.0000
1993-04-13,3.7410,4.3470,4.3580,3.6730,12937.0000
1993-04-14,4.5120,4.8310,4.9520,4.5120,21453.0000
1993-04-15,4.8420,4.6450,4.9350,4.5340,7509.0000
1993-04-16,4.6490,4.2140,4.6770,4.1080,9063.0000
1993-04-19,4.2360,4.4570,4.6220,4.2310,6471.0000
1993-04-20,4.5120,4.4680,4.6290,4.4650,6663.0000
1993-04-21,4.4910,4.4730,4.5560,4.4260,3045.0000
1993-04-22,4.4730,4.6880,4.7280,4.4730,3605.0000
1993-04-23,4.7320,4.6820,4.7980,4.6000,7056.0000
1993-04-26,4.7920,5.0290,5.0620,4.7870,9781.0000
1993-04-27,5.0510,4.9020,5.1170,4.8430,6295.0000
1993-04-28,4.7320,4.9520,4.9740,4.7320,3833.0000
1993-04-29,4.9740,4.8580,4.9750,4.8430,3319.0000
1993-04-30,4.8360,4.9840,5.0290,4.8320,3759.0000
1993-05-03,5.0600,5.0320,5.1040,4.9540,4163.0000
1993-05-04,5.0400,4.6220,5.0400,4.4030,5817.0000
1993-05-05,4.6330,4.6670,4.7760,4.5200,2922.0000
1993-05-06,4.6550,4.3360,4.6740,4.1920,4246.0000
1993-05-07,4.3470,4.4220,4.5010,4.2360,4517.0000
1993-05-10,4.4240,4.1590,4.5120,4.0820,2746.0000
1993-05-11,4.1100,4.2140,4.2140,4.1100,1565.0000
1993-05-12,4.2250,4.1810,4.2800,4.1680,2087.0000
1993-05-13,4.1920,4.2930,4.3100,4.1810,1287.0000
1993-05-14,4.3250,4.2310,4.3440,4.1420,1899.0000
1993-05-17,4.1810,4.1210,4.2140,3.9060,1502.0000
1993-05-18,4.1150,4.0710,4.2090,3.9720,925.0000
1993-05-19,4.0710,4.1010,4.1040,4.0410,735.0000
1993-05-20,4.2140,4.2580,4.3800,4.1580,1806.0000
1993-05-21,4.2310,4.1590,4.2310,4.1180,1174.0000
1993-05-24,3.9890,3.7620,4.1530,3.7620,2734.0000
1993-05-25,3.8510,3.6970,3.8510,3.6090,1920.0000
1993-05-26,3.6750,3.6310,3.7290,3.6090,1314.0000
1993-05-27,3.6370,3.4440,3.6370,3.3240,1827.0000
1993-05-28,3.4440,3.4770,3.5270,3.4390,1245.0000
