date,close,high,low,open,volume
1990-12-21,0.130,0.130,0.130,0.130,3.000
1990-12-24,0.136,0.136,0.136,0.136,1.000
1990-12-25,0.143,0.143,0.143,0.143,1.000
1990-12-28,0.144,0.144,0.144,0.144,28.000
1990-12-31,0.146,0.146,0.146,0.146,20.000
1991-01-02,0.147,0.147,0.147,0.147,10.000
1991-01-03,0.149,0.149,0.149,0.149,21.000
1991-01-04,0.150,0.150,0.150,0.150,100.000
1991-01-07,0.151,0.151,0.151,0.151,10.000
1991-01-08,0.152,0.152,0.152,0.152,42.000
1991-01-09,0.152,0.152,0.152,0.152,26.000
1991-01-10,0.153,0.153,0.153,0.153,253.000
1991-01-11,0.154,0.154,0.154,0.154,544.000
1991-01-14,0.155,0.155,0.155,0.155,477.000
1991-01-15,0.155,0.155,0.155,0.155,516.000
1991-01-16,0.155,0.155,0.155,0.155,102.000
1991-01-17,0.155,0.155,0.155,0.155,48.000
1991-01-18,0.154,0.154,0.154,0.154,108.000
1991-01-21,0.153,0.153,0.153,0.153,41.000
1991-01-22,0.152,0.152,0.152,0.152,4.000
1991-01-23,0.152,0.152,0.152,0.152,164.000
1991-01-24,0.151,0.151,0.151,0.151,136.000
1991-01-25,0.150,0.150,0.150,0.150,282.000
1991-01-28,0.149,0.151,0.149,0.149,260.000
1991-01-29,0.150,0.150,0.150,0.150,64.000
1991-01-30,0.151,0.151,0.151,0.151,89.000
1991-01-31,0.152,0.152,0.152,0.152,14.000
1991-02-01,0.152,0.152,0.152,0.152,119.000
1991-02-04,0.153,0.153,0.153,0.153,54.000
1991-02-05,0.154,0.154,0.154,0.154,121.000
1991-02-06,0.155,0.155,0.155,0.155,17.000
1991-02-07,0.155,0.155,0.155,0.155,70.000
1991-02-08,0.156,0.156,0.156,0.156,65.000
1991-02-11,0.157,0.157,0.157,0.157,53.000
1991-02-12,0.158,0.158,0.158,0.158,118.000
1991-02-13,0.159,0.159,0.159,0.159,76.000
1991-02-14,0.159,0.159,0.159,0.159,20.000
1991-02-19,0.160,0.160,0.160,0.160,32.000
1991-02-21,0.161,0.161,0.161,0.161,14.000
1991-02-22,0.162,0.162,0.162,0.162,10.000
1991-02-25,0.163,0.163,0.163,0.163,21.000
1991-02-26,0.163,0.163,0.163,0.163,251.000
1991-02-27,0.164,0.164,0.164,0.164,140.000
1991-02-28,0.165,0.165,0.165,0.165,343.000
1991-03-01,0.166,0.166,0.166,0.166,175.000
1991-03-04,0.165,0.167,0.165,0.167,319.000
1991-03-05,0.164,0.164,0.164,0.164,311.000
1991-03-06,0.163,0.163,0.163,0.163,65.000
1991-03-07,0.163,0.163,0.163,0.163,44.000
1991-03-08,0.162,0.162,0.162,0.162,61.000
1991-03-11,0.161,0.161,0.161,0.161,58.000
1991-03-12,0.160,0.160,0.160,0.160,57.000
1991-03-13,0.159,0.159,0.159,0.159,160.000
1991-03-14,0.159,0.159,0.159,0.159,50.000
1991-03-15,0.159,0.159,0.158,0.158,535.000
1991-03-18,0.160,0.160,0.160,0.160,171.000
1991-03-19,0.161,0.161,0.161,0.161,227.000
1991-03-20,0.160,0.160,0.160,0.160,188.000
1991-03-21,0.159,0.159,0.159,0.159,6.000
1991-03-22,0.158,0.158,0.158,0.158,79.000
1991-03-25,0.158,0.158,0.158,0.158,5.000
1991-03-26,0.157,0.157,0.157,0.157,2.000
1991-03-27,0.156,0.156,0.156,0.156,5.000
1991-03-28,0.155,0.155,0.155,0.155,4.000
1991-03-29,0.155,0.155,0.155,0.155,60.000
1991-04-01,0.155,0.155,0.154,0.154,352.000
1991-04-02,0.155,0.156,0.155,0.156,609.000
1991-04-03,0.154,0.154,0.154,0.154,45.000
1991-04-04,0.153,0.153,0.153,0.153,10.000
1991-04-05,0.148,0.148,0.148,0.148,7.000
1991-04-08,0.148,0.148,0.148,0.148,12.000
1991-04-09,0.147,0.147,0.147,0.147,21.000
1991-04-10,0.146,0.146,0.146,0.146,20.000
1991-04-11,0.146,0.146,0.146,0.146,10.000
1991-04-12,0.145,0.145,0.145,0.145,6.000
1991-04-15,0.144,0.144,0.144,0.144,25.000
1991-04-16,0.143,0.143,0.143,0.143,15.000
