date,open,high,close,low,volume,amount
2017-07-31,2.32,2.39,2.39,2.31,75869045.0,178457138.0
2017-07-28,2.33,2.34,2.32,2.31,33797006.0,78510274.0
2017-07-27,2.34,2.35,2.34,2.32,37838139.0,88441314.0
2017-07-26,2.33,2.36,2.35,2.32,52233711.0,122590019.0
2017-07-25,2.3,2.35,2.34,2.29,51696508.0,119859492.0
2017-07-24,2.29,2.31,2.3,2.28,28670419.0,65775609.0
2017-07-21,2.31,2.31,2.29,2.28,24829235.0,56901451.0
2017-07-20,2.3,2.35,2.32,2.27,52340498.0,120483992.0
2017-07-19,2.27,2.31,2.31,2.25,41921407.0,95846011.0
2017-07-18,2.24,2.27,2.27,2.23,26035938.0,58568124.0
2017-07-17,2.32,2.33,2.23,2.2,50287724.0,113774394.0
2017-07-14,2.33,2.34,2.32,2.31,33013668.0,76611925.0
2017-07-13,2.32,2.35,2.35,2.31,36306415.0,84535044.0
2017-07-12,2.35,2.36,2.33,2.31,46119299.0,107402757.0
2017-07-11,2.39,2.39,2.36,2.35,38091859.0,90145824.0
2017-07-10,2.37,2.43,2.4,2.34,64159506.0,153494335.0
2017-07-07,2.38,2.39,2.37,2.34,63369021.0,149553627.0
2017-07-06,2.4,2.44,2.39,2.36,93225945.0,223286243.0
2017-07-05,2.34,2.56,2.45,2.34,116134454.0,285602854.0
2017-07-04,2.32,2.41,2.34,2.3,36819456.0,190034305.0
2017-07-03,2.31,2.32,2.32,2.3,15227063.0,77577818.0
2017-06-30,2.31,2.32,2.31,2.29,13112287.0,66564014.0
2017-06-29,2.32,2.33,2.32,2.31,15383102.0,78538469.0
2017-06-28,2.3,2.35,2.32,2.29,27123391.0,138850293.0
2017-06-27,2.29,2.3,2.29,2.28,8954160.0,45104901.0
2017-06-26,2.26,2.3,2.3,2.25,13796518.0,69447353.0
2017-06-23,2.25,2.26,2.26,2.24,7496698.0,37161854.0
2017-06-22,2.27,2.28,2.25,2.25,9586490.0,47964201.0
2017-06-21,2.28,2.29,2.28,2.27,7111900.0,35683858.0
2017-06-20,2.28,2.3,2.27,2.27,12193234.0,61387466.0
2017-06-19,2.27,2.29,2.29,2.26,10976508.0,55073298.0
2017-06-16,2.28,2.28,2.27,2.26,8226000.0,41207190.0
2017-06-15,2.27,2.28,2.28,2.26,14634856.0,73353770.0
2017-06-14,2.25,2.28,2.27,2.24,20454007.0,101944856.0
2017-06-13,2.21,2.26,2.25,2.21,14016924.0,69438241.0
2017-06-12,2.25,2.25,2.22,2.22,8501765.0,41794387.0
2017-06-09,2.24,2.26,2.25,2.24,10434668.0,51676912.0
2017-06-08,2.25,2.25,2.24,2.24,8894742.0,43984640.0
2017-06-07,2.2,2.25,2.25,2.2,14880396.0,73342499.0
2017-06-06,2.21,2.22,2.21,2.19,6458747.0,31376299.0
2017-06-05,2.21,2.22,2.21,2.2,5950683.0,28999138.0
2017-06-02,2.2,2.21,2.21,2.18,10014700.0,48389966.0
2017-06-01,2.21,2.22,2.21,2.18,10699381.0,51938803.0
2017-05-31,2.25,2.26,2.23,2.22,8456700.0,41802495.0
2017-05-26,2.22,2.23,2.23,2.21,6813570.0,33399576.0
2017-05-25,2.19,2.27,2.22,2.16,18222272.0,88559764.0
2017-05-24,2.18,2.2,2.2,2.16,19915179.0,95867635.0
2017-05-23,2.2,2.24,2.19,2.19,34095724.0,166301150.0
2017-05-22,2.27,2.27,2.21,2.2,16065694.0,79124555.0
2017-05-19,2.25,2.27,2.27,2.25,14841311.0,73911886.0
2017-05-18,2.25,2.28,2.25,2.23,23670246.0,118040655.0
2017-05-17,2.25,2.27,2.25,2.24,21058259.0,104720428.0
2017-05-16,2.2,2.25,2.24,2.2,11640395.0,56985921.0
2017-05-15,2.21,2.22,2.2,2.19,5815388.0,28253426.0
2017-05-12,2.2,2.22,2.21,2.19,9788177.0,47598294.0
2017-05-11,2.19,2.22,2.2,2.16,23550938.0,114057259.0
2017-05-10,2.22,2.23,2.19,2.19,7391607.0,35960990.0
2017-05-09,2.2,2.22,2.22,2.2,6348799.0,30892061.0
2017-05-08,2.25,2.25,2.2,2.2,9306966.0,45583639.0
2017-05-05,2.26,2.27,2.25,2.24,9430487.0,46891752.0
2017-05-04,2.27,2.29,2.26,2.25,9357558.0,46808998.0
2017-05-03,2.25,2.27,2.27,2.25,8261614.0,41125529.0
2017-05-02,2.27,2.3,2.25,2.25,19370058.0,97106491.0
2017-04-28,2.15,2.28,2.26,2.15,45976986.0,225608278.0
2017-04-27,2.13,2.17,2.16,2.09,14880594.0,69806762.0
2017-04-26,2.13,2.15,2.14,2.11,9114654.0,42702316.0
2017-04-25,2.11,2.15,2.13,2.1,7482000.0,35076651.0
2017-04-24,2.16,2.16,2.11,2.07,12710112.0,59078619.0
2017-04-21,2.19,2.2,2.16,2.16,16916569.0,80813596.0
2017-04-20,2.21,2.22,2.19,2.18,12455950.0,60343634.0
2017-04-19,2.24,2.24,2.22,2.18,29194984.0,142152379.0
2017-04-18,2.25,2.27,2.25,2.25,9192100.0,45699189.0
2017-04-17,2.27,2.28,2.26,2.25,11266338.0,56198169.0
2017-04-14,2.27,2.29,2.28,2.25,46362717.0,232273151.0
2017-04-13,2.25,2.28,2.27,2.25,15075298.0,75387916.0
2017-04-12,2.27,2.27,2.25,2.25,10956375.0,54468801.0
2017-04-11,2.26,2.28,2.27,2.24,19598692.0,97559702.0
2017-04-10,2.31,2.31,2.27,2.26,35254688.0,177256750.0
2017-04-07,2.35,2.35,2.32,2.31,28789106.0,147756749.0
2017-04-06,2.35,2.36,2.35,2.35,14373338.0,74539517.0
2017-04-05,2.34,2.36,2.36,2.33,23078593.0,119801494.0
2017-03-31,2.32,2.39,2.34,2.31,30386699.0,157104817.0
2017-03-30,2.33,2.33,2.32,2.3,20739855.0,105664442.0
2017-03-29,2.34,2.35,2.33,2.32,14135230.0,72770042.0
2017-03-28,2.31,2.36,2.34,2.3,23460627.0,120737547.0
2017-03-27,2.32,2.33,2.32,2.29,20099681.0,102107637.0
2017-03-24,2.3,2.32,2.32,2.3,11849000.0,60326616.0
2017-03-23,2.32,2.33,2.31,2.3,14912881.0,76118875.0
2017-03-22,2.33,2.33,2.32,2.3,18783575.0,95975461.0
2017-03-21,2.37,2.37,2.34,2.33,23840052.0,123235632.0
2017-03-20,2.37,2.38,2.37,2.35,24687600.0,128623888.0
2017-03-17,2.39,2.4,2.36,2.36,39258076.0,206262550.0
2017-03-16,2.37,2.4,2.39,2.36,111637776.0,586266175.0
2017-03-15,2.32,2.46,2.39,2.31,111982125.0,588191055.0
2017-03-14,2.36,2.37,2.32,2.31,22190300.0,114525369.0
2017-03-13,2.36,2.38,2.36,2.34,45157084.0,235095938.0
2017-03-10,2.33,2.36,2.35,2.32,29614500.0,153110296.0
2017-03-09,2.32,2.36,2.33,2.29,25885636.0,131984687.0
2017-03-08,2.32,2.34,2.33,2.32,14928758.0,76566251.0
2017-03-07,2.32,2.34,2.32,2.31,17352129.0,88658948.0
2017-03-06,2.27,2.36,2.33,2.27,49234280.0,252305087.0
2017-03-03,2.26,2.28,2.27,2.25,15072388.0,75240177.0
2017-03-02,2.26,2.27,2.26,2.25,16108822.0,80350473.0
2017-03-01,2.26,2.27,2.26,2.25,12461697.0,62092549.0
2017-02-28,2.26,2.27,2.26,2.25,10152935.0,50506700.0
2017-02-27,2.28,2.29,2.26,2.25,17806514.0,89072947.0
2017-02-24,2.27,2.3,2.28,2.26,19643045.0,98759716.0
2017-02-23,2.26,2.27,2.26,2.26,13446767.0,67069681.0
2017-02-22,2.26,2.27,2.26,2.25,13670400.0,68098251.0
2017-02-21,2.24,2.27,2.27,2.24,22064720.0,109891786.0
2017-02-20,2.23,2.25,2.25,2.23,10726100.0,52830435.0
2017-02-17,2.24,2.25,2.23,2.22,15777400.0,77705949.0
2017-02-16,2.24,2.25,2.24,2.23,13087851.0,64717027.0
2017-02-15,2.25,2.26,2.24,2.24,17198001.0,85124432.0
2017-02-14,2.26,2.27,2.25,2.24,17685748.0,87762635.0
2017-02-13,2.23,2.28,2.27,2.22,35407383.0,176355629.0
2017-02-10,2.25,2.26,2.24,2.22,30698364.0,151214379.0
2017-02-09,2.25,2.27,2.25,2.24,32136559.0,159492706.0
2017-02-08,2.24,2.25,2.25,2.22,22474408.0,110555265.0
2017-02-07,2.26,2.26,2.24,2.22,21980855.0,108377840.0
2017-02-06,2.28,2.29,2.26,2.25,19729563.0,98501373.0
2017-02-03,2.27,2.3,2.28,2.26,12648795.0,63495862.0
2017-01-26,2.25,2.26,2.25,2.24,7874981.0,39076840.0
2017-01-25,2.22,2.28,2.25,2.21,13670800.0,67865469.0
2017-01-24,2.24,2.27,2.23,2.21,23083184.0,113454782.0
2017-01-23,2.36,2.36,2.25,2.21,54631960.0,273090375.0
2017-01-18,2.14,2.2,2.18,2.13,8513632.0,40632238.0
