date,close,high,low,open,volume
1996-11-12,1.209,1.209,0.935,0.941,111248.500
1996-11-13,1.198,1.214,1.096,1.121,46604.400
1996-11-14,1.170,1.257,1.160,1.194,56600.050
1996-11-15,1.251,1.262,1.135,1.194,37265.420
1996-11-18,1.247,1.291,1.212,1.262,10316.000
1996-11-19,1.261,1.261,1.235,1.247,9962.500
1996-11-20,1.360,1.389,1.238,1.257,13733.000
1996-11-21,1.393,1.413,1.299,1.355,10906.870
1996-11-22,1.437,1.445,1.306,1.364,11141.500
1996-11-25,1.555,1.583,1.486,1.486,13920.450
1996-11-26,1.530,1.584,1.477,1.569,7749.500
1996-11-27,1.501,1.531,1.452,1.530,6995.200
1996-11-28,1.495,1.520,1.480,1.500,3199.350
1996-11-29,1.470,1.506,1.462,1.486,3124.000
1996-12-02,1.466,1.496,1.438,1.462,1698.500
1996-12-03,1.476,1.476,1.433,1.462,1663.000
1996-12-04,1.486,1.540,1.486,1.501,3589.500
1996-12-05,1.472,1.521,1.452,1.494,3876.950
1996-12-06,1.481,1.519,1.474,1.474,2340.000
1996-12-09,1.612,1.628,1.492,1.511,7603.050
1996-12-10,1.667,1.703,1.584,1.620,5444.550
1996-12-11,1.703,1.720,1.608,1.608,3131.380
1996-12-12,1.650,1.730,1.608,1.710,3358.500
1996-12-13,1.559,1.647,1.550,1.634,2906.000
1996-12-16,1.403,1.403,1.403,1.403,331.000
1996-12-17,1.263,1.340,1.263,1.263,5955.100
1996-12-18,1.360,1.384,1.138,1.160,10561.110
1996-12-19,1.276,1.394,1.224,1.380,9151.000
1996-12-20,1.220,1.267,1.169,1.257,16305.600
1996-12-24,1.342,1.342,1.267,1.316,7447.510
1996-12-25,1.381,1.408,1.355,1.365,11822.170
1996-12-26,1.386,1.442,1.365,1.438,4164.500
1996-12-27,1.403,1.405,1.365,1.365,13663.070
1996-12-30,1.448,1.476,1.374,1.462,21656.900
1996-12-31,1.356,1.462,1.316,1.462,9451.000
1997-01-02,1.327,1.354,1.286,1.345,12190.130
1997-01-03,1.382,1.418,1.328,1.335,33952.250
1997-01-06,1.261,1.389,1.243,1.389,14622.780
1997-01-07,1.299,1.320,1.199,1.238,9325.300
1997-01-08,1.267,1.301,1.247,1.286,3854.020
1997-01-09,1.281,1.296,1.257,1.281,3330.000
1997-01-10,1.306,1.330,1.277,1.286,7096.100
1997-01-13,1.354,1.360,1.306,1.325,9661.580
1997-01-14,1.301,1.350,1.286,1.350,5002.200
1997-01-15,1.306,1.316,1.281,1.301,3512.500
1997-01-16,1.295,1.316,1.291,1.316,2402.980
1997-01-17,1.299,1.316,1.267,1.267,3234.500
1997-01-20,1.327,1.354,1.299,1.306,9681.380
1997-01-21,1.301,1.335,1.296,1.335,3491.000
1997-01-22,1.297,1.311,1.286,1.311,4108.400
1997-01-23,1.293,1.304,1.281,1.296,6999.920
1997-01-24,1.316,1.338,1.296,1.299,5807.000
1997-01-27,1.354,1.359,1.311,1.337,13109.720
1997-01-28,1.369,1.393,1.336,1.354,11905.800
1997-01-29,1.334,1.379,1.316,1.374,5269.000
1997-01-30,1.299,1.359,1.294,1.334,15430.720
1997-01-31,1.294,1.316,1.277,1.316,22021.000
1997-02-17,1.285,1.320,1.267,1.298,6767.000
1997-02-18,1.157,1.277,1.157,1.268,12930.000
1997-02-19,1.179,1.245,1.120,1.121,48018.560
1997-02-20,1.126,1.150,1.061,1.061,22812.250
1997-02-21,1.169,1.187,1.119,1.119,13843.370
1997-02-24,1.197,1.216,1.179,1.213,12764.500
1997-02-25,1.240,1.267,1.199,1.216,13701.710
1997-02-26,1.266,1.267,1.221,1.238,16728.500
1997-02-27,1.255,1.281,1.255,1.264,16622.900
1997-02-28,1.323,1.335,1.238,1.257,16150.370
1997-03-03,1.456,1.456,1.345,1.346,64400.560
1997-03-04,1.480,1.540,1.455,1.491,65378.290
1997-03-05,1.413,1.479,1.403,1.472,26382.820
1997-03-06,1.423,1.430,1.382,1.393,18795.970
1997-03-07,1.416,1.437,1.408,1.423,12573.750
1997-03-10,1.463,1.471,1.418,1.437,17330.460
1997-03-11,1.500,1.510,1.435,1.462,30239.010
1997-03-12,1.492,1.530,1.481,1.506,24360.920
1997-03-13,1.454,1.491,1.442,1.491,17433.850
1997-03-14,1.476,1.491,1.442,1.452,15106.030
1997-03-17,1.472,1.518,1.462,1.498,21362.000
1997-03-18,1.448,1.474,1.428,1.472,12961.790
1997-03-19,1.478,1.510,1.432,1.442,21677.510
1997-03-20,1.433,1.494,1.432,1.479,12519.000
1997-03-21,1.449,1.452,1.423,1.432,10442.110
1997-03-24,1.472,1.491,1.452,1.452,20188.250
1997-03-25,1.554,1.564,1.447,1.471,43802.000
1997-03-26,1.543,1.590,1.530,1.569,23649.070
1997-03-27,1.510,1.549,1.508,1.547,15837.570
1997-03-28,1.491,1.510,1.491,1.491,8314.000
1997-03-31,1.500,1.525,1.496,1.518,10158.000
1997-04-01,1.533,1.559,1.503,1.503,12225.050
1997-04-02,1.503,1.544,1.491,1.537,7840.000
1997-04-03,1.486,1.515,1.477,1.503,5646.200
1997-04-04,1.493,1.528,1.480,1.500,10882.150
1997-04-07,1.478,1.501,1.463,1.496,10239.000
1997-04-08,1.435,1.481,1.430,1.478,9261.000
1997-04-09,1.453,1.485,1.428,1.437,8285.000
1997-04-10,1.411,1.514,1.367,1.447,8143.500
1997-04-11,1.420,1.423,1.364,1.403,11839.170
1997-04-14,1.405,1.442,1.403,1.418,5661.880
1997-04-15,1.398,1.423,1.384,1.408,3279.200
1997-04-16,1.384,1.413,1.379,1.403,4583.000
1997-04-17,1.385,1.421,1.377,1.384,5706.000
1997-04-18,1.376,1.389,1.364,1.389,4511.590
1997-04-21,1.394,1.413,1.379,1.379,7097.490
1997-04-22,1.442,1.447,1.364,1.393,13748.780
1997-04-23,1.493,1.500,1.452,1.460,17140.500
1997-04-24,1.579,1.624,1.469,1.491,41837.170
1997-04-25,1.515,1.588,1.501,1.579,30854.000
1997-04-28,1.530,1.559,1.471,1.506,18590.360
1997-04-29,1.466,1.540,1.459,1.530,8898.710
1997-04-30,1.491,1.507,1.440,1.462,8731.570
1997-05-05,1.503,1.535,1.471,1.510,12391.820
1997-05-06,1.508,1.535,1.476,1.516,24830.680
1997-05-07,1.621,1.638,1.492,1.511,47285.540
1997-05-08,1.646,1.719,1.559,1.607,63077.430
1997-05-09,1.811,1.811,1.618,1.637,81227.850
1997-05-12,1.789,1.949,1.701,1.811,39736.280
1997-05-13,1.669,1.783,1.657,1.774,30149.300
1997-05-14,1.517,1.657,1.510,1.653,17955.520
1997-05-15,1.614,1.642,1.481,1.506,17807.590
1997-05-16,1.452,1.598,1.452,1.490,18363.000
1997-05-19,1.450,1.520,1.430,1.430,14862.690
1997-05-20,1.489,1.535,1.462,1.462,9783.340
1997-05-21,1.424,1.499,1.413,1.494,10044.800
1997-05-22,1.281,1.355,1.281,1.286,10901.000
1997-05-23,1.256,1.320,1.228,1.267,8969.240
1997-05-26,1.249,1.287,1.168,1.267,5478.900
1997-05-27,1.303,1.316,1.228,1.257,6575.770
1997-05-28,1.272,1.320,1.267,1.316,5060.760
1997-05-29,1.270,1.296,1.247,1.267,3531.050
1997-05-30,1.296,1.296,1.218,1.286,7265.150
1997-06-02,1.370,1.392,1.314,1.325,8079.560
1997-06-03,1.366,1.408,1.345,1.374,7534.800
1997-06-04,1.392,1.393,1.350,1.383,6090.530
1997-06-05,1.354,1.411,1.343,1.403,4652.000
1997-06-06,1.256,1.306,1.228,1.306,11252.000
1997-06-09,1.270,1.270,1.247,1.257,3474.400
1997-06-10,1.208,1.291,1.208,1.281,3510.000
1997-06-11,1.168,1.238,1.130,1.208,4219.000
1997-06-12,1.253,1.260,1.177,1.203,4686.800
1997-06-13,1.284,1.301,1.169,1.199,6389.680
1997-06-16,1.313,1.345,1.286,1.296,6503.510
1997-06-17,1.265,1.316,1.262,1.306,5593.000
1997-06-18,1.241,1.281,1.229,1.272,2588.670
1997-06-19,1.206,1.267,1.199,1.266,4650.000
1997-06-20,1.274,1.305,1.218,1.226,5533.570
1997-06-23,1.401,1.401,1.333,1.364,34722.950
1997-06-24,1.431,1.462,1.416,1.440,19999.120
1997-06-25,1.461,1.494,1.433,1.433,13278.390
1997-06-26,1.430,1.481,1.414,1.457,8632.640
1997-06-27,1.382,1.452,1.363,1.423,12108.380
1997-07-02,1.338,1.413,1.257,1.354,5754.500
