date,close,high,low,open,volume
1994-01-06,2.861,2.984,2.766,2.984,120405.100
1994-01-07,2.824,2.839,2.788,2.824,38285.500
1994-01-10,2.882,2.911,2.780,2.788,73240.520
1994-01-11,2.853,2.897,2.824,2.897,15772.000
1994-01-12,2.824,2.875,2.824,2.824,14430.000
1994-01-13,2.962,3.021,2.824,2.831,141648.820
1994-01-14,2.824,2.970,2.802,2.948,48811.450
1994-01-17,2.817,2.868,2.810,2.839,7441.500
1994-01-18,2.780,2.831,2.759,2.810,10189.800
1994-01-19,2.700,2.780,2.606,2.780,6942.000
1994-01-20,2.766,2.766,2.620,2.679,8035.050
1994-01-21,2.737,2.751,2.679,2.730,5246.000
1994-01-24,2.897,2.919,2.737,2.737,45183.650
1994-01-25,2.861,3.086,2.831,2.897,273968.290
1994-01-26,2.868,2.955,2.846,2.868,36183.050
1994-01-27,2.875,2.911,2.846,2.911,14958.500
1994-01-28,2.795,2.882,2.766,2.882,28312.050
1994-01-31,2.730,2.795,2.657,2.730,22145.180
1994-02-01,2.686,2.751,2.679,2.693,12151.000
1994-02-02,2.730,2.766,2.693,2.693,9976.000
1994-02-03,2.751,2.802,2.737,2.766,16282.810
1994-02-04,2.788,2.795,2.693,2.751,15025.010
1994-02-14,2.737,2.853,2.679,2.853,7240.200
1994-02-15,2.773,2.773,2.693,2.730,11776.490
1994-02-16,2.744,2.780,2.737,2.780,5845.000
1994-02-17,2.708,2.759,2.708,2.759,5615.500
1994-02-18,2.715,2.751,2.708,2.715,6655.000
1994-02-21,2.693,2.751,2.686,2.715,6764.000
1994-02-22,2.708,2.730,2.686,2.686,5435.000
1994-02-23,2.679,2.730,2.679,2.708,3817.000
1994-02-24,2.693,2.708,2.555,2.686,6870.000
1994-02-25,2.679,2.730,2.664,2.693,8676.500
1994-02-28,2.657,2.730,2.642,2.730,11476.000
1994-03-01,2.620,2.671,2.613,2.664,5348.500
1994-03-02,2.613,2.657,2.584,2.657,7770.000
1994-03-03,2.577,2.620,2.540,2.599,5768.500
1994-03-04,2.591,2.657,2.475,2.475,9216.500
1994-03-07,2.540,2.555,2.511,2.548,440.500
1994-03-08,2.468,2.548,2.431,2.540,6937.700
1994-03-09,2.409,2.497,2.402,2.475,7662.000
1994-03-10,2.307,2.424,2.278,2.424,9672.700
1994-03-11,2.322,2.336,2.227,2.264,10427.000
1994-03-14,2.562,2.569,2.424,2.475,21516.800
1994-03-15,2.533,2.693,2.511,2.620,23734.500
1994-03-16,2.504,2.533,2.475,2.511,10019.000
1994-03-17,2.497,2.591,2.460,2.548,6256.500
1994-03-18,2.446,2.489,2.417,2.475,7860.700
1994-03-21,2.395,2.417,2.366,2.417,6960.500
1994-03-22,2.366,2.366,2.336,2.336,4861.100
1994-03-23,2.446,2.606,2.344,2.344,37810.400
1994-03-24,2.475,2.533,2.453,2.482,26093.000
1994-03-25,2.475,2.511,2.438,2.511,13504.000
1994-03-28,2.329,2.366,2.271,2.329,18480.100
1994-03-29,2.300,2.344,2.271,2.336,10747.500
1994-03-30,2.307,2.387,2.264,2.293,23131.200
1994-03-31,2.271,2.329,2.264,2.315,13013.700
1994-04-01,2.242,2.322,2.227,2.271,21361.700
1994-04-04,2.045,2.162,2.024,2.111,110674.990
1994-04-05,1.980,2.111,1.965,2.060,43314.500
1994-04-06,1.987,2.016,1.965,1.980,26723.360
1994-04-07,1.987,2.002,1.973,1.994,21054.350
1994-04-08,1.980,1.994,1.965,1.987,22306.500
1994-04-11,1.878,1.973,1.878,1.973,23430.400
1994-04-12,1.943,1.943,1.856,1.892,37963.930
1994-04-13,1.900,1.958,1.878,1.951,19676.000
1994-04-14,1.842,1.922,1.834,1.878,18626.400
1994-04-15,1.783,1.834,1.689,1.834,48708.390
1994-04-18,1.689,1.761,1.674,1.761,24648.700
1994-04-19,1.543,1.660,1.521,1.660,37912.450
1994-04-20,1.499,1.565,1.478,1.485,70154.130
1994-04-21,1.587,1.638,1.499,1.521,71699.650
1994-04-22,1.529,1.616,1.521,1.594,80135.950
1994-04-25,1.514,1.558,1.507,1.558,27224.800
1994-04-26,1.550,1.572,1.529,1.529,25823.500
1994-04-27,1.521,1.580,1.521,1.572,36481.500
1994-04-28,1.638,1.769,1.565,1.572,381232.610
1994-05-03,1.740,1.812,1.703,1.747,168827.150
1994-05-04,1.725,1.783,1.703,1.783,80095.730
1994-05-05,1.681,1.718,1.652,1.711,92082.280
1994-05-06,1.645,1.696,1.645,1.667,73975.530
1994-05-09,1.630,1.645,1.616,1.638,21871.170
1994-05-10,1.630,1.674,1.630,1.638,20906.000
1994-05-11,1.638,1.689,1.630,1.674,37024.000
1994-05-12,1.601,1.645,1.587,1.616,18871.000
1994-05-13,1.609,1.609,1.587,1.594,15745.500
1994-05-16,1.616,1.645,1.609,1.638,13521.800
1994-05-17,1.616,1.630,1.601,1.601,10090.500
1994-05-18,1.594,1.616,1.587,1.601,7993.500
1994-05-19,1.594,1.601,1.572,1.594,6347.000
1994-05-20,1.594,1.601,1.580,1.601,10154.500
1994-05-23,1.580,1.601,1.580,1.594,6575.500
1994-05-24,1.572,1.587,1.565,1.580,6942.390
1994-05-25,1.572,1.580,1.565,1.572,10205.000
1994-05-26,1.550,1.572,1.536,1.565,10825.600
1994-05-27,1.572,1.696,1.529,1.543,29757.460
1994-05-30,1.521,1.565,1.514,1.565,26547.510
1994-05-31,1.543,1.558,1.499,1.514,19451.000
1994-06-01,1.514,1.558,1.463,1.463,23567.000
1994-06-02,1.521,1.565,1.521,1.521,54763.500
1994-06-03,1.521,1.543,1.514,1.529,19794.400
1994-06-06,1.499,1.529,1.492,1.521,14312.000
1994-06-07,1.485,1.514,1.470,1.499,28353.840
1994-06-08,1.485,1.492,1.463,1.485,20204.200
1994-06-09,1.485,1.521,1.463,1.492,16836.300
1994-06-10,1.478,1.478,1.456,1.470,20589.910
1994-06-13,1.383,1.456,1.383,1.456,21444.010
1994-06-14,1.383,1.412,1.347,1.376,30088.240
1994-06-15,1.405,1.470,1.368,1.376,76116.810
1994-06-16,1.419,1.441,1.405,1.419,40325.700
1994-06-20,1.383,1.456,1.368,1.456,65813.500
1994-06-21,1.354,1.376,1.347,1.368,14204.000
1994-06-22,1.368,1.376,1.354,1.361,7848.800
1994-06-23,1.361,1.376,1.347,1.368,11570.000
1994-06-24,1.354,1.368,1.339,1.347,11359.500
1994-06-27,1.273,1.325,1.258,1.325,15368.500
1994-06-28,1.251,1.273,1.251,1.258,15750.000
1994-06-29,1.251,1.280,1.244,1.258,9151.000
1994-06-30,1.273,1.273,1.236,1.251,18959.800
1994-07-01,1.236,1.266,1.236,1.251,13739.000
1994-07-04,1.185,1.236,1.177,1.229,17276.500
1994-07-05,1.199,1.207,1.177,1.185,12381.500
1994-07-06,1.163,1.207,1.155,1.199,10444.100
1994-07-07,1.126,1.163,1.118,1.148,13641.000
1994-07-08,1.163,1.170,1.126,1.126,18663.750
1994-07-11,1.141,1.163,1.133,1.163,7856.000
1994-07-12,1.155,1.177,1.141,1.155,16440.480
1994-07-13,1.170,1.177,1.155,1.163,9524.550
1994-07-14,1.148,1.185,1.148,1.177,7011.000
1994-07-15,1.118,1.148,1.111,1.141,12281.000
1994-07-18,1.089,1.111,1.074,1.104,18389.000
1994-07-19,1.089,1.096,1.067,1.082,8954.000
1994-07-20,1.067,1.096,1.067,1.089,8104.500
1994-07-21,1.015,1.060,1.015,1.060,29212.020
1994-07-22,0.964,1.015,0.890,1.015,40888.520
1994-07-25,0.971,0.971,0.920,0.942,26866.500
1994-07-26,1.001,1.015,0.971,0.979,50836.000
1994-07-27,0.957,1.030,0.942,1.015,49914.500
1994-07-28,0.927,0.957,0.905,0.949,39528.010
1994-07-29,0.905,0.927,0.890,0.912,41559.700
1994-08-01,1.199,1.251,0.993,1.089,321231.080
1994-08-02,1.177,1.398,1.163,1.221,378239.660
1994-08-03,1.472,1.538,1.163,1.177,369243.280
1994-08-04,1.729,1.840,1.582,1.619,887334.320
1994-08-05,2.281,2.340,1.766,1.810,1208323.470
1994-08-08,2.318,2.575,2.024,2.428,971877.700
1994-08-09,2.053,2.355,2.001,2.355,557895.600
1994-08-10,2.502,2.502,1.935,2.024,965629.010
1994-08-11,2.244,2.620,2.207,2.575,1229077.050
1994-08-12,2.281,2.472,2.200,2.207,492262.120
1994-08-15,2.230,2.310,2.185,2.281,308949.930
1994-08-16,2.310,2.406,2.237,2.252,412867.830
1994-08-17,2.347,2.362,2.281,2.340,224113.430
1994-08-18,2.369,2.458,2.355,2.399,570314.170
1994-08-19,2.222,2.399,2.171,2.391,452955.790
1994-08-22,2.097,2.163,2.016,2.090,257373.080
1994-08-23,2.119,2.134,1.994,2.104,190494.500
1994-08-24,2.075,2.149,2.075,2.149,176646.500
1994-08-25,2.252,2.259,2.075,2.075,421648.550
1994-08-26,2.193,2.310,2.171,2.281,402460.740
1994-08-29,2.207,2.252,2.193,2.244,163893.460
1994-08-30,2.318,2.443,2.266,2.340,375650.950
1994-08-31,2.362,2.384,2.318,2.355,384673.010
1994-09-01,2.355,2.421,2.355,2.399,318769.500
1994-09-02,2.472,2.480,2.369,2.377,383689.020
1994-09-05,2.590,2.649,2.509,2.568,655442.420
1994-09-06,2.502,2.686,2.472,2.664,645891.780
1994-09-07,2.310,2.509,2.266,2.480,353712.530
1994-09-08,2.281,2.347,2.237,2.325,307605.450
1994-09-09,2.230,2.318,2.171,2.303,225531.500
1994-09-12,2.318,2.318,2.252,2.281,174605.160
1994-09-13,2.252,2.333,2.230,2.325,163293.870
1994-09-14,2.141,2.281,2.090,2.281,155524.300
1994-09-15,2.149,2.200,2.075,2.141,116175.370
1994-09-16,2.141,2.178,2.097,2.149,104424.800
1994-09-19,2.016,2.134,2.001,2.060,84486.970
1994-09-20,1.979,2.060,1.950,2.031,88733.300
1994-09-21,2.060,2.060,1.979,2.016,70709.700
1994-09-22,1.950,2.068,1.943,2.068,56881.000
1994-09-23,1.840,1.979,1.825,1.950,136216.600
1994-09-26,1.862,1.876,1.825,1.840,95209.890
1994-09-27,1.832,1.876,1.825,1.862,35213.000
1994-09-28,1.972,2.009,1.847,1.869,182877.710
1994-09-29,1.847,2.016,1.781,2.009,126209.410
1994-09-30,1.766,1.832,1.751,1.803,96131.010
1994-10-05,1.538,1.729,1.486,1.722,118348.190
1994-10-06,1.472,1.604,1.457,1.582,114332.000
1994-10-07,1.597,1.692,1.258,1.435,218484.450
1994-10-10,1.494,1.545,1.457,1.472,100168.660
1994-10-11,1.494,1.531,1.486,1.508,34875.700
1994-10-13,1.420,1.523,1.376,1.508,91936.500
1994-10-14,1.435,1.450,1.369,1.435,53283.500
1994-10-17,1.383,1.413,1.369,1.383,26903.000
1994-10-18,1.391,1.398,1.383,1.383,15012.000
1994-10-19,1.413,1.428,1.391,1.398,22449.000
1994-10-20,1.501,1.619,1.428,1.428,69583.530
1994-10-21,1.442,1.523,1.435,1.501,82791.050
1994-10-24,1.517,1.532,1.472,1.487,65455.530
1994-10-25,1.532,1.614,1.495,1.554,248668.310
1994-10-26,1.420,1.525,1.420,1.517,72942.300
1994-10-27,1.435,1.450,1.412,1.412,34240.290
1994-10-28,1.412,1.450,1.405,1.442,23565.000
1994-10-31,1.405,1.420,1.383,1.383,32492.010
1994-11-01,1.412,1.420,1.398,1.420,16398.010
1994-11-02,1.412,1.427,1.398,1.405,14113.500
1994-11-03,1.457,1.465,1.420,1.435,28336.640
1994-11-04,1.405,1.472,1.398,1.457,28031.550
1994-11-07,1.412,1.435,1.390,1.390,14026.050
1994-11-08,1.435,1.525,1.427,1.450,59112.000
1994-11-09,1.442,1.457,1.420,1.435,16709.420
1994-11-10,1.435,1.480,1.420,1.465,15245.000
1994-11-11,1.450,1.450,1.412,1.442,14832.000
1994-11-14,1.457,1.472,1.450,1.465,16800.200
1994-11-15,1.412,1.450,1.405,1.427,18349.910
1994-11-16,1.420,1.435,1.398,1.420,23321.500
1994-11-17,1.412,1.420,1.405,1.420,10202.000
1994-11-18,1.420,1.420,1.390,1.405,8863.730
1994-11-21,1.405,1.420,1.405,1.405,3640.200
1994-11-22,1.398,1.420,1.390,1.420,7980.250
1994-11-23,1.390,1.412,1.390,1.398,8683.500
1994-11-24,1.398,1.405,1.375,1.383,8478.800
1994-11-25,1.412,1.412,1.398,1.405,4874.990
1994-11-28,1.398,1.405,1.383,1.405,6345.000
1994-11-29,1.390,1.405,1.375,1.390,4729.500
1994-11-30,1.398,1.405,1.383,1.398,10678.600
1994-12-01,1.405,1.405,1.375,1.398,9214.000
1994-12-02,1.398,1.405,1.390,1.398,4902.000
1994-12-05,1.390,1.405,1.383,1.390,9163.920
1994-12-06,1.368,1.383,1.353,1.383,8174.500
1994-12-07,1.360,1.375,1.353,1.368,7879.000
1994-12-08,1.345,1.368,1.345,1.360,7867.200
1994-12-09,1.338,1.345,1.323,1.345,10504.100
1994-12-12,1.308,1.330,1.300,1.330,7274.700
1994-12-13,1.323,1.345,1.300,1.315,7334.800
1994-12-14,1.293,1.323,1.196,1.323,11415.110
1994-12-15,1.383,1.390,1.293,1.293,19184.200
1994-12-16,1.375,1.405,1.345,1.383,27917.850
1994-12-19,1.323,1.398,1.308,1.398,28658.000
1994-12-20,1.315,1.345,1.293,1.330,9374.010
1994-12-21,1.323,1.383,1.308,1.330,22902.250
1994-12-22,1.300,1.338,1.293,1.330,14010.200
1994-12-23,1.315,1.345,1.293,1.293,31803.740
1994-12-26,1.323,1.420,1.315,1.345,40299.000
1994-12-27,1.315,1.338,1.308,1.338,11005.660
1994-12-28,1.293,1.315,1.293,1.315,12071.000
1994-12-29,1.300,1.308,1.278,1.293,23086.190
1994-12-30,1.308,1.315,1.285,1.300,15177.790
1995-01-03,1.293,1.308,1.278,1.293,3390.000
1995-01-04,1.308,1.308,1.285,1.293,4418.000
1995-01-05,1.293,1.330,1.293,1.315,5107.500
1995-01-06,1.300,1.308,1.285,1.293,14208.000
1995-01-09,1.263,1.285,1.256,1.278,11444.000
1995-01-10,1.241,1.270,1.218,1.270,18871.500
1995-01-11,1.233,1.256,1.226,1.241,7791.000
1995-01-12,1.248,1.248,1.226,1.248,8078.000
1995-01-13,1.248,1.256,1.218,1.233,11467.000
1995-01-16,1.233,1.256,1.218,1.256,10094.000
1995-01-17,1.233,1.248,1.226,1.233,4318.620
1995-01-18,1.226,1.248,1.218,1.233,5712.500
1995-01-19,1.196,1.233,1.196,1.233,10780.000
1995-01-20,1.211,1.211,1.166,1.196,9541.000
1995-01-23,1.173,1.196,1.166,1.181,5377.000
1995-01-24,1.151,1.181,1.128,1.173,13034.300
1995-01-25,1.151,1.181,1.151,1.158,9798.000
1995-01-26,1.158,1.173,1.121,1.166,9563.000
1995-01-27,1.196,1.211,1.166,1.181,19350.910
1995-02-06,1.158,1.173,1.143,1.173,7296.000
1995-02-07,1.188,1.188,1.136,1.143,7178.500
1995-02-08,1.196,1.196,1.173,1.181,11526.600
1995-02-09,1.218,1.218,1.158,1.196,12118.920
