date,open,high,close,low,volume,amount
2017-02-07,24.33,24.36,24.36,23.87,6571442.0,158524833.0
2017-02-06,23.9,24.47,24.35,23.89,7305888.0,176929615.0
2017-02-03,24.6,24.63,23.85,23.68,7502222.0,180404692.0
2017-01-26,24.37,24.99,24.56,23.84,12020087.0,293776058.0
2017-01-25,26.2,26.54,24.52,23.93,18425700.0,459500071.0
2017-01-24,23.7,25.54,25.54,23.61,19274600.0,472853591.0
2017-01-23,21.88,23.22,23.22,21.83,12753043.0,288348775.0
2017-01-20,20.6,21.58,21.11,20.6,6471990.0,137143285.0
2017-01-19,20.56,20.94,20.6,20.42,3641937.0,75390396.0
2017-01-18,21.15,21.28,20.68,20.52,5624800.0,117049301.0
2017-01-17,20.44,21.89,21.4,19.7,7009827.0,145114841.0
2017-01-16,22.3,22.59,20.59,20.37,6832343.0,144815774.0
2017-01-13,23.3,23.38,22.63,22.58,4135831.0,94971609.0
2017-01-12,23.05,23.27,23.15,22.86,4221449.0,97298026.0
2017-01-11,23.91,24.04,22.89,22.8,5021775.0,117902296.0
2017-01-10,24.35,24.35,23.92,23.86,3652522.0,87769705.0
2017-01-09,24.09,24.25,24.13,23.81,3824151.0,91864928.0
2017-01-06,24.63,24.83,23.97,23.8,5073828.0,122633696.0
2017-01-05,24.71,25.07,24.52,24.51,4357425.0,107830598.0
2017-01-04,24.66,25.3,24.85,24.38,6377267.0,158611140.0
2017-01-03,24.04,25.13,25.0,23.64,9394224.0,227990560.0
2016-12-30,27.4,27.42,24.88,24.88,14384794.0,371293512.0
2016-12-29,27.84,28.49,27.64,27.51,4317923.0,121467332.0
2016-12-28,27.57,28.28,28.06,27.5,3950627.0,110754531.0
2016-12-27,27.5,27.92,27.73,27.26,3815553.0,104948257.0
2016-12-26,27.45,27.96,27.65,26.0,3531950.0,95546199.0
2016-12-23,27.8,28.28,27.64,27.52,3227841.0,89847511.0
2016-12-22,28.5,28.5,27.93,27.73,3344558.0,93874029.0
2016-12-21,28.42,28.74,28.5,28.08,4516631.0,128266635.0
2016-12-20,27.4,28.69,28.66,27.25,4980265.0,139374678.0
2016-12-19,27.66,27.79,27.4,27.11,4210942.0,115760154.0
2016-12-16,27.62,28.19,28.0,27.3,4411848.0,122831704.0
2016-12-15,27.26,28.05,27.62,27.0,5867798.0,161817808.0
2016-12-14,28.7,29.08,27.25,26.82,6739771.0,188658397.0
2016-12-13,28.64,29.2,28.91,28.21,4459755.0,128148548.0
2016-12-12,30.6,30.69,29.2,29.03,7007718.0,209723697.0
2016-12-09,29.85,30.8,30.8,29.5,7176054.0,216909893.0
2016-12-08,30.5,30.59,29.72,29.49,4398500.0,131918251.0
2016-12-07,29.68,30.56,30.5,29.68,4274136.0,129266527.0
2016-12-06,30.48,30.78,29.92,29.81,4416639.0,133733072.0
2016-12-05,29.57,30.58,30.35,29.48,5286694.0,158852321.0
2016-12-02,31.8,32.09,30.29,29.91,7962391.0,245444049.0
2016-12-01,32.01,32.35,31.7,31.59,6401262.0,204016276.0
2016-11-30,31.65,32.68,32.41,30.8,8077939.0,256239428.0
2016-11-29,33.31,33.95,31.98,31.5,9912122.0,321911914.0
2016-11-28,33.6,34.1,33.05,32.8,6255626.0,208454075.0
2016-11-25,34.18,34.64,33.98,32.38,7265344.0,244666887.0
2016-11-24,35.0,36.17,34.8,34.4,8572835.0,301600963.0
2016-11-23,33.6,36.65,35.71,33.02,14325045.0,496603937.0
2016-11-22,34.9,34.9,34.06,33.0,12809888.0,433826954.0
2016-11-21,31.97,34.88,34.88,31.4,14536220.0,484883271.0
2016-11-18,31.0,31.97,31.71,30.75,18449630.0,576551821.0
2016-11-17,29.34,30.27,29.48,29.16,5799465.0,172564623.0
2016-11-16,30.03,30.3,29.44,28.76,6289791.0,186221361.0
2016-11-15,28.75,30.15,29.99,28.7,7199134.0,212921610.0
2016-11-14,28.96,29.98,28.98,28.69,9768576.0,287451111.0
2016-11-11,27.8,28.79,28.69,27.8,5523204.0,157226462.0
2016-11-10,28.05,28.22,27.84,27.69,3511032.0,97925449.0
2016-11-09,28.19,28.45,27.69,27.01,4801167.0,133400370.0
2016-11-08,28.03,28.15,27.99,27.76,3738088.0,104610101.0
2016-11-07,27.9,27.99,27.99,27.31,4473982.0,123458282.0
2016-11-04,27.71,28.1,27.86,27.58,4904389.0,136431497.0
2016-11-03,27.17,28.15,27.69,27.01,6899916.0,191198461.0
2016-11-02,27.38,27.99,27.42,27.31,8395243.0,232839663.0
2016-11-01,27.0,27.55,27.3,26.9,5981935.0,162821985.0
2016-10-31,26.7,27.85,27.09,26.4,6673356.0,181149157.0
2016-10-28,26.78,27.29,26.78,26.22,9765108.0,261664123.0
2016-10-27,25.79,26.48,26.21,25.78,3984918.0,104060129.0
2016-10-26,26.48,26.48,26.29,25.6,3467807.0,90171871.0
2016-10-25,26.8,26.85,26.37,26.3,2765149.0,73235919.0
2016-10-24,26.67,26.98,26.75,26.48,3473825.0,92779499.0
2016-10-21,26.45,26.95,26.94,26.1,8904664.0,236191640.0
2016-10-20,25.98,26.45,26.45,25.5,4754178.0,123441969.0
2016-10-19,26.01,26.03,25.59,25.48,2495057.0,63981081.0
2016-10-18,25.26,25.76,25.73,25.2,2984602.0,76271387.0
2016-10-17,25.88,26.48,25.4,25.2,5167446.0,134314966.0
2016-10-14,25.39,26.0,25.75,25.16,4295789.0,110459696.0
2016-10-13,25.52,25.75,25.39,25.31,2133605.0,54328081.0
2016-10-12,25.71,25.93,25.59,25.5,2228259.0,57309663.0
2016-10-11,25.69,25.99,25.72,25.53,2733493.0,70369971.0
2016-10-10,24.85,25.97,25.7,24.85,3593210.0,91645089.0
2016-09-30,24.51,24.75,24.62,24.48,1000361.0,24647288.0
2016-09-29,24.7,24.82,24.59,24.45,1596689.0,39371606.0
2016-09-28,24.56,24.7,24.39,24.31,1194184.0,29239532.0
2016-09-27,24.3,24.79,24.66,23.81,2229285.0,54127778.0
2016-09-26,25.41,25.57,24.4,24.3,3067340.0,76567054.0
2016-09-23,25.42,25.6,25.47,25.17,2655029.0,67526100.0
2016-09-22,25.5,25.51,25.29,25.25,2246426.0,56967803.0
2016-09-21,24.97,25.32,25.25,24.97,2670971.0,67308571.0
2016-09-20,25.52,25.69,25.0,24.84,3665081.0,92274149.0
2016-09-19,25.24,25.77,25.51,25.24,2330485.0,59500438.0
2016-09-14,25.29,25.67,25.24,25.13,3036091.0,77185794.0
2016-09-13,25.65,25.9,25.35,25.32,4294521.0,110127901.0
2016-09-12,27.2,27.2,25.55,25.5,7062304.0,186239702.0
2016-09-09,27.46,28.09,27.82,27.25,8094005.0,224639537.0
2016-09-08,27.59,27.88,27.46,27.03,6801687.0,186844844.0
2016-09-07,28.17,28.17,27.69,27.6,7732198.0,215216470.0
2016-09-06,28.99,28.99,28.29,28.0,12697056.0,360187084.0
2016-09-05,29.0,29.48,29.38,28.47,13231495.0,383712918.0
2016-09-02,27.61,29.26,29.19,27.5,10486561.0,299298146.0
2016-09-01,28.0,28.56,27.86,27.5,7715487.0,217168941.0
2016-08-31,28.0,28.37,27.98,27.45,5559607.0,155112226.0
2016-08-30,27.52,27.97,27.86,27.3,6352973.0,175776304.0
2016-08-29,26.6,27.65,27.65,26.01,7749610.0,210430457.0
2016-08-26,26.47,27.65,26.78,26.47,5827948.0,158077667.0
2016-08-25,27.0,27.1,26.78,25.86,5312554.0,140957307.0
2016-08-24,26.4,27.45,27.24,26.26,5907458.0,160060224.0
2016-08-23,26.48,26.72,26.24,26.0,2719298.0,71907497.0
2016-08-22,26.5,26.82,26.5,26.18,4327685.0,114762479.0
2016-08-19,27.14,27.19,26.55,26.46,3959098.0,106139804.0
2016-08-18,27.0,27.48,27.18,26.8,3658553.0,99269732.0
2016-08-17,27.61,27.67,27.19,26.51,6101948.0,164499822.0
2016-08-16,27.75,27.93,27.49,27.4,5473632.0,150902117.0
2016-08-15,27.88,28.58,27.99,27.27,10322334.0,288219525.0
2016-08-12,27.07,27.95,27.78,26.55,8455350.0,232486830.0
2016-08-11,26.52,27.8,26.98,26.52,10402561.0,284670940.0
2016-08-10,26.95,27.46,26.6,26.51,5221195.0,140865368.0
2016-08-09,26.74,27.2,27.15,26.52,6591553.0,177070767.0
2016-08-08,25.58,26.78,26.74,24.45,8642816.0,223989811.0
2016-08-05,25.5,26.09,25.79,25.4,6529037.0,168350930.0
2016-08-04,25.65,26.06,25.66,25.4,6298860.0,161741948.0
2016-08-03,25.0,25.97,25.71,24.42,8339850.0,209320769.0
2016-08-02,23.51,26.21,25.38,23.51,9705309.0,245267214.0
2016-08-01,25.0,25.2,23.94,23.41,9957174.0,243628750.0
2016-07-29,27.12,27.12,26.01,25.28,14180250.0,373844663.0
2016-07-28,23.79,24.8,24.65,23.28,5641521.0,135730287.0
2016-07-27,26.69,26.7,24.1,23.99,9445932.0,236939059.0
2016-07-26,26.41,26.72,26.65,26.21,3632440.0,96308137.0
2016-07-25,26.26,26.69,26.35,26.11,4067970.0,107390999.0
2016-07-22,27.21,27.52,26.21,26.1,7807440.0,209019546.0
2016-07-21,27.0,27.8,27.58,26.6,8558921.0,232871665.0
2016-07-20,28.24,28.37,27.42,27.28,10141259.0,281753172.0
2016-07-19,26.7,28.91,28.43,26.7,12436002.0,347287543.0
2016-07-18,27.51,27.51,27.07,26.8,6814426.0,184732729.0
2016-07-15,27.0,28.27,27.64,26.73,12896205.0,354049646.0
2016-07-14,26.38,27.1,27.0,26.05,9507052.0,254322674.0
2016-07-13,26.46,26.97,26.57,26.25,9934245.0,264040888.0
