date,open,close,high,low,volume
2011-04-26,10.6520,10.0660,10.7190,10.0530,33908.0000
2011-04-27,9.9130,9.6440,9.9200,9.6040,16197.0000
2011-04-28,9.6740,9.4210,9.7370,9.3870,8702.0000
2011-04-29,9.4210,9.4800,9.5540,9.3870,3687.0000
2011-05-03,9.5440,9.5200,9.5470,9.4010,2951.0000
2011-05-04,9.5170,9.3570,9.5170,9.3140,5059.0000
2011-05-05,9.3610,9.3540,9.4340,9.3540,3121.0000
2011-05-06,9.3510,9.2810,9.3510,9.2210,3684.0000
2011-05-09,9.2810,9.3140,9.4470,9.2810,3000.0000
2011-05-10,9.3310,9.3470,9.3810,9.3070,2242.0000
2011-05-11,9.3870,9.3640,9.4210,9.3070,3001.0000
2011-05-12,9.3370,9.2910,9.4040,9.2870,2642.0000
2011-05-13,9.2910,9.4500,9.4500,9.2570,2904.0000
2011-05-16,9.4270,9.5100,9.6170,9.3610,4480.0000
2011-05-17,9.4940,9.5200,9.5600,9.3940,2151.0000
2011-05-18,9.5700,9.4110,9.5700,9.3970,2336.0000
2011-05-19,9.4140,9.3210,9.4670,9.3210,2438.0000
2011-05-20,9.2970,9.3140,9.3610,9.2870,1661.0000
2011-05-23,9.2470,8.9380,9.3340,8.9380,3305.0000
2011-05-24,9.0010,9.0340,9.1210,8.8580,2184.0000
2011-05-25,9.0140,8.8350,9.0410,8.8210,1833.0000
2011-05-26,8.8850,8.7380,8.9740,8.7210,1163.0000
2011-05-27,8.7080,8.5780,8.8110,8.5320,1945.0000
2011-05-30,8.5550,8.5850,8.7510,8.4950,1843.0000
2011-05-31,8.6050,8.6920,8.7110,8.5950,1125.0000
2011-06-01,8.6980,8.6880,8.7210,8.6750,1286.0000
2011-06-02,8.5880,8.4650,8.6320,8.4290,1736.0000
2011-06-03,8.4450,8.5980,8.6220,8.4450,920.0000
2011-06-07,8.5950,8.5580,8.6220,8.4950,939.0000
2011-06-09,8.5620,8.5080,8.6880,8.4780,1466.0000
2011-06-10,8.4650,8.3820,8.4750,8.3250,1541.0000
2011-06-13,8.3820,8.3320,8.3820,8.2250,1369.0000
2011-06-14,8.2920,8.3950,8.4120,8.2790,979.0000
2011-06-15,8.4290,8.2990,8.4290,8.2720,1450.0000
2011-06-16,8.2320,8.1120,8.2350,8.0620,1311.0000
2011-06-17,8.0720,8.0020,8.1420,8.0020,982.0000
2011-06-20,7.9960,7.9630,8.0390,7.9430,1108.0000
2011-06-21,7.9720,8.0360,8.0560,7.9230,789.0000
2011-06-22,8.0220,7.9430,8.0220,7.9260,760.0000
2011-06-23,7.9430,8.1660,8.2390,7.8630,2011.0000
2011-06-24,8.1320,8.3390,8.3620,8.0990,2680.0000
